User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Olaf in der Beek MdB,@olafinderbeek,2021-02-01T09:31:12.000Z,"Beunruhigende Nachrichten eines Militärputsches aus #Myanmar. Aung San Suu Kyi muss freigelassen werden und der Weg demokratischer Reformen weitergehen. Deutschland und EU müssen darauf drängen. #Myanmar 
@fdpbtMyanmars Militär putscht sich an die Macht
Seit Tagen gab es Spekulationen über einen möglichen Militärputsch in Myanmar – nun hat die Armee die Kontrolle über das südostasiatische Land übernommen. Hintergrund ist eine umstrittene Parlament...
spiegel.de",1,3,24
Olaf in der Beek MdB,@olafinderbeek,2021-02-01T09:27:50.000Z,"Heute kommt es also endlich zum #Impfgipfel. Statt diesen als Chance zu begreifen und Tempo zu machen, bremst #Spahn aber jetzt schon die Erwartungen. Der Nutzen wird quasi in Frage gestellt, bevor das Ganze überhaupt begonnen hat. Unfassbar. 
@fdpbt",4,3,38
Olaf in der Beek MdB,@olafinderbeek,2021-01-30T18:20:02.000Z,"Eine tolle und konstruktive Fraktionsklausur der 
@fdpbt
 am heutigen Tag. Das hat Spaß gemacht.Fraktion der Freien Demokraten
@fdpbt
 · Jan 30
Jetzt #live @c_lindner zu den Ergebnisse der Klausurtagung der @fdpbt https://pscp.tv/w/cuP_djFQbUVxZ3BQYllrS298MWdxeHZvZHJsbUFLQu0LCWF6IuaX41TgY4aEPVm_6z1qvYUpZRjMgN2-y8zr…",,,18
Olaf in der Beek MdB,@olafinderbeek,2021-01-30T15:08:56.000Z,"Eine Nebelkerze! Weil ja alles so super funktioniert hat, was der #Staat selbst angefasst hat... Angefangen bei #Schutzkleidung, #Masken, #App, #Wirtschaftshilfen, #Impfstoffbestellungen etc. etc. Hätte der #Markt mal machen dürfen! 
@fdp
 @fdpbt
 @faznetFAZ Wirtschaft
@FAZ_Wirtschaft
 · Jan 30
Der bayerische Ministerpräsident @Markus_Soeder schlägt eine staatlich gelenkte „Not-Impfstoffwirtschaft“ vor. http://faz.net/aktuell/wirtschaft/soeder-schlaegt-staatlich-gelenkte-not-impfstoffwirtschaft-vor-17173030.html…",3,8,32
Olaf in der Beek MdB,@olafinderbeek,2021-01-29T14:01:33.000Z,"Wenn #Scheuer sonst nichts kann, dann wenigstens bei Twitter trenden. Dass er immer noch im Amt ist, ist der Treppenwitz der Legislaturperiode. Man weiß wirklich nicht mehr, ob man lachen oder weinen soll. #ScheuerRücktritt #Maut #MautDebakel 
@fdpbt",1,7,48
Olaf in der Beek MdB,@olafinderbeek,2021-01-29T10:06:06.000Z,"Lehrerinnen und #Lehrer sind systemrelevant. Sie sollten bei Impfungen früher als bisher  berücksichtigt werden. „Daran hängen Bildungschancen und die Chance für die Eltern, ihrem Beruf nachzugehen,“ so 
@c_lindner
 - Recht hat er! 
@fdpbt",4,3,36
Olaf in der Beek MdB,@olafinderbeek,2021-01-29T10:01:52.000Z,"Die Posse der #EU um den Impfstoff von #AstraZeneca nimmt kein Ende. Schuldzuweisungen bringen niemandem etwas. Die Menschen wollen Ergebnisse und schnelle Impfungen. Und zwar zu Recht. Der geplante #Impfgipfel ist ein erster Schritt in die richtige Richtung. 
@fdpbt",5,2,20
Olaf in der Beek MdB,@olafinderbeek,2021-01-28T17:22:23.000Z,"Heute ist ein guter Tag für die Selbstbestimmung von Frauen & Mädchen weltweit, denn 
@POTUS
 setzt heute die #GlobalGagRule außer Kraft, nach der Entwicklungsgelder an solche NGOs gestrichen worden waren, die Schwangerschaftsabbrüche anbieten oder dazu beraten. 
@fdpbt
 @dsw_de",1,3,13
Christian Lindner,@c_lindner,2021-01-28T09:14:15.000Z,"""Lieber 
@peteraltmaier
, die Wahrnehmung, die Sie haben und die Realität der Unternehmer im Land, die klaffen immer weiter auseinander! Diese Lücke muss geschlossen werden!"" TL #Regierungserklärung #Bundestag #Altmaier0:26
14.1K views",55,93,566
Olaf in der Beek MdB,@olafinderbeek,2021-01-28T08:41:20.000Z,"Höhere Schulden und höhere Steuern können kein sinnvolles Instrument für #Wachstum sein. Wie wäre es stattdessen mit Bürokratieabbau und Entlastung bei Energiekosten? Für den Weg raus aus der Krise braucht es innovative Lösungen. 
@c_lindner
 @fdpbt",2,3,22
Olaf in der Beek MdB,@olafinderbeek,2021-01-28T08:39:03.000Z,"Wir brauchen eine Perspektive mit #Wenn-Dann-Regel! 
@c_lindner
 schlägt im #Bundestag einen #Perspektivplan für einen Weg aus dem #Lockdown vor. Richtig so! 
@fdpbt",2,4,17
Olaf in der Beek MdB,@olafinderbeek,2021-01-28T08:37:31.000Z,"Die #Soloselbstständigen brauchen endlich einen adäquaten #Unternehmerlohn statt #Hartz4 
@c_lindner
 im #Bundestag zu #Altmaier 
@fdpbt",1,,11
Olaf in der Beek MdB,@olafinderbeek,2021-01-28T08:34:18.000Z,"„Die Wahrnehmung der Regierung und die wirtschaftliche Realität im Land klaffen weit auseinander“ 
@c_lindner
 gerade zur #Regierungserklärung von #Altmaier. Wie Recht er hat. Die versprochenen Hilfen müssen endlich fließen. 
@fdpbt",2,1,21
Olaf in der Beek MdB,@olafinderbeek,2021-01-27T11:45:06.000Z,"Eine bewegende Gedenkstunde im Deutschen Bundestag anlässlich des 76. Jahrestages der Befreiung der Überlebenden von #Auschwitz. So bewegend war für mich auch 2019 eine gemeinsame Kranzniederlegung mit dem Kollegen 
@ulrichlechte
 in Yad Vashem für die 
@fdpbt
.#niewieder #WeRemember",,4,26
Olaf in der Beek MdB,@olafinderbeek,2021-01-27T10:02:44.000Z,"Eine Aktuelle Stunde der 
@fdpbt
 ist nicht mehr notwendig. Kanzleramtschef 
@HBraun
 hat den Unsinn seiner Forderung nach Aufweichen der #Schuldenbremse begriffen. Was er erreichen wollte bleibt sein Geheimnis, dem Ansehen der #BuReg hat er jedenfalls einen Bärendienst erwiesen.",6,5,45
Olaf in der Beek MdB,@olafinderbeek,2021-01-26T15:15:15.000Z,"Selbst aus Kreisen der #CDU ist der Widerstand groß. Die Abkehr von der #Schuldenbremse wäre ein Desaster. Solides Wirtschaften sichert Wohlstand, vor allem für kommende Generationen. Welch eine Anbiederung an Grüne & SPD aus dem Kanzleramt. 
@fdpbt",4,4,29
Olaf in der Beek MdB,@olafinderbeek,2021-01-25T09:23:36.000Z,"Die 
@SZ
 berichtet über meine Kleine Anfrage zur Gefahr von Schiffswracks in Nord- und Ostsee. Eine Blamage, dass die Bundesregierung praktisch keine Informationen dazu hat und tatenlos zusieht, wie Giftstoffe in unsere Meere gelangen können. 
@fdpbtRostende Zeitbomben
In Nord- und Ostsee liegen Hunderte Schiffswracks, oft mit Torpedos an Bord und Öl in den Tanks. Erst langsam sickert durch, welche Umweltprobleme das birgt.
sueddeutsche.de",,5,13
Olaf in der Beek MdB,@olafinderbeek,2021-01-22T10:28:44.000Z,"Laut #DeutschlandTrend nimmt die Belastung und Unzufriedenheit der Menschen weiter zu. Ohne Verständnis und die Unterstützung der Bevölkerung kann der Kampf gegen #Corona nicht gewonnen werden. Das sollte auch die #BuReg bei ihrer Strategie nicht aus den Augen verlieren. 
@fdpbt",3,10,65
Olaf in der Beek MdB,@olafinderbeek,2021-01-21T13:59:01.000Z,"Wenn ich mal wieder erklären muss, dass es nicht alles umsonst gibt... #BernieSanders 
@fdpbt",5,7,130
Olaf in der Beek MdB,@olafinderbeek,2021-01-20T09:20:28.000Z,"""Die sozialen und wirtschaftlichen Folgen eines solchen Experiments wären fatal"". In der 
@BILD
 habe ich ein Statement zu #ZeroCovid Vertretern in Merkels Expertenrunde abgegeben. 
@fdpbtCorona: Melanie Brinkmann will Super-Lockdown - Merkels radikalste Stimme
Die Kanzlerin spricht gerne davon, auf „die Wissenschaft“ zu hören. Welchen Wissenschaftlern sie zuhört, entscheidet Angela Merkel alleine.
m.bild.de",4,8,40
Olaf in der Beek MdB,@olafinderbeek,2021-01-20T08:58:31.000Z,"Zum heutigen #InaugurationDay  wünsche ich der neuen US-Administration um #Biden und #Harris ein gutes Händchen und viel Erfolg. Außerdem wünsche ich, dass wir die schwierigen globalen Herausforderungen wie etwa Hunger oder den Klimawandel bewältigen. 
@fdpbt
 #TrumpsLastDay",,1,17
Olaf in der Beek MdB,@olafinderbeek,2021-01-19T08:24:42.000Z,"Das #Kanzleramt will also heute Entscheidungen treffen auf Grundlage von Experten, die selbst ausgesucht wurden. Kritische Stimmen Fehlanzeige. Selbst eine Vertreterin der #ZeroCovid Utopie ist dabei. Da wird einem Angst und Bange. 
@fdpbtCorona-Kommentar: Das Kanzleramt lässt sich in der Politik einseitig beraten
Heute geben Wissenschaftler Kanzlerin und Ministerpräsidenten Empfehlungen für die weitere Corona-Politik. Dass sie zu neuen Verschärfungen raten werden, kann als sicher gelten: Eingeladen sind fast...
spiegel.de",16,39,190
Olaf in der Beek MdB,@olafinderbeek,2021-01-18T09:34:14.000Z,"Eine #Ausgangssperre bei sinkenden Infektionszahlen setzt endgültig das Vertrauen der Bevölkerung aufs Spiel. Der Mehrwert zur Pandemiebekämpfung ist zudem mehr als umstritten. So oder so sollten solch harte Maßnahmen im Parlament diskutiert werden. 
@fdpbt",27,56,417
Bijan Djir-Sarai,@DjirSarai,2021-01-17T19:52:07.000Z,"Die Rückkehr von #Nawalny war ein mutiger und richtiger Schritt. Vor den Augen der Weltöffentlichkeit wird wieder deutlich, wie das System #Putin mit der Opposition umgeht. #Russland",19,14,90
Thomas Sigmund,@ThomasSigmundHB,2021-01-17T21:29:08.000Z,"#FDP -Chef 
@c_lindner
 fordert bei #AnneWill  die Beteiligung des Bundestags, sollte es zu weiteren  Freiheitsbeschränkungen geben. Das ist längst fällig. Das Gremium der MPs  und der Kanzlerin steht nicht im Grundgesetz. Da kann man so lange blättern wie man will. #Grundrechte",130,356,1.9K
Fraktion der Freien Demokraten,@fdpbt,2021-01-17T07:26:36.000Z,"+++ Wir fordern eine #Sondersitzung des Bundestags +++  Es kann nicht sein, dass erneut tiefe Grundrechtseingriffe verhandelt werden, ohne vorher das  Parlament einzubinden! Die Bundeskanzlerin sollte Parlament und Öffentlichkeit umgehend über den #MegaLockdown informieren.",188,458,1.9K
Olaf in der Beek MdB,@olafinderbeek,2021-01-16T10:40:52.000Z,"Herzlichen Glückwunsch, lieber Armin Laschet! FDP NRW
@fdp_nrw
 · Jan 16
Wir gratulieren @ArminLaschet ganz herzlich zur Wahl zum CDU-Bundesvorsitzenden! Werden in #NRW weiter gut und vertrauensvoll zusammenarbeiten. NRW-Koalition bleibt Vorbild und wird nicht verlängerte Werkbank der GroKo. #cdupt21",,1,22
Olaf in der Beek MdB,@olafinderbeek,2021-01-15T17:27:01.000Z,"Freie und faire #Wahlen sehen anders aus! Erst wurde landesweit das Internet abgeschaltet, jetzt steht mit 
@HEBobiwine
 ein aussichtsreicher Kandidat unter Hausarrest. 
#Uganda braucht eine faire Wahl! 
Was sagt dazu eigentlich 
@HeikoMaas
 ?",9,4,26
Olaf in der Beek MdB,@olafinderbeek,2021-01-15T12:56:43.000Z,"Dinge, die 2021 verschwinden sollten: am besten das Fax und die AfD aus dem #Bundestag und vielleicht endlich Andi #Scheuer aus dem Verkehrsministerium. 
 @fdpbt
 @fdp",17,10,141
Christian Lindner,@c_lindner,2021-01-15T11:59:45.000Z,"""Hinter verschlossenen Türen bereitet die #Bundeskanzlerin einen #MegaLockdown vor. Wir erwarten jetzt Informationen für die Öffentlichkeit. Auf welcher Faktengrundlage erwägt das Kanzleramt die Freiheitseinschränkungen und gäbe es auch Alternativen?"" CL zum #MegaLockdown. TL",1K,800,3.1K
FDP Bochum,@FDPBochum,2021-01-15T09:14:33.000Z,"Einen von Bund, Ländern und RKI zu erarbeitenden Stufenplan, der klare und transparente Richtwerte für die unterschiedlichen Unterrichtsszenarien vorgibt, fordert unser Bundestagsabgeordneter 
@olafinderbeek
. Mehr dazu bei der 
@WAZ_Bochum
: https://waz.de/staedte/bochum/bochum-transparente-richtwerte-fuer-schulen-gefordert-id231330148.html… #fdp #bochumBochum: Transparente Richtwerte für Schulen gefordert
Die FDP warnt davor, dass Kinder durch fehlenden Präsenzunterricht den Anschluss verlieren. Dieser müsse weiter das klare Ziel sein.
waz.de",,2,4
Olaf in der Beek MdB,@olafinderbeek,2021-01-14T12:08:02.000Z,"#Kretschmann fordert schon jetzt verschärfte #Lockdown Maßnahmen. Auch in der Pandemiebekämpfung gilt: Qualität statt Quantität. Wir brauchen nicht mehr Maßnahmen, sondern solche, die wirklich wirken. 
@fdpbt
 @fdp",23,34,179
Olaf in der Beek MdB,@olafinderbeek,2021-01-13T15:11:32.000Z,"Die 
@BILD
 berichtet über meine Kleine Anfrage zu Zahlungen im Rahmen Deutscher Entwicklungsprojekte an chinesische Partner. Ein unhaltbarer Zustand! 
@fdpbt
 @fdp_nrwChina – 283 Mio. Euro: Berlin zahlt Chinas Vormarsch entlang der Seidenstraße
Chinesische Firmen haben mehr als 30 von Deutschland finanzierte „Entwicklungszusammenarbeit“-Aufträge gewonnen und ausgeführt.
m.bild.de",1,4,18
Christian Dürr,@christianduerr,2021-01-13T12:55:53.000Z,"Man muss die Frage stellen können, warum in der EU 750 Milliarden Euro für die wirtschaftlichen Folgen von Corona zur Verfügung stehen, aber bei der Beschaffung von #Impfstoff geknausert wird! 
@c_lindner
 #Bundestag",16,37,314
Olaf in der Beek MdB,@olafinderbeek,2021-01-13T12:51:22.000Z,"In Aussprache zur #Regierungserklärung bringt 
@c_lindner
 die Pflicht zum Tragen von FFP2 Masken in der Öffentlichkeit Zug um Zug mit der Öffnung von #Kitas, #Schulen und #Gastronomie ins Spiel - Masken dann steuerlich absetzbar oder Kosten auf #Regelsatz aufschlagen!",33,20,127
Olaf in der Beek MdB,@olafinderbeek,2021-01-13T12:50:56.000Z,"Auch bei einer nationalen Kraftanstrengung geht der Gesellschaft irgendwann die Puste aus - wir brauchen endlich eine #Perspektive 
@c_lindner
 zur #Regierungserklärung #Bundestag",,,10
Olaf in der Beek MdB,@olafinderbeek,2021-01-13T09:36:04.000Z,"#Roettgen katapultiert sich mit Vollgas aus dem Rennen um den Vorsitz, bei dem er sowieso schon weit hinten dran war. Mit Versagen und Verantwortungslosigkeit schreibt er der FDP Attribute zu, mit denen er sich selbst am besten auskennt. Peinlich! 
@fdpbt„Ich trete nicht an, um Oppositionsführer zu werden“
Kommt Norbert Röttgen um zu bleiben? Im Falle einer Niederlage eher nicht. Laut Medienbericht will der Bundesumweltminister nur nach Düsseldorf, wenn er die Wahl in Nordrhein-Westfalen gewinnt. Aber...
handelsblatt.com",12,16,174
Julian Röpcke,@JulianRoepcke,2021-01-12T13:54:07.000Z,"283 MILLIONEN EURO IN SIEBEN JAHREN
Berlin zahlt Chinas Vormarsch entlang der „Seidenstraße“
Die Bundesregierung sieht keinen Zusammenhang zwischen Geld aus Berlin für chinesische Firmen und der BRI Pekings.
Die 
@BILD
-Karte zeigt dagegen ein klares Muster.
https://bild.de/politik/ausland/politik-ausland/china-283-mio-euro-berlin-zahlt-chinas-vormarsch-entlang-der-seidenstrasse-74840104,jsPageReloaded=true.bild.html#remId=1679254075192086252…",3,24,35
Olaf in der Beek MdB,@olafinderbeek,2021-01-12T10:41:26.000Z,"#Merkel lässt schon jetzt verlautbaren, dass wir weitere 8 bis 10 Wochen harte Maßnahmen brauchen. Wer von der Bevölkerung Geduld und Verzicht verlangt, muss auch seine Hausaufgaben machen. Ausbleibende Unternehmenshilfen und Impfdebakel zeigen, dass das nicht passiert. 
@fdpbt",13,42,300
Olaf in der Beek MdB,@olafinderbeek,2021-01-11T12:33:57.000Z,"Wer sich glaubwürdig für die Einhaltung von Menschenrechten einsetzen will, der kann nicht diejenigen finanzieren, die systematisch zum eigenen Machtgewinn Menschenrechte mit Füßen treten. Das tut die Bundesregierung mit #China aber. Die 
@Welt
 berichtet über meine Anfrage.
@fdpbtWELT
@welt
 · Jan 10
Mit deutschen Millionen treibt China seine Expansionspolitik voran http://to.welt.de/Cn7QElK",1,10,36
Olaf in der Beek MdB,@olafinderbeek,2021-01-11T09:19:54.000Z,"So schlecht, dass es einen #Marshallplan von Heiko #Maas braucht, ist es um die amerikanische Demokratie wohl doch nicht bestellt. Belehrungen dieser Art sollte man sich verbitten. An Peinlichkeit, Arroganz und Selbstüberschätzung nicht zu übertreffen. 
@fdpbt",2,4,116
Olaf in der Beek MdB,@olafinderbeek,2021-01-11T09:18:02.000Z,"Laut 
@OlafScholz
 ist es unsolidarisch, schon jetzt einen großen Teil des Steueraufkommens zu stemmen. Ob der rote Robin Hood das weiß? Seine Lösung: eine bürokratische und leistungsfeindliche #Neidsteuer, die Sparsamkeit bestraft. 
@fdpbt
 #vermögenssteuerWELT
@welt
 · Jan 10
SPD-Kanzlerkandidat Scholz wirft Reichen unsolidarisches Verhalten vor http://to.welt.de/fmSrBRt",1,1,21
Olaf in der Beek MdB,@olafinderbeek,2021-01-07T10:13:43.000Z,"Ein Mann, der einen Pulli mit „Camp Auschwitz“ darauf trägt, stürmt mit vielen anderen das #Capitol der USA, die damals selbst mehrere KZ befreite, weil ein Irrer sein Amt nicht abgeben und Demokratie nicht achten will. Ein denkwürdiger, ein schwarzer Tag in der Geschichte.",4,23,200
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T13:07:50.000Z,"Nun spricht 
@ossoff
 (D) von seinem Zuhause aus während sein Vorsprung auf 
@Perduesenate
 (R) sich weiter vergrößert. Sollte dieser Vorsprung anhalten, kann #Biden eine hoffentlich multilaterale und transatlantische Agenda einfacher umsetzen. #georgia #runoff #usa",1,,13
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T12:10:33.000Z,"Globale Probleme löst man nur gemeinsam. Dafür braucht es eine pro-transatlantische Haltung, die zumindest aktuell von der Mehrheit der Republikaner im Senat nicht ausgeht. Daher bin ich froh über den Sieg von 
@ReverendWarnock
 und schaue gespannt auf das zweite Race in #Georgia.",,2,16
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T11:33:55.000Z,"Das diesjährige Dreikönigstreffen hat mir wirklich gut gefallen. 
@c_lindner
 mit einer sehr guten Rede, die Weltoffenheit, Toleranz, Marktwirtschaft, Empathie und Vernunft vereinte. Ein guter Start in das politische 2021! #3K21",1,1,23
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T11:27:57.000Z,"Mit einem Finanzminister 
@c_lindner
 gäbe es keine neuen Belastungen, sondern Entlastungen für die Menschen - mit einer Ausnahme: die großen Plattformen wie Amazon, die bisher kaum Steuern zahlen. #3k21",3,5,33
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T11:24:29.000Z,"Nutzen wir Neugründungsimpulse auch für mehr Klimaschutz - stellen wir die soziale Marktwirtschaft auch in den Dienst des Klimaschutzes. Klimaschutz nicht trotz, sondern DURCH die soziale Marktwirtschaft und Technologieoffenheit! 
@c_lindner
 #3k21",,,8
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T11:18:45.000Z,"Die Pandemie darf nicht die Grundlage für die nächste europäische Finanzkrise werden. Wachstum ist das Mittel, um langfristige negative Auswirkungen aufzufangen. #3K21",3,2,18
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T11:13:55.000Z,"Wir beantworten unternehmerisches Engagement eher mit Neid und Umverteilungsdebatten statt mit Anerkennung und Respekt - das muss sich ändern, so 
@c_lindner
. Volle Zustimmung! #3k21",,1,15
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T11:08:53.000Z,"Die Talente der Welt kommen nicht zuerst nach Deutschland. Das muss sich ändern. Wer sich hier etwas aufbauen will, hat woanders bessere Chancen, denn da ist der soziale Aufstieg leichter - da müssen wir besser werden! #Einwanderungsgesetz 
@c_lindner
 #3K21",1,1,9
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T11:01:03.000Z,"Wenn von einem Geimpften keine Gefahr mehr ausgeht, entfällt zugleich der Grund für einen Grundrechtseingriff. Grundrechte sind keine Privilegien! Wir sollten aber dafür arbeiten, in diese schwierige Lage gar nicht erst zu kommen. 
@c_lindner
 #impfgipfel #3K21",3,3,14
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T10:59:27.000Z,"Was kann getan werden, um die Produktion zu erhöhen und die Kapazitäten auszubauen? Das muss auf einem #Impfgipfel geklärt werden! 
@c_lindner
 #3K21",3,,14
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T10:56:46.000Z,"Nicht jeder Zweck heiligt alle Mittel, da hat 
@c_lindner
 Recht. 15 km Radius reiht sich ein in die Liste absurder Regelungen in der Pandemie. Entfernung ist kein Mittel zur Eindämmung, sondern gleicht panischem Aktionismus. Kontaktreduzierungen sind das notwendige Mittel. #3k21",2,4,30
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T10:49:07.000Z,"Klare Kante von 
@c_lindner
: Wir Freien Demokraten kritisieren nicht nur, sondern haben stets Vorschläge zum Umgang mit #Corona gemacht. Die Umsetzung folgte leider gar nicht oder zu spät. Die fatalen Auswirkungen sehen wir gerade. #3K21",2,,7
Olaf in der Beek MdB,@olafinderbeek,2021-01-06T10:28:53.000Z,"Recht hat 
@EUTheurer
: ""Zu den Großkonzernen kommt der Bundesadler und zu den kleinen und mittelständischen Unternehmen der Pleitegeier."" Das gilt es mit allen Mitteln zu verhindern. KMU dürfen nicht die Verlierer der Krise sein. #3K21",,2,21
Gyde Jensen,@GydeJ,2021-01-05T13:44:30.000Z,"Die Debatte um einen #Bewegungsradius geht vollkommen an der Realität der Menschen im ländlichen Raum vorbei - und das sind ziemlich viele Menschen...
Wo sind die wichtigen Antworten für Schulen, KiTas etc.? 
#lockdown #COVID19",5,11,80
Marco Buschmann,@MarcoBuschmann,2021-01-05T09:07:57.000Z,Auf den Intensivstationen kämpfen die Ärzte um Menschenleben. Am Kabinettstisch kämpfen Union und SPD miteinander um die beste Presse. Das macht nicht nur mich fassungslos!,38,42,497
Fraktion der Freien Demokraten,@fdpbt,2021-01-05T14:23:38.000Z,"Die #GroKo hat den Impfstart verpatzt und beschäftigt sich nun mehr damit, wer Schuld ist, statt zu verbessern. Das Parlament darf da nicht tatenlos zusehen. Es stehen Menschenleben auf dem Spiel! Wir haben eine Aktuelle Stunde beantragt. 
@MarcoBuschmann",10,18,108
Marco Buschmann,@MarcoBuschmann,2021-01-05T12:08:11.000Z,"Mit einem #Bewegungsradius könnten noch härtere und unverhältnismäßige Eingriffe in unsere Grundrechte bevorstehen. Ich würde mir wünschen, es würde endlich über die weiter fehlenden Konzepte für Schulen und Kitas, Alten- und Pflegeheime, die Zeit nach dem #Lockdown geredet.",76,105,786
Olaf in der Beek MdB,@olafinderbeek,2021-01-05T08:35:48.000Z,"Wenn heute der #Lockdown bis min. Ende des Monats verlängert wird, gibt es vor allem eine bittere Erkenntnis: Alle Maßnahmen der #Bundesregierung in den letzten Wochen und Monaten sind krachend gescheitert. Das Versagen beim #Impfstoff setzt dem Dilemma noch die Krone auf. 
@fdpbt",31,93,575
Marco Buschmann,@MarcoBuschmann,2021-01-04T15:15:43.000Z,"Schwarze Peter-Spiel bei verpatztem Impfstart geht weiter. Nach #SPD und #CSU zeigen nun wohl Kanzleramt und Gesundheitsministerium mit Finger auf einander. Oder wer füttert Bild mit diesem Material? Bitte weniger PR und mehr für zügiges Impfen tun!Mit diesem Spahn-Brief begann das Impfstoff-Desaster bei der EU
Es ist DAS Dokument im Impfstoff-Desaster! Ein Brief, der zeigt, wie Spahn die Beschaffung des Impfstoffs an die EU abgegeben hat.
bild.de",24,22,119
Jan Fleischhauer,@janfleischhauer,2021-01-03T21:01:04.000Z,"Wenn einem die ⁦
@SZ
⁩ erklärt, dass es richtig war, nicht mehr Impfstoff zu kaufen, weil man so den Preis stabil gehalten hat, weißt Du: Jetzt tritt die Verteidigung der Kanzlerin in ihre irre Phase. Übersetzt heißt das übrigens: kein Menschenleben ist mehr wert als 12 Euro.",293,1.1K,4.4K
Volker Wissing,@Wissing,2021-01-04T09:41:16.000Z,"Macht es einen etwa zu einer besseren Europäerin, einem besseren Europäer, wenn man der nationalen Impfstoffversorgung keine Priorität einräumt???
Jeder weitere Tag im Lockdown ist mit Leid, Freiheitseingriffen und enormen Kosten verbunden.Spahn ausgebremst? Merkel soll im Juni in Impfstoff-Frage interveniert haben
Die EU nimmt mit dem neuen Impfstoff der Unternehmen Biontech und Pfizer den Kampf gegen das Coronavirus auf. Aber der Start in Deutschland verläuft holprig.
focus.de",38,33,229
Sandra Weeser,@sandra_weeser,2021-01-04T17:05:23.000Z,".
@larsklingbeil
 kritisiert die Bundesregierung für das #Impfstoff-Desaster, obwohl er und seine Partei selbst Teil der Regierung sind. Die #SPD spielt Opposition in der Regierung, während das Land auf mehr #Impfstoff wartet.",15,22,192
Volker Wissing,@Wissing,2021-01-03T08:47:58.000Z,"Von einer Regierung, die den Bürgerinnen und Bürgern bis tief in deren Privatsphäre hinein Vorgaben macht, sollte man doch eigentlich erwarten dürfen, dass sie zumindest ihre Hausaufgaben macht... 
 
#Impfungtagesschau
@tagesschau
 · Jan 3
Auch für Impftermine genutzte Hotline offenbar überlastet http://tagesschau.de/inland/corona-impfen-hotline-101.html… #Coronavirus #Impfen #Hotline",46,49,377
Olaf in der Beek MdB,@olafinderbeek,2021-01-02T14:17:25.000Z,"Ihre späte Geburt entschuldigt Ihr Unwissen nicht 
@dzienus
 . Timon Dzienus
@Dzienus
 · Dec 29, 2020
Ich finde, wenn wir dann endlich Hygieneartikel kostenlos zur Verfügung stellen, dann können wir doch mit Mobilität, Gesundheitsversorgung & Wohnungen gleich weiter machen und das auch kostenlos zur Verfügung stellen...",1,,36
Olaf in der Beek MdB,@olafinderbeek,2020-12-29T10:23:45.000Z,"Gemeinsam mit 
@SteffiLemke
von der Grünen-Fraktion werden wir einen Antrag zur Bergung von Munitionsaltlasten im Bundestag einbringen.
Hier besteht dringend Handlungsbedarf, der Bund darf nicht weiter wegschauen.Grüne und FDP plädieren für Bergung von Weltkriegsmunition in Nordsee und Ostsee
Gigantische Mengen Weltkriegsmunition verrotten in Nord- und Ostsee. Grüne und FDP warnen im SPIEGEL vor verheerenden Folgen für Mensch und Umwelt.
spiegel.de",6,5,49
Olaf in der Beek MdB,@olafinderbeek,2020-12-20T13:10:18.000Z,"In ⁦
@BILD
⁩ durfte ich aktuell noch einmal erklären, warum ich ich gegen deutsche Gelder in #Bildung nach #China bin. #Menschenrechte und #Freiheit sollten unseren Kompass bestimmen. ⁦
@fdpbt
⁩ ⁦
@fdp
⁩ ⁦
@fdp_nrw
⁩ ⁦
@FNFreiheit
⁩Deutsche Kredite für Peking - So lacht sich China über uns kaputt
Chinas Wirtschaft wächst, Deutschlands schrumpft. Trotzdem finanziert Deutschland weiter Bildungsprogramme in der Diktatur.
bild.de",2,4,33
Olaf in der Beek MdB,@olafinderbeek,2020-12-17T12:00:43.000Z,"Ja, die Entbürokratisierung ist hier das richtige Stichwort. Hagen Reinhold, MdB
@reinholdmdb
 · Dec 17, 2020
Bislang ist nicht genug getan worden, um die Schulen für den Distanzunterricht fit zu machen. Die Auszahlung der Milliarden aus dem #Digitalpakt Schule muss erheblich beschleunigt werden. Dazu sollte der Mittelabfluss massiv entbürokratisiert werden.
https://rnd.de/politik/schule-und-kita-im-lockdown-fdp-fordert-schnellere-auszahlung-aus-digitalpakt-2QZJ6VGRMNBHLL6OHB6X6VAAXA.html…",,,13
Olaf in der Beek MdB,@olafinderbeek,2020-12-16T11:16:55.000Z,"Die selben Politiker, die deutsche Soldatinnen und Soldaten in Auslandseinsätze schicken, verweigern nun deren bestmöglichen Schutz. Die Entscheidung der 
@spdbt
 gegen Bewaffnung von #Drohnen ist ein Schlag ins Gesicht für die Bundeswehr und ein außenpolitisches Desaster. 
@fdpbt",11,13,128
