User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
ULA_Führungskräfte,@ULA_Verband,2021-03-18T15:41:13.000Z,"Die Auswirkungen der #Pandemie auf die #Arbeitswelt, die Zukunft der #Mitbestimmung und die #Frauenquote für Führungspositionen standen im Mittelpunkt der Beratungen der #Führungskräfte beim Politik-Dialog mit Beate Müller-Gemmeke MdB. Danke 
@GrueneBeate
 https://ula.de/?p=13304Roland Angst and 6 others",,2,6
Kordula Schulz-Asche,@K_SA,2021-03-18T19:27:03.000Z,"Und nun hoffen wir alle,  dass #Spahn auch einen Vorschlag hat, 1. wie die ausgefallenen Termine in dieser Woche mit  #AstraZeneca nachgeholt werden können ( dafür ist ja genügend Impfstoff da) und 2. wie die #Impfkampagne insgesamt beschleunigt werden kann (Haus/Betriebsärzt:in)ZDFheute
@ZDFheute
 · Mar 18
#Spahn: ""Schon morgen"" soll in Deutschland wieder mit #Astrazeneca geimpft werden, mehr bei #ZDFheutelive https://kurz.zdf.de/UAcf/",2,1,12
BÜNDNIS 90/DIE GRÜNEN,@Die_Gruenen,2021-03-18T15:06:00.000Z,"Für morgen rufen 
@FridayForFuture
 wieder zum #Klimastreik auf. Mach mit und beteilige dich online und dezentral an den Protesten! #AlleFür1Komma5 https://fridaysforfuture.de/allefuer1komma5/…",48,51,204
Beate Müller-Gemmeke,@GrueneBeate,2021-03-18T11:28:26.000Z,"Die Beschäftigten in der #Pflege müssen endlich besser als bisher bezahlt werden. Was sie leisten, wird gerade in der Corona-Pandemie deutlich. Schöne Worte und Applaus sind zu wenig. Handeln ist angesagt: Pflegekräfte haben bessere - tarifliche Löhne verdient!",2,7,29
Altenpflege Zeitschrift,@Altenpflege_AP,2021-03-18T09:25:14.000Z,"Die geplante #Pflege|reform wird keine Lohnverbesserungen für Beschäftigte in der #Altenpflege bewirken. Das zumindest sagt die Arbeitsmarkt-Expertin 
@GrueneBeate
 der 
@GrueneBundestag
-Fraktion.Grüne: Pflegende gehen bei der geplanten Reform leer aus
Die geplante Pflegereform wird keine Lohnverbesserungen für Pflegende bewirken. Das zumindest sagt die Arbeitsmarkt-Expertin der Grünen, Beate Müller-Gemmeke.
altenpflege-online.net",1,2,3
Britta Haßelmann,@BriHasselmann,2021-03-16T21:53:03.000Z,"Alle Nebeneinkünfte auf Euro & Cent. Außerdem muss klar sein: Lobbytätigkeit für Geld wird für Abgeordnete verboten. CDU & CSU haben ein strukturelles Problem. Ich kann dieses „Einzelfälle“ nicht mehr hören. #schwarzerFilzRecherchen von ""report München"" und ""Augsburger Allgemeine"" : Maskenaffäre: Liechtenstein sieht...
Nach Recherchen des ARD-Politmagazins ""report München"" und der ""Augsburger Allgemeinen"" steht hinter der Affäre um den Ex-CSU-Politiker außerdem ein altes Netzwerk Nüßleins aus Junge-Union-Zeiten.
br.de",24,64,483
Katrin Göring-Eckardt,@GoeringEckardt,2021-03-15T19:09:18.000Z,"Jens Spahns Holzhammermethode gegen #AstraZenaca - ohne klare Kommunikation, ohne verständliche Erklärung & offengelegte Hintergründe - ist Gift für Vertrauen & positiven Verlauf der Impfkampagne. So wird das wichtigste Instrumente gegen Pandemie sabotiert. Verantwortungslos!",119,174,1.4K
Beate Müller-Gemmeke,@GrueneBeate,2021-03-15T18:14:28.000Z,Die Infektionszahlen steigen. Die 3. Welle kommt. Und die Bundesregierung stoppt das Impfen mit #AstraZeneca von jetzt auf nachher. #Spahn verbreitet Chaos und Verunsicherung und zerstört Vertrauen. Wie gerne würde ich diese #GroKo sofort „vorsorglich aussetzen“.,,,5
Britta Haßelmann,@BriHasselmann,2021-03-15T17:40:47.000Z,"Und jetzt?! Die Nachricht der Aussetzung der Impfung mit #AstraZeneca wird bei vielen Menschen zu einer großen Verunsicherung führen. Wo ist die sorgfältige, abgewogene, erläuternde Erklärung und die Impfkommunikation darüber, wie es weitergeht von Seiten der Bundesregierung?",85,279,2.3K
Britta Haßelmann,@BriHasselmann,2021-03-14T22:10:19.000Z,"Für uns wird TEAMWORK groß geschrieben. 
@MiKellner
 @Die_Gruenen
 #BerlinerRundeZDFheute
@ZDFheute
 · Mar 14
""Wir geben gerade kein gutes Bild ab"", kritisiert @BriHasselmann die #berlinerrunde. Das ""Battle"" in der GroKo versperre den Blick auf die entscheidenden  Themen. Es gebe viel zu kritisieren in der Pandemiebekämpfung, aber das sei nicht das einzige Thema. #landtagswahl2021",41,46,461
Annalena Baerbock,@ABaerbock,2021-03-14T22:02:03.000Z,"Eigentlich die schönste Nachricht am heutigen Abend....
#Pforzheim #Mannheim #ltwbw21",94,341,4.6K
Beate Müller-Gemmeke,@GrueneBeate,2021-03-14T20:51:01.000Z,"Herzlichen Glückwunsch 
@CindyHolmberg
 und Thomas Poreski. Wir haben jetzt in meinem Wahlkreis #Reutlingen 2 Landtagsabgeordnete – das ist einfach nur genial! 
#ltwbw21",1,3,19
Beate Müller-Gemmeke,@GrueneBeate,2021-03-14T12:01:59.000Z,"Klima, Gerechtigkeit, Zusammenhalt, Demokratie - #gruenwaehlen für #Kretschmann #ltwbw21",2,1,7
Katharina Fegebank,@fegebanks,2021-03-14T08:26:35.000Z,"Daumen sind fest gedrückt, heute zählt‘s! Jede Zeit hat ihre Farbe! Diese Zeit ist #Grün! 
 #ltwbw21 #ltwrlp21 #kommunalwahl2021 
@GrueneBW
 @GrueneRLP
 @gruenehessen
 @Die_GruenenBÜNDNIS 90/DIE GRÜNEN
@Die_Gruenen
 · Mar 14
Guten Morgen Hessen, Rheinland-Pfalz und Baden-Württemberg! Schon gewählt? Na dann Maske an und los, heute zählt's! GRÜN wählen!
#ltwbw21 #ltwrlp21 #kommunalwahl2021 !B",3,1,25
Beate Müller-Gemmeke,@GrueneBeate,2021-03-13T15:02:34.000Z,"Michael Kellner
@MiKellner
 · Mar 13
Erstmalig in den letzten 20 Jahren sollten in der Berliner Runde nur Männer am Wahlabend diskutieren. Im Jahr 2021 sollte Politik gleichberechtigt stattfinden. Deswegen werde ich nicht teilnehmen und danke @BriHasselmann, die uns Grüne vertreten wird.
Show this thread",,,4
GEGENBLENDE,@gegenblende,2021-03-13T11:56:32.000Z,"Guter Vorschlag #Tarifvertrag #SozialePolitikfuerdichBeate Müller-Gemmeke
@GrueneBeate
 · Mar 9
Nur noch die Hälfte der Beschäftigten profitiert von einem #Tarifvertrag. Die #Tarifbindung nimmt weiter ab. Dieser Trend muss gestoppt werden. Deshalb wollen wir mit unserem Antrag das „Tarifvertragssystem fördern“ und die „Tarifbindung stärken“ @SZ  https://sueddeutsche.de/politik/gewerkschaften-beitraege-steuern-1.5227631?fbclid=IwAR2IzL8mlXpJnpfD2rlUo53MSes1PtpwOFkrFmQZHSKe24B__DBTKEDFHvg…",1,2,3
GrueneBW,@GrueneBW,2021-03-12T15:58:12.000Z,"Jetzt geht's los mit Tag 2 unseres Wahlkampf-Endspurts.
Den Auftakt macht Verkehrsminister 
@WinneHermann
.
Kommt rein und stellt eure Fragen. https://endspurt.gruene-bw.de

Alle die keine Antwort im Stream bekommen, erhalten über unser Tool eine schriftliche Antwort.",7,10,33
Bitkom New Work,@Bitkom_NewWork,2021-03-12T10:52:42.000Z,"Was können #Unternehmen und Mitarbeiter selbst für die Gesundheit tun? Katrin Hartmann von 
@Cisco_Germany
,  Dr. Amelie Wiedemann von 
@dearemployee_
 & Beate Müller-Gemmeke 
@GrueneBeate
 sprechen über die Herausforderungen und Möglichkeiten um #mentalhealth
 zu fördern.#workculture21",,1,3
Beate Müller-Gemmeke,@GrueneBeate,2021-03-11T11:10:23.000Z,"Es ist nicht nachvollziehbar, auch nicht akzeptabel und es ärgert mich ungemein, dass die Hausärzte laut #Spahn erst in über 4 Wochen impfen dürfen. Das ist zu spät! #Impfen muss schneller und einfacher gehen. #Corona #Neuinfektionen",,2,21
Mohamed Boudih,@Mohamed_Boudih,2021-03-10T18:55:25.000Z,"Arbeitgeber können sich viel zu leicht aus der Tarifbindung flüchten. Das drückt Löhne und Arbeitsbedingungen und schwächt Gewerkschaften. Deshalb sind die Vorschläge von 
@GrueneBundestag
 richtig! Leider ist nicht zu erwarten, dass der Bundestag diesen guten Antrag durchwinkt.Beate Müller-Gemmeke
@GrueneBeate
 · Mar 9
Nur noch die Hälfte der Beschäftigten profitiert von einem #Tarifvertrag. Die #Tarifbindung nimmt weiter ab. Dieser Trend muss gestoppt werden. Deshalb wollen wir mit unserem Antrag das „Tarifvertragssystem fördern“ und die „Tarifbindung stärken“ @SZ  https://sueddeutsche.de/politik/gewerkschaften-beitraege-steuern-1.5227631?fbclid=IwAR2IzL8mlXpJnpfD2rlUo53MSes1PtpwOFkrFmQZHSKe24B__DBTKEDFHvg…",2,1,7
Beate Müller-Gemmeke,@GrueneBeate,2021-03-10T18:58:48.000Z,Die Lohnlücke zwischen Frauen und Männern schließt sich nur im Schneckentempo. Das ist einfach nicht genug. Lohnstrukturen müssen verbindlich überprüft werden + wir brauchen ein Verbandsklagerecht. Nur so lässt sich Lohndiskriminierung effektiv verhindern. https://mueller-gemmeke.de/gender-pay-gap-schliesst-sich-nur-im-schneckentempo/…,,2,10
Janosch Dahmen,@janoschdahmen,2021-03-10T14:03:27.000Z,"Drei Millionen Impfdosen liegen noch immer in den Kühlschränken der Republik. Aber #Spahn will die Hausärzte erst im nächsten Monat in die Impfungen einbinden. Ich sage: Das muss sofort passieren! Hausärzte würden dem Impftempo einen Boost geben!1:38
24.9K views",70,298,1.4K
ZDF Morgenmagazin,@morgenmagazin,2021-03-10T10:06:00.000Z,"In unserer Serie ‚Die Müllers aus dem Bundestag‘ begleiten wir regelmäßig Abgeordnete mit selbigem Nachnamen. Diesmal waren es 
@GrueneBeate
 Müller-Gemmeke von B‘90/Grüne und Detlef #Müller von der SPD. #zdfmoma",2,4,4
Grüne im Bundestag,@GrueneBundestag,2021-03-10T07:57:08.000Z,"Frauen verdienen bei derselben Tätigkeit oft weniger als Männer. Das liegt auch daran, dass zu wenig über Lohnunterschiede gesprochen wird.

Wir wollen, dass Unternehmen die Bezahlung von Frauen & Männern und ihre Maßnahmen, Pay Gaps zu schließen, offenlegen.

#EqualPayDayKatrin Göring-Eckardt and 2 others",26,30,83
Beate Müller-Gemmeke,@GrueneBeate,2021-03-09T12:40:41.000Z,"Freue mich schon auf den bestimmt interessanten Austausch. #HomeofficeBitkom Events
@BitkomEvents
 · Mar 5
Was können Unternehmen und Mitarbeiter selbst für die Gesundheit tun? Welche #digitalen Tools können die #mentalhealth
 unterstützen? Was plant die #Politik?

Antworten gibt es auf der #workculture21 von @Cisco, @dearemployee_ und @GrueneBeate.
http://work-culture.de/tickets",,,
Beate Müller-Gemmeke,@GrueneBeate,2021-03-09T12:36:37.000Z,"Nur noch die Hälfte der Beschäftigten profitiert von einem #Tarifvertrag. Die #Tarifbindung nimmt weiter ab. Dieser Trend muss gestoppt werden. Deshalb wollen wir mit unserem Antrag das „Tarifvertragssystem fördern“ und die „Tarifbindung stärken“ 
@SZGewerkschaftsbeiträge steuerlich absetzen - Grüne für Erleichterungen
Gewerkschaftsbeiträge sollen besser steuerlich absetzbar gemacht werden, fordern die Grünen. Sie haben noch andere Pläne für Gewerkschaften.
sueddeutsche.de",,8,31
Beate Müller-Gemmeke,@GrueneBeate,2021-03-08T08:59:35.000Z,"Es ist Zeit für echte #Gleichstellung, #EqualPay, gute, tarifliche #Löhne und #Aufwertung der systemrelevanten Berufe. #FrauentagBÜNDNIS 90/DIE GRÜNEN
@Die_Gruenen
 · Mar 8
Es ist Zeit für eine Regierung, die mit Gleichberechtigung Ernst macht. Jetzt. Sofort. Immer. #GeballterFeminismus #Frauentag
https://youtu.be/znrb4gbzbHc",1,1,4
Carsten Reinemann,@ProfReinemann,2021-03-07T13:52:03.000Z,"""Die Menschen wollen Lockerungen."" So oder ähnlich berichteten Medien im Vorfeld der letzten MPK. Aber stimmt das so? Ein Thread über verzerrte Wahrnehmungen und irreführenden Umgang mit Umfragen #ifkw_lmu 
@BIDT_Muenchen
 #Corona 
@dirkbrockmann
 @brinkmannlab
 @Karl_Lauterbach",43,884,1.8K
Britta Haßelmann,@BriHasselmann,2021-03-05T17:33:29.000Z,"Nein. Es sind keine Einzelfälle. Es hat System. Es ist #SchwarzerFilz. 
CDU & CSU blockieren seit Jahren sämtliche Initiativen zu mehr #Transparenz und schärfere Regeln. Es braucht Aufklärung & Anstand. #Masken-AffärePaul Ziemiak
@PaulZiemiak
 · Mar 5
Es kann nicht sein, dass Einzelne die ganze Union und die harte Arbeit aller Abgeordneten des Deutschen Bundestages sowie der Bundesregierung in Verruf bringen!
Show this thread",30,387,1.9K
Grüne im Bundestag,@GrueneBundestag,2021-03-05T16:55:35.000Z,"Während Menschen, Unternehmen, Selbständige, Kulturschaffende unter der Pandemie leiden, bereichern sich Abgeordnete von CDU/CSU an der Vermittlung von Maskendeals. 

Es reicht!

– 
@BriHasselmann
#Loebel #Nüsslein",14,38,215
Jens Schubert,@JensMSchubert,2021-03-05T14:00:24.000Z,"Bestätigung für all das, was wir seit Jahren sagen. Wir hätten gerne Unrecht gehabt. #ARB #ArmutCorona in Deutschland: Pandemie trifft besonders die Armen
Der neue Armuts- und Reichtumsbericht der Bundesregierung zeigt: Ärmere haben in Deutschland nur geringe Aufstiegschancen.
sueddeutsche.de",1,10,28
Joachim Rock,@JoachimRock,2021-03-05T08:57:46.000Z,"Die dramatischen Folgen von Hartz IV für Arbeitslose werden im neuen Armuts- und Reichtumsbericht 
@BMAS_Bund
 sichtbar: waren 1995 „nur“ 14,8 % der Arbeitslosen arm, waren es 2005 schon 35,8 % und 2015 64,7 %!!! Mit 
@Paritaet
 gegen Arbeitslosigkeit und für #mindestens600 !",5,99,173
Britta Haßelmann,@BriHasselmann,2021-03-04T07:34:39.000Z,"Wie viele Großprojekte musste #Scheuer eigentlich großspurig in den Sand setzen, um sich für die ""Taskforce Testlogistik"" zu qualifizieren?! 
Und was hat eigentlich Jens #Spahn die letzten Monate gemacht, wenn die Task-Force erst JETZT eingesetzt wird? 
#Coronagipfel",135,814,5.8K
Beate Müller-Gemmeke,@GrueneBeate,2021-03-04T17:53:41.000Z,"Vorschlag EU-Kommission zu #EqualPay ist ein klares Signal! Diskriminierte Frauen sollen einen Anspruch auf Schadensersatz bekommen, wenn sie die Erfahrung von Benachteiligung machen mussten oder der Lohn zu niedrig war. 
@ulle_schauws
  @fbrantner
 https://mueller-gemmeke.de/neue-equal-pay-richtlinie-der-eu-ist-schritt-in-die-richtige-richtung/…",,,2
Beate Müller-Gemmeke,@GrueneBeate,2021-03-04T17:28:51.000Z," #Grün wählen - #Kretschmann wählen am 14.3.2021 #ltwbw21Wahlrecht.de
@Wahlrecht_de
 · Mar 4
Sonntagsfrage zur Landtagswahl in Baden-Württemberg (#ltwbw) • Infratest dimap / ARD: GRÜNE 33 % | CDU 25 % | AfD 12 % | SPD 10 % | FDP 10 % | DIE LINKE 4 % | Sonstige 6 %
➤ Verlauf: https://wahlrecht.de/umfragen/landtage/baden-wuerttemberg.htm…
 Nächste Landtagswahl: 14. März 2021
Show this thread",1,,2
Grüne im Bundestag,@GrueneBundestag,2021-03-04T09:09:32.000Z,"Auf den letzten Metern setzen Sie mutwillig alles aufs Spiel: die Erfolge der bisherigen Einschränkungen und die Bereitschaft der Bevölkerung mitzuwirken. Wir stimmen daher mit „Nein“ zum #Infektionsschutzgesetz.

- 
@ManuelaRottman",7,20,103
Janosch Dahmen,@janoschdahmen,2021-03-04T09:59:01.000Z,"Das gefährliche Prinzip der #Corona-Beschlüsse von gestern: Öffnungen first, Sicherheit later. Die dritte Welle ist schon, aber wir bauen den Damm dagegen erst später. Dieses Vorgehen ist hochriskant! 
Kurzer Thread (1/6):",8,85,357
Janosch Dahmen,@janoschdahmen,2021-03-03T15:06:48.000Z,"3 Millionen #Impfstoff-Dosen liegen in den Kühlschränken der Republik rum. Wir sollten endlich rund um Uhr impfen und Haus-, Betriebs- sowie Fachärtzinnen und -ärzte einbeziehen. Das muss jetzt schneller gehen! #Impfdesaster",87,353,1.8K
Katrin Göring-Eckardt,@GoeringEckardt,2021-03-03T16:58:19.000Z,"Statt Religion und vermeintliche Parallelgesellschaften als Gründe für volle Intensivstationen ins Feld zu führen, brauchen wir eine ernsthafte Diskussion was dem Zusammenhang von sozialem Status und schweren Covid-Verläufen entgegengesetzt werden kann. #Wieler",123,29,213
JoernPL @ homeoffice,JoernPL @ homeoffice,2021-03-03T13:00:10.000Z,"Absicherung für Soloselbstständige: So wollen 
@GrueneBundestag
 Gig-, Click- & Crowdworker besser schützen - super Initiative von 
@GrueneBeate
 et al.Crowdworker: So wollen die Grünen Jobber und Co. schützen
Gelegenheitsjobber, Handwerker, IT-Spezialistinnen – zunehmend mehr Menschen erhalten Aufträge über Onlineplattformen. Die Grünen fordern nun eine soziale Mindestsicherung und besseren rechtlichen...
spiegel.de",,2,4
Irene Mihalic,@IreneMihalic,2021-03-03T10:40:26.000Z,"Verdachtsfall #noAfD? Im #Parlament erleben wir Tag für Tag, dass die AfD zum demokratischen #Rechtsstaat ein allenfalls taktisches Verhältnis hat.",17,21,134
Beate Müller-Gemmeke,@GrueneBeate,2021-03-03T09:02:00.000Z,"Super. Das sehe ich genauso. Und kommt es? Wann? #MitbestimmungCDA
@CDA_Bund
 · Mar 3
Für die CDA ist klar: Das #Betriebsrätestärkungsgesetz muss jetzt kommen. Das betont auch KJ #Laumann: ""Zur deutschen Sozialkultur gehören Personal- und #Betriebsräte. Das ist Staatsräson in Deutschland.""",2,1,6
ver.di_TK.IT,@verditkit1,2021-02-28T11:01:00.000Z,"Gespräche zur Ausbildungsquote bei der Deutschen Telekom werden am 1. März fortgesetzt. 
#DeutscheTelekom #Ausbildung #vorbei ?
#gemeinsamstark #wirsindverditkit
Mehr hier: https://tk-it.verdi.de/themen/nachrichten/++co++d443f3e8-7904-11eb-a99e-001a4a160100…",,2,5
Beate Müller-Gemmeke,@GrueneBeate,2021-02-28T16:33:03.000Z,Ich habe ihn als Mensch und im Ausschuss für Arbeit und Soziales sehr geschätzt. Er war ein Sozialpolitiker mit klarem Kompass. Die Menschen standen für ihn immer im Mittelpunkt. Er war ein Kämpfer für mehr Gerechtigkeit. Er wird fehlen. #Schiewerling,,2,14
Britta Haßelmann,@BriHasselmann,2021-02-26T17:21:54.000Z,"Die Öffentlichkeit & das Parlament haben ein Recht darauf, zu erfahren, was hier los ist! Politische Beziehungspflege, Auftragsvergaben und immer wieder #CSU. Jens Spahn & das CSU-geführte Innenministerium stehen in der Verantwortung, umfassend aufzuklären.Wie CSU-Politiker Maskenhändler zu lukrativen Geschäften verhalfen (SPIEGEL+)
Bislang unbekannte E-Mails zeigen, wie Maskenhändler auf Kosten von Bund und Ländern einen Reibach machten. Strauß-Tochter Monika Hohlmeier und zwei weitere CSU-Promis verschafften ihnen wertvolle...
spiegel.de",29,76,321
Beate Müller-Gemmeke,@GrueneBeate,2021-02-25T16:20:59.000Z,"„#Caritas gegen bundesweiten Tarifvertrag Altenpflege. Eine verpasste Chance und ein schlechter Tag für die Beschäftigten in der Altenpflege!Caritas Deutschland
@Caritas_web
 · Feb 25
Die Arbeitsrechtliche Kommission d. #Caritas hat mehrheitlich befunden, dass sich der vorgelegte Tarifvertrag #Pflege nachteilig auf den caritaseigenen #Tarif ausgewirkt hätte. Aber: Das ist nicht das letzte Wort! Es braucht eine umfassende #Pflegereform. https://fcld.ly/utdzxb1",1,2,11
Rainer Woratschka,@worrius,2021-02-25T15:05:55.000Z,"Wenn der sogenannte Dritte Weg von #Caritas und #Diakonie verhindert, dass #Pflege endlich besser bezahlt wird, sollten wir uns davon verabschieden. Ist sowieso die Frage, wie lange den #Kirchen angesichts ihres rasanten Bedeutungsverlustes noch Sonderrechte zustehen sollen.",7,53,208
Beate Müller-Gemmeke,@GrueneBeate,2021-02-25T16:03:25.000Z,"Ich bin echt enttäuscht. Ein #Tarifvertrag für alle in der #Altenpflege mit höheren Stundenlöhnen, mit Urlaubgeld – das wäre ein echter Fortschritt gewesen. Die Pflegekräfte hätten das verdient. Aber genau diese Chance wurde von #Caritas vertan. https://mueller-gemmeke.de/tarifvertrag-in-der-altenpflege-eine-chance-wurde-vertan/…",1,3,23
Dr. Wolfgang Strengmann-Kuhn,@W_SK,2021-02-25T06:52:52.000Z,"Wir fordern, dass auch 2021 das #Arbeitslosengeld I länger gezahlt werden und stellen morgen dazu im #Bundestag einen Änderungsantrag zum #Sozialschutzpaket3
#CoronaGrüne im Bundestag 
 and 8 others",7,8,41
Janosch Dahmen,@janoschdahmen,2021-02-25T10:51:12.000Z,"Corona-#Selbtstests sind eine große Chance: Sie sind zuverlässig + geben den BürgerInnen Handlungsfähigkeit zurück. Daher habe ich die Bundesregierung heute aufgefordert, 2 kostenlose Selbsttests pro Woche für jeden anzubieten. Wir müssen selbsttesten, selbsttesten, selbsttesten!1:44
6.5K views",12,62,190
Grüne im Bundestag,@GrueneBundestag,2021-02-24T18:01:01.000Z,"Ohne den großen Anteil der festen Freien, ist das umfassende Informationsangebot der öffentlich-rechtlichen Medien, das so wichtig für unsere Demokratie ist, nicht denkbar.

Deswegen müssen auch diese Arbeitnehmer*innen ein Mitbestimmungsrecht erhalten!

- 
@margit_stumpp",1,2,12
Grüne im Bundestag,@GrueneBundestag,2021-02-24T15:00:08.000Z,"Wir haben Einkommensverluste in Deutschland, wir haben sinkende Kaufkraft und gleichzeitig geht die Schere zwischen den Mieten und den Haushaltseinkommen der Menschen weiter auseinander. 

Deswegen verschärft sich die soziale Lage auf den Wohnungsmärkten.

- 
@ChrisKuehn_mdbChris Kühn",14,10,34
Grüne im Bundestag,@GrueneBundestag,2021-02-24T17:06:47.000Z,"Jacken, Pullis, Schuhe: Viele Läden sind gerade wegen des Lockdowns voll mit unverkaufter Ware – was soll damit passieren? 

Wir fordern: #SpendenStattVernichten ",19,44,119
dauerhaft.systemrelevant,@dauerrelevant,2021-02-10T06:41:42.000Z,"Unser Treffen mit 
@GrueneBeate
! Sie unterstützt uns als Kampagne #dauerhaftsystemrelevant. Gerade jetzt ist Soziale Arbeit relevanter denn je - Beate Müller-Gemmekes Worte dazu: ""Wenn man was bei den Menschen erreichen kann, dann jetzt in den Zeiten der Corona-Pandemie!""",,2,6
Jan Böhmermann,@janboehm,2021-02-21T22:12:50.000Z,Die Erde macht Wahlkampf für die Grünen!,270,891,13.7K
Georg Restle,@georgrestle,2021-02-22T14:00:20.000Z,"Die ziemlich dreisten Versuche aus den Reihen von 
@fdp
 und 
@CSU
, das WDR-Format klima.neutral kippen zu wollen, zeigt doppelten Nachholbedarf: Bei Klimaschutz UND Staatsferne des ÖRR.",83,334,3K
Beate Müller-Gemmeke,@GrueneBeate,2021-02-18T16:35:08.000Z,"Stimmt! Saisonarbeit in der #Landwirtschaft ohne #Sozialversicherung darf es nicht geben. Das ist nur Teil des Systems #Arbeitsausbeutung!Jörg Sauskat
@waschbaerpower
 · Feb 18
Damit's nicht untergeht: Teile der Bundesregierung möchten offenbar, dass Erntehelfer mitten in einer gefährlichen Pandemie ohne Krankenversicherungsschutz dastehen. 
https://dgb.de/themen/++co++8043b236-71c7-11eb-9e8c-001a4a160123… cc @MariaKlSchmeink @GrueneBeate",1,1,3
Beate Müller-Gemmeke,@GrueneBeate,2021-02-17T20:39:30.000Z,"Deshalb sollten die Qualifizierungsangebote verstärkt und der Soziale Arbeitsmarkt früher zugänglich gemacht werden!Stefan Sell
@stefansell
 · Feb 17
Langzeitarbeitslose in der Coronakrise: Kein Job, wenig Hoffnung. @dlfkultur-Sendung: https://deutschlandfunkkultur.de/langzeitarbeitslose-in-der-coronakrise-kein-job-wenig.976.de.html?dram:article_id=492607…",,1,3
Roman Zitzelsberger,@zi_igm_bawue,2021-02-17T12:52:03.000Z,"Mir war bis dato nicht bewusst, dass die Beschäftigten in den Metall- und Elektrobetrieben im Schlaraffenland leben. Den Arbeitgebern ist wohl jedes Mittel recht zu provozieren. Nun denn. Die IG Metall ist bereit.Südwestmetall stellt „Schlaraffenland“ Baden-Württemberg in Frage
Aesculap-Chef Joachim Schulz weist die IG-Metall-Forderung nach Lohnerhöhungen zurück. Es sei eher hilfreich, wenn Betriebe Sonderzahlungen wie Weihnachts- und Urlaubsgeld streichen könnten.
schwaebische.de",3,6,25
Sarah Heim,@SarahBHeim,2021-02-16T10:45:34.000Z,"Hier ein prächtiges Exemplar von Populismus pur 
 

Diese Scheindebatte soll nur von richtigen Problemen ablenken, wie zB explodierenden Mieten. Und da stellt sich die CDU u.a. gegen eine höhere Mietpreisbremse.CDU Baden-Württemberg
@CDU_BW
 · Feb 16
Ein Verbot von Einfamilienhäusern wird es mit uns nicht geben, auch wenn die Grünen das etwas anderes sehen. Die eigenen vier Wände sind und bleiben mit uns ein wichtiger Rückzugsort!",1,7,30
Robert Jungwirth & Bettina Egle fürdieGrünenimWK65,@BettinaEgle,2021-02-16T19:11:30.000Z,"Homeoffice & Mobiles Arbeiten fair ausgestalten
digitalen Dialog mit Beate Müller-Gemmeke, 
@GrueneBeate
  Sprecherin für Arbeitnehmer*innenrechte mit  Michael Joukov-Schwelling, 
@mjoukov
  17. Februar um 19:30 Uhr
 Zugangslink unter anmeldung@gruene-ulm.de",,2,4
Beate Müller-Gemmeke,@GrueneBeate,2021-02-16T13:29:23.000Z,"Gut, dass wir die Verordnung wollten, mit der Unternehmen verpflichtet werden, #Homeoffice anzubieten. So werden Infektionen reduziert. 
@hubertus_heil
 die Verpflichtung muss jetzt unbedingt in die Verlängerung gehen! #LängerInsHomeoffice! 
@GoeringEckardtKatrin Göring-Eckardt und Beate Müller-Gemmeke zu den Ergebnissen der Hans-Böckler-Stiftung zum...
Dass inmitten der Pandemie jetzt wieder mehr Menschen von zuhause arbeiten und mehr Arbeitgeber das auch ermöglichen zeigt, wie überfällig eine rechtliche Regelung war. Dem Virus ist es egal, ob es...
gruene-bundestag.de",3,3,16
Grüne Karlsruhe,@grueneka,2021-02-15T09:51:15.000Z,"Heute Abend: digitaler Runder Tisch zum Thema ""Homeoffice als Chance nutzen"" der Landtagsabgeordneten 
@salomon_alex
 und Dr. #UteLeidig mit Beate Müller-Gemmecke, Sprecherin für Arbeitnehmer*innenrechte und aktive Arbeitsmarktpolitik der Grünen Bundestagsfraktion. (uh) !B",1,6,6
Beate Müller-Gemmeke,@GrueneBeate,2021-02-14T17:43:16.000Z,"Es macht mich einfach immer wieder fassungslos. Ich wünsche dem Kollegen 
@Karl_Lauterbach
 unendlich viel #Solidarität. #NeinZuHassUndHetzeKarl Lauterbach
@Karl_Lauterbach
 · Feb 14
Hier ein kurzes Interview zu der Frage, weshalb Hass und Hetze im Internet uns alle angehen. Ich bin Politiker und Wissenschaftler, kann einiges ab. Aber diese neue Hass-Welle ist bitter und wirkt auf viele Wissenschaftler einschüchternd.  https://spiegel.de/politik/karl-lauterbach-der-hass-stellt-alles-in-den-schatten-was-ich-bisher-erlebt-habe-kleiner-als-kleiner-als-a-d2b0b160-f8e8-489f-ae45-d2c529f6a03d?sara_ecid=soci_upd_KsBF0AFjflf0DZCxpPYDCQgO1dEMph…",1,3,36
Beate Müller-Gemmeke,@GrueneBeate,2021-02-14T13:13:19.000Z,"Morgen - Veranstaltung mit 
@janoschdahmen
  Notfallmediziner, MdB http://gruenlink.de/1xb4 Wie kann die Corona-Pandemie nachhaltig bekämpft werden? Mutierte Viren // 3. Welle // Impfung // Teststrategie // Nachverfolgung // Darüber diskutieren wir.  https://mueller-gemmeke.de/ankuendigung-gruene-antworten-zur-eindaemmung-der-pandemie-lockdown-impfung-testen-kontaktnachverfolgung-kommunikation/…",1,1,4
