User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Sahra Wagenknecht,@SWagenknecht,2020-06-26T12:47:10.000Z,"#Fleischgipfel von #Klöckner ist zynisches Ablenkungsmanöver der #Union! Statt Verbraucher zur Kasse zu bitten müsste #CDU sich mit ihren Sponsoren aus der Fleisch- & Agrarlobby anlegen und Ausbeutung
über #Werkverträge & #Subunternehmen sofort verbieten!Klöckner lädt Fleischbranche ein: Ernsthafter Gipfel oder reine Show?
Landwirtschaftsministerin Klöckner will heute mit Branchenvertretern, Handel und Verbrauchern über die Fleischindustrie reden. Dabei will sie für eine Tierwohlabgabe werben. Kritiker sprechen von...
tagesschau.de",122,236,1K
Sahra Wagenknecht,@SWagenknecht,2020-06-26T09:07:39.000Z,"Höhere #Fleischpreise ändern am #Schweinesystem nichts. Nicht die Verbraucher, sondern Herr #Tönnies, die #BuReg und große Einzelhandels- und Agrarkonzerne sind für skandalöse Arbeitsbedingungen & elende Tierquälerei verantwortlich. Mein Video der Woche:Tönnies Schweinesystem und grüne Arroganz. Muss Fleisch teurer...
Haben Sie ein schlechtes Gewissen, wenn Sie #Fleisch im Supermarkt kaufen? Wer die aktuell wieder aufgebrandete Diskussion um die Fleischproduktion verfolgt,...
youtube.com",53,138,791
Sahra Wagenknecht,@SWagenknecht,2020-06-25T11:33:03.000Z,"Unfassbar, dass ein #DAX Konzern machen kann, was er will. Deutlicher als bei #Wirecard kann man kaum zeigen, wie desolat es um d. Finanzaufsicht steht.Versäumnisse müssen aufgeklärt werden, es braucht lückenlose Kontrollen+mehr #BaFin-Personal&-BefugnisseDer Wirecard-Finanzskandal ist eine Schande für Deutschland
Der Fall ""Wirecard"" offenbart, dass Wirtschaftsprüfer und Finanzaufsicht das dubiose Unternehmensgeflecht nicht intensiv genug auseinandergenommen haben.
augsburger-allgemeine.de",109,182,806
Sahra Wagenknecht,@SWagenknecht,2020-06-24T18:18:21.000Z,"Die Mittelschicht ist der große Verlierer. Mein Interview mit Marc Friedrich über die Sinnhaftigkeit der #Konjunkturpakete, die Rettung der #Lufthansa, die Politik der #EZB & die Krise der Eurozone, über Bitcoin und die Notwendigkeit einer #Vermögensabgabe https://youtube.com/watch?v=luXxCzgSsKY&feature=youtu.be…",23,45,232
Sahra Wagenknecht,@SWagenknecht,2020-06-24T13:49:49.000Z,"#BuReg muss #Steueroasen trockenlegen! #Coronakrise macht endgültig klar: Superreiche,die Mrd vor der Steuer schützen & im Ausland bunkern, können wir uns nicht leisten. Wir brauchen dafür mehr Personal in Finanzämtern & eine Quellensteuer; 
@FabioDeMasiDeutsche horten Milliarden auf Bankkonten im Ausland
Auslandskonten bleiben beliebt: Mindestens 590 Milliarden Euro haben Deutsche nach Informationen von NDR und SZ dort deponiert. Darunter sind Orte, die wegen Steuerhinterziehung in die Schlagzeilen...
tagesschau.de",51,100,425
Sahra Wagenknecht,@SWagenknecht,2020-06-24T11:02:08.000Z,"Zynische Doppelmoral: Während #BuReg auf Konferenz Waffenembargo für #Libyen forderte, wurden deutsche Waffen in Tripolis abgeladen. Obwohl #Türkei Angriffskriege führt, bleibt #Erdogan bester Kunde deutscher Rüstungskonzerne. #Waffenexporte stoppen jetzt!Embargo-Bruch: Deutsche Rüstungsgüter in Libyen
Das Waffenembargo gegen Libyen wird offenbar in bislang unbekanntem Ausmaß mit Rüstungsgütern deutscher Konzerne gebrochen. Das zeigen Recherchen von Report München und des ""Stern"".
tagesschau.de",20,91,375
Sahra Wagenknecht,@SWagenknecht,2020-06-24T09:28:20.000Z,"Wie die #BuReg in Sachen #Corona mit zweierlei Maß misst, über #BlackLivesMatter & warum es gegen reale Diskriminierung nicht reicht, den Begriff ""Rasse"" aus dem GG zu streichen, was ich von der #CoronaApp halte – mein Interview mit ZeitgenossenOnline:Sahra Wagenknecht zu Corona: Die Regierung misst mit zweierlei Maß /...
Die Regierung misst mit zweierlei Maß. Das sagt Sahra Wagenknecht, ehemalige Fraktionsvorsitzende der Partei Die Linke. zur aktuellen Corona-Politik der Bund...
youtube.com",9,16,91
Sahra Wagenknecht,@SWagenknecht,2020-06-17T12:22:05.000Z,"Langsam reicht's! Wer sich wie #Tönnies um den Schutz seiner Beschäftigten einen Dreck schert, sollte für entstehende Schäden haften! #BuReg muss nicht nur Werkverträge in #Fleischindustrie verbieten, sondern für mehr Kontrollen & harte Strafen sorgen!Tönnies stoppt Schlachtbetrieb nach Corona-Ausbruch mit über 600 Infizierten
In einer Tönnies-Fleischfabrik gibt es einen erneuten Corona-Großausbruch. Das Unternehmen vermutet, osteuropäische Gastarbeiter hätten das Virus in den Betrieb gebracht.
tagesspiegel.de",176,402,1.9K
Sahra Wagenknecht,@SWagenknecht,2020-06-17T08:27:38.000Z,"Der Staat rettet vielfach die Falschen und stützt damit schädliche Geschäftsmodelle. Die #Steuerzahler bleiben am Ende auf hohen Kosten sitzen. Mein Gastbeitrag im #Focus über die Rettungsstrategie der #Bundesregierung und Alternativen dazu.Sahra Wagenknecht: Warum der Staat immer wieder die Falschen rettet
Corona, der Zusammenbruch von Absatzmärkten und der Lockdown haben viele Unternehmen um ihr Geschäft gebracht. Unverschuldet. Insofern ist es richtig, dass der Staat Milliarden einsetzt, um Insolve...
focus.de",40,129,503
Sahra Wagenknecht,@SWagenknecht,2020-06-15T09:05:05.000Z,"Im #BerichtausBerlin kritisiere ich die befristete #Mehrwertsteuersenkung der #BuReg. Sie ist teuer & wenig zielgenau, weil sie z.T. auch von Konzernen eingesteckt wird, die keine Hilfe brauchen. #Konsumgutscheine von 1000€ für Ärmere wären besser gewesenSahra Wagenknecht, Die Linke: ""Das ist ein Nullsummenspiel""
Sahra Wagenknecht, Die Linke: ""Das ist ein Nullsummenspiel""
tagesschau.de",55,112,474
Sahra Wagenknecht,@SWagenknecht,2020-06-11T13:12:00.000Z,"Grotesk: #Lufthansa-Führung erpresst Beschäftigte mit Stellenabbau & betreibt weiter Tochterunternehmen in Steueroasen. Ohne Einfluss auf Geschäftspolitik entpuppen sich #BuReg-Staatshilfen so zT als Subvention zukünftiger Profite & Verrat an ArbeitnehmernNachrichten – Zentrale
afp.com",77,230,820
Sahra Wagenknecht,@SWagenknecht,2020-06-10T10:25:06.000Z,"Die Macht von #Google, #Amazon, #Microsoft, #Apple, #Facebook ist nicht nur für USA ein Problem. BuReg muss uns besser vor Datenklau schützen, in EU auf #Zerschlagung der Datenkraken drängen & Aufbau einer öffentlichen digitalen Infrastruktur vorantreiben!Klagewelle gegen High-Tech-Unternehmen: Zu viel Marktmacht?
Google, Facebook, Amazon und Co. - die großen Technologiekonzerne in den USA stehen vor einer bisher einmaligen Front von Untersuchungen und Klagen. Die Vorwürfe: Wettbewerbsverstöße und Monopolbil...
tagesschau.de",32,79,305
Sahra Wagenknecht,@SWagenknecht,2020-06-09T12:21:14.000Z,"Bei #Karstadt #Kaufhof geht es nicht nur um rund 80 Filialen und tausende Beschäftigte, deren Perspektive jetzt gesichert werden muss! BuReg muss auch etwas gegen die Verödung der Innenstädte tun –nicht alle können/wollen ihre Sachen bei #Amazon bestellen!Filiale in Mönchengladbach: Kaufhof-Beschäftigte demonstrieren für Erhalt des Standorts
Die Warenhauskette Galeria Karstadt Kaufhof ist schwer angeschlagen, es droht die Schließung vieler Warenhäuser. Noch ist nicht klar, ob die Filiale an der Hindenburgstraße erhalten bleibt. Die...
rp-online.de",88,92,438
Sahra Wagenknecht,@SWagenknecht,2020-06-09T12:19:03.000Z,"Fast 2 von 3 Beschäftigten im Einzelhandel werden nicht nach Tarif bezahlt, die Krise von #Karstadt und #Kaufhof verschärft das Problem noch. BuReg muss endlich #Tarifverträge für alle Beschäftigten im #Einzelhandel durchsetzen. Wer die Läden am Laufen hält, hat mehr verdient!",11,14,77
Sahra Wagenknecht,@SWagenknecht,2020-06-05T07:42:14.000Z,"Coronaparties an der Börse – dabei ist #Kurzarbeit auf Rekordhoch und die #Bundesregierung schnürt ein großes #Konjunkturprogramm. Mein Video der Woche zur Frage: Rettungs- und Konjunkturpakete: Wer gewinnt, wer bezahlt?Rettungs- und Konjunkturpakete: Wer gewinnt, wer bezahlt? | Bessere...
Nun hat die Bundesregierung also ein großes Konjunkturpaket geschnürt. Darin ist einiges, was sinnvoll und jenseits der Coronakrise überfällig ist, etwa der ...
youtube.com",22,48,205
Sahra Wagenknecht,@SWagenknecht,2020-06-04T11:23:28.000Z,"Wer wird am Ende für die Kosten aufkommen? Die Bundesregierung muss sicherstellen, dass nicht am Ende die normalen Bürgerinnen und Bürger die Zeche zahlen! An einem Lastenausgleich in Form einer #Vermögensabgabe für Milliardäre & Multimillionäre führt kein Weg vorbei!",17,33,187
Sahra Wagenknecht,@SWagenknecht,2020-06-04T11:23:27.000Z,"#Pflegenotstand, #Lehrermangel, #Wohnungsnot – diese und andere Probleme werden sich trotz Konjunkturpaket zuspitzen. Die Bundesregierung hat die Chance vertan, durch kräftige Investitionen in soziale Infrastruktur & neue Arbeitsplätze das Land zukunftsfähig & sozialer zu machen.",3,18,153
Sahra Wagenknecht,@SWagenknecht,2020-06-04T11:23:26.000Z,"Befristete Senkung der #Mehrwertsteuer wird nur teilweise bei Verbrauchern ankommen. Prämien für Geringverdiener in systemrelevanten Berufen sowie Erhöhung von #Kurzarbeitergeld, niedrigen Renten und Sozialleistungen wären zielführender und sozialer gewesen. #Pandemiezuschlag",44,91,575
Sahra Wagenknecht,@SWagenknecht,2020-06-04T11:20:23.000Z,"#Konjunkturpaket ist sozial nicht ausgewogen und wenig zielgerichtet. #Investitionen in soziale Infrastruktur (bezahlbare Wohnungen, #Pflege, #Bildung, #ÖPNV) & zukunftsfähige Jobs sind viel zu gering und die Ärmsten gehen wieder einmal leer aus.Das steckt im Konjunkturpaket
Weniger Mehrwertsteuer, 300-Euro-Bonus für Eltern und Hilfen für Unternehmen: Das Konjunkturpaket umfasst 57 Punkte. Dazu zählt auch eine Kaufprämie für E-Fahrzeuge und eine Deckelung der Sozialaus...
tagesschau.de",19,68,264
Sahra Wagenknecht,@SWagenknecht,2020-06-03T09:56:53.000Z,"Statt nur auf die #Autolobby zu hören sollte die Bundesregierung eine #Fahrradprämie beschließen und den #ÖPNV besser & billiger machen! Auch Frankreich und Italien fördern den Radverkehr mit Prämien, warum nicht wir? #fahrradprämiejetzt #weltfahrradtagAndreas Wagner fordert Fahrradprämie
Anlässlich des Weltfahrradtages an diesem Mittwoch, 3. Juni, fordert der Geretsrieder Bundestagsabgeordnete Andreas Wagner (Die Linke) eine Fahrradprämie von...
sueddeutsche.de",104,222,1K
Sahra Wagenknecht,@SWagenknecht,2020-05-20T18:11:24.000Z,"Wer sich schutzlos Importen aussetzt, die die eigenen Standards unterlaufen, ist nicht weltoffen, sondern dumm. Mein Gastbeitrag im Focus über die Notwendigkeit, die #Globalisierung zurückzunehmen & industrielle Wertschöpfung zurückzuholen:Was Deutschland jetzt braucht, um den Wohlstand der Mittelschicht zu retten
Schon in der letzten großen Finanzkrise hat der Motor der Globalisierung zu stottern begonnen. Mit Zollerhöhungen und verbalen Kampfansagen an Handelspartner streut US-Präsident Trump seit Beginn...
focus.de",57,181,734
Sahra Wagenknecht,@SWagenknecht,2020-05-20T09:12:18.000Z,"Das #Kabinett muss heute mit dem „Schweinesystem“ von #Tönnies & Co. aufräumen! #Werkverträge & Vergabe an Subunternehmen in #Fleischindustrie müssen verboten & die Einhaltung von Arbeitsstandards & Gesundheitsschutz durch mehr Kontrollen gesichert werden.Verbot von Werkverträgen: Heil legt Pläne für Fleischindustrie vor
Nach der Häufung von Coronavirus-Fällen kündigt Bundesarbeitsminister Heil mit scharfen Worten an, er wolle ""aufräumen"" in der Fleischindustrie. Nun liegen seine Vorschläge vor. Darin geht es etwa um...
n-tv.de",46,73,461
Sahra Wagenknecht,@SWagenknecht,2020-05-19T13:24:04.000Z,"Skandalös: #BuReg ignoriert #Ärztebund-Forderung nach systematischen Tests, obwohl seit Wochen hunderttausende ungenutzt blieben. 20.000 Pfleger wurden infiziert, 900 sind schwer erkrankt & 60 gestorben. Und wie viele Patienten wurden so infiziert? #CoronaCovid-19: Krankenhäusern fehlt weiterhin viel Material
Mitarbeiter in Kliniken und Pflegeheimen infizieren sich besonders häufig mit Sars-CoV-2. Es fehlt weiterhin an Schutzausrüstung und Tests.
sueddeutsche.de",76,198,577
Sahra Wagenknecht,@SWagenknecht,2020-05-19T08:08:35.000Z,"Ist die Zeit reif für eine #Vermögensabgabe für #Milliardäre?
Ich freue mich, darüber heute um 18.30 Uhr im #Livestream mit dem französischen Bestsellerautor und Ungleichheitsforscher 
@PikettyLeMonde
 sowie 
@FabioDeMasi
 zu diskutieren!LIVE: Piketty, Wagenknecht & De Masi: Milliardäre besteuern?
Die Corona-Krise ist die schwerste Wirtschaftskrise seit den 1930er Jahren. Die Ungleichheit der Vermögen ist wieder auf demselben extremen Niveau wie zu Beg...
youtube.com",34,62,261
Sahra Wagenknecht,@SWagenknecht,2020-05-18T12:39:15.000Z,"Gestern war ich zu Gast bei #AnneWill mit K. Lauterbach, S. Leutheusser-Schnarrenberger, Medienprofessor B. Pörksen & Investigativ-Reporter O. Sundermeyer. Thema war der Umgang mit #Corona-Protesten. Pauschalisierungen sind dabei m.A.n. nicht hilfreich. https://daserste.ndr.de/annewill/videos/Corona-Einschraenkungen-waren-und-sind-die-Grundrechtseingriffe-verhaeltnismaessig,annewill6580.html…",72,98,541
Sahra Wagenknecht,@SWagenknecht,2020-05-15T13:01:01.000Z,"#BuReg muss erklären, warum seit Wochen neu geschaffene Testkapazitäten nicht genutzt wurden, zB für alle Schlachthöfe oder Pflegekräfte in Altersheimen. Es muss aufhören,dass #Spahn sich hinter dem #RKI, das eine Behörde seines BMG ist, versteckt. #CoronaTrotz Tausender Tests täglich: Viele Labor-Kapazitäten bleiben ungenutzt
Laut einem RKI-Bericht könnten in Deutschland noch viel mehr Corona-Tests durchgeführt werden. Die Kapazitäten von Laboren werden trotz Hunderttausenden Tests pro Woche nicht ausgeschöpft. Nun sollen...
n-tv.de",54,144,573
Sahra Wagenknecht,@SWagenknecht,2020-05-15T07:48:45.000Z,"Im Video der Woche spreche ich über die beängstigende Macht der #Digitalkonzerne, ihre Kooperation mit den US-Geheimdiensten und die Unwilligkeit der deutschen und europäischen Politik, unserer Abhängigkeit von diesen Datenkraken etwas entgegen zu setzen.Sie überwachen alles - die globalen Supermächte Google, Amazon & Co.
Mit einer Smartphone-App sollen ab nächstem Monat die Kontakte von Corona-Infizierten nachvollzogen werden. Welche Daten dafür gespeichert werden und wo – da...
youtube.com",21,66,258
Sahra Wagenknecht,@SWagenknecht,2020-05-14T15:48:59.000Z,"Das #Milliardenloch bei den #Steuereinnahmen darf nicht zu Personalabbau oder Kürzungen bei Sozialleistungen oder nötigen Investitionen führen! #BuReg muss #Rettungsschirm für #Kommunen spannen & #Vermögensabgabe für Milliardäre beschließen.Corona: 2020 droht Steuerloch von mehr als 81 Milliarden
Die Belastungen durch die Corona-Pandemie drohen ein gewaltiges Loch in die Finanzplanung von Bund, Ländern und Kommunen zu reißen. Steuerschätzer sagen ein Minus von mehr als 81 Milliarden Euro...
tagesschau.de",56,96,387
Sahra Wagenknecht,@SWagenknecht,2020-05-11T11:04:15.000Z,"Es muss mehr getestet werden & Beschäftigte in #Schlachthöfen oder Erntehelfer dürfen nicht länger gnadenlos ausgebeutet werden! Arbeitsminister #Heil muss für mehr Schutz, bessere Arbeits- und Wohnbedingungen & flächendeckende Kontrollen sorgen. #COVID19Schlachthöf werden zu Brennpunktenin der Corona-Krise
Fleischbetriebe entwickeln sich in Deutschland zu Corona-Brennpunkten. Die Folge: ein längerer Lockdown für ganze Regionen.
sueddeutsche.de",87,116,622
Sahra Wagenknecht,@SWagenknecht,2020-05-08T12:43:16.000Z,"In meinem Video der Woche geht es um die unglaubliche Dreistigkeit der Autokonzerne in Bezug auf #Abwrackprämien & dann beleuchte ich ausführlich wer die Mrd. der #Geberkonferenz zur Entwicklung von Impfstoffen & Medikamenten gegen das #Coronavirus bekommtWohin fließt unser Geld? #Corona, zweifelhafte Stiftungen und globale...
Über sieben Milliarden Euro hat eine von Ursula von der Leyen angeführte Geberkonferenz für den Kampf gegen das Coronavirus diese Woche eingesammelt. Die Bun...
youtube.com",30,88,295
Sahra Wagenknecht,@SWagenknecht,2020-05-07T09:22:16.000Z,"Ich war zu Gast beim #KölnerTreff. Dort sprach Bettina Böttinger außerdem noch mit Schauspielerin Cordula Stratmann, Förster Peter Wohlleben, Countertenor Valer Barna-Sabadus, Poetry Slammerin Ninia LaGrande und Moderator Guido Cantz.Kölner Treff: Sahra Wagenknecht | TALK am Dienstag
Bettina Böttinger spricht mit Politikerin Sahra Wagenknecht.
daserste.de",19,24,164
Sahra Wagenknecht,@SWagenknecht,2020-05-05T14:39:29.000Z,"Eine neue #Abwrackprämie wäre sozial ungerecht, ökonomisch sinnlos und für die Umwelt schädlich. Statt #BMW, #Daimler & #VW die Profite zu sichern, sollte sich #Merkel darum kümmern, dass nicht mehr Millionen Menschen unter Existenzängsten leiden müssen!Autogipfel: Kaufprämie wahrscheinlicher geworden
• Autogipfel bei der Kanzlerin • Regierungskreise: Bald Entscheidung über Kaufanreize • Politiker: Ökologische Prämie für E-Autos
wdr.de",73,163,824
Sahra Wagenknecht,@SWagenknecht,2020-05-05T13:13:57.000Z,"#BuReg liefert immer mehr Mordwerkzeuge an Kriegsherren & Diktaturen und produziert damit neues Elend & Flüchtlingstragödien. Statt diese verantwortungslose Politik auch noch zu verheimlichen, sollten Sie sie endlich beenden, Herr #Maas & Herr #Altmaier!Deutliche Steigerung bei deutschen Kriegswaffenexporten in 2019
Die neuen Genehmigungen für Rüstungsexporte sind auf einen Rekordwert gestiegen. Auch bei den tatsächlichen Ausfuhren von Kriegswaffen gab es einen deutlichen Zuwachs.
handelsblatt.com",61,196,657
Sahra Wagenknecht,@SWagenknecht,2020-04-22T10:37:59.000Z,"Die #Pflegeprämie von 1500€ steht auf der Kippe? Das kann ja wohl nicht wahr sein! #PfIegekräfte sollten dauerhaft mindestens 500€ mehr verdienen, damit der Beruf attraktiver wird. #Spahn muss eine Pflegevollversicherung schaffen, in die alle einzahlen!Kabinett befasst sich mit Mindestlohn in der Altenpflege
Bessere Arbeitsbedingungen in der Altenpflege - damit beschäftigte sich heute das Kabinett. Auch die geplanten Rentenerhöhungen wurden beschlossen. Die Corona-Krise soll keine Auswirkungen auf die...
tagesschau.de",107,174,788
Sahra Wagenknecht,@SWagenknecht,2020-04-22T06:52:16.000Z,"In #Dänemark gibt es keine #Staatshilfen für Unternehmen, die ihren Sitz in einer #Steueroase haben. Warum nicht bei uns, Herr #Scholz? Kein Steuergeld für Betriebe, die uns um Steuern prellen oder sich um #Mindestlohn drücken! #COVIDー19 #taxjusticeCoronavirus: Firmen in Steueroasen kriegen in Dänemark nichts
Angesichts von Staatshilfen in Milliardenhöhe knüpfen immer mehr Staaten Bedingungen an die von ihnen ausgegebenen Gelder: Dänemark will beispielsweise Unternehmen mit Sitz in Steueroasen von...
manager-magazin.de",90,518,2K
Sahra Wagenknecht,@SWagenknecht,2020-04-21T14:19:05.000Z,"Haben Sie eine Frage, die Sie mir gern stellen würden? Morgen ab 18 Uhr antworte ich live im Q&A der #Linksfraktion - Sie können mir gern schon vorab über facebook eine Frage zukommen lassen. Ich freue mich auf den direkten Austausch!Live Q&A mit Sahra Wagenknecht
Sie fragen – Sahra Wagenknecht antwortet live ab 18 Uhr. Gern können Sie die Fragen schon vorab hier in die Kommentare schreiben.
facebook.com",50,58,160
Sahra Wagenknecht,@SWagenknecht,2020-04-20T11:41:15.000Z,"Dividenden für Aktionäre, aber bis zu 40% weniger für Beschäftigte in #Kurzarbeit? Das ist pervers. Das #Kurzarbeitergeld muss auf 90% -bei Mindestlohnbeziehern auf 100% - angehoben werden! Aktionäre können verzichten, Geringverdiener brauchen jeden Euro!Corona-Hilfen: Aufstockung des Kurzarbeitergeldes umstritten
Bekommen Arbeitnehmer in Kurzarbeit bald mehr Geld? Die SPD will so verhindern, dass Beschäftigte in der Corona-Krise in finanzielle Nöte kommen. Doch in den Reihen der Union gibt es Zweifel an der...
tagesschau.de",66,161,760
Sahra Wagenknecht,@SWagenknecht,2020-04-19T14:47:17.000Z,"Lesenswertes Interview meines Fraktionskollegen 
@jankortemdb
 zu seinem neuen Buch „Die Verantwortung der Linken“, zur Wichtigkeit, Arbeiter und Arbeitslose anzusprechen und weshalb gerade auch in Zeiten von #Corona die #Linke dringend gebraucht wird.Jan Korte: »Das Dogma der Privatisierungen – der Dreck ist jetzt vorbei«
Jan Korte spricht mit Jacobin über die Tragödie der Sozialdemokratie, an welchen Punkten die Linke versagt hat und wie sie nach Corona eine neue Ära der staatlichen Vorsorge einleiten sollte.
jacobin.de",26,51,202
Sahra Wagenknecht,@SWagenknecht,2020-04-17T14:28:06.000Z,"#BuReg müssen Beine gemacht werden,damit sie ihrem „Danke“ an Beschäftigte im Handel endlich Taten folgen lässt. Deshalb:Unterstützt alle Petition von F.Kerekes für Gefahrenzulage, Schutzmasken, höhere Löhne & allgemeinverbindliche Tarifverträge; #Covid_19Petition unterschreiben
Wir sind mehr wert als ein Danke! Der Handelsaufstand beginnt jetzt!
change.org",32,83,308
Sahra Wagenknecht,@SWagenknecht,2020-04-17T10:13:20.000Z,"Kommen die Lockerungen zu früh? Welchen Experten können wir trauen? In meinem Video der Woche geht es um die Pläne der Bundesregierung, fehlende Schutzmasken und #Maskenpflicht und die Ungerechtigkeit im Bildungssystem. #COVID19deutschland; #Covid_19Lockerungen? Welchen Experten können wir trauen? | Bessere Zeiten –...
Ein ungewöhnliches Osterfest liegt hinter uns – ohne Freunde, ohne die Möglichkeit, Angehörige zu besuchen. Ich verstehe gut, dass sich viele Menschen jetzt ...
youtube.com",23,43,169
Fabio De Masi (MdB),@FabioDeMasi,2020-04-16T15:39:46.000Z,"DAX Konzerne verteilen Milliarden an Dividendenden an Aktionäre trotz Staatsknete! Erst Geld an die Aktionäre verteilen, dann Hand aufhalten ist weiterhin möglich. Das muss unterbunden werden 
@BoeckingD
 berichtet über meine Anfrage https://spiegel.de/wirtschaft/unternehmen/corona-krise-und-unternehmen-die-hilfen-kassieren-die-gewinne-auch-a-5054d7d2-d06e-4a88-bd9f-2a7eeced5722… 
@LinksfraktionUnternehmen in der Coronakrise: Die Hilfen kassieren - die Gewinne auch
Viele Konzerne wollen bald Dividenden ausschütten, obwohl sie zugleich staatliche Corona-Hilfen beziehen. Einen Großteil der Zahlungen kann die Politik nach SPIEGEL-Informationen bislang nicht...
spiegel.de",24,110,290
Sahra Wagenknecht,@SWagenknecht,2020-04-16T13:31:36.000Z,"Interview mit mir auf rbb-#Inforadio u.a. zum riskanten Lockerungsfahrplan der #BuReg, der Wichtigkeit einer #Maskenpflicht in geschlossenen Räumen & der Notwendigkeit eines Kurzarbeitergeldes bei niedrigen Einkommen in Höhe von 100%; #Covid_19 https://inforadio.de/programm/schema/sendungen/int/202004/16/coronakrise-exit-strategie-wirtschaft-wagenknecht.html…",32,47,198
Sahra Wagenknecht,@SWagenknecht,2020-04-16T10:09:33.000Z,"Riskanter Lockerungsfahrplan der #BuReg: Erst müssen zusätzliche Maßnahmen sichergestellt sein, wie z.B. #Mundschutzpflicht in Bus & Bahn, regelmäßiges Testen von gefährdeten/exponierten Berufen & Produktion der Masken. Sonst steigen Infektionen wiederZehn Tage nach Schulöffnung schnellen die Patientenzahlen hoch
Was passiert, wenn verschiedene Maßnahmen in der Coronakrise getroffen oder aufgehoben werden? Ein Modell der TU Berlin simuliert, wie sich dann Covid-19 in der Bevölkerung ausbreitet.
tagesspiegel.de",55,97,429
Sahra Wagenknecht,@SWagenknecht,2020-04-15T11:39:28.000Z,"#BuReg hat Länder in Vergangenheit nicht geholfen Schulen mit genug Lehrern &Sozialarbeitern auszustatten.Das macht #Schuloeffnung doppelt schwierig &darf daher nicht zu schnell erfolgen.Risikogruppen müssen freigestellt,andere regelmäßig getestet werdenCorona-Exit-Diskussionen: Streit um Schulöffnungen wird schärfer
Können am Montag die Schulen wieder öffnen? Die NRW-Schulministerin sagt Ja, ihr Ministerpräsident bremst - und ein Lehrervertreter hält den Neustart in fünf Tagen ""definitiv nicht"" für sinnvoll.
spiegel.de",35,71,352
Sahra Wagenknecht,@SWagenknecht,2020-04-14T20:07:39.000Z,"Video-Interview mit mir zu den Pandemie-Folgen, über Krisenmanagement und Kapitalismuskritik bei ""DER SPIEGEL fragt live"":""Das hat ja mit Kommunismus nichts zu tun""
Die Finanzierung der Pandemie-Folgen wird ein Kraftakt - Markus Feldenkirchen sprach mit der Linkenpolitikerin Sahra Wagenknecht über Krisenmanagement und Kapitalismuskritik.
spiegel.de",10,57,203
Sahra Wagenknecht,@SWagenknecht,2020-04-14T09:12:54.000Z,"Ich freue mich ab ca. 14.30 Uhr zu Gast bei ""DER SPIEGEL fragt live"" mit Markus Feldenkirchen zu sein.",18,18,207
Sahra Wagenknecht,@SWagenknecht,2020-04-08T16:41:38.000Z,"#BuReg muss f. mehr Solidarität in #EU sorgen.Vorschläge d. Finanzm. ungenügend. Länder wie Italien müssen sich mehr #Corona-Hilfen für Menschen&Wirtschaft leisten können. Staatsschuldenkrise mit Vermögensabgabe für Superreiche&EZB-Direktkredite verhindernNiederlande blockieren EU-Hilfspaket für die Wirtschaft
Die EU-Finanzminister haben sich nicht auf ein Milliardenpaket geeinigt. Knackpunkt: Wie viel Gegenleistung müssen Staaten für Hilfen erbringen? Morgen wird weiterverhandelt.
handelsblatt.com",41,46,196
Sahra Wagenknecht,@SWagenknecht,2020-04-03T08:21:49.000Z,"Brauchen wir eine vernünftige Deglobalisierung? Haben Konzerne das Outsourcing übertrieben? Mein Video der Woche über den Mangel an wichtigen Gütern und warum man die Globalisierung in wichtigen Teilen zurücknehmen sollte. #Coronakrise #CoronazeitWie die #CoronaKrise die Globalisierung entzaubert  | Bessere Zeiten...
Zu den bedrückendsten Nachrichten der letzten Tage gehören für mich die #Coronavirus-Ausbrüche in mehreren Pflegeheimen, mit vielen Toten. Ich finde: Die Aus...
youtube.com",85,190,739
Sahra Wagenknecht,@SWagenknecht,2020-04-02T08:59:36.000Z,"Natürlich soll es für den Supermarkt-Einkauf nicht die medizinische Atemmaske sein, die es dringend in Krankenhäusern, Arztpraxen, Pflegeheimen braucht. Es tut auch eine billiger produzierte, die Selbstgenähte oder im Zweifel ein Schal. #Coronakrise #coronavirusdeutschland",32,34,323
Sahra Wagenknecht,@SWagenknecht,2020-04-02T08:59:35.000Z,"#Spahns Ablehnung der #Mundschutzpflicht ist falsch. Es geht nicht darum, sich selbst zu schützen - sondern alle anderen. Infizierte stecken andere an, bevor sie Symptome haben. Das dämmen wir ein, wenn alle Mund & Nase in der Öffentlichkeit bedecken!Corona-Maßnahme: Kommt bald die Mundschutzpflicht in allen Städten?
Jena ist vorgeprescht, auch Berlin-Mitte würde das Tragen eines Mundschutzes gern anordnen: Der SPIEGEL hat in 16 Kommunen stichprobenartig nachgefragt, ob weitere Städte folgen wollen.
spiegel.de",176,199,1K
Sahra Wagenknecht,@SWagenknecht,2020-03-31T10:09:19.000Z,"In der Welt erschien meine Besprechung zu Thomas #Piketty Buch „Kapital & Ideologie“. Gerade jetzt in der Krise rächen sich Fehlentwicklungen der jüngeren Vergangenheit, wie die Hyperglobalisierung, in der Profite wichtiger waren als Versorgungssicherheit.Der Mythos der Leistungsgesellschaft - Thomas Piketty: Kapital und Ideologie - Wagenknecht -
Als Thomas Piketty sein neues Buch „Kapital und Ideologie“ schrieb, konnte er nicht ahnen, dass kurz nach dessen Erscheinen eine Krise von einer Tiefe und Dramatik unsere Welt erschüttern würde, wie...
sahra-wagenknecht.de",21,125,479
