User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Judith Skudelny,@JudithSkudelny,2020-11-20T11:09:34.000Z,"„Bundeswirtschaftsminister Peter Altmaier von der CDU hat angezweifelt, ob die FDP stolz sein kann auf ihr Nein zum neuen Bevölkerungsschutzgesetz. Die Antwort lautet: Sie kann es.“ Die FDP leistet einen wichtigen Dienst an der Demokratie
via 
@szThe following media includes potentially sensitive content. Change settings
View",,,5
Jill Wintermeyer (Freie Demokraten Live),@jillwint2018,2020-11-18T20:34:59.000Z,"Judith Skudelny, 
@JudithSkudelny
 umweltpolitische Sprecherin der #FDP im #Bundestag 
@fdpbt
 über klimaneutrale Mobilität.

Vielen herzlichen Dank, liebe Judith und natürlich auch an Dein Team  daß Ihr Euch für den Take  - unter #Covid_19 Bedingungen - Zeit genommen habt. 
@FDPBW",,3,5
Jill Wintermeyer (Freie Demokraten Live),@jillwint2018,2020-11-19T07:02:11.000Z,"Vielen herzlichen Dank, an Judith Skudelny #FDP 
@JudithSkudelny
& ihr Team, für das Interview mit ""Freie Demokraten Live!""

Natürlich mit Schutzmaske, unter Einhaltung der  #Covid_19 #COVID19 Hygieneregeln gefilmt.
#Berlin #Bundestag 
@fdpbt
 @FDPBW",,1,5
Judith Skudelny,@JudithSkudelny,2020-11-18T12:15:14.000Z,"Gerade die Partei, die für sich angeblich in Anspruch nimmt, für die Polizei da zu sein, macht den Polizisten das Leben schwer #Bundestag #Bevölkerungsschutzgesetz! The following media includes potentially sensitive content. Change settings
View",,,2
Judith Skudelny,@JudithSkudelny,2020-11-17T21:14:18.000Z,"Deshalb sind Liberale mit 
@nicolabeerfdp
 eine wichtige Stimme für Deutschland - auch in Europa!Nicola Beer
@nicolabeerfdp
 · Nov 17, 2020
Statt einseitig ideologisch auf batteriebetriebene PKW zu setzen&Jobs zu gefährden, muss #GroKo endlich technologieoffene Politik betreiben&synthetischen Kraftstoffen& H2 Chance geben. Jobs brauchen Innovation, nicht Planwirtschaft #eFuels kein #Euro7 @fdp
https://wiwo.de/politik/deutschland/eu-abgaswerte-autogipfel-widmet-sich-der-kriegserklaerung-aus-bruessel/26630640.html…",1,,5
Judith Skudelny,@JudithSkudelny,2020-11-17T16:37:43.000Z,"Wenn wir #Umweltschutz wollen, müssen wir auch Baumaterialien im Kreis führen. Dazu braucht es einen rechtssicheren Rahmen. Besonders ärgerlich ist, wenn der Staat bei seinen eigenen Ausschreibungen #Recycling|baustoffe ausschließt.The following media includes potentially sensitive content. Change settings
View",,,3
Judith Skudelny,@JudithSkudelny,2020-11-13T15:30:14.000Z,"Wir werden die #Bundesregierung fragen, wie viel #Entschädigungen im Raum stehen und wer für dieses #Desaster verantwortlich ist. (3/3)(TS)",,,
Judith Skudelny,@JudithSkudelny,2020-11-13T15:30:13.000Z,"Seit 2016 wusste die Ministerin, dass sie das #Atomgesetz überarbeiten muss. Dass ihre Arbeit aus dem Jahr 2018 schlampig war, wurde sowohl in der #Expertenanhörung als auch im Plenum deutlich zum Ausdruck gebracht. #thread (1/3)WELT
@welt
 · Nov 13, 2020
Verfassungsbruch beim Atomausstieg – diese Ignoranz der Regierung wird teuer http://to.welt.de/rdg4z8l",1,1,2
Judith Skudelny,@JudithSkudelny,2020-11-12T14:47:37.000Z,"The following media includes potentially sensitive content. Change settings
View",,,
Judith Skudelny,@JudithSkudelny,2020-11-12T14:46:48.000Z,"Für meine politische #Überzeugung wurde ich von vielen Bürgerinnen & Bürgern in den BTG gewählt, um diese dort zu vertreten. Dass ich mich jetzt nicht von einzelnen Leuten einschüchtern lasse, die mich mit #Gewalt von meiner Meinung abbringen wollen, bin ich den Wählern schuldig@Frontal21
@Frontal21
 · Nov 11, 2020
Brandanschläge, Morddrohungen, Körperverletzung:   linksmotivierte Straftaten nehmen zu. Jetzt warnt der #Verfassungsschutz vor einer zunehmenden #Radikalisierung der Szene. #Frontal21 über #Linksextremismus in Deutschland: https://zdf.de/politik/frontal-21/linksextremismus-in-deutschland-100.html#xtor=CS5-92…

@ZDFheute @ZDF @bka @DPolGBund",1,,
Judith Skudelny,@JudithSkudelny,2020-11-12T13:27:18.000Z,"Nehmen Sie sich ein Beispiel, Frau Schulze, anstatt das Landwirtschaftsministerium vor vollendete Tatsachen zu stellen, die dann nicht konsensfähig sind. Nutzen Sie die Ressourcen für echte #Lösungen statt #Symbolpolitik. 2/2",1,,1
Judith Skudelny,@JudithSkudelny,2020-11-11T14:49:28.000Z,"Unser Generalsekretär @VolkerWissing hat ein gutes Auge und einen scharfen Verstand gepaart mit außerordentlich guter Menschenkenntnis… Er hat sofort erkannt, dass ich noch jung bin. #jahrgang75 
@fdp
 @fdprlpThe following media includes potentially sensitive content. Change settings
View",,,3
Frankfurter Allgemeine gesamt,@FAZ_NET,2020-11-09T12:34:35.000Z,"#Zombie-Unternehmen gefährden gesunde Betriebe: Viele zahlen die Umsatzsteuer nicht mehr. 
@JudithSkudelny
 warnt: „Ähnlich wie von #Corona geht von solchen Unternehmen Ansteckungspotential aus.“ Darüber berichtet 
@jan_hauser
.Ansteckungsgefahr: Neue Zombie-Unternehmen gefährden gesunde Betriebe
Viele Betriebe in Not zahlen die Umsatzsteuer nicht mehr. Die FDP warnt vor dem Ansteckungspotential für die gesamte Wirtschaft.
faz.net",,3,8
Judith Skudelny,@JudithSkudelny,2020-11-06T19:03:23.000Z,"Aktuelle Eindrücke von 
@michael_g_link
 über die #Election2020  . Ich finde es toll, dass ein erfahrener Außenpolitiker und als Liberaler ein überzeugter Bürgerrechtler ein Auge auf die Wahlen hat! Das Ergebnis wird mit Spannung für heute Abend erwartet.The following media includes potentially sensitive content. Change settings
View
Michael Georg Link",,,4
Andrew Ullmann,@UllmannMdB,2020-11-05T21:50:46.000Z,"Gerade in 
@tagesthemen
 @michael_g_link
 zu den Wahlen aus #Philadelphia. Er berichtet als Wahlbeobachter und kann keine Unregelmäßigkeiten feststellen. ",2,6,42
Florian Toncar,@florian_toncar,2020-11-05T12:38:32.000Z,"Mein Kollege Michael #Link findet als Leiter der Wahlbeobachtermission der #OSZE klare Worte für 
@realDonaldTrump
|s Forderung, die #Auszählung der Stimmen zu stoppen. Die offizielle #Rüge der #Wahlhelfer ist absolut gerechtfertigt. #Elections2020US-Wahl - OSZE-Wahlbeobachter rügen Trump
Die Wahlbeobachter der Organisation für Sicherheit und Zusammenarbeit in Europa haben US-Präsident Trump für seinen Versuch gerügt, die Stimmenauszählung bei der Präsidentenwahl zu stören.
deutschlandfunk.de",2,7,40
Judith Skudelny,@JudithSkudelny,2020-11-04T21:39:54.000Z,An alle die gestern wegen der US Wahlen wach geblieben sind - ihr habe euch die falsche Nacht ausgesucht... the real #ElectionNight  ist heute! Keeping my Fingers crossed for new politics in the White House,,1,12
Hans-Ulrich Rülke,@ruelke,2020-11-04T15:17:21.000Z,"Also wenn man jetzt macht, was Trump will und aufhört zu zählen, dann hätte Biden gewonnen",1,5,26
Judith Skudelny,@JudithSkudelny,2020-11-04T09:52:38.000Z,"Viel Glück 
@BMWi_Bund
 bei der Durchsetzung gegen 
@SvenjaSchulze
 - im Moment will die EU eine Überprüfung erst 2023 zulassen. Wer Arbeitsplätze und Klimaschutz will, muss allen Technologien faire Chancen einräumen. #efuelsThe following media includes potentially sensitive content. Change settings
View",,,
Ulf Poschardt,@ulfposh,2020-11-03T18:43:38.000Z,"wir sollten in der Trauer über Wien diesen jungen Mann nicht vergessen: Mohamad Rahed. seine Träume, seine Weisheit, sein Lachen. Ermordet von den #taliban - beim Angriff auf die #KabulUniversitySami Mahdi
@Samiullah_mahdi
 · Nov 2, 2020
Here is a message from Mohamad Rahed, our fourth year student at Policy and Public Administration School: Smile in the face of hardships.
He lost his life in today's terrorist attack on #KabulUniversity
https://m.youtube.com/watch?feature=youtu.be&v=OYKlbOZLcoE…",20,102,669
Judith Skudelny,@JudithSkudelny,2020-11-03T08:53:08.000Z,Über sieben Monate nach Beginn der #Corona-Krise bekommt es der #Umweltausschuss des Deutsche Bundestag nicht hin seine Sitzung digital zu machen.Von der Wirtschaft verlangen wir so viel mehr als der BT selbst nach Monaten umsetzen kann! Peinlich!! #WellenbrecherShutdown,,,5
Judith Skudelny,@JudithSkudelny,2020-11-02T22:44:54.000Z,"„Unsere Gedanken sind mit den Freunde und Familien der Opfer sowie den Bürgern von Wien. Der gesamte Kontinent steht zusammen gegen Gewalt und Hass“. Wahre und wichtige Worte des Präsidenten des Europaparlaments David Sassoli.The following media includes potentially sensitive content. Change settings
View",,1,1
Judith Skudelny,@JudithSkudelny,2020-10-30T09:46:09.000Z,"Die #Polizei in Deutschland leistet eine hervorragende Arbeit. Ich war immer sicher, dass sich am Ende der #Rechtsstaat durchsetzt.SWR Aktuell BW
@SWRAktuellBW
 · Oct 30, 2020
Ermittler haben zwei Verdächtige im Fall einer mutmaßlich #linksextremistischen Droh- und Einschüchterungskampagne gefasst. Das teilten das @lkabawue und die Staatsanwaltschaft Stuttgart mit. Sie sollen demnach Drohbriefe an Politiker und Behörden verschickt haben.",,1,9
Judith Skudelny,@JudithSkudelny,2020-10-29T15:57:53.000Z,"Ein Beispiel von vielen, dass solch drastische Maßnahmen nicht ohne Debatte im Bundestag beschlossen werden sollten. #Lockdown2 #AlarmstufeRot #Schausteller

https://fdpbw.de/skudelny-ausserordentliche-wirtschaftshilfe-der-bundesregierung-ist-fuer-schausteller-fast-wirkungslos/…",,,1
Judith Skudelny,@JudithSkudelny,2020-10-29T12:16:10.000Z,"Von den zur Verfügung gestellten 50 Mrd. € Hilfen werden bis Ende 2020 nicht einmal die Hälfte an die Betroffenen ausgezahlt. Unternehmen brauchen weder Mitleid noch neue Versprechungen. Sie brauchen Perspektiven und Hilfe dabei, mit Corona zu leben und zu arbeiten! #Lockdown2Peter Altmaier
@peteraltmaier
 · Oct 28, 2020
Meine Gedanken & Mitgefühl sind bei den Unternehmen & Selbständigen, die für 1 Monat schließen müssen, damit die Ausbreitung des Corona-Virus gestoppt wird. Ihr seid wertvoller Teil unserer Kultur & Identität. Deshalb werden wir mit 10 Mrd Euro helfen, Eure Existenz zu sichern.",,,4
Judith Skudelny,@JudithSkudelny,2020-10-28T22:19:12.000Z,"Das handeln der Regierungen in Bund und Ländern ist nicht alternativlos. Zumindest lagen und liegen  Vorschläge und Ideen von Experten auf dem Tisch, die diskussionswürdig sind. Wenn man bereit ist andere Meinungen zu hören. #LockdownLight #WellenbrecherShutdownCicero Online
@cicero_online
 · Oct 28, 2020
Nach der Ministerpräsidentenkonferenz droht ein 2. Lockdown. Die #KassenärztlicheBundesvereinigung und  die Virologen #Streeck und #SchmidtChanasit haben mit einem Positionspapier davor gewarnt. Wir dokumentieren den Appell im Original. #Gassen 
https://cicero.de/innenpolitik/stellungnahme-pandemie-bekaempfung-kassenaerztliche-vereinigung-hendrik-streeck…",,,3
Judith Skudelny,@JudithSkudelny,2020-10-28T18:14:14.000Z,"Wer braucht schon ein Parlament, wenn er auch ein Hinterzimmer haben kann? Wenn wir eine nationale Kraftanstrengung brauchen muss auch das nationale Parlament eingebunden werden! #Lockdown",,1,21
Judith Skudelny,@JudithSkudelny,2020-10-28T09:52:19.000Z,"2/2 Es wird Zeit, dass der Art. 3 GG ergänzt wir um den Schutz der sexuellen Identität! Diese war der Grund für das Attentat - es wird Zeit, dass Deutschland hier ein klares und deutliches Zeichen setzt!Jens Brandenburg
@JBrandenburgFDP
 · Oct 27, 2020
Ein islamistisches Attentat auf ein homosexuelles Paar muss klar benannt werden - und nicht als verklausulierter Touristenmord. Meine Anteilnahme gilt dem Lebenspartner und allen Angehörigen des Getöteten. Die freie Gesellschaft muss jetzt zusammenstehen. https://queer.de/detail.php?article_id=37398…",1,,5
Judith Skudelny,@JudithSkudelny,2020-10-28T09:48:49.000Z,"1/2 Wer den Grund für den Mord nicht klar benennt beraubt den Opfern ihrer Identität und Würde.Ein Islamist hat ein Attentat auf Homosexuelle ausgeübt.Ich will einen Aufschrei der Regierung - das Opfer ist Symbol für den Angriff auf unsere Grundrecht und die freie Gesellschaft!Jens Brandenburg
@JBrandenburgFDP
 · Oct 27, 2020
Ein islamistisches Attentat auf ein homosexuelles Paar muss klar benannt werden - und nicht als verklausulierter Touristenmord. Meine Anteilnahme gilt dem Lebenspartner und allen Angehörigen des Getöteten. Die freie Gesellschaft muss jetzt zusammenstehen. https://queer.de/detail.php?article_id=37398…",1,1,9
Judith Skudelny,@JudithSkudelny,2020-10-27T17:54:26.000Z,"Wir brauchen jede Entwicklung und #Innovation in der Recyclingbranche und können uns eine einspurige #Technologie-Förderung nicht länger leisten. 4/4

#NachhaltigkeitdurchInnovation",,,3
Judith Skudelny,@JudithSkudelny,2020-10-27T17:53:38.000Z,"#Schulze bleibt bei der Vermeidung von #Verpackungsmüll weiterhin untätig. Während die Verpackungsindustrie bei der Entwicklung ressourcenschonender Verpackungen mit großen Schritten vorangeht, hinkt die Politik weiter hinterher und verliert sich in Einzelmaßnahmen. 1/4 #thread",1,,5
Judith Skudelny,@JudithSkudelny,2020-10-27T07:01:47.000Z,"Japans Energieplan sieht vor den Kernenergieanteil von heute 6% auf 20% bis 2050 zu erhöhen. Ist es das was die #Umweltministerin begrüßt? Wichtig ist nicht das Feiern irgendwelcher Ziele sondern die Diskussionen um die Wege die dorthin führen.Svenja Schulze
@SvenjaSchulze68
 · Oct 26, 2020
Japan, die drittgrößte Volkswirtschaft der Welt, hat sich heute ambitionierte Klimaziele für 2050 gesetzt. Ich begrüße diesen wichtigen Schritt und bin gespannt, wie  das Ziel umsetzten wird. Denn entscheidend ist nicht nur das Ziel, sondern auch der Weg dorthin. #ClimateAction twitter.com/TimmermansEU/s…",1,2,5
Judith Skudelny,@JudithSkudelny,2020-10-26T22:16:47.000Z,"Ich habe mir sagen lassen, dass Judiths immer für spannende und informative Veranstaltungen gut sind - meine Empfehlung für Mittwoch Abend!Judith Höfler
@Hoefler_Ju
 · Oct 26, 2020
#FreieDemokratenweil: habt ihr auch das # mit einer Meeeeenge von „interessanten“ #Vorurteilen zur #FDP gefunden?  

Judith Behmer von der FDP SH und ich sprechen darüber in einem Insta Live auf ihrem Kanal! Judith & Judith - das kann nur lustig werden oder?
#judithundjudith",1,,5
Judith Skudelny,@JudithSkudelny,2020-10-25T11:46:46.000Z,"Ich finde es erschreckend, wenn die wenigen Experten die wir auf einem Gebiet haben, sich nicht miteinander austauschen. Die Wissenschaft lebt von dem Diskurs - dem Austausch und dem Abprüfen der unterschiedlichen Meinungen und Erkenntnisse.  https://welt.de/vermischtes/article218522460/Virologen-Streeck-und-Drosten-haben-sich-offenbar-entzweit.html… via 
@weltThe following media includes potentially sensitive content. Change settings
View",1,,3
Judith Skudelny,@JudithSkudelny,2020-10-23T14:24:07.000Z,"Statt einen weiteren Alleingang zu initiieren, sollte Ministerpräsident #Söder sich daran erinnern, dass auch seine Partei dem aktuellen Verfahren der #Endlagersuche zugestimmt hat. 3/3",,,
Judith Skudelny,@JudithSkudelny,2020-10-23T14:23:43.000Z,"Während es beim Nationale Begleitgremium um deutschlandweite #Fairness und #Transparenz geht, zielt das bayerischen Begleitgremiums augenscheinlich auf die Umsetzung des bayerischen Koalitionsvertrags ab: nämlich die Verhinderung eines Endlagers in Bayern. 2/3",1,,
Judith Skudelny,@JudithSkudelny,2020-10-23T14:22:27.000Z,"Die Einsetzung des bayerischen Begleitgremiums stellt den fairen und transparenten Prozess des Endlagerauswahlverfahrens infrage. #thread #endlager 1/3Die Nachrichten
@DLFNachrichten
 · Oct 23, 2020
Bayern will mit einer eigenen Kommission die Suche nach einem Atommüll-Endlager in Deutschland begleiten. https://deutschlandfunk.de/atommuell-bayern-will-endlagersuche-mit-eigener-kommission.1939.de.html?drn:news_id=1186544…",1,1,
Judith Skudelny,@JudithSkudelny,2020-10-21T14:19:20.000Z,"Kostenlos und digital per ZOOM. Zur Anmeldung: https://shop.freiheit.org/#!/Veranstaltung/haa8c… (TS)The following media includes potentially sensitive content. Change settings
View
The following media includes potentially sensitive content. Change settings
View",,1,
Judith Skudelny,@JudithSkudelny,2020-10-21T11:46:30.000Z,"Immer die gleiche Diskussion. Synthetische Kraftstoffe müssen auch im Individualverkehr zugelassen werden. Warum? Antworten gibt's hier: https://judith-skudelny.de/meldung/positionspapier-synthetische-kraftstoffe… #synthetischeKraftstoffe #REDII #efuels (TS)The following media includes potentially sensitive content. Change settings
View",,,6
Judith Skudelny,@JudithSkudelny,2020-10-21T11:02:09.000Z,"Ich bin Freie Demokratin, weil jeder Einzelne die gleichen #Chancen auf seinem Weg zum #Glück verdient hat. 

#FreieDemokratenWeil
@fdpThe following media includes potentially sensitive content. Change settings
View",1,2,9
Christian Lindner,@c_lindner,2020-10-19T11:34:12.000Z,"Was hat die Corona-Politik mit 
@Markus_Soeder
 gemacht, dass er die 
@fdp
 in die Nähe der #AfD rückt, weil wir an der Beteiligung der Parlamente bei Eingriffen in Grundrechte festhalten und die Wirksamkeit von Maßnahmen begründet sehen wollen? CL",927,610,3.3K
Judith Skudelny,@JudithSkudelny,2020-10-18T16:18:59.000Z,"Das hat der 
@SWRAktuellBW
 aus meiner Rede richtig erkannt - wir sind ja auch schon im Wahlkampf.
#LVV #BTW21 
@FDPBWThe following media includes potentially sensitive content. Change settings
View",,1,1
Judith Skudelny,@JudithSkudelny,2020-10-17T15:44:53.000Z,"Die Delegierten der #LVV haben mir mit 83,4 Prozent das Vertrauen für den Platz 2 auf der Liste der 
@FDPBW
 für die #btw21 ausgesprochen.

Ich freue mich riesig über das Ergebnis und beglückwünsche alle Gewählten.

Packen wir es an!The following media includes potentially sensitive content. Change settings
View",1,,6
Judith Skudelny,@JudithSkudelny,2020-10-17T08:30:40.000Z,"Heute zählt‘s. Die 
@FDPBW
 wählt heute auf ihrer #LVV in Friedrichshafen die Landesliste für die #BTW21.

Ich kandidiere auf Platz 2 und freue mich über jede Unterstützung!",4,4,21
Judith Skudelny,@JudithSkudelny,2020-10-12T13:40:10.000Z,"Die InnenministerIn soll sich mal nicht so haben
#FemininumThe following media includes potentially sensitive content. Change settings
View",1,,1
Fraktion der Freien Demokraten,@fdpbt,2020-10-08T14:55:13.000Z,Der #Bundestag ist jetzt schon zu groß. Nach der #btw2021 könnte er sogar noch um    weitere Sitze wachsen. Das würde die Arbeitsfähigkeit erschweren und wäre für die Steuerzahler ziemlich teuer. Wir brauchen eine sinnvolle Wahlrechtsreform: JETZT!  #XXLBundestagMarco Buschmann and 7 others,11,48,190
Judith Skudelny,@JudithSkudelny,2020-10-08T15:35:49.000Z,Manche Punkte waren aber schon vor dem #Wasserdialog klar. Die Honorierung der #Landwirtschaft auch für ihre Leistungen im #Gewässerschutz ist wichtig und längst überfällig! 2/2,,,
Judith Skudelny,@JudithSkudelny,2020-10-07T17:07:15.000Z,"Liebesgrüße aus #Moskau , #Rekordverschuldung und Stuttgart statt #gorleben . 
Mein Bericht aus Berlin für September und Oktober.

Der Link zum Newsletter:
https://judith-skudelny.de/mailing/newsletter-septemberoktober-2020…",,,1
Judith Skudelny,@JudithSkudelny,2020-10-06T16:43:22.000Z,"Wir brauchen keine Quoten um der Quoten willen!

Ziel ist und bleibt eine Verbesserung der Umwelt - in allen Belangen.

https://handelsblatt.com/dpa/konjunktur/wirtschaft-handel-und-finanzen-mehrweg-allianz-fordert-20-cent-abgabe-auf-dosen-und-einwegflaschen/26249972.html?ticket=ST-3694157-bnyx5ySKwyZzXbj3gswJ-ap5…",,,
Judith Skudelny,@JudithSkudelny,2020-10-05T10:25:03.000Z,"Staatliche Gebrauchtwaren-Kaufhäuser? Mit ihrer Staatsgläubigkeit arbeiten die Grünen wieder mit besten Absichten solide an der Problemlösung vorbei.The following media includes potentially sensitive content. Change settings
View",2,2,10
Markus Heggen,@MarkusHeggen,2020-10-03T09:43:03.000Z,"Exklusiv: 2. Mio.Tonnen #Elektrogeräte werden jährlich in BRD verkauft, legal entsorgt nur Material im Umfang von weniger als der Hälfte. Was passiert mit dem Rest? Die #Bundesregierung weiß es nicht, wie Anfrage von ⁦
@JudithSkudelny
⁩ ⁦zeigt. #FDPWeggeworfene Wertstoffe: Keiner weiß, wo der Elektroschrott bleibt
Mehr als zwei Millionen Tonnen Elektrogeräte werden jährlich in Deutschland verkauft. Legal entsorgt wird allerdings nur Material im Umfang von weniger als der Hälfte. Was passiert mit dem Rest? Die...
n-tv.de",8,7,7
Judith Skudelny,@JudithSkudelny,2020-09-29T15:21:44.000Z,"Typischer Alarmismus à la 
@SvenjaSchulze68
 .The following media includes potentially sensitive content. Change settings
View",,,
Judith Skudelny,@JudithSkudelny,2020-09-29T12:25:14.000Z,"Haushaltsplanentwurf 2021

 1 Satz = 1.566 Blätter Papier 
 709 Parlamentarier = 1.110.294 Blätter Papier.

Das nenne ich mal „gelebter Umweltschutz“ im Bundestag.

Was hätte man mit den Druckkosten alles für die Umwelt tun können?

#egovernment #Haushalt2021The following media includes potentially sensitive content. Change settings
View",,1,5
Jan Olsson,@_jan_olsson_,2020-09-26T19:46:05.000Z,Freue mich auf den Bundestagswahlkampf mit diesem tollen Team #BTW2021 #RegionStuttgartJudith Skudelny and 2 others,4,5,44
Judith Skudelny,@JudithSkudelny,2020-09-26T10:50:43.000Z,Der FDP-Bezirksverband Region Stuttgart hat mich mit über 90% der Stimmen zu seiner Spitzenkandidatin für die Landesvertretungsversammlung im Oktober gewählt. Vielen Dank für das Vertrauen und den Rückenwind!,2,2,25
Judith Skudelny,@JudithSkudelny,2020-09-26T08:36:19.000Z,Jeden Moment geht‘s los: der FDP Bezirksverband Region Stuttgart stellt heute seine Liste der Wahlempfehlungen für die Landesvertreterversammlung im Oktober auf. Ich kandidiere wieder auf der Eins!,,,7
Judith Skudelny,@JudithSkudelny,2020-09-25T14:38:28.000Z,"Das geht nur mit synthetischen Kraftstoffen. Damit schützen wir nicht nur die #Umwelt, wir machen auch unsere #Arbeitsplätze in der #Automobilindustrie zukunftssicher. 3/3",2,,4
Judith Skudelny,@JudithSkudelny,2020-09-25T14:38:17.000Z,"Bei #Flottengrenzwerten und Immissionsschutz bleiben synthetische Kraftstoffe außen vor. In D ist der Kraftstoff im Gegensatz zu anderen europäischen Ländern nicht zugelassen. Wir müssen die bereits vorhandenen, effizienten Verbrennungsmotoren #klimaneutral machen. 2/3",1,,3
Judith Skudelny,@JudithSkudelny,2020-09-25T14:38:09.000Z,Schulze manifestiert mit dem vorliegenden Gesetzesentwurf die einseitige Bevorzugung der #Elektromobilität und die Diskriminierung synthetischer Kraftstoffe im Individualverkehr. #efuels 1/3 https://handelsblatt.com/dpa/wirtschaft-handel-und-finanzen-schulze-legt-gesetzentwurf-zu-erneuerbaren-quote-fuer-kerosin-vor/26219474.html?ticket=ST-1493401-vdJruhenmGvGQlMdqaae-ap3…,1,,3
Fraktion der Freien Demokraten,@fdpbt,2020-09-24T12:42:42.000Z,"Drei Jahre 
@fdpbt
! Unzählige Reden, Anträge, Anfragen und mehr! Wir arbeiten weiter an Zukunftsthemen und neuen Ideen. Für Bildung, Digitalisierung und Wirtschaftswachstum!Christian Lindner and 9 others",6,22,83
Judith Skudelny,@JudithSkudelny,2020-09-19T15:00:51.000Z,"Herzlichen Glückwunsch an 
@florian_toncar
 Eine Stimme mehr im Vorstand für solide Finanz- und Wirtschaftspolitik und ein weiters Pfund für BW! #BPT20 #aufbruch #FDP",,,11
RND,@RND_de,2020-09-19T08:10:20.000Z,"""Das widerspricht aber dem erklärten Ziel der Abgabe”: 
@JudithSkudelny
, umweltpolitische Sprecherin der #FDP-Fraktion, übt Kritik an der neuen Abgabe auf nicht recycelten Plastikabfall.Plastiksteuer: FDP kritisiert Zweckentfremdung
Die neue Abgabe auf nicht recycelten Plastikabfall soll die Verpackungsindustrie zu klimafreundlicheren Produkten bewegen. Sie soll aber auch zusätzliches Geld in die Töpfe der EU spülen. Doch die...
rnd.de",1,1,3
Judith Skudelny,@JudithSkudelny,2020-09-17T21:36:54.000Z,"Ich bleibe meiner Meinung treu. 
@die_regierung
 baut durch die weitere Aussetzung der Insolvenzantragspflicht für überschuldete Unternehmen ein Luftschloss und bietet keine neuen Perspektiven für die Pandemie geplagten #kmu, deren Geschäftsgrundlage weiterhin fehlt.Judith Skudelny
@JudithSkudelny
 · Sep 2, 2020
Dennoch benötigen besonders betroffene #kmu ein angepasstes vorinsolvenzliches Instrument, um realistisch die Möglichkeit zu besitzen, sich restrukturieren und sanieren zu können.
(2/2)
Show this thread",,,6
phoenix,@phoenix_de,2020-09-17T10:05:17.000Z,"Könnte ein chemisches Recycling-Verfahren künftig den Rohstoff-Verbrauch ersetzen? stellt 
@JudithSkudelny
, Sprecherin der Umweltpolitik der FDP zur Debatte. Nachhaltig sei nicht die E-Mobilität, sondern die Nutzung synthetischer Kraftstoffe für Verbrennungsmotoren. 
@fdpbt",4,8,16
Judith Skudelny,@JudithSkudelny,2020-09-17T09:31:06.000Z,"Der Lockdown hat gezeigt,dass Dieselfahrverbote nicht zur Luftreinhaltung der Innenstädte beitragen. Deswegen ist es wichtig, dass wir umweltpolitische Argumente nicht dazu nutzen, Ideologien durchzusetzen. Beenden wir diese unsäglichen #Dieselfahrverbote - am besten heute noch!",,1,10
Judith Skudelny,@JudithSkudelny,2020-09-17T08:16:33.000Z,"“Verzichts-und Verbotsideologien werden uns nicht die Antworten geben die wir brauchen, um zukünftige #Generationen angemessen mit Ernährung, Mobilität, Medizin, aber auch Sicherheit zu versorgen. Wir brauchen neue kreative Wege dort hin.”
#Nachhaltigkeit",,1,2
Judith Skudelny,@JudithSkudelny,2020-09-16T16:44:10.000Z,"Programmempfehlung () im #Bundestag :

- 09:00 
@phoenix_de
 : Rede zu Klima, Umwelt und natürliche Lebensgrundlagen

- 19:40: Rede zur Abfallrahmenrichtlinie der EU

- 21:40: Rede zum COVID-19-Insolvenzaussetzungsgesetz

- 22:20: Rede zum Batteriengesetz
@hib_Nachrichten",,,1
Judith Skudelny,@JudithSkudelny,2020-09-15T12:35:38.000Z,"Guter Start in die #Nachhaltigkeitswoche: Die #Groko hat die von mir eingebrachte Änderung zum Kreislaufwirtschaftsgesetz aufgenommen: Deutsche Unternehmen müssen nun doch nicht Daten selbst in die SCIP-Datenbank eintragen. Bürokratische Datensammelwut verhindert. 
@fdpbt
 wirkt!",,2,19
Judith Skudelny,@JudithSkudelny,2020-09-07T18:04:57.000Z,"Zu spät, um in der laufenden Legislaturperiode auf die Ergebnisse politisch zu reagieren. Damit verschiebt die Bundesregierung das Problem in die kommende Legislaturperiode. Die #Landwirte haben hierzu schneller Klarheit verdient. (3/3)",,,4
Judith Skudelny,@JudithSkudelny,2020-09-07T18:04:56.000Z,"Der schon die ganze Legislaturperiode andauernde Streit zwischen 
@bmu
 und 
@bmel
 ist ein Armutszeugnis für die Bundesregierung. Ein Abschlussbericht soll jetzt erst im Frühsommer 2021 vorgelegt werden. (2/3)",1,,4
Judith Skudelny,@JudithSkudelny,2020-09-07T14:29:44.000Z,"Ich drücke #Marija Kolesnikowa die Daumen, dass sie gesund und unbeschadet wieder auftaucht - von wo und wem auch immer sie festgehalten wird. Den Menschen in #Belarus wünsche ich die Freiheit und den Frieden den sie sich so sehnlich wünschen und die sie auch verdienen!DER SPIEGEL
@derspiegel
 · Sep 7, 2020
Eine der wichtigsten Figuren der belarussischen Demokratiebewegung ist Berichten zufolge in Minsk von Unbekannten festgesetzt und weggebracht worden. Die Behörden gaben zudem die Festnahme von 633 Demonstranten bekannt. https://spiegel.de/politik/ausland/belarus-oppositionsfuehrerin-kalesnikawa-offenbar-von-unbekannten-verschleppt-a-846fbe71-fe6f-4690-b8cb-afe2262569d3…",,,4
