User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Steffen Bilger,@SteffenBilger,2020-03-30T07:26:23.000Z,"Auch für Abgeordnetenbüros sind es besondere Zeiten. Wir arbeiten vor allem von zu Hause aus, sind aber wie gewohnt in #Ludwigsburg und #Berlin erreichbar und stehen gerne für alle Fragen und Anliegen zur Verfügung.",,,8
Andreas Hallaschka,@Hallaschka_HH,2020-03-29T18:00:31.000Z,"Weitere gute Ideen von #Habeck 
 Bei Übergewicht weniger essen und mehr Sport
 Weltfrieden durch den Verzicht auf Kriege
 Arbeitslosigkeit durch mehr Arbeitsplätze bekämpfen

RoooooobääärtBÜNDNIS 90/DIE GRÜNEN
@Die_Gruenen
 · Mar 29, 2020
Konkret schlägt Robert Habeck z.B. vor: mehr medizinische Geräte, Schutzkleidung, Testkapazitäten, Forschung an Therapien und Impfstoffen.
Auch eine App könnte helfen, um Kontaktverbote aufzuheben. Aber die Nutzung dieser App und die Auswertung der Daten muss freiwillig sein. twitter.com/Die_Gruenen/st…",77,242,1K
Steffen Bilger,@SteffenBilger,2020-03-29T19:11:42.000Z,"Sensationell...BÜNDNIS 90/DIE GRÜNEN
@Die_Gruenen
 · Mar 29, 2020
Konkret schlägt Robert Habeck z.B. vor: mehr medizinische Geräte, Schutzkleidung, Testkapazitäten, Forschung an Therapien und Impfstoffen.
Auch eine App könnte helfen, um Kontaktverbote aufzuheben. Aber die Nutzung dieser App und die Auswertung der Daten muss freiwillig sein. twitter.com/Die_Gruenen/st…",11,1,50
VerkehrsRundschau,@vr_online,2020-03-28T23:00:03.000Z,"Bilger schwört Bundesländer und EU auf eine einheitliche Linie ein. Der parlamentarische Staatssekretär beim Bundesverkehrsminister, Steffen Bilger, nimmt Stellung zu den aktuellen Problemen der Transport-...Bilger schwört Bundesländer und EU auf eine einheitliche Linie ein
Der parlamentarische Staatssekretär beim Bundesverkehrsminister, Steffen Bilger, exklusiv bei der VerkehrsRundschau zu den aktuellen...
verkehrsrundschau.de",,3,15
Steffen Bilger,@SteffenBilger,2020-03-27T09:28:15.000Z,"Es gibt viel zu klären und zu diskutieren. In Zeiten, in denen Bürgersprechstunden und Veranstaltungen nicht möglich sind, lade ich daher heute ein zu Facebook live. Fragen gerne auch schon vorab an steffen.bilger@bundestag.de.",,,2
Steffen Bilger,@SteffenBilger,2020-03-26T18:33:07.000Z,"Herzliche Einladung!VerkehrsRundschau
@vr_online
 · Mar 26, 2020
Aufgepasst! @SteffenBilger, Parlamentarischer Staatssekretär bei Verkehrsminister @AndiScheuer, beantwortet am morgigen Freitag dringende Fragen der #VerkehrsRundschau-Leser http://verkehrsrundschau.de/article-2586242.html…",1,,7
Steffen Bilger,@SteffenBilger,2020-03-26T17:19:15.000Z,"Guter Austausch auch mit den Logistik-Gewerkschaften. Sie berichten von hoher Motivation der Mitarbeiter, aber natürlich auch von Sorgen (z.B. Kurzarbeit, Sorge vor Ansteckung am Arbeitsplatz). Dank u.a. an 
@_verdi
 @vcockpit
 @DPolGBund
 @komba_de
 @DPVKOM
 @DeineEVG",,,11
Steffen Bilger,@SteffenBilger,2020-03-26T10:24:50.000Z,"Gute Neuigkeiten! Auf schwäbische Tüftler ist Verlaß!SWR Aktuell BW
@SWRAktuellBW
 · Mar 26, 2020
Der Konzern @BoschGlobal mit Hauptsitz in Gerlingen (Kreis Ludwigsburg) hat ein Analysegerät für Corona-Schnelltests mitentwickelt. Es könne in zweieinhalb Stunden zehn Atemwegserreger gleichzeitig diagnostizieren. #coronavirusdeutschland #coronavirustests https://swr.de/swraktuell/baden-wuerttemberg/bosch-schnelltest-corona-100.htmldgd…",5,6,44
Steffen Bilger,@SteffenBilger,2020-03-23T10:42:23.000Z,"Was für ein Unsinn! Wir helfen Mietern, die wegen #coronavirus weniger Einnahmen haben. Alle anderen können doch weiter ihre Miete bezahlen und Vermieter können auch nicht pauschal für ein Jahr auf ihre Einnahmen verzichten.Marcel Fratzscher
@MFratzscher
 · Mar 23, 2020
Eine pauschale Stundung aller Mietzinszahlungen für Privatpersonen  für sechs bis zwölf Monate ist unvermeidbar. Wohnkosten sind für die meisten Menschen der größte Kostenblock, viele geben mehr als 25 % oder sogar 30 % fürs Wohnen aus.

https://handelsblatt.com/politik/deutschland/hilfspaket-der-bundesregierung-mehr-schutz-fuer-mieter-in-der-coronakrise-viele-details-noch-offen/25669788.html?share=twitter… #",3,4,30
Steffen Bilger,@SteffenBilger,2020-03-09T17:51:24.000Z,"Mein erster Termin heute war einer, auf den #Kornwestheim und der Landkreis #Ludwigsburg lange gewartet haben: Spatenstich des Ersatzneubaus der B27 Gumpenbachbrücke. Die bestehende Brücke wurde 1954 gebaut, 27 Mio. investiert das 
@BMVI
 hier.Weitere Infos: https://steffen-bilger.de/pressemitteilungen/ersatzneubau-der-gumpenbachbruecke-in-kornwestheim-startet/…",3,2,17
CDU-Landtagsfraktion Baden-Württemberg,@CDU_FraktionBW,2020-03-06T16:39:52.000Z,"Der Tunnel im Nordzulauf zum neuen Stuttgarter Tiefbahnhof kommt in den Vordringlichen Bedarf des Bundesverkehrswegeplans! Das hat uns 
@SteffenBilger
 bestätigt. 
Das ist eine sehr gute Nachricht. Damit wird 
#S21 noch leistungsfähiger! 
@nicolerazavi
 

https://cdufraktion-bw.de/aktuelles/presse/detail/article/so-staerken-wir-den-nordzulauf-zum-neuen-stuttgarter-tiefbahnhof-pm-21-razavi-und-doerflinger-zu-n/…",1,2,10
Steffen Seibert,@RegSprecher,2020-03-05T12:56:23.000Z,"#Coronavirus: Jeder kann helfen, die Ausbreitung einzudämmen – mit einfachen Hygiene-Verhaltensregeln. Immer aktuelle Informationen zur Lage: http://bpaq.de/coronavirusBZgA and 2 others",80,115,190
Steffen Bilger,@SteffenBilger,2020-03-04T12:40:51.000Z,"Guter Austausch mit bulgarischem Vize-Verkehrsminister-Kollegen Anguel Popov im 
@BMVI
. Auch in #Bulgarien soll #Wasserstoffmobilität vorangetrieben werden. Ich konnte über unsere Vorhaben berichten. Zudem haben wir uns über die deutsche EU-Ratspräsidentschaft ausgetauscht.",,1,11
Markus Blume,@MarkusBlume,2020-03-03T13:26:06.000Z,".
@dieLinke
 diskutiert #Erschießungen und #Zwangsarbeit. Das ist ein sehr ernster Vorgang. Nach diesem Video muss sich 
@b_riexinger
 erklären und die Konsequenzen ziehen. Der Rücktritt vom Parteivorsitz ist unausweichlich.Andreas Hallaschka
@Hallaschka_HH
 · Mar 3, 2020
Replying to @drumheadberlin
Zum direkten Ansehen
#Strategiekonferenz",156,316,956
Steffen Bilger,@SteffenBilger,2020-03-02T15:26:27.000Z,"Der Kalender diese Woche leert sich zusehends - angesichts all der wegen #Corona ausfallenden Termine. Aber Bundestags- und 
@BMVI
 - Betrieb geht vernünftigerweise vorerst planmäßig weiter.",2,,25
Steffen Bilger,@SteffenBilger,2020-02-27T18:16:35.000Z,"Entscheidung des Bundesverwaltungsgerichts ist sehr zu begrüßen. Damit ist endgültig klar, dass es auch in #Ludwigsburg keine Fahrverbote geben wird. Unsere 
@BMVI
 - Linie ""keine Fahrverbote bei nur geringer Grenzwertüberschreitung"" ist damit ebenfalls bestätigt.FAZ Finanzen
@FAZ_Finance
 · Feb 27, 2020
Das Bundesverwaltungsgericht hält Fahrverbote für Diesel-Fahrzeuge bei absehbarer Grenzwerteinhaltung für unverhältnismäßig. Der Fall aus Reutlingen macht anderen Kommunen Mut. http://faz.net/aktuell/wirtschaft/auto-verkehr/fahrverbot-geht-bei-baldiger-grenzwerteinhaltung-zu-weit-16654898.html…",4,10,31
Steffen Bilger,@SteffenBilger,2020-02-26T07:54:25.000Z,Ich freue mich auf unseren heutigen Politischen Aschermittwoch in spannenden Zeiten!A. Kramp-Karrenbauer,1,2,9
FOCUS Online Politik,@focuspolitik,2020-02-22T07:55:02.000Z,"Die FOCUS-Kolumne von Jan Fleischhauer - Die Seite, die kaum einer kennt: Unter Stress verliert Ramelow ganz schnell die NervenDie Seite, die kaum einer kennt: Unter Stress verliert Ramelow ganz schnell die Nerven
Bodo Ramelow gilt als Vorzeigedemokrat, der erst ans Land und dann an die Partei denkt. Dabei gibt es kaum einen Politiker, der so mit sich selbst beschäftigt ist wie der Mann aus Thüringen. Schon...
focus.de",8,19,32
BVL Office,@BVLoffice,2020-02-17T16:28:36.000Z,"Die Logistikweisen um Prof. Christian Kille haben ihren Jahresbericht dem 
@BMVI
 übergeben. Der Parlamentarische Staatssekretär 
@SteffenBilger
, Schirmherr des Gremiums, nahm ihn am 11. Feb. entgegen. Der Bericht steht zum Download bereit: http://logistikweisen.de/wAssets/docs/ergebnisbericht-logistikweisen-2020.pdf… (Bild: BMVI) ^as",,3,8
Steffen Bilger,@SteffenBilger,2020-02-16T16:47:53.000Z,"2002 konnte ich seinen 1. OB-Wahlkampf in Backnang unterstützen, engen Kontakt nach Stuttgart hat er seitdem immer gehalten. Nun geht Frank #Nopper als unser Kandidat für die OB-Wahl ins Rennen. Der richtige Kandidat, um endlich wieder Aufbruchstimmung nach Stuttgart zu bringen!SWR Aktuell BW
@SWRAktuellBW
 · Feb 16, 2020
Die @CDUStuttgart hat Frank Nopper als Kandidat für das Amt des Oberbürgermeisters nominiert. Das hat die Findungskommission dem SWR bestätigt. Nopper ist derzeit OB von Backnang (Rems-Murr-Kreis). https://swr.de/swraktuell/baden-wuerttemberg/stuttgart/Stuttgart-Frank-Nopper-aus-Backnang-wird-OB-Kandidat-der-CDU,nopper-stuttgarter-ob-kandidat-100.html…",,4,19
Steffen Bilger,@SteffenBilger,2020-02-14T18:29:42.000Z,"Unfassbar!Lorenz Maroldt
@LorenzMaroldt
 · Feb 14, 2020
Von all dem Unsinn, der seit der MP-Wahl in Thüringen geäußert wurde, gebührt diesem Beitrag des Berliner SPD-Fraktionsvorsitzenden Raed Saleh ein Spitzenplatz.",4,1,33
Steffen Bilger,@SteffenBilger,2020-02-13T19:48:32.000Z,"Kampagne des Jahres von 
@BMVI
 und 
@DVR_info
! Herzlichen Glückwunsch auch an unseren Pressesprecher 
@WAinetter
! #lookslike... #HelmWolfgang Ainetter",2,1,21
Steffen Bilger,@SteffenBilger,2020-02-13T19:36:27.000Z,"Herzlichen Glückwunsch an den Politiker des Jahres 
@jensspahn
! Treffende Laudatio von Edmund Stoiber. #Politikaward",7,12,86
Steffen Bilger,@SteffenBilger,2020-02-07T16:04:18.000Z,"Schön wars am Mittwoch auf der 
@FRUITLOGISTICA
! Die weltweit größte Messe dieser Art mit mehr als 70000 Besuchern findet immer in Berlin statt.Logistics Alliance Germany
@GermanLogistics
 · Feb 7, 2020
Great tour of @Fruit_Logistica2020
 with State-Secretary @SteffenBilger #BMVI @MarcOedekoven and members of @GermanLogistics. Incredible variety of exhibitors, despite global health issues and travel restrictions.",,,1
BMVI,@BMVI,2020-02-03T13:43:32.000Z,"(2/2) Im Stadt- und Pendlerverkehr ist die Batterie sinnvoll. Für Langstrecken & Dauerbetrieb bei Bussen und Lkw sind #H2-Fahrzeuge mit Brennstoffzelle 
 besser geeignet. Bei Zügen & Schiffen kann #Wasserstoff Stück für Stück fossile Kraftstoffe ersetzen."" - BM @AndiScheuer",6,6,15
BMVI,@BMVI,2020-02-03T13:42:52.000Z,"#NullEmission im Verkehr:
""Bei der Elektromobilität brauchen wir grünen #Wasserstoff 
 GENAUSO wie die Batterie, um die #Klimaschutzziele zu erreichen. Die #EU bestätigt unsere Haltung, #technologieoffen zu fördern und damit industriestrategisch zu handeln. (1/2)Handelsblatt
@handelsblatt
 · Feb 3, 2020
Der Vizechef der EU-Kommission sieht den „Green Deal“ als Chance für Europa. Timmermans strebt eine führende Rolle beim Thema Wasserstoff an. https://handelsblatt.com/politik/international/eu-kommissions-vize-im-interview-frans-timmermans-wir-sollten-massiv-in-wasserstoff-investieren/25495338.html?ticket=ST-826064-pVy3S3dcSwoRoihUb1dW-ap6&utm_term=Autofeed&social=tw-hb_hk-li-ne-or-&utm_medium=Social&utm_content=hb_hk&utm_source=Twitter#Echobox=1580698142…",5,6,15
Steffen Bilger,@SteffenBilger,2020-02-03T09:35:12.000Z,Im Rahmen meiner Gemeindebesuche lade ich zusammen mit unseren CDU-Verbänden in #Asperg und #Weissach heute und morgen zu Abendveranstaltungen ein. Wir freuen uns auf alle Besucher und gute Diskussionen!,,,5
BMVI,@BMVI,2020-01-31T15:42:29.000Z,"BM @AndiScheuer startet die #Digitalisierungsoffensive: ""Die #digitaleSchiene ist zuverlässiger, pünktlicher, optimiert die Kapazität, steigert die Energieeffizienz und verringert CO2-Emissionen.“ 
#Stuttgart wird Metropolregion mit dem 1. digitalen Schienenknoten in 
.Stadt Stuttgart and 4 others",3,10,22
Steffen Bilger,@SteffenBilger,2020-01-31T14:37:16.000Z,Super Nachrichten für #Stuttgart und die Region! #DigitaleSchiene #ETCS #S21,1,2,15
Steffen Bilger,@SteffenBilger,2020-01-31T09:17:23.000Z,"""Nachrichten für Kinder"" in der heutigen 
@LKZ_online
 mit Desinformation zur Wahlrechtsreform: der Bundestag ist nicht wegen der 
@CSU
 so groß, die CSU hat einen Vorschlag gemacht und direkt gewählte Abgeordnete sind nicht das Problem!",4,2,10
Olaf Preuß,@preuss_olaf,2020-01-30T06:25:55.000Z,"Bosch: Der weltgrößte Autozulieferer widerspricht VW in der Wasserstoff-Frage https://welt.de/wirtschaft/article205437435/Wasserstoff-Auto-Bosch-setzt-auf-viele-Antriebe.html?wtmc=socialmedia.twitter.shared.web… via 
@weltWasserstoff-Auto: Bosch setzt auf viele Antriebe - WELT
Es ist eine kleine Revolution: Anders als die großen deutschen Autobauer hält sich Zulieferer Bosch bei der Antriebsfrage alle Optionen offen. Neben der Brennstoffzelle setzt der Konzern auch auf...
welt.de",6,16,54
BMVI,@BMVI,2020-01-29T11:14:19.000Z,"UPDATE Innovationsprogramm #Logistik 2030:
""Ich habe eine Kommission berufen, in der wir mit Experten aus Unternehmen & Wissenschaft innovative Entwicklungen diskutieren. Wir werden unser Programm dynamisch weiterentwickeln, um Güterverkehr & Logistik zu stärken."" 
@SteffenBilger",4,9,16
Steffen Bilger,@SteffenBilger,2020-01-19T16:09:30.000Z,"Harter Tag heute für den FC Bayern München: erste Saison-Niederlage gegen die 
@MHP_RIESEN
. Herzlichen Glückwunsch an die Riesen zur sensationellen Leistung!",,2,24
Steffen Bilger,@SteffenBilger,2020-01-16T20:57:36.000Z,"Die 
@LKZ_online
 berichtet über die erfreuliche Nachricht zum Neubau der Neckarbrücke Hochberg, über die ich OB Dirk Schönberger informieren konnte. Eine gute Entwicklung für Fußgänger, Radfahrer, Autofahrer und die Binnenschifffahrt.Hochberger Brücke wird neu gebaut - Landkreis Ludwigsburg - Ludwigsburger Kreiszeitung
Wer von Ludwigsburg in den Remsecker Stadtteil Hochberg fahren möchte, kommt um die Neckarbrücke nicht herum. Die stammt aus den Nachkriegsjahren und ...
lkz.de",,,5
Filipp Piatov,@fpiatov,2020-01-14T18:44:51.000Z,"Die jährliche #UnwortdesJahres-Kür ist keine bedachte Warnung von Sprachwissenschaftlern, sondern eine politisch motivierte Kampagne. Nicht für die Versachlichung von Debatten, sondern für ihre Einschränkung. Mein Kommentar bei 
@bild
. #Klimahysterie„Unwort des Jahres“: Sprachpolizei will Kritik an Klimaschutz ächten – Kommentar
Die Jury warnt vor dem „Klimahysterie“-Begriff – und diffamiert all jene, die sich an den Auswüchsen der Klimaschutz-Bewegung stören.
bild.de",143,262,870
Steffen Bilger,@SteffenBilger,2020-01-14T13:45:35.000Z,"#KlimahysterieVolker Quaschning
@VQuaschning
 · Jan 9, 2020
Erschreckend: Bereits 500 Mio. Tiere in #Australien durch #Buschfeuer getötet. Der #Klimawandel ist eine Hauptursache. #Deutschland ist für 2% der #Klimagase verantwortlich. Das heißt, auf unser Konto gehen bis zu 10 Mio. Tiere. #Scientists4Future

https://noizz.de/news/australien-fast-500-millionen-tiere-bei-buschfeuer-getotet/rj6hxn9…
Show this thread",6,2,13
Steffen Bilger,@SteffenBilger,2019-12-19T13:50:37.000Z,"Einmal mehr auch für #Ludwigsburg. Ein Bestandteil des Maßnahmenbündels, um Grenzwerte einzuhalten und ein Fahrverbot zu vermeiden.BMVI
@BMVI
 · Dec 19, 2019
#SaubereLuft 
Heute hat Bundesminister @AndiScheuer #Zukunftschecks in Höhe von rund 200 Mio 
für die #Digitalisierung von Verkehrssystemen überreicht. Mit dabei:  
 intelligente Verkehrslenkung 
 On-Demand-Shuttledienste 
 smarte Ampeln ",2,1,4
WELT,@welt,2019-12-17T07:56:04.000Z,CDU-Generalsekretär Ziemiak attackiert Deutsche Umwelthilfe scharf http://to.welt.de/plYFmYI,11,7,17
Steffen Bilger,@SteffenBilger,2019-12-16T15:17:58.000Z,"Hoch hinaus ging es heute morgen bei der Fertigstellung der Lärmschutzwand an der A8 bei Mühlhausen im Täle. Gemeinsam mit 
@WinneHermann
 durfte ich den letzten Teil der insgesamt 735m langen Lärmschutzwand einsetzen. 2,2 Mio. Euro hat das 
@BMVI
 zum Wohl der Anwohner investiert.Winfried Hermann",3,1,16
Deutsche Bahn AG,@DB_Presse,2019-12-15T12:02:14.000Z,"Noch schöner wäre es gewesen, wenn Du zusätzlich auch berichtet hättest, wie freundlich und kompetent Du von unserem Team an Deinem Sitzplatz in der Ersten Klasse betreut worden bist. #Greta 2/2",3.4K,11.2K,28K
Steffen Bilger,@SteffenBilger,2019-12-13T09:29:30.000Z,"Wie die 
@LKZ_online
 berichtet kommen wir in #Ludwigsburg weiter voran den Grenzwert von 40 Mikrogramm einzuhalten. Die zahlreichen Maßnahmen und die Erneuerung der Fahrzeuge wirken. Ein #Fahrverbot wäre nicht verhältnismäßig und kann m.E. verhindert werden.",4,2,12
Steffen Bilger,@SteffenBilger,2019-12-12T18:04:34.000Z,"Technologieoffenheit ist uns wichtig. Daher setzen wir auch und insbesondere auf die Wasserstofftechnologie. Wir freuen uns dabei über viel Engagement in unterschiedlichen Regionen Deutschlands!BMVI
@BMVI
 · Dec 12, 2019
""#Deutschland wird #Wasserstoff-Land. Wir unterstützen weitere 16 Regionen dabei eine lokale #Wasserstoff-Wirtschaft aufzubauen. Unser Ziel ist, dass der grüne Wasserstoff aus erneuerbaren Energien vor Ort hergestellt & in der Region verbraucht wird."" 
 https://bit.ly/2PFctJq
Show this thread",5,7,25
Steffen Bilger,@SteffenBilger,2019-12-11T12:29:49.000Z,"Lesenswerter Beitrag von 
@r_soldt
 in der 
@faznet
 zu Anspruch und Wirklichkeit bei Ministerpräsident Kretschmann.Ausländerrecht: Männerhorden
Nach einem weiteren mutmaßlichen Vergewaltigungsfall in Freiburg sprach Baden-Württembergs Ministerpräsident Kretschmann von „Männerhorden“, die man „in die Pampa“ schicken müsse. Für Konsequenzen...
faz.net",,3,4
SWR Aktuell BW,@SWRAktuellBW,2019-12-09T16:38:39.000Z,"Verkehrsminister Winfried Hermann kritisiert den Dienstwagen-Check der 
@Umwelthilfe
. Die Emissionen der Dienstwagen werden nicht gerecht abgerechnet, so der Grünen-Politiker.SWR Aktuell BW
@SWRAktuellBW
 · Dec 9, 2019
Die Dienstautos der Minister der grün-schwarzen Landesregierung schneiden in einer Emissions-Analyse der @Umwelthilfe nicht gut ab. Innenminister Thomas Strobl (CDU) sitzt in einem der umweltschädlichsten Wagen. http://swr.li/sb1bm0",10,7,13
Steffen Bilger,@SteffenBilger,2019-12-09T15:59:37.000Z,"Ist es zu viel verlangt reißerische Pressemitteilungen der ""Dt. Umwelthilfe"" zu überprüfen statt sie einfach wiederzugeben? Im 
@BMVI
 fahren wir Plug-in-Hybride, E- und Wasserstoffautos. Mit einem reinen Verbrenner würde @AndiScheuer beim DUH-Vergleich besser abschneiden - absurd!Andreas Scheuer
@andreasscheuer
 · Dec 9, 2019
Und das ist die Wahrheit: der Fahrzeugschein meines Dienstwagen. Als Service einen Beispiel-Fahrzeugschein zum richtigen Lesen. Die Stromrechnung liefere ich gerne auch dazu....  twitter.com/SPIEGEL_alles/…",1,,6
Thomas Bareiß,@Thomas_Bareiss,2019-12-09T14:39:21.000Z,"Wie bleiben wir #Technologieführer bei #Mobilität, #Energie und #Industrie? 
@BMVI
 & 
@BMWi_Bund
 arbeiten daran gemeinsam. Mit 
@SteffenBilger
 habe ich #Wissenschaft & #Wirtschaft zum Thema #Wasserstoff & #Brennstoffzelle nach Stuttgart eingeladen. 
#nationaleWasserstoffstrategieThomas Bareiß and 2 others",5,5,23
Steffen Bilger,@SteffenBilger,2019-12-08T10:12:19.000Z,"Auch dieses Jahr bin ich wieder im Einsatz auf dem Ludwigsburger Weihnachtsmarkt für die Aktion Helferherz der 
@LKZ_online
. Ab 16 Uhr schenke ich heute Glühwein aus - herzliche Einladung!LKZ-Glühweinstand 2020 - Messen und Veranstaltungen
Helferherz Bildergalerie 2018 Genießen zugunsten der LKZ-Spendenaktion Helferherz Die Ludwigsburger Kreizeitung schenkt mit ihren Mitarbeiterinnen und Mitarbeitern leckeren Glühwein zugunsten der...
veranstaltungen.lkz.de",,,14
Steffen Bilger,@SteffenBilger,2019-11-13T17:11:27.000Z,"Spannender Austausch mit dem Gouverneur von Nebraska 
@GovRicketts
 im 
@bmvi
. Bei den Themen Instandhaltung, Verkehrssicherheit und autonomes Fahren gibt es einige Gemeinsamkeiten und Möglichkeiten der Zusammenarbeit.Gov. Pete Ricketts
@GovRicketts
 · Nov 11, 2019
Honored to meet with @SteffenBilger of Germany’s Federal Ministry of Transport and Digital Infrastructure. Great discussion on innovative transportation solutions! #NETradeMission",1,4,23
Steffen Bilger,@SteffenBilger,2019-11-13T12:40:57.000Z,"Ich freue mich sehr, dass 
@mariovoigt
 am Freitag zu unserem Kreisparteitag nach Vaihingen kommt! Einer unserer klügsten Köpfe und soeben wieder mit starkem Ergebnis in den Thüringer Landtag gewählt. Herzliche Einladung an alle CDU-Mitglieder! https://cdu-kv-lb.de/kontakt-service/downloads/kreisparteitage/79-cdu-kreisparteitag/…",,1,3
Steffen Bilger,@SteffenBilger,2019-11-07T16:33:18.000Z,"Huch: die 
@jusos
 laden mich zu ihrem Bundeskongress ein!? Recherche ergibt: sollte eigentlich an den Kollegen Pilger von der 
@spdbt
 gehen. Ein Besuch dort wäre aber vielleicht mal ganz interessant...",6,,25
Steffen Bilger,@SteffenBilger,2019-11-06T16:16:57.000Z,"So kommen wir voran bei Infrastrukturausbau und Klimaschutz!BMVI
@BMVI
 · Nov 6, 2019
BM @AndiScheuer: ""Ich möchte umweltfreundliche Verkehrsprojekte beschleunigen. Der Bundestag soll sie per Gesetz genehmigen.""
 Stärkere Beteiligung der Bürger
 höhere Akzeptanz
 7 #Bahn & 5 #Wasser-Projekte werden so schneller gebaut
 Keine Einschränkung bei #Umweltschutz
Show this thread",1,2,4
Logistics Alliance Germany,@GermanLogistics,2019-11-05T11:09:13.000Z,"@SteffenBilger
 opens the 7th International Transport & Logistics Exhibition #TransLogistica Poland
together with a.o. Chief Inspector of Road Transport 
@AlvinGajadhur
 and Exhibition Manager Paweł Konowałek.",,2,3
Steffen Bilger,@SteffenBilger,2019-11-05T10:42:38.000Z,"Auch ich freue mich sehr über diese Entwicklung! Herzliche Grüße nach Berlin!Thomas Bareiß
@Thomas_Bareiss
 · Nov 5, 2019
Freu mich riesig. Anfang 2019 haben @SteffenBilger & ich Impuls gesetzt für nationale #Wasserstoffstrategie. Damals viele Skeptiker. Heute sitzen 4 Ministerien mit 700 Experten zusammen und diskutieren Zukunft #Wasserstoff. 
 @BMVI @BMBF_Bund @BMZ_Bund @BMWi_Bund",1,,9
Steffen Bilger,@SteffenBilger,2019-11-04T19:01:12.000Z,"Immer nur meckern: Herr Kretschmann ist sauer, weil er ""nur"" vier Tage Zeit zum Unterlagen lesen hatte!? Absurd!SWR Aktuell BW
@SWRAktuellBW
 · Nov 4, 2019
Vor dem Autogipfel in Berlin fühlt sich Baden-Württembergs Ministerpräsident Kretschmann erneut übergangen. Er übt deutliche Kritik an der Bundesregierung - hofft aber auch auf konkrete Fortschritte. #BaWue #EMobilitaet https://swr.de/swraktuell/baden-wuerttemberg/Ausbau-der-Elektromobilitaet-Kretschmann-kritisiert-Autogipfel-Planungen-scharf,kretschmann-autogipfel-2019-100.html…",1,,8
Steffen Kirsch,@SGKirsch,2019-11-03T20:27:26.000Z,"Wenn Bautzen nur etwas mit Senf zu tun hat, so.",1,1,2
Steffen Bilger,@SteffenBilger,2019-11-03T15:42:53.000Z,"Besser keine Einigung als faule Kompromisse. Maßstab ist der Koalitionsvertrag!ntv Breaking News
@ntv_EIL
 · Nov 3, 2019
Breaking News: Grundrente-Zoff: Koalition verschiebt Spitzentreffen.  https://n-tv.de/21370600?ts=1572795317997…",3,2,14
Steffen Bilger,@SteffenBilger,2019-11-03T12:35:29.000Z,"Gut erklärt durch die #Bundeskanzlerin. Unsere Strategien für die #Mobilität der Zukunft.Steffen Seibert
@RegSprecher
Regierungsvertreter*in aus Deutschland
 · Nov 3, 2019
Klimafreundlich, flexibel, kostengünstig und bequem - Kanzlerin #Merkel im Podcast zu den Anforderungen an die zukünftige Mobilität",2,,7
Steffen Bilger,@SteffenBilger,2019-11-01T21:40:12.000Z,"In meiner Funktion als Koordinator der Bundesregierung für #Güterverkehr und #Logistik besuche ich am Dienstag die #TransLogistica in Warschau gemeinsam mit einer Delegation der 
@GermanLogistics
. An alle Besucher: herzliche Einladung zum Stand-Empfang der LAG!Logistics Alliance Germany
@GermanLogistics
 · Nov 1, 2019
Come and chat with #logistics representatives and expand your #network at the LAG Stand Reception next week (05.11. 15:30hrs) at TransLogistica #Poland in #Warsaw (Logistics Alliance Germany Hall 3 M15). The Reception will be opened by Parliamentary State Secretary @SteffenBilger",,,7
CDU Deutschlands,@CDU,2019-10-30T18:37:58.000Z,"Wir stehen zu unseren #Werten und #Grundsätzen! Klare Haltung von 
@PaulZiemiak
: Es gibt keine Zusammenarbeit mit der Linkspartei. Politisch gesehen sind Union und Linke wie Feuer und Wasser.“                      FAZ-Beitrag 
 https://faz.net/aktuell/politik/inland/paul-ziemiak-union-und-linke-sind-wie-feuer-und-wasser-16457943.html…",2.1K,779,761
Bitkom_Politik,@Bitkom_Politik,2019-10-17T06:50:09.000Z,"Die Reform des Personenbeförderungsgesetzes ist mit vielen Sorgen verbunden, aber eine Novelle ist unbedingt notwendig, um neue Mobilitätsformen zu ermöglichen. 
@SteffenBilger
 @BMVI
 #bitkom8",,2,3
Bitkom,@Bitkom,2019-10-17T06:46:00.000Z,"„Bei der digitalen Transformation ist es wichtig, positive Beispiele aufzuzeigen und alle mitzunehmen“, so 
@BMVI
-Staatssekretär 
@SteffenBilger
 beim #bitkom8",,5,3
CDU/CSU,@cducsubt,2019-10-14T15:19:47.000Z,"Heute tagt die Unionsfraktion in #Leipzig. Auf dieser außerordentlichen Sitzung wollen wir der Friedlichen Revolution und der Deutschen Einheit gedenken. „Es geht um den Mut der Menschen, die damals auf die Straße gegangen sind“, so Fraktionschef 
@rbrinkhaus
. #mauerfall30",3,15,33
Steffen Bilger,@SteffenBilger,2019-10-14T06:35:20.000Z,"Herzlichen Glückwunsch mach Belgien! Bis zum 3. November läuft die #Kürbisausstellung im Blühenden Barock in #Ludwigsburg noch. Es lohnt sich!

https://swr.de/swraktuell/baden-wuerttemberg/stuttgart/Gewinnerkuerbisse-kommen-aus-Belgien-Schwerster-Kuerbis-in-Ludwigsburg-wiegt-1,groesster-kuerbis-2019-100.html…",,,1
