User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Oliver Fraederich,@textlastig,2021-03-21T14:43:49.000Z,"Im April 2020, als JEDER HIER von der Couch aus die dringende Beschaffung von Masken anmahnte, koste es, was es wolle, bietet sich eine Firma an, sie zu beschaffen, geht sogar ins Risiko und gibt den Einkaufspreis 1:1 weiter. 
Jetzt dreht Ihr von derselben Couch den Strick draus.Marinus
@Marinus1208
 · Mar 21
Replying to @_jiyanxb and @derspiegel
Hier ist schlicht NICHTS faul.",24,87,370
Christian Hirte,@ChristianHirte,2021-03-19T10:51:11.000Z," #RRGMartin Debes
@Martin_Debes
 · Mar 19
Der ""Multiminister"" @BenjaminHoff ""verrät"" die Thüringer Bauern. 

Sagt der grüne Koalitionspartner. #ltwth21",1,,4
CDU/CSU,@cducsubt,2021-03-18T19:37:56.000Z,"Die Europäische Arzneimittelbehörde hat #AstraZeneca
geprüft: Der Impfstoff ist sicher, effektiv & die Vorteile sind wesentlich größer als die Risiken. Daher gilt weiter: #Corona beenden – mit voller Kraft & allen zugelassenen Impfstoffen! 
 Dazu mehr!
 https://cducsu.de/presse/pressestatement/impfstoff-von-astrazeneca-ist-wirksam-und-sicher…CDU/CSU",33,15,48
Christian Hirte,@ChristianHirte,2021-03-18T18:51:19.000Z,"Endlich mal ausgesprochen! Damit wäre das dann auch geklärt. #ÄDr. Reiner Haseloff
@reinerhaseloff
 · Mar 18
Ä",,2,22
Paul Ziemiak,@PaulZiemiak,2021-03-18T11:13:55.000Z,"#Startup-Gründungen innerhalb von 24h & für weniger als 100€? Hierfür setzen sich 20 EU-Staaten ein, um einen Neustart der Wirtschaft zu erreichen. Volle Unterstützung von mir! Die #SPD will das nicht, das 
@BMJV_Bund
 bremst den Vorschlag aus. Was macht eigentlich 
@OlafScholz
?Thomas Jarzombek
@tj_tweets
 · Mar 17
Das @BMJV_Bund glaubt nicht daran, Startups an einem Tag zu gründen. Ich finde das irre. Die Justizministerin muss jetzt liefern und ein Konzept auf den Tisch legen, wie wir Gründen in 24h für maximal 100 Euro noch in diesem Jahr möglich machen! twitter.com/miele/status/1…",41,37,166
Thomas Jarzombek,@tj_tweets,2021-03-17T20:00:45.000Z,"Das 
@BMJV_Bund
 glaubt nicht daran, Startups an einem Tag zu gründen. Ich finde das irre. Die Justizministerin muss jetzt liefern und ein Konzept auf den Tisch legen, wie wir Gründen in 24h für maximal 100 Euro noch in diesem Jahr möglich machen!Christian Miele
@miele
 · Mar 17
Ich spring‘ bald aus dem Fenster: Schon wieder wird hier gebremst. Deutschland als einziges (!) Land von 20 EU Mitgliedsstaaten, die eine lose Absichtserklärung für Startup Standards nicht unterzeichnen wollen. Ich checke es nicht. *kopfwand*

https://handelsblatt.com/politik/international/digital-day-eu-will-einheitliche-start-up-regeln-schaffen-deutschland-bremst/27011032.html…",10,40,187
Mario Voigt,@mariovoigt,2021-03-18T12:03:42.000Z,"Wir stehen zu dem, was besprochen ist: LTW mit der BTW. Beschluss von Fraktion und Partei ist eindeutig. Sofern es intern noch Redebedarf gibt, werden wir uns dazu verständigen. Klar ist aber: Wahl und Wahltermin sind verabredet und werden kommen. Die Bürger erwarten das.",10,18,76
Peter Stein,@Peter_Stein_CDU,2021-03-17T06:53:06.000Z,Das Verbot der Einreise nach MV regelt eine LANDESverordnung (Paragraph 4 und 5). Wer ist nochmal Ministerpräsidentin??? https://regierung-mv.de/static/Regierungsportal/Portalredaktion/Inhalte/Corona/Corona-Verordnung.pdf…,3,16,82
Christian Hirte,@ChristianHirte,2021-03-17T19:48:37.000Z,"Kultusminister 
@BenjaminHoff
 hatte die Verantwortung für das Verfallen der Gelder dem Bund zugeschoben. Solche Argumente sind unverschämt. Beim Einsatz von Steuergeldern gelten entsprechende Regeln und Bestimmungen. Das weiß #Hoff und das ist nicht neu.Museums-Zuschüsse: Thüringen verpasst 13 Millionen aus Berlin - inSüdthüringen
Der Freistaat hat rund 13 Millionen Euro verpasst, die der Bund eigentlich in die Thüringer Museumslandschaft stecken wollte. Wie konnte das passieren?
insuedthueringen.de",,,2
Christian Hirte,@ChristianHirte,2021-03-17T19:48:36.000Z,"Der Freistaat Thüringen hat ca. 13 Mio. € verpasst, die der Bund eigentlich in die Kultur- und Schlösserlandschaft stecken wollte. Die 
@CDU
 hatte sich dafür stark gemacht, dass die Gelder vom Bundestag zur Sanierung der Thüringer Residenzkultur zügig bereitgestellt werden.",2,,7
CDU-Landesgruppe TH,@cdu_lgth,2021-03-17T16:32:11.000Z,"Förderprogramme unterstützen innovative Thüringer Unternehmen u schaffen Arbeitsplätze. Mit GRW wird gezielt die regionale Investitionstätigkeit gestützt: 2019 erhielt Thüringen 128 Mio. € an GRW-Mitteln, berichtet Abgeordneter Manfred Grund.",,3,4
Christian Hirte,@ChristianHirte,2021-03-17T10:22:59.000Z,"Hier muss angesetzt werden! „rechnerisch möglich, bis Ende Juli 2021 alle impfwilligen deutschen Erwachsenen ­– rund 52 Millionen Menschen – vollständig zu impfen“ „ambitioniert, aber nicht vollkommen unrealistisch“Monica Wüllner
@MonicaWuellner
 · Mar 17
""Wir sind besser als wir glauben"" - stimmt!
https://zeit.de/politik/2021-03/corona-politik-deutschland-impfung-bundesregierung-astrazeneca-wirtschaft-5vor8?wt_zmc=sm.ext.zonaudev.twitter.ref.zeitde.share.link.x…",,2,5
Dr. Jan-Marco Luczak,@JM_Luczak,2021-03-17T08:42:22.000Z,"Wohnungsbaupolitik des Senats ist krachend gescheitert-zum 4. Mal in Folge gehen #Baugenehmigungen zurück, zuletzt um knapp 10%. Gegen steigende Mieten brauchen wir starke soziale Leitplanken im Mietrecht,nachhaltig hilft aber nur: mehr, schneller und kostengünstiger bauen! #failCDU Berlin and 9 others",6,12,48
Dr. Hugo Müller-Vogg,@HugoMuellerVogg,2021-03-16T15:44:58.000Z,"In einer Stadt, die auf die Bebauung des Tempelhofer Feldes verzichtet, kann es ja keinen Wohnungsmangel geben, oder?Joana
@joanadiskurs
 · Mar 16
Wer braucht schon Wohnungen?

Rückgang der Baugenehmigungen in Berlin um 9,2 %.
https://statistik-berlin-brandenburg.de/pms/2021/21-03-16.pdf…",13,22,179
Volker Ullrich,@VolkerUllrich,2021-03-16T19:33:10.000Z,"Diese floskelhafte Distanzierung von politischen Entscheidungen, die man  in der Runde der Ministerpräsidenten mit der Kanzlerin und als stv. Vorsitzende der mitregierenden SPD doch selbst beeinflussen kann, wirkt hilflos und befremdlich. Das ist keine Übernahme von VerantwortungManuela Schwesig
@ManuelaSchwesig
 · Mar 16
Es kann nicht sein, dass die Bundesregierung Urlaub auf #Mallorca ermöglicht und gleichzeitig kein Urlaub im eigenen Bundesland möglich ist. Darüber werden wir mit der Bundesregierung reden müssen.",4,6,69
Sepp Müller,@mueller_sepp,2021-03-15T12:23:43.000Z,"#zuversicht aus meiner #heimat für ganz 
Diese Meldung macht mich riesig stolz. Besonderer Dank gilt #IDT ,unserem Landesvater 
@reinerhaseloff
 und dem Bundesgesundheitsminister 
@jensspahn
 .
Hier haben alle Beteiligten an einer Lösung gearbeitet. 
Johnson&Johnson kommt aus mz_dessau
@mz_dessau
 · Mar 15
Kurzfristige Umstellung: „Johnson & Johnson“-Impfstoff gegen #Corona wird bei #IDT in #Dessau abgefüllt
https://mz-web.de/38182628",60,39,131
CDU Thüringen,@cdu_thueringen,2021-03-14T18:47:28.000Z,Ziel der CDU Thüringen und der CDU Suhl war eine zügige und sorgfältige Klärung aller offenen Fragen. Es wurde umgehend gehandelt und sofort gemäß dem Parteiengesetz an die Bundestagsverwaltung gemeldet. Schneller konnte niemand für Aufklärung und Transparenz sorgen. (3/3),2,5,10
CDU Thüringen,@cdu_thueringen,2021-03-14T18:47:27.000Z,"(1/3) Nachdem Mark Hauptmann am vergangenen Donnerstag sein Bundestagsmandat niederlegte, macht der Kreisverband Suhl sich nun auf sich neuzusortieren. Bei der Übernahme der Geschäfte nach dem Rücktritt von Mark Hauptmann hat der Kreisvorstand die Unterlagen geprüft.Christian Hirte and 2 others",4,8,13
Jan Hollitzer,@JanHollitzer,2021-03-14T15:17:02.000Z,"Parteispende nach Maskengeschäft: Bundesweiter Skandal erreicht endgültig Thüringer CDUParteispende nach Maskengeschäft: Bundesweiter Skandal erreicht endgültig Thüringer CDU
Die Thüringer CDU hat offenbar von Masken-Vermittlungen ihres Ex-Abgeordneten Hauptmann profitiert – und Selbstanzeige erstattet. Die Suhler CDU hat die ominöse Spende zurückgezahlt.
thueringer-allgemeine.de",1,2,1
Ulli Sonderm.-Becker,@ulli_sb,2021-03-14T11:37:43.000Z,"16.00 will sich 
@cdu_thueringen
 zur #Spende äußernThüringer CDU: Kreisverband in Suhl gibt Spende zurück | MDR.DE
Die Affäre um den Thüringer CDU-Politiker Mark Hauptmann zieht weitere Kreise: Der CDU-Kreisverband in Suhl gibt deshalb nun eine Spende von 7.000 Euro zurück.
mdr.de",3,3,12
Martin Debes,@Martin_Debes,2021-03-14T08:22:27.000Z,"Der ""Spiegel"" hat in seinem Bericht die Andeutungen eines möglichen Vertuschungsversuchs durch die Thüringer CDU getilgt und sich entschuldigt. Hier das morgendliche Update, dürfte nicht das letzte bleiben.Parteispende nach Maskengeschäft: Bundesweiter Skandal erreicht endgültig Thüringer CDU
Die Thüringer CDU hat offenbar von Masken-Vermittlungen ihres Ex-Abgeordneten Hauptmann profitiert – und Selbstanzeige erstattet. Die Suhler CDU hat die ominöse Spende zurückgezahlt.
thueringer-allgemeine.de",,1,4
Christian Hirte,@ChristianHirte,2021-03-13T23:41:09.000Z,"„Der SPIEGEL hält diese Schilderungen nicht aufrecht, wir haben sie korrigiert und bitten den falschen Eindruck, der entstanden ist, zu entschuldigen.“

https://spiegel.de/politik/deutschland/nacht-und-nebelaktion-bei-der-thueringer-cdu-a-26991392-6f4c-4529-832a-bc8d1769087a?sara_ecid=soci_upd_KsBF0AFjflf0DZCxpPYDCQgO1dEMph…Florian Flade
@FlorianFlade
 · Mar 13
„Am Freitag um 7 Uhr morgens hat dann der #CDU-Generalsekretär Christian Herrgott (...) versucht, Unterlagen in Hauptmanns Büro zu sichern. Es habe ihnen jedoch der nötige Schlüssel gefehlt, um an die gewünschten Akten zu kommen.“ | #Thüringen  https://spiegel.de/politik/deutschland/nacht-und-nebelaktion-bei-der-thueringer-cdu-a-26991392-6f4c-4529-832a-bc8d1769087a…",2,2,15
CDU-Landesgruppe TH,@cdu_lgth,2021-03-12T19:14:49.000Z,"Alle Mitglieder der 
@cducsubt
  haben die Erklärung unterschrieben und klargestellt, dass sie in der Corona-Pandemie mit aller Kraft dafür gearbeitet haben, die Krise
zu bewältigen, Bürgern zu helfen u Unternehmen zu unterstützen, ohne einen persönlichen Vorteil daraus zu ziehen.",3,5,9
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2021-03-12T12:30:29.000Z,"Heute haben wir die Rückerstattung der Kindergartenbeiträge bei pandemiebedingten Schließungen auf den Weg gebracht. Dort konnten wir erreichen, dass entgegen dem R2G-Entwurf sowohl Eltern als auch die Kommunen vollständig entlastet werden und das Geld zurückerhalten. #Plenumth",,1,4
Oliver Fraederich,@textlastig,2021-03-11T20:21:14.000Z,"Es ist schon richtig, dass eine ganze Partei zu leiden hat, wenn einzelne ihrer Exponierten Unrecht tun. Weil sie für Mechanismen sorgen muss, die das verhindern. Aber trotzdem: Tausende Ehrenamtliche, die nach Feierabend noch Kommunalpolitik machen, haben das nicht verdient.",5,12,123
Christian Hirte,@ChristianHirte,2021-03-12T07:54:47.000Z,"Happy Birthday, 
@_LilliFischer
! Alles Gute, vor allem Gesundheit und Gottes Segen! Das Feiern musst Du später nachholen.",1,2,28
Alexander Lambsdorff,@Lambsdorff,2021-03-11T17:47:59.000Z,"Ganz falsch in dieser Zeit grassierender #Desinformation: Die Partei 
@Die_Gruenen
 löscht ihren Tweet zu #Fukushima wegen Falschangaben zu den Opfern, die #Parteichefin lässt ihren Tweet mit denselben Falschangaben stehen. Faktenfrei, manipulativ, hochwirksam. Aber legitim? Nein.",53,171,913
Christian Hirte,@ChristianHirte,2021-03-11T14:34:22.000Z,"Er hat deutlich gemacht, eine persönliche Entscheidung aus Respekt von seiner Familie und der Partei getroffen zu haben. Als 
@cdu_thueringen
 haben wir nun die Aufgabe, den Übergang in Südthüringen zu organisieren. 
@cducsubt
 (2/2)",6,2,7
Matthias Hauer,@MatthiasHauer,2021-03-10T13:52:22.000Z,"Heute ist #EqualPayDay! Der Einsatz für gleiche Vergütung von Männern und Frauen ist wichtig. Es besteht Nachholbedarf! Für manch reißerische Überschrift wird dafür der unbereinigte #GenderPayGap (18%) zitiert, obwohl der bereinigte (6%) sachgerecht wäre. Mehr dazu ",3,7,33
Tankred Schipanski,@TSchipanski,2021-03-10T14:48:30.000Z,Herzlichen Glückwunsch an die Wissenschaftler des Uni Klinikums in #Jena. Ihre Bewerbung als neuer Standort eines weiteren Gesundheitsforschungszentrums ist erfolgreich! Engagement von Bund u Land haben sich gelohnt. #Thueringen u seine Partner können mit #Exzellenz überzeugen.,,2,8
Innenministerium NRW,@IM_NRW,2021-03-08T12:15:41.000Z,"In #NRW ist die Zahl der #Wohnungseinbrüche seit 2016 zurückgegangen. #Reul: „Der Rückgang ist kein kurzer Ausreißer, sondern eine Kontinuität. Und der Lohn von vielen Jahren Arbeit.“ #PKS 
@landnrw",15,7,22
Christian Hirte,@ChristianHirte,2021-03-09T21:06:59.000Z,"Der Hirte und die Schäfchen... 
Kamerunschafe sind übrigens auch sehr lecker Thomas T. Müller
@molitura
 · Mar 9
Ein ""like"" von @ChristianHirte war in diesem Kontext erwartbar :-)
Show this thread",1,,
Christian Hirte,@ChristianHirte,2021-03-09T19:16:26.000Z,"Zustimmung!Julia Ruhs
@juliaruhs
 · Mar 9
Mein Kommentar gegen das #gendern. Heute im #ARD-Mittagsmagazin.  #MiMa #Mittagsmagazin #geschlechtergerecht #Gendergaga #genderunfug #ÖRR twitter.com/mittagsmagazin…",,,5
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2021-03-09T16:31:33.000Z,"Wir lehnen die neue #Corona-Verordnung klar ab. R2G fehlt ein Plan, um #Thüringen in Richtung #Normalität zu führen. Wir haben seit Monaten konkrete Vorschläge gemacht, die mehrheitlich abgebügelt wurden. 
@mariovoigt
 https://cdu-landtag.de/aktuelles/pressemitteilungen/2021/voigt-die-thueringer-brauchen-perspektiven…",,2,7
Miriam Hollstein,@HollsteinM,2021-03-09T17:43:51.000Z,"„Dieser Lockdown, der alles verbietet, ist jetzt so nicht mehr vertretbar.“
Laschet gerade beim Digitalempfang der CDU Göppingen.",21,15,51
Robert Koch-Institut,@rki_de,2021-03-09T07:36:04.000Z,"26 Mio. Downloads
10 Mio. übermittelte Testergebnisse
270.000 warnende Personen

Die #CoronaWarnApp wirkt in der Pandemie, wenn viele mitmachen & ihr positives Ergebnis teilen! #IchAppMit
http://apple.com/app-store
http://play.google.com/store
@BMG_Bund
 @SAP
 @deutschetelekom",138,182,512
Thüringer Allgemeine,@TAOnline,2021-03-08T05:14:02.000Z,"CDU wirft Thüringer Regierung „Irrfahrt“ durch Corona-Krise vorCDU wirft Thüringer Regierung „Irrfahrt“ durch Corona-Krise vor
Die ab kommender Woche geplanten Lockerungen in Thüringen gehen den Oppositionsfraktionen nicht weit genug. Während sie regionale Öffnungen fordern, warnt die IHK vor Massenpleiten.
thueringer-allgemeine.de",,2,9
CDU Thüringen,@cdu_thueringen,2021-03-07T20:02:00.000Z,"Im zweiten Wahlgang hat sich 
@SilvanaSchaffer
 heute gegen ihre Mitbewerberin durchsetzen können und ist als neue Bürgermeisterin in „An der Schmücke“ gewählt worden. Herzlichen Glückwunsch und viel Erfolg für die anstehende Arbeit! Silvana Schäffer",4,4,32
Bericht aus Berlin,@ARD_BaB,2021-03-07T15:49:30.000Z,"""Wer sich daran persönlich bereichert, der ist kein Volksvertreter und der muss das Parlament auch schleunigst verlassen."" – CDU-Chef 
@ArminLaschet
 zur Maskenaffäre um Unionsabgeordnete. Mehr dazu im #BerichtausBerlin – 18:05 Uhr 
@DasErste
.",454,250,504
Nikolaus Blome,@NikolausBlome,2021-03-06T20:34:46.000Z,"Mir ist nicht klar, warum die (berechtigte!) Wut allein bei Merkel und 
@jensspahn
 runter geht: Für‘s Impfen vor Ort, von hotline bis 2.-Dosen und flexible Resteverimpfung sind allein die Länder zuständig... #Impfdesaster",187,173,1.3K
Dr. Jan-Marco Luczak,@JM_Luczak,2021-03-07T11:39:06.000Z,"Klare und unmissverständliche Aufforderung von Andreas Jung, Vorsitzender der Landesgruppe 
@CDU_BW
 im Deutschen Bundestag: #Loebel soll sein Mandat #SOFORT zurückgeben. 
So und nicht anders!
@cducsubt",9,24,114
TLZ,@TLZnews,2021-03-06T19:48:26.000Z,"Die CDU-Landtagsfraktion fordert die Öffnung der Baumärkte in Thüringen, um Einkaufstourismus in Nachbarländer zu verhindern. Durch offene Gartenabteilungen komme es zudem zu absurden Szenen. https://tlz.de/politik/cdu-thueringen-muss-baumarkt-tourismus-verhindern-id231732541.html?utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1615048695…",1,2,5
CDU/CSU,@cducsubt,2021-03-04T17:23:07.000Z,"Ab jetzt gilt: Eine epidemische Lage, die mit besonderen Befugnissen für die Regierung verbunden ist, kann der Bundestag nur für drei Monate feststellen. Verlängert er sie nicht, ist sie automatisch aufgehoben. 
Mehr dazu hier: https://cducsu.de/themen/familie-frauen-arbeit-gesundheit-und-soziales/corona-epidemische-lage-verlaengert…CDU/CSU",11,4,7
Andreas Bühl,@Buehlandreas,2021-03-04T18:41:04.000Z,"Man muss sich schon fragen, warum Sachsen in der Pandemie deutlich besser da steht als Thüringen. Hat nichts mit dem Bund zutun. Da scheint die Landesregierung im Pandemiemanagement bei uns doch einiges anders und falsch zu machen im Vergleich zu den Nachbarländern.Robert-Martin Montag
@RMMontag
 · Mar 4
Wir baden hier im #Land permanent aus, was @jensspahn im #Bund vermasselt. Nach mehr als einem Jahr #Pandemieversagens muss man auch mal sagen: genug ist genug! #spahnruecktritt 

@ulli_sb @MDRAktuellTH @Fanofaustralia @Martin_Debes @HaakSebastian @FDPFraktionTH
Show this thread",2,1,4
Christian Hirte,@ChristianHirte,2021-03-04T14:50:39.000Z,"Herzlichen Glückwunsch, lieber 
@TinoSorge
! Alles Gute, vor allem Gesundheit und Gottes Segen! Möge es ein gutes Jahr für Dich und uns alle werden...",1,,2
CDU/CSU,@cducsubt,2021-03-04T12:19:22.000Z,"Der Deutsche Bundestag hat die „epidemische Lage von nationaler Tragweite“ bis Ende Juni verlängert. Ebenfalls beschlossen: die #Befristung einer epidemischen Lage auf maximal drei Monate. Verlängert der Bundestag sie nicht, ist sie automatisch aufgehoben.Corona: Epidemische Lage verlängert
Die Corona-Pandemie hat Deutschland weiter im Griff. Daher hat der Deutsche Bundestag die „epidemische Lage von nationaler Tragweite“ bis Ende Juni verlängert. Gleichzeitig stärkte der Bundes...
cducsu.de",25,5,19
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2021-03-04T12:38:58.000Z,"""Wir freuen uns, dass die SPD sich nun hinter unsere Forderungen zur Vermeidung einer unverhältnismäßigen Belastung der Eltern stellt. Damit steht Beschlussfassung aus unserer Sicht nichts mehr im Wege.“ 
@Chr_Tischner
 zur Rückerstattung der Kita-Beiträge. https://cdu-landtag.de/aktuelles/pressemitteilungen/2021/tischner-familien-finanziell-nicht-unverhaeltnismaessig-belasten…",,3,8
Jens Spahn,@jensspahn,2021-03-04T13:02:13.000Z,"Die Ständige Impfkommission empfiehlt den #AstraZeneca-Impfstoff auch für Personen über 65 Jahren. Das ist eine gute Nachricht für alle Älteren, die auf eine Impfung warten. Sie können schneller geimpft werden. (1/2)",265,64,361
CDU/CSU,@cducsubt,2021-03-04T13:46:41.000Z,"Pressemitteilung
Heute sind neue Förderrichtlinien für #Holzbau und Modernisierung der #Holzwirtschaft in Kraft getreten. 
@StegemannAlbert
 & Alois #Gerig betonen, dass die Förderung des Bauens mit Holz ein Signal für mehr #Klimaschutz ist 
:Bauen mit Holz ist gelebter Klimaschutz
Die Förderrichtlinien „Förderung des Klimafreundlichen Bauens mit Holz“ sowie das „Bundesprogramm zur Förderung von Investitionen in der Holzwirtschaft“ sind heute in Kraft getreten. Dazu erk...
cducsu.de",7,8,16
Mario Voigt,@mariovoigt,2021-03-04T11:28:45.000Z,"Dass die #Thüringer jetzt die Inkompetenz ihrer Landesregierung ausbaden müssen, ist eine Katastrophe. Ganz #Deutschland liegt unter 100 und kann lockern, nur wir Thüringer schauen in die Röhre. Das habe ich heute Morgen auch bei 
@MDRAktuell
 klar gemacht. #ThüringenMDR AKTUELL
@MDRAktuell
 · Mar 4
Die Lockerungen sind beschlossen, doch Thüringen guckt in die Röhre. Das meint CDU-Fraktionschef @mariovoigt im Interview. Als einziges Land habe der Freistaat weiter eine Inzidenz über 100. 
 https://mdr.de/nachrichten/podcast/interview/corona-voigt-thueringen-oeffnung-balance-audio-100.html…",15,14,33
Kai Wegner,@kaiwegner,2021-03-04T10:16:34.000Z,"#r2g ist, wenn linke Gewalttäter mindestens einen Schutzpatron im Senat haben. Justizsenator 
@Dirk_Behrendt
 (
) schützt linksextremes, gewalttätiges Milieu (
) u. verhindert einen Senatsbeschluss zur #Rigaer94. Damit ist nach der #Berlinwahl mit der 
@cduberlin
 im Senat Schluss!",10,14,65
MDR AKTUELL,@MDRAktuell,2021-03-04T09:45:00.000Z,"Die Lockerungen sind beschlossen, doch Thüringen guckt in die Röhre. Das meint CDU-Fraktionschef 
@mariovoigt
 im Interview. Als einziges Land habe der Freistaat weiter eine Inzidenz über 100. Voigt (CDU): Balance zwischen Vorsicht und Öffnen | MDR.DE
Thüringens CDU-Fraktionschef Mario Voigt sieht die Corona-Beschlüsse der Bund-Länder-Konferenz positiv. Doch er meint auch, Thüringen werde dabei vorerst in die Röhre schauen. Denn die Inzidenz liege...
mdr.de",3,2,9
Christian Hirte,@ChristianHirte,2021-03-04T08:26:45.000Z,"Die Überwachung der 
@AfD
 ist die notwendige Folge der zunehmenden Radikalisierung und Hetze von 
@BjoernHoecke
 und Co. Der AfD ist es nicht gelungen, sich von ihrem rechtsextremen Flügel zu trennen und zu distanzieren.Thüringer Allgemeine
@TAOnline
 · Mar 4
AfD wird bundesweit beobachtet - Partei wehrt sich juristisch gegen Entscheidung https://thueringer-allgemeine.de/politik/afd-wird-bundesweit-beobachtet-partei-wehrt-sich-juristisch-gegen-entscheidung-id231709755.html?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1614837310…",,,6
Martin Machowecz,@mmachowecz,2021-03-03T22:10:06.000Z,Antwort: Er lässt sich in der Schlussphase von Staatssekretär Krückels vertreten ,2,2,7
Martin Machowecz,@mmachowecz,2021-03-03T21:43:22.000Z,"Ist die #MPK jetzt vorbei oder hat sich 
@bodoramelow
 für seine gerade laufende PK nur kurz rausgeschlichen? ",6,2,17
Laurenz Krueder,@LaurenzKrueder,2021-03-03T12:42:34.000Z,"Mein Blick, wenn Leute #NieMehrCDU schreiben, obwohl sie noch nie CDU gewählt haben.",20,13,278
Danko Handrick,@danko_handrick,2021-03-03T16:52:58.000Z,Traurige Weltspitze: #Tschechien verzeichnet seit Pandemiebeginn 1933 COVID-Tote auf 1 Mio. Einwohner. Derzeit weltweit Platz 2 - hinter San Marino.,3,14,12
Anna Schneider,@a_nnaschneider,2021-03-02T06:56:44.000Z,"War nur eine Frage der Zeit, bis Margaret Thatcher auf der Cancel-Liste steht. Neben dieser Ikone des Individualismus sieht woker Feminismus richtig erbärmlich aus - kollektives Kopfabschalten.Margaret Thatcher removed from list of inspirational women by students
Students at Durham University removed Margaret Thatcher from a list of inspirational women. They apologised for her policies impact on the mining town.
dailymail.co.uk",60,129,736
MDR THÜRINGEN,@mdr_th,2021-03-02T17:06:14.000Z,"Aktuelle Sonntagsfrage zur #Landtagswahl in #Thüringen von 
@infratestdimap
:
Linke: 29 %
AfD: 23 %
CDU: 22 %
SPD: 10 %
Grüne: 5 %
FDP: 6 %
Andere: 5 %
@die_linke_th
 @AfD_Thueringen
 @cdu_thueringen
 @SPDThueringen
 @Gruene_TH
 @fdp_thueringenUmfrage in Thüringen: Keine Mehrheit für Rot-Rot-Grün - Ramelow verliert an Zustimmung | MDR.DE
Ein halbes Jahr vor der Landtagswahl zeichnen sich in Thüringen keine klaren Mehrheiten ab. Nach einer Umfrage von infratest-dimap hat Rot-Rot-Grün keine Mehrheit. Auch für CDU, SPD, FDP und Grüne...
mdr.de",19,42,53
Martin Debes,@Martin_Debes,2021-03-02T17:32:52.000Z,"Alarmsignale für die Linke in Thüringen: 73 Prozent der Menschen im Land sind laut Umfrage 
@infratestdimap
 für 
@mdr_th
 mit Corona-Management unzufrieden. Beliebtheit von 
@bodoramelow
  sinkt um 15 Prozentpunkte, Landespartei steht erstmals seit Landtagswahl unter 30 Prozent.",10,24,82
Kai Wegner,@kaiwegner,2021-03-02T14:52:36.000Z,".
@gruene_berlin
 sollten sich ernsthaft fragen, auf welcher Seite sie stehen wollen. Wer Amtsträger wie 
@f_schmidt_BB
 in seinen Reihen unwidersprochen gewähren lässt, ist antibürgerlich und entfernt sich von der Mitte der Gesellschaft.  
 https://kai-wegner.de/news/trans/128039/Berliner-Gruene-muessen-Baustadtrat-Schmidt-zur-Ordnung-rufen.html… #r2g #Rigaer94",2,2,34
Christian Hirte,@ChristianHirte,2021-03-02T15:28:29.000Z,"#RotRotGrün Tagesspiegel Checkpoint
@TspCheckpoint
 · Feb 28
Achtung, Achtung, der Eigentümer dieses Fahrzeuges wird vom Ordnungsamt Mitte aufgefordert, es innerhalb von drei Wochen zu entfernen. Andernfalls wird es abgeschleppt.",,,2
Martin Debes,@Martin_Debes,2021-03-02T09:37:22.000Z,"Warum hat Thüringen so viele Corona-Infektionen? Tja. Die  hervorragende Arbeit der Landesregierung sollte man jedenfalls nicht kritisieren. Denn die macht alles prima. Oder so. Mein Blumengruß zum Corona-Jahrestag.

https://thueringer-allgemeine.de/blog/debes-zwischenruf/zwischenruf-corona-als-schicksal-id231690151.html…",10,17,48
Christian Hirte,@ChristianHirte,2021-03-02T14:55:13.000Z,"Die #BTW21 wird eine Zukunftsentscheidung: Wollen wir 
@cdu
 oder 
@dieLinke
 in der Bundesregierung haben? Die Bürger haben es in der Hand.  Stabilität und Sicherheit vs. Radikale und Revolution. #wegenmorgen 
@cducsubtSusanne Hennig-Wellsow
@SusanneHennig
 · Mar 2
Was sagt ihr - warum muss die @CDU raus aus der #Bundesregierung? Die besten Ideen retweete ich ;) 

#CDUrausausderRegierung #NieMehrCDU @dieLinke
GIF",146,39,54
Christian Hirte,@ChristianHirte,2021-03-02T13:30:14.000Z,Dies war der Auftakt für eine Reihe großer Preisträger. Der Point Alpha Preis wird für Verdienste um die Einheit Deutschlands und Europas in Frieden und Freiheit verliehen. (2/2),,,1
Christian Hirte,@ChristianHirte,2021-03-02T13:30:13.000Z,"Als Präsident des Kuratoriums Deutsche Einheit gratuliere ich herzlich zum 90. Geburtstag von Michael #Gorbatschow. Gerne erinnere ich mich an die Verleihung des #Point-Alpha-Preis 2005 gemeinsam mit Helmut #Kohl und 
@GeorgeHWBush
. (1/2)Michael Panse
@MichaelPanse
 · Mar 2
Heute feiert Michail Gorbatschow seinen 90. Geburtstag - herzlichen Glückwunsch und viel Gesundheit! Ich erinnere mich gerne an die Veranstaltung vor 15 Jahren auf Point Alpha, als er zusammen mit  George Bush und Helmut Kohl mit dem Point-Alpha-Preis geehrt wurde. #Gorbatschow",1,,1
