User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
CDU/CSU,@cducsubt,2018-01-26T11:42:03.000Z,".
@stephanharbarth
 fordert: #Antisemitismus jeden Tag aufs Neue bekämpfenAntisemitismus jeden Tag aufs Neue bekämpfen
Am 27. Januar gedenkt Deutschland der Opfer des Nationalsozialismus. Hierzu erklärt der stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion, Stephan Harbarth:
cducsu.de",6,10,27
Stephan Harbarth,@stephanharbarth,2018-01-22T12:04:51.000Z,55 Jahre Élyseé-Vertrag: Weder Feindschaft noch Freundschaft sind erblich. Die  deutsch-französischen Beziehungen müssen von jeder Generation neu mit Leben gefüllt werden. Meine heutige Erklärung: http://stephan-harbarth.de/index.php/presse/presse-2018/1295-55-jahre-elysee-vertrag…,,,10
Stephan Harbarth,@stephanharbarth,2018-01-21T19:49:54.000Z,Habe heute Nachmittag am traditionellen Neujahrsempfang der CDU Walldorf teilgenommen. Aktuell bin ich in Berlin: Bundesvorstandssitzung unserer CDU Deutschlands.,,,5
Stephan Harbarth,@stephanharbarth,2018-01-19T08:19:55.000Z,"Spreche jetzt gleich im Plenum des Deutschen Bundestages 
zum Thema „Verlängerung der Aussetzung des Familiennachzugs zu subsidiär Schutzberechtigten“CDU/CSU
@cducsubt
 · Jan 19, 2018
#Familiennachzug jetzt im Plenum des Bundestages. #Livestream 
http://bundestag.de",4,2,12
Stephan Harbarth,@stephanharbarth,2018-01-18T22:03:50.000Z,"Wer jüdisches Leben in Deutschland ablehnt oder das Existenzrecht Israels infrage stellt, ist nicht Teil unserer Gemeinschaft. Die uneingeschränkte Akzeptanz jüdischen Lebens ist ein Maßstab für gelungene Integration. Antisemitismus ist nicht integrierbarAntrag im Bundestag - Fraktionen fordern Kampf gegen Judenhass
Union, SPD, Grüne und FDP haben einen Antrag zum Thema „Antisemitismus entschlossen bekämpfen“ vorgelegt. 
bild.de",3,7,19
Stephan Harbarth,@stephanharbarth,2018-01-18T21:59:42.000Z,Jetzt beim Hammelsprung. #bundestag #hammelsprung,,,4
CDU/CSU,@cducsubt,2018-01-18T11:25:26.000Z,".
@stephanharbarth
 zu #Familiennachzug. „Antrag setzt Absprache aus den #Sondierungen mit der #SPD exakt um.“",3,3,5
CDU/CSU,@cducsubt,2018-01-18T11:27:55.000Z,"„Familiennachzug aussetzen weil: Flüchtlingsschutz bei Subsidiären ist Schutz auf Zeit und auch ohne Familiennachzug umsetzbar“, sagt 
@stephanharbarth
. „Magnetwirkung vermeiden.“",15,6,29
CDU/CSU,@cducsubt,2018-01-18T07:56:43.000Z,"""Wir werden einen durch Zuwanderung erstarkenden
#Antisemitismus ebenso wenig dulden wie bestehende Formen des Antisemitismus in Deutschland"", sagt 
@stephanharbarth
 im #Video",16,14,34
Stephan Harbarth,@stephanharbarth,2018-01-16T09:18:39.000Z,Mit Entsetzen habe ich vom Busunglück in Eberbach erfahren. Meine Gedanken sind bei Verletzten u. Angehörigen. Großen Dank den Rettungskräften!,,,4
Stephan Harbarth,@stephanharbarth,2018-01-11T21:55:28.000Z,Festnetzstörung in Daisbach: Ortsvorsteher Glasbrenner informierte über Problemlage / Telekom arbeitet mit Hochdruck an Problemlösung: http://stephan-harbarth.de/index.php/presse/presse-2018/1291-festnetzstoerung-in-daisbach-telekom-arbeitet-mit-hochdruck-an-problemloesung…,,,2
CDU Deutschlands,@CDU,2018-01-06T08:30:00.000Z,Wir wünschen Ihnen einen gesegneten #Dreikönigstag!,31,27,113
CDU Deutschlands,@CDU,2018-01-05T12:08:33.000Z,"Heute vor 142 Jahren wurde Konrad #Adenauer geboren. Mehr zu Deutschlands erstem Bundeskanzler:Konrad Adenauer
Jurist, Vorsitzender der CDU, Bundeskanzler
kas.de",40,70,134
CDU/CSU,@cducsubt,2018-01-05T19:39:07.000Z,"Unionsfraktion trauert um Philipp Jenninger. Er hat sich um das Land, die CDU und die Bundestagsfraktion verdient gemacht, sagt Fraktionschef Volker Kauder http://cducsu.cc/2CIghF3",9,10,34
Stephan Harbarth,@stephanharbarth,2018-01-03T15:23:47.000Z,"Dank und Respekt für seinen herausragenden Dienst für unser Land: Ulrich #Wegener, der ""Held von Mogadischu"", ist gestorben. RIP https://twitter.com/SWRAktuell/status/948541707221573632…This Tweet is unavailable.",,1,8
tagesschau,@tagesschau,2018-01-03T13:22:14.000Z,"Unter seiner Führung entstand die Antiterroreinheit GSG 9, die 1977 die Geiseln aus der entführten Lufthansa-Maschine ""Landshut"" befreite.  Ulrich Wegener starb im Alter von 88 Jahren.",5,81,217
CDU/CSU,@cducsubt,2018-01-03T12:18:05.000Z,".
@stephanharbarth
 Strengere Verfahren bei der #Altersfeststellung erforderlich http://cducsu.cc/2CygRWR",27,16,59
CDU/CSU,@cducsubt,2018-01-02T15:29:50.000Z,Polizei und Rettungskräfte sorgen für unsere Sicherheit und unser Wohlergehen. Angriffe auf sie können wir nicht tolerieren - dazu haben wir vergangenes Jahr die Strafen verschärft : http://cducsu.cc/gewalt_gegen_einsatzkr%C3%A4fte…,26,25,66
"Bundesministerium des Innern, für Bau und Heimat",,2018-01-01T10:28:46.000Z,"In ganz Deutschland waren in der #Silvester-Nacht viele tausend Einsatzkräfte von #Polizei, #Feuerwehr, #Rettungsdiensten und #THW im Einsatz. #deMaizière: „Sie haben Ihre Silvesternacht in den Dienst der inneren Sicherheit gestellt.“ 
 #Danke #Welcome2018Bundesanstalt THW and 7 others",27,90,421
CDU/CSU,@cducsubt,2018-01-01T07:00:00.000Z,Willkommen im neuen Jahr! #Neujahr #2018,18,19,76
Stephan Harbarth,@stephanharbarth,2017-12-28T16:37:31.000Z,"Ausbau der A6 im Fokus – Antwortschreiben des Parl. Staatssekretärs Norbert Barthle MdB, Bundesministerium für Verkehr und digitale Infrastruktur: http://stephan-harbarth.de/index.php/presse/1289-ausbau-der-a6-im-politischen-fokus…",,1,3
CDU/CSU,@cducsubt,2017-12-19T12:36:05.000Z,".
@stephanharbarth
 #Personalnotstand in der #Justiz massiv bekämpfen http://cducsu.cc/2BfcVK9",3,10,20
Stephan Harbarth,@stephanharbarth,2017-12-16T08:48:09.000Z,Herzliche Gratulation an Dr. Gabriele Haupt zur Verleihung der silbernen Ehrennadel für ihre herausragenden Verdienste um die Frauen Union!,,,4
Olav Gutting,@olavgutting,2017-12-15T17:31:41.000Z,"Mit 
@stephanharbarth
 bei der Kreis #Frauenunion Rhein-Neckar zur Weihnachtsspenden-Aktion",,2,4
Stephan Harbarth,@stephanharbarth,2017-12-14T14:05:15.000Z,"Voraussichtlich ab Mitte 2018 wird das U-Boot U15 einen neuen ""Heimathafen"" haben: das Auto Technik Museum Sinsheim! Bundesverteidigungsministerin Dr. Ursula von der Leyen MdB unterstützt den Antrag auf Leihgabe. http://stephan-harbarth.de/index.php/presse/1286-u-boot-u15-wird-mitte-2018-seinen-neuen-heimathafen-sinsheim-erreichen…",1,1,7
CDU/CSU,@cducsubt,2017-12-05T15:40:26.000Z,".
@stephanharbarth
 Verhinderung eines #Untersuchungsausschusses ist eine #Legende #Amri #MinderheitenrechteHarbarth: Verhinderung eines Untersuchungsausschusses ist Legende
Laut Medienberichten (Spiegel Online) behaupten die Grünen, dass in der vergangenen Wahlperiode die Einsetzung eines Untersuchungsausschusses „Anis Amri“ verhindert worden sei. Hierzu können Sie...
cducsu.de",2,3,7
CDU/CSU,@cducsubt,2017-12-05T13:48:37.000Z,".
@stephanharbarth
 fordert: Kampf gegen #Linksextremismus muss Teil der Präventionsstrategie werden  https://cducsu.de/presse/pressestatement/harbarth-kampf-gegen-den-linksextremismus-muss-zu-teil-der… #G20Stephan Harbarth and CDU/CSU",14,16,41
Stephan Harbarth,@stephanharbarth,2017-12-04T19:13:29.000Z,"Aktuell in #Rauenberg / Wahlkreis Rhein-Neckar: CDU-Ortsvorsitzenden- und Mandatsträgerkonferenz gemeinsam mit 
@karlkleinmdl
 und 
@schuetteMdL
. Themen u.a.: Bericht aus Berlin, Informationen über den Doppelhaushalt BW 2018/19 und das neue baden-württembergische Polizeigesetz.",,2,5
Stephan Harbarth,@stephanharbarth,2017-12-04T09:14:06.000Z,Hatte gerade Bürgersprechstunde in meinem Wahlkreisbüro.,,,2
Stephan Harbarth,@stephanharbarth,2017-12-02T17:48:52.000Z,Gute Stimmung und mit Freunden der CDU vor Ort: Heute eröffnete Oberbürgermeister Jörg Albrecht offiziell den Sinsheimer Weihnachtsmarkt!,,1,5
Stephan Harbarth,@stephanharbarth,2017-11-30T19:37:47.000Z,Aktuell Kreisvorstandssitzung unserer CDU Rhein-Neckar in #Wiesloch.,,,2
Stephan Harbarth,@stephanharbarth,2017-11-28T14:39:25.000Z,"Gemeinsam mit meinem Bundestagskollegen Alexander Throm im Polizeipräsdium Heilbronn: Gedankenaustausch und Informationsgespräch mit Polizeipräsident Hans Becker u.a. zu den Themen Innere Sicherheit, Einbruchsbekämpfung und Kriminalitätsentwicklung.",,,5
Stephan Harbarth,@stephanharbarth,2017-11-25T16:36:51.000Z,"Kurt Wagner (Bildm.) aus Wiesloch, der sich aufgrund seines herausr. jahrzehntelangen Engagments große Verdienste um unsere Gesellschaft u. unsere Partei erworben hat, feiert heute seinen 80. Geburtstag! Herzl. Glückwunsch und Dank! Alles Gute, Gottes Segen und viel Gesundheit!",,,
Stephan Harbarth,@stephanharbarth,2017-11-24T19:54:21.000Z,"War heute Abend gerne in #Reilingen vor Ort: Viel Resonanz fand das #CDU-Glühweinfest im ""Sternberger Hof"". Ob leckere Gulaschsuppe, Dampfnudeln, Glühwein, Kinderpunsch oder Plätzchen: Da war für jeden etwas mit dabei! Schönes Winterevent!",,1,5
CDU/CSU,@cducsubt,2017-11-22T10:18:03.000Z,".
@stephanharbarth
 Die Gefahr terroristischer Anschläge in unserem Land ist hochDie Gefahr terroristischer Anschläge in unserem Land ist hoch
Am gestrigen Dienstag wurden sechs mutmaßliche Mitglieder des IS in verschiedenen Bundesländern festgenommen. Bundesinnenminister Thomas de Maizière schätzt die Anschlagsgefahr in Deutschland we...
cducsu.de",29,5,14
Stephan Harbarth,@stephanharbarth,2017-11-21T15:30:23.000Z,"#Bundestag / Auszählung der Stimmen: erster ""Hammelsprung"" der 19. Wahlperiode.",,1,6
Stephan Harbarth,@stephanharbarth,2017-11-21T13:59:40.000Z,"Gespräch mit Joachim Weschbach, Bundesjugendleiter der DVG und Mitglied der Jugend im dbb, auf dem DBB-Bundesgewerkschaftstag in Berlin. #dbbGWT2017",,1,6
dbb beamtenbund und tarifunion,@dbb_news,2017-11-21T10:39:19.000Z,"@stephanharbarth
 @cducsubt
 - Vize auf dem #dbbGWT2017 : Wir stehen fest hinter den Prinzipien des #öffentlichenDienst #öD .",,3,4
CDU/CSU,@cducsubt,2017-11-16T16:05:22.000Z,".
@stephanharbarth
 #Facebook muss sich an #Recht und #Gesetz halten #Kelle #SocialNetwork #RegulierungFacebook muss sich an Recht und Gesetz halten
Facebook hat versucht, die Seite der Journalistin und Publizistin Birgit Kelle für sieben Tage mit der Begründung zu sperren, dass ihr Post zu einer neuen, mit Hidschab verschleierten Barbiepupp...
cducsu.de",8,10,16
Stephan Harbarth,@stephanharbarth,2017-11-04T11:16:23.000Z,Besuch des schönen Kunst- und Handwerkermarktes in Walldorf!,,,1
CDU/CSU,@cducsubt,2017-11-02T10:55:23.000Z,".
@stephanharbarth
 zum sprunghaften Anstieg der Asylklagen bei den Gerichten #AsylSprunghafter Anstieg der Asylklagen bei den Gerichten
Nach einem Bericht der Neuen Osnabrücker Zeitung, dem die Antwort des Bundesinnenministeriums auf eine Kleine Anfrage der Linksfraktion zugrunde liegt, gab es zum Stichtag 30. Juni 2017 mehr als...
cducsu.de",11,6,7
Stephan Harbarth,@stephanharbarth,2017-10-28T15:18:55.000Z,"#Schulz: mit 20%-SPD nach #btw17 vor Verantwortung geflüchtet u. jetzt große Töne spucken! Motto: miesmachen statt mitmachen! 
@tagesschau",11,13,66
Stephan Harbarth,@stephanharbarth,2017-10-27T21:20:29.000Z,"Wahlhelferfeier im Bürgerhaus in Mühlhausen: Ein herzliches Dankeschön 
für die starke Unterstützung im Bundestagswahlkampf! #BTW17",,,
Stephan Harbarth,@stephanharbarth,2017-10-24T11:40:19.000Z,"""Im Parlament schlägt das Herz unserer Demokratie"": Dr. Wolfgang  Schäuble wurde zum Bundestagspräsidenten gewählt! Glückwunsch! Alles Gute!",,,5
BMF,@BMF_Bund,2017-10-24T07:40:31.000Z,"Auf Wiedersehen, Herr Minister! Ihre Kolleginnen und Kollegen im Bundesfinanzministerium. #Schäuble",111,813,1.5K
Peter Altmaier,@peteraltmaier,2017-10-24T09:07:05.000Z,Endloser langer Beifall für Norbert Lammert: Unser Dank für 12 große Jahre als Bundestagspräsident!,55,106,619
Stephan Harbarth,@stephanharbarth,2017-10-14T19:43:50.000Z,"10 Jahre Tafel Neckargemünd: Dank an R. Hütter, H. Gassert u. das ganze Team! Tolle ehrenamtl. Arbeit! Unterstütze gerne als Schirmherr.",,1,3
Stephan Harbarth,@stephanharbarth,2017-10-14T19:12:58.000Z,Gemeinsam u.a. mit Bürgermeisterin Christiane Staab und dem CDU-Vorsitzenden Michael Reuter auf der Walldorfer Straßenkerwe.,,,5
Stephan Harbarth,@stephanharbarth,2017-10-05T19:50:03.000Z,Spatenstich für Errichtung der Klima Arena (Info- u. Erlebniszentrum) in #Sinsheim. Dank an Dietmar Hopp u. seine Klimastiftung für Bürger.,,3,7
Bericht aus Berlin,@ARD_BaB,2017-10-05T13:29:02.000Z,"Intern müssen sich 
@CDU
 und 
@CSU
 noch abstimmen. Aber von 
@Die_Gruenen
 fordert Unions-Fraktionsvize 
@stephanharbarth
 schon mal Flexibilität:",3,7,13
Stephan Harbarth,@stephanharbarth,2017-10-05T09:54:49.000Z,"In der neuen gemeins. Geschäftsstelle (Gewerbestr. 2-4, Dossenheim) der CDU-Kreisverbände Rhein-Neckar u. HD. Dem ganzen Team viel Erfolg!",,1,6
Stephan Harbarth,@stephanharbarth,2017-10-03T15:30:08.000Z,Besuch des Leimener Weinbergfestes im Kreuzweg. Vor Ort im Einsatz: Nathalie und Matthias Müller (Weingut Adam Müller). Wetter hat gehalten!,,,5
Stephan Harbarth,@stephanharbarth,2017-10-03T14:24:56.000Z,"Mit 
@schuetteMdL
 beim tradit. Weißwurstessen d. #CDU #Meckesheim, im Anschluss beim #Bürgerfest der #CDU #Eberbach! #TagderDeutschenEinheit",,1,6
Stephan Harbarth,@stephanharbarth,2017-10-03T12:09:54.000Z,"Am Tag der Deutschen Einheit mit 
@karlkleinmdl
 bei der 
@CDUWiesloch
. Beeindruckende Veranstaltung mit Andreas #Mehlstäubl als Zeitzeugen.",,1,1
CDU Deutschlands,@CDU,2017-10-03T08:05:32.000Z,In diesem Jahr feiern wir zum 27. Mal die Deutsche Einheit und können mit Stolz auf unser einiges und freies Land blicken. #tde2017,75,76,238
Stephan Harbarth,@stephanharbarth,2017-09-23T16:33:36.000Z,Zweiter Infostand in #Walldorf! @connect17de #btw17 #100hCDU,,4,5
Stephan Harbarth,@stephanharbarth,2017-09-23T16:33:13.000Z,Infostand in #Sinsheim! @connect17de #btw17 #100hCDU,,3,5
Stephan Harbarth,@stephanharbarth,2017-09-23T16:32:50.000Z,Infostand in #Epfenbach! @connect17de #btw17 #100hCDU,,2,4
Stephan Harbarth,@stephanharbarth,2017-09-23T16:31:55.000Z,Infostand in #Reichartshausen! @connect17de #btw17 #100hCDU,,3,7
Stephan Harbarth,@stephanharbarth,2017-09-23T16:31:23.000Z,Infostand in #Neckargemünd! @connect17de #btw17 #100hCDU,,2,5
Stephan Harbarth,@stephanharbarth,2017-09-23T16:30:58.000Z,Infostand in #Bammental! @connect17de #btw17 #100hCDU,,3,4
Stephan Harbarth,@stephanharbarth,2017-09-23T16:30:30.000Z,Erster Infostand in #Walldorf! @connect17de #btw17 #100hCDU,,2,4
Stephan Harbarth,@stephanharbarth,2017-09-23T16:29:59.000Z,Infostand in #St. Leon! @connect17de #btw17 #100hCDU,,2,5
Stephan Harbarth,@stephanharbarth,2017-09-23T16:29:32.000Z,Infostand in #Rot! @connect17de #btw17 #100hCDU,,2,3
Stephan Harbarth,@stephanharbarth,2017-09-23T16:28:56.000Z,Infostand in #Dielheim! @connect17de #btw17 #100hCDU,,2,3
Stephan Harbarth,@stephanharbarth,2017-09-22T21:12:51.000Z,"Gemeinsam mit Gemeinderätin Tatjana Abele und 
@schuetteMdL
 bei der Eröffnung der Spechbacher Kerwe.",,2,2
Stephan Harbarth,@stephanharbarth,2017-09-22T20:54:09.000Z,Morgen in der Zeit von 8 - 14:30 Uhr an 10 Infoständen. Den genauen Plan gibt es hier: http://stephan-harbarth.de/index.php/presse/1274-dr-stephan-harbarth-mdb-am-2309-an-zehn-infostaenden… @connect17de #btw17 #100hCDU,,3,6
Stephan Harbarth,@stephanharbarth,2017-09-22T20:35:53.000Z,"#Bammental: Tür-zu-Tür-Wahlkampf und Verteilaktion mit meinem Landtagskollegen 
@schuetteMdL
. #tzt #connect17 #btw17 #100hCDU",,3,7
Peter Altmaier,@peteraltmaier,2017-09-22T15:23:33.000Z,Mehr als 1 Million Menschen haben unsere Unterstützer mit Haustürbesuchen erreicht und mit ihnen diskutiert.28.000 km zu Fuß! We go for you!,104,86,263
Stephan Harbarth,@stephanharbarth,2017-09-19T11:58:44.000Z,"Beeindr. Unternehmensbesuch: Mit 
@caspary
 u. Freunden d. #CDU #Nussloch beim 
@Racket_Center
, das Mitte 2017 sein 25-jähr. Jubiläum feierte.",,,5
CDU/CSU,@cducsubt,2017-09-18T15:27:59.000Z,"Wir wollen uns die Entwicklung beim #Familiennachzug genau anschauen, so 
@stephanharbarth
. Sein ganzes Statement: http://cducsu.cc/2f57pMq",16,11,25
Stephan Harbarth,@stephanharbarth,2017-09-18T14:36:37.000Z,"Im Anschluss an Veranstaltung mit 
@peteraltmaier
 in #Wiesloch Rundgang mit Günter Laier über die Kerwe in #Baiertal! Gruppenbild mit Dame!",,,4
CDU Deutschlands,@CDU,2017-09-18T11:25:14.000Z,Wolfgang Schäuble wird heute 75! Die CDU gratuliert dem Herzens-Europäer und dem Architekten der Deutschen Einheit.,24,70,155
CDU/CSU,@cducsubt,2017-09-18T12:45:01.000Z,".
@stephanharbarth
 Entwicklung des Familiennachzugs bei den subsidiär Schutzberechtigten genau anschauenEntwicklung des Familiennachzugs bei den subsidiär Schutzberechtigten genau anschauen
Die Rheinische Post berichtet in ihrer heutigen Ausgabe unter Berufung auf das Auswärtige Amt über die steigenden Zahlen beim Familiennachzugs nach Deutschland. Danach wurden im ersten Halbjahr ...
cducsu.de",4,2,8
CDU/CSU,@cducsubt,2017-09-18T12:45:31.000Z,".
@stephanharbarth
 zur steigenden Zahl der #Asylverfahren: Wir brauchen mehr Personal in der Justiz http://cducsu.cc/2x7VcRV",32,6,13
Stephan Harbarth,@stephanharbarth,2017-09-18T08:57:07.000Z,"Rund 180 Besucher und BT-Wahl im Blick: 
@peteraltmaier
 begeistert heute Morgen im Wieslocher Florapark!",14,7,23
Stephan Harbarth,@stephanharbarth,2017-09-17T16:09:43.000Z,"Morgen früh ist 
@peteraltmaier
 bei uns in Wiesloch. Freue mich darauf. Die öffentliche Veranstaltung beginnt um 10 Uhr. Herzliche Einladung!",,2,11
Stephan Harbarth,@stephanharbarth,2017-09-17T16:06:52.000Z,Aktion des Jugendgemeinderates Leimen: Einsatz am Cocktailstand.,,1,7
Stephan Harbarth,@stephanharbarth,2017-09-17T13:03:18.000Z,Kerwe in #Waldangelloch: gutes Wetter beim Umzug!,,1,3
Stephan Harbarth,@stephanharbarth,2017-09-17T11:12:05.000Z,Heute Morgen: Politischer Frühschoppen des CDU-Stadtverbandes Rauenberg. Mit vereinten Kräften geht es in den Schlussspurt!,,1,3
Peter Altmaier,@peteraltmaier,2017-09-17T10:13:30.000Z,Umweltschutz & Klimaschutz werden enorm an Bedeutung gewinnen. Wir können beides: Wirtschaft & Umwelt!,102,40,123
Stephan Harbarth,@stephanharbarth,2017-09-16T23:10:45.000Z,Den Abschluss bildeten Besuche der Kerwen in #Schönau und #Heiligkreuzsteinach. Dank an CDU-Freunde vor Ort für Begleitung u. Unterstützung!,,1,3
Stephan Harbarth,@stephanharbarth,2017-09-16T18:55:05.000Z,"Mit 
@karlkleinmdl
 in #Leimen: Eröffnung der Weinkerwe.",,2,3
Stephan Harbarth,@stephanharbarth,2017-09-16T18:41:57.000Z,"Gemeinsam mit 
@karlkleinmdl
 und 
@schuetteMdL
 weiter im Wahlkreis unterwegs: Kerwen #Neckarbischofsheim und #Tairnbach.",,2,6
Stephan Harbarth,@stephanharbarth,2017-09-15T20:15:41.000Z,Von #Neidenstein in die ganze Welt: Unternehmensbesuch bei der Ernst + Co Prüfmaschinen GmbH. http://stephan-harbarth.de/index.php/presse/1268-von-neidenstein-in-die-ganze-welt…,,1,3
tagesschau,@tagesschau,2017-09-15T19:35:10.000Z,CDU ist aus #U18Wahl als Sieger hervorgegangen. 9 Tage vor #Bundestagswahl haben 28% der Minderjährigen Kreuz bei Christdemokraten gemacht.,202,445,485
Stephan Harbarth,@stephanharbarth,2017-09-15T19:00:26.000Z,Dielheimer Herbst: Heute Abend „Cool Breeze“ bei Draht Mayr.,,1,2
Stephan Harbarth,@stephanharbarth,2017-09-15T18:56:35.000Z,Eröffnung der Mönchzeller Kerwe.,,1,2
Stephan Harbarth,@stephanharbarth,2017-09-13T18:23:31.000Z,"Mit Prof. Dr. H.-G. #Pöttering, ehem. Präsident Europ. Parlament, bei CDU-Verbänden #Schönau, #Heiligkreuzsteinach u. #Wilhelmsfeld. #Europa",,1,4
Stephan Harbarth,@stephanharbarth,2017-09-12T15:50:56.000Z,"Mit dem Parl. Staatssekretär 
@fuchtel
 bei d. Neckargemünder Tafel. Herzlichen Dank an alle 100 (!) Ehrenamtlichen für ihre wertvolle Arbeit!",,3,3
CDU/CSU,@cducsubt,2017-09-12T10:54:52.000Z,"#Kauder zum Tod von Heiner #Geißler: ""Eine herausragende Persönlichkeit""Heiner Geißler war eine herausragende Persönlichkeit
Der frühere CDU-Generalsekretär Heiner Geißler ist tot. Dazu erklärt der Vorsitzende der CDU/CSU-Bundestagsfraktion, Volker Kauder:
cducsu.de",3,12,20
Peter Altmaier,@peteraltmaier,2017-09-12T09:28:24.000Z,"Heiner Geißler hat die CDU geprägt: Soziale & ökologische Verantwortung, Menschlichkeit. Ich bin tief erschüttert. Sein Vermächtnis bleibt.",36,85,326
Stephan Harbarth,@stephanharbarth,2017-09-10T12:08:27.000Z,Traditionelles Sommerfest der CDU Heiligkreuzsteinach.,,1,3
Stephan Harbarth,@stephanharbarth,2017-09-10T11:45:54.000Z,"Politik, Zwiebelkuchen, neuer Wein: G. Oettinger ab 15 Uhr im Weingut Hoensbroech, Herrmannstr. 12, Angelbacht.-Michelfeld. Herzl. Einladung",1,2,4
Stephan Harbarth,@stephanharbarth,2017-09-10T11:10:22.000Z,Wiesloch: Stammtisch der CDU und Senioren Union mit Ehrung von verdienten Mitgliedern. Vortrag von Bastian Schneider zur BTW 2017.,,,1
Stephan Harbarth,@stephanharbarth,2017-09-09T22:16:25.000Z,Gestriger Abschluss: Rundgang auf den 25. Haagener Backtage mit Freunden der CDU Schönbrunn.,,1,3
Stephan Harbarth,@stephanharbarth,2017-09-09T18:26:23.000Z,"Glückwunsch nach #Sinsheim: Die TSG 
@achtzehn99
 schlägt den 
@FCBayern
 2:0!",,1,3
Stephan Harbarth,@stephanharbarth,2017-09-09T18:24:37.000Z,Das Malschenberger #Portugieserfest wurde heute eröffnet.,,1,2
Stephan Harbarth,@stephanharbarth,2017-09-09T15:12:03.000Z,Vom #lpt17 in #Reutlingen nach #Neckarbischofsheim: Einweihung des neuen Löschfahrzeuges. Feierstunde der Stadt und der Freiw. Feuerwehr.,,,4
Albrecht Schütte,@schuetteMdL,2017-09-09T14:05:38.000Z,Eine solide Finanzpolitik als Grundlage für eine starke Wirtschaft und Sozialleistungen! Dafür steht Wolfgang Schäuble!,1,2,6
Stephan Harbarth,@stephanharbarth,2017-09-08T21:01:09.000Z,Infostand in Leimen mit Heinrich Zertik MdB: Da war was los! Dank an CDU St. Ilgen u. CDU Leimen für die Unterstützung! Starkes Team!,,,6
CDU Deutschlands,@CDU,2017-09-08T20:55:03.000Z,"Sicherheit ist vielfach Ländersache. Fakt ist: Wo die Union regiert, leben die Menschen sicherer. #illnerintensiv. #fedidwgugl",50,37,80
Stephan Harbarth,@stephanharbarth,2017-09-08T20:55:54.000Z,Mit meinem Fraktionskollegen Heinrich Zertik und Alexander Dome am CDU-Infostand in Leimen.,,,1
Stephan Harbarth,@stephanharbarth,2017-09-05T15:51:10.000Z,Die #Kanzlerin während ihrer Rede auf dem Uniplatz in Heidelberg. Für #CDU und #CSU ist die Innere Sicherheit von herausragender Bedeutung.,2,7,17
Stephan Harbarth,@stephanharbarth,2017-09-05T15:02:13.000Z,"Uniplatz #Heidelberg: Einstimmung auf Auftritt der Kanzlerin. Mit 
@olavgutting
, Dr. Karl A. Lamers MdB, u. A. Föhr. Danke an 
@schuetteMdL
.",8,7,19
Stephan Harbarth,@stephanharbarth,2017-09-04T21:18:54.000Z,"Gemeinsam mit meinen Fraktionskollegen Josef Rief und 
@tj_tweets
 im 
#fedidwgugl-Programmhaus unserer #CDU.",,,1
CDU Deutschlands,@CDU,2017-09-03T20:22:28.000Z,"Das Schlusswort von Angela #Merkel zum Ende des #TVDuells.1:21
9.3K views",22,120,276
CDU Deutschlands,@CDU,2017-09-04T19:00:03.000Z,"#CDU und 
@CSU
 sind die Parteien der Inneren Sicherheit #fünfkampf 15000 Stellen!",12,15,29
CDU Deutschlands,@CDU,2017-09-04T19:02:42.000Z,Wir wollen mehr Videoüberwachung an Kriminalitätsschwepunkten #Fünfkampf,51,29,71
Dr. Andreas Nick,@DrAndreasNick,2017-09-04T15:46:03.000Z,"Würdigung für einen großartigen Präsidenten -  Danke für alles, lieber Norbert Lammert! 
@cducsubt",,6,53
Stephan Harbarth,@stephanharbarth,2017-09-03T20:02:45.000Z,Glückwunsch an Bundeskanzlerin Angela #Merkel: klarer Sieg im #TVDuell! So auch das Stimmungsbild bei unserem Public Viewing in #Balzfeld.,,,6
Stephan Harbarth,@stephanharbarth,2017-09-03T16:21:55.000Z,"Gestern noch Dorffest Dühren, heute Morgen Weinfest der CDU Rauenberg. #TV-Duell im Gasthaus Adler in Balzfeld, ab 19:30 Uhr geöffnet.",,,1
Stephan Harbarth,@stephanharbarth,2017-09-02T20:21:22.000Z,"Vorhin die Kerwen in Wiesenbach und Gaiberg besucht und dann ging es auf das Sommerfest der CDU Schönbrunn mit Generalseketär 
@HagelManuel
!",,1,1
Stephan Harbarth,@stephanharbarth,2017-08-31T12:22:54.000Z,Mit meinem Fraktionskollegen Dr. Michael Fuchs zu Besuch bei der Ernst + Co Prüfmaschinen GmbH in Neidenstein.,,,2
Stephan Harbarth,@stephanharbarth,2017-08-31T10:18:24.000Z,"Thema Bildung im Fokus: gestern Abend mit Parl. StS Dr. M. Meister MdB u.  M. Oppelt (CDU-Stadtverbandsvors.) bei der #SRH
 in #Neckargemünd.",,1,2
Rhein-Neckar-Zeitung,@RNZonline,2017-08-30T06:31:47.000Z,"Thomas de Maizière in Leimen: Höchste Sicherheitsstufe für InnenministerThomas de Maizière in Leimen: Höchste Sicherheitsstufe für Innenminister - Nachrichten Region...
De Maizière kam am gestrigen Dienstag auf Einladung des CDU-Stadtverbandes nach Leimen
rnz.de",,1,3
