cEXT,cNEU,cAGR,cCON,cOPN,TEXT
0,1,0,1,0,"b""Start. the question is how can I make a good grade in this class? most people are smarter than me so I have to try harder to make a better grade. I know nothing, that is all I know. I don't know what to say when I see a stranger so I do not speak. frustrated. confused. tired. lucky. healthy. homesick. lonely. but its all good ill be alright tomorrow right? fuck you big country you bitch. there are so many new people here its overwhelming. I am mute. I want to make friends but I do nothing. stupid. harmless. harmful. nice. relaxed. worked out. bored. nothing really to say to mom and dad just what I did today. can't talk about some of the other things because there is no need for them to be burdened by my troubles. but they would like to hear it anyways. maybe I will try talking to them. am I crazy? I hope so. its so much more fun to be crazy. like in catch22, which I just finished reading. its really interesting to mess with people the way yosarrian did. I miss paris. I love it and hate it but love it more than hate. everyone is connected to everything else. especially in paris. I don't know anything right? because I am from paris? I'm so sick and tired of people from Houston, Dallas, Austin, san Antonio trying to make me feel inferior and they know everything so much better than I do. but I come from a small town and know I know nothing. who is smarter now? I love the country. there is nothing like it. big city people are pop people. they are so one way and not another. all the cheerleaders dress like brittney, all the guys dress like Backstreet boys or some rapper from the east coast they wish they could be like. in the country its all different. anything goes believe it or not. everyone listens to everything. everyone can dress however the hell they want to on any day and no one think differently. that's another thing that confuses me. I'm from the country and I listen to all kinds of music. everyone I meet is pretty much into one thing and thinks the other stuff is lesser quality until I put some stuff on and they say oh I like that now. but they know more than me. jester is like Westgate. drugs are everywhere and easily obtained. you just got to know who to ask. I'm glad I ain't into that. I stick with some beer myself. its funny how beer is harder to get than drugs here and everywhere I've been. the government has their focus on the wrong areas. I don't know much about government because it was so boring to me in high school. I may not even vote in this election because I don't see a real point in it. someone else has narrowed down my options so evidently they got that far they can do the rest. I miss brother sid. it hurt me when I found out he had passed on but I didn't cry. I really liked listening to him speak in church. he had a real way with words and was very emotional. our new preacher is a lot different as was to be accepted but its still not the same. he tries to make things to complicated and show his intelligence when everyone knows you are suppose to preach on a 3rd grade level. but why is that? that's like saying hey you wont get very far in your spiritual education if you never get higher that the third grade. third grade was when I broke my ankle outside running and some black girls started laughing at me. I stayed in school the rest of the day and was tough you know, trying to act tough. I didn't cry the next year either when I really messed it up jumping on a trampoline. I cried when I couldn't play baseball though. that was when I was good at baseball. before I wanted to quit so bad and cried while I was playing. of course I had a lot of shit going on in my life then. adolescence can be a bitch. but I was lucky enough to make it through it and once I got out of my depression I haven't really been in one since. I get sad a lot and have notorious mood swings but nothing major. rosanne is a huge influence in my life. i've never heard anyone else say that. she's has a totally different approach to life. laugh at yourself in the mirror every morning. make fun of yourself before others do so they know it doesn't really bother you and they wont make fun of you for whatever. water. drink. wet. still thirsty after every drink. don't know why that is. can't get the taste of chips out of my mouth right now. taste always makes me hungry. but i've already ate so there is no need to now that I am full and don't need to eat. I wonder what lindsey is doing right now? I think I have figured her out. she likes to tell people what she thinks will sound good and never lives up to anything she tells me. but she's my friend still. my friends in paris have all moved away. I wonder what andrew is doing in Arkansas right now. he just moved the other day I think cause of crazy ass aliece. she gets weirder and weirder everyday. like stevens roommate russell. that boy is strange. he thinks he is Mr. badass and knows everything. I wonder if he knows he's a spaz. he said my car system sounded like shit. he's listened to good systems and mine is shit. first time anyone has ever told me that before. maybe its true but still I don't even know they guy that well and he's only heard one time but he knows. I'm stupid. my arms hurt. they need to be stretched. I wonder how long i've written for. my roommate likes to play videogames and turn the sound up loud. have some respect man. I don't do stuff like that to him. I'm glad everyone isn't like me. then id feel different. have you ever thought of life as a cartoon or wished you could do stuff in cartoons? it makes it much more interesting. it also makes me more creative I think. or crazier. but I like doing it anyways. I haven't had a square in 4 days now. haven't had a beer since i've been here. maybe I will but I don't really miss it. they were wrong when they said I couldn't have fun without beer. what were they thinking? what was I thinking. I wish I would meet a girl that meshed with me. but if only get my treated badly again. oh well I'm not going to change cause I know one day it'll get me the girl i've been looking for. FINISH """
1,0,0,1,1,"b""The light above my computer is shining so brightly onto the screen. The bright light, almost blinding as I try not to look straight into it. My mind works rapidly as I am trying to focus on my thoughts. Whenever I actually try to think of something my head seems to go blank and I can think of nothing. I guess I don't really think of nothing because the brain is working all the time. There is always some sort of idea or made up story in my head. When I am alone, such as when I walk to class I always daydream about fictional stories or ideal occurrences that I would want to happen in my life. Then I worry that since I thought of it, it would never actually happen like that. I do not believe we can predict the future. Unless dreams are a prediction. Usually my dreams predict nothing and just are a picture in my head of the things I have been thinking about most often. Sometimes they are ridiculous and make absolutely no sense but that could be our imaginations working. I don't seem to get very much sleep. I wonder if that is bad because I am not resting enough and do not have as many chances to dream. I think dreaming is healthy and so much fun when you have a good, inspirational one. Our minds our so interesting. Why do they work the way they do? Will this question ever be answered? Why are people the way they are? It is so interesting to analyze people and their actions but many times I cannot comprehend why they think and act the way they do. Such as when they focus on all the unimportant aspects of life that really have no meaning. It is so special when I can actually find a person that I have a good conversation with. I left all my friends like that and am searching for those people here in Austin. They have to be somewhere, considering there are thousands of people here. Those conversations that leave you feeling in the best mood with a huge smile on your face are the best ones. When you've realized you've shared something amazing with that person or when you were just able to really understand what each other were thinking. Those are the people that leave an impact in my life. Those are the people that moved far away from me and are only reachable by a long distance phone call. These amazing friends are irreplaceable and I am only hoping to find people that come close the type of people I have known. This was something I was kind of worried about when I came here. Would I be drawn into the bubble of people's lives that move in a cycle with no positive direction at all as to who they are going be? Will I be strong enough to keep my attitude, hopes, and feelings about the person I am or want to be? I have found direction, the getting there is the problem. I am actually listening to the song Patience right now and I think it has a good message. This song makes me sad every time I listen to it. It is tied to such strong memories and now especially because I have left many of the people I love. It is hard when I think about this person. I miss them so and my body aches when I think about not seeing them for such a long time. This is maybe one of the hardest parts about college: the fact of moving on and leading a new life with out the people you have loved for so many years. Maybe, but my time is up now, and the rest of my thoughts will only exist in my mind. """
1,0,0,1,0,"b""Well right now it's 10:50 and I am thinking I'll be out of here in about twenty minutes and then I'll get something to eat, I feel very hungry it is probably because I didn't eat much last night or this morning, anyway I just remembered I have to cut the grass today what a pain. by the time I get home I am going to be so tired that I would just want to go to bed but no I have to cut the grass I guess I should forget about going to the gym today even though I promised myself I will go to the gym every Tuesday and Thursday. but o well at least I don't have to work today thinking about work I remembered there is that boat party next weekend that should be a lot of fun I haven't been to the lake for couple of months now, we used to go every week. it seems like a long time but it has only been about 6 minutes that I have been writing. I wander if I should return my study guide for calculus. I don't know if I need it or not. I am sure it will come in handy when doing homework but it is not required to have and it costs. I don't know maybe 40 dollars. It makes the job easier but at the same time I have to learn and try instead of just copying off the study guide. that was pretty nice of that guy giving me his psychology book for free I don't even know him. I was willing to pay half how much he paid for it but o well I probably should give him a gift card of some sort. Maybe I'll get one from work like a 30 dollar gift certificate. I feel kind of dizzy. I went to sleep late and then I had to wake up at seven to catch the bus and get here for my 8:30 discussion class to find out that they just covered the problem that I had questions about. and now I have been here at the lab for couple of hours string at screen doing my assignments for my computer science class. My eyes are getting pretty tired and the screen is becoming harder to focus on. I don't think this is good on my eyes definitely not. Well so far sitting here doing this has been the most fun I have had so far today, but still I just can't wait to get out of here. But hey where am I going to go? go to the bookstore and return the book? Or go to library and study for my macroeconomics class? maybe go to the gym ? no I am hungry I probably should get something to eat I don't know if I should call Vivian see if she wants to go get something to eat but she is probably sleep. I could call Lisa, I have to call somebody because I hate eating by myself. """
1,1,0,1,1,"b""I'm supposed to write for twenty minutes. So I think that I will write about what I know the most about. I know the most about myself. Maybe this means I'm stuck up  because I'm writing about myself and not about something important, like homelessness or starvation and poverty and other things of that nature. But if that is the case, I will just have to be stuck up. I don't know that I really understand myself, so I'm not really sure what I should say. Sometimes, I'm fairly predictable. Other times, I just don't know why I do what I do. I guess everyone could say that about themselves, so I'm not being too original here. I'll try to think of something more original. I am weird. I wonder if everyone thinks that they are weird. I am not comfortable with love, yet I crave it. I close the door in love's face when it comes knocking. I like movie love. The kind where everything just ends happily ever after. Cinderella is a perfect example. She finds the man of every woman's dreams, and gets him. I think I once found the man of my dreams. But I just wasn't ready to find him then. At least that will be my excuse for letting him get away. I wonder why people think that love is so important to find. I feel like it is the purpose of our being here. Do animals really search for the ONE? Or do they just find a new partner every season? Maybe that is what is supposed to set humans aside from animals. Everyone thinks that humans are so much smarter than animals. I think that maybe animals are much smarter. They don't mess with love. They just have mates. I bet their lives are less stressful. I guess love really isn't that stressful, as long as both people are in love. It seems to me that when you are in love, everything seems perfect. Life suddenly loses its stressfulness. I think the phrase is that it looks like you're looking at the world through rosetinted glass. Roses are nice. I love flowers in general. They smell good. They look pretty. They are such pointless gifts because they die so quickly once they are cut. But I guess that is what makes them so nice to receive  the simple fact that someone spent money on something that will only last a few days just to brighten your face for a moment. """
1,1,1,1,1,"b'Well, I am sitting in the library right now, you know the one across from  Jester Center. I am hard at work trying to think of things and writing  them down as I go along. Oh, I just heard someone moving in  his seat making  a creaking noise. There he goes again. Why can\xc2\x92t he this guy sit still. Boy am I sleepy, my neck has a cramp and there goes that guy again moving in  his in his seat. Oh, the fountain (I had to look up for this one) is making  noise. Okay. it stopped now. Boy am I tired. I wish I was sleeping right now. I can hear people walking in the distance and someone flipping through pages  in a book. I wonder what he is looking for. It is probably something for his  ultra tough class. Man, I am tired. Excuse me but I have to stop writing for  a second. Boy I really can not see anything without my glasses. My eyesight  must be really bad. Go figure, I have been wearing glasses since the 7th grade. I liked them at first and thought they were cool but I despise wearing glasses. It hurts my ears and gives me a headache  sometimes. Ah, just needed to pull  the chair in a little. Man, I wish someone was here to massage my neck and  shoulder, preferably a girl. This just can not get any worse, now I am  beginning to feel pain in my forearm from writing so much. I think I am really  out of shape for my forearm to be hurting so much. Wow, this is truly horrific,  everything around me is a blur. Man, if someone killed every one in this room  and I saw him. I would probably not be able to identify him or even describe  him to the police. Boy, my sight is so bad. Good, I only have about eight more  minutes of writing. I wish I can go to sleep right now, but no, I have to  finish this writing assignment. Man, does this mean I would have to type this  on the computer. Great, well I will be getting out of here real soon. Oh, I can  see much better now. What is with the neck cramp. Things could not get any  worse for me. Here I am sitting here and having to write for at least twenty  minutes on the stream of my conscience. My eyes are drooping and heavy, my  chest is in pain from the way I am sitting, and my right arm is so tired. Please stop! Dude, I have about three more minutes. Time sure flies by real  fast. Yeah right! Cool, that guy has an outline of a roadrunner on the back of  his shirt. Man, well is he not a little too noisy. I mean we are in the library,  man, and people are trying to do a writing assignment for psychology here, man. Dude, I just heard the door opened and shut. Alright, I can finally stop now. Hope you like it. That was twenty minutes of my life down the tube. Thanks a  lot. Just kidding. Ha! Ha! '"
0,1,0,0,0,"b""     Well, yesterday was a good day, that is until I spoke to my boyfriend on the phone. I guess I was being overly mean to him and we got in a big argument over nothing. I was mad at him and then hung up with him, then I called to apologize and he was mad at me for being mad at him. It was just one big drama over nothing. I guess I made him extra angry because he told me he needed to sleep it off otherwise he might say things he really didn't mean. That ofcourse made me sad, because all I wanted to do was say sorry and just talk to him. He is attending college at Texas State, the big party school, and I guess I'm just scared I'm going to lose him. He's already been doing what that school is known for, boozing it up. Although I haven't been with him for long, the connection we share is the best feeling I've felt in such a long time. It makes me sad because I'm not sure if relationships like mine are meant to last. I've never heard anything good about long distance relationships, and the more I think about it, the more I worry. Maybe that's why I was being rude to him. My fears just come out in other ways. It's so strange though because I know I can see him pretty much every weekend. I'm just so confused right now. Maybe I'm just stressed. It is my first year of college and I'm expreiencing so many new things, including confusing lectures from professors. I just want everything to be okay. I want good grades. I want to have fun. And most of all I want to work things out with my boyfriend. I felt like crying when I got off the phone with him last night, but I held back because I didn't want my room mate to thing anything was wrong. When I think of my boyfriend I can only think of a future with him. I've known him a lot longer than I've actually been with him, and it's not that he's just someone to kiss and hug, he's more of a best friend to me. I know this may not last forever, and that's what makes my heart break. I'm only 18. What are the odds of he and I actually getting married, honestly? Then it makes me think why I even bother getting into relationships if they are just going to end? There really is no point. On the other hand, I need to be with this boy. Life just wouldn't be the same without him. What to do? Maybe I'll just propose to him. haha, yeah right. I just want things to be okay. I just want to be happy, and it seems he's one of the main reasons I am. Grrr, all of this stuff doesn't even make any sense. Anyhow, this writing assignment was really helpful. Got some of my feelings out, and I've never said any of this stuff to anyone. It was like a journal. I'm glad I'm taking such a cool class. """
0,1,1,0,0,"b""     I'm just sitting here by the computer thinking of something to   write about. I just finished my Inorganic class, met a really nice guy   who is now my partner for this, however he is married. Two of my   friends are sitting in this same room, talking about math problems.  Man, am I glad my math requirement is over and done with. I'm also   so worried about my med schhool application. Is this what I really   want to do with my life? On the other hand, do I not want to go ahead   and try? Will I regret it if I give up? Will I regret it if I don't? Sometimes   I think all I'm afraid of is hard work. When I think about applying to   grad school, I start to worry about how hard it'll be to my phD   dissertation! Talk about borrowing trouble. I don't want to disappoint   mama, she does so much for me, but no matter how hard I try, I feel   that she's never satisfied with who I am, even though she always   says she is. I'm glad she came to visit me this time, but I'm also so   scared of disappointing her. If she ver knew I got that C for math. ! I   keep thinking about Sulanka a lot too. Mama said continuously that   he wasn't the right man for me, deep down I know that too,  so why   am I still with him? He always puts me down, and I know half his   compliments and   lovering   is not sincere. Maybe it's the sheer   convenience of livjng together. Although sometimes I wonder what   the hell's so convenient about it! He makes me spend my money   like there's no tomorrow, I've cried more times with him than at any   other time of my life. However, I've also spent the last six and a hlaf   years with him, so there must be something I need that I'm getting   from him. It's hard to let go of something you've had for so long even   if you know it's not very good for you. I like meeting other guys   though, and it comforts me to know that even if I did leave him, I   needn't be alone. Sometimes I think I'd rather be a little prettier than   a little smarter - like I have a choice! But if I did, I think pretty girls   have an easier life than the smart girls, for the simple reason maybe   that pretty girls don't have much to think about. I used to alwasy envy   the pretty girls at school, even if they were younger and dummer than   I was! It was a shock to realise a few years ago, that they had all   been jealous of me. I sure do miss high-school. Sometimes I think   that was the happiest time of my life -even with all the ons of   problems I had. Living at home with mama and Poppa was so hard   sometimes, but I had my friends, and it seems as if even Sulanka   loved me more at that time. To be fair, he also didn't see me 24   hours a day when we were in high-school either! I loved hanging out   with my friends, I've never laughed so hard as when I was in   highschool. It was nice being known by everyone. I miss my click, I   can't wait to see Ash and Ramee and hopefully Sashi in the winter.  I'm sure Senny must be going through the same things now. I feel   so bad for him, but being a tyypical boy, I can't ask hi to talk to me,   his sister, about any feelings. Then again. even if I did, I'd have no   idea about what to do if he broke down. That boy's badder than I   thought he was! He always looks so innocent and sweet, but deep   down, he's a real bad-ass! And mama and Poppa think I was the   flighty kid. Sometimes I wonder if I really am happy with what I've   become. I don't dare talk about it to anyone because everyone thinks   I'm perfect. My bosses, my parents, my friends and co-workers. If I try   to talk to Sulanka about these feelings, he just belittles me, so I   really have no one to talk to. I could talk to  mama, sometimes I wish   I did, but then, she expects so much from me, and I'm so sure she'll   scoff at my worries. She treats me as though I was still an   impetuous child, in need of being humoured. I wish I could make   her see me seriously someitmes. So many people are expecting   me to do well, they depend on me to do them proud. I feel like my   grasp on things os slowly slipping away. What am I going to do   when I graduate? Will I ever amount to anything? Will I ever make   mama happy with me and feel as though I have fulfilled her dream? I   miss Poppa. For all his bluster and old fasioned ways, he's a lot   simpler to please than mama. And daddy, dear daddy, he just wants   me to be happy, but them, I feel as though he doesn't know much   about me, and daddy isn't the sort of person I cold expose any deep   feelings to. He's just not that kind of man. So I have to go along, and   try to do the best I can with what I have. It's not an especially hard lot   even though I fret so much. I have a great family who would do   anything for me, I have a home and a brother who now lives with   me. I have aboyfriend who even if he doesn't give me verything I want,   apparently gives me something I need. The future I suppose, will   just have to work itself out. These crazy thoughts and fears in my   head will just have to sort themselves out, maybe in time they will. I   have to try not to go bonkers, but I just feel so overwhelmed   sometimes, like I'll never get a grasp on my future, or I'll never be   truly happy. I think I know on thing for certain now, I can never be truly   happy if I marry Sulanka and I need to try and get away from him if I   can, no matter how hard it may be, and it will be very, very hard. """
0,1,0,0,0,"b'Okay, I am writing this thing called stream of consciousness writing. I find it hard to type right now. I don\'t know if I should follow proper grammar. My Norton firewall just detected another blocked intrusion. I don\'t like this. Annoying hackers. Why don\'t they just go one with their lives without bothering decent people like me. I have 4 roommates and they are all good except for one. He is nice and all but he does have annoying habits and it seems he does not know proper manners. He watches TV loudly even though he knows people are trying to sleep. He even woke me up listening to music using my own computer without asking my permission to use it. That is so annoying and I can\'t stand it right now. My goodness, it has only been 3 mins? I\'ve been writing a lot of things already. My arms are hurting because I can\'t type for so long and I hate typing. I\'m not a typer, my brother and cousin are flawless typers but I am not. I already had so many errors in typing right now it is so annoying me. I want to destroy this key board. I want to use the voice typing method but even that is a pathetic technology which is still in its infancy. This is really annoying me. I want to take the psych research right now but I can\'t because I am not 18 yet. That is a load of bullshit if u ask me. can\'t it be 17? What is your advantage to your peers in the same batch or class who are older than you by a few months?? A few months of extra knowledge??? I don\'t think so. I hate my birthday, there is also a math midterm on my birthday, hooray for me. how nice, what a nice birthday gift. I have a tendency to measure how much I type. I always limit myself and not going to much bec. I always fear my efforts are being wasted or something and I am very lazy so I will rather do nothing or stop doing something if there is no punishment involved. Like this writing assignment right now, if this was not graded or the lose of not doing this is very minimal, I will just stop and just receive the consequences rather than waste 20 minutes of my time doing nothing but write, senseless writing. And I ate writing, I hate the damn typo errors, I hate now typing fluidly like others, I hate making mistakes, I hate typing because it hurts my hands and fingers! I hate this activity. I am not in a very good mood right now, I kind of understand that, I wonder why? Is it my roommate? maybe, is it this senseless activity? maybe. maybe its because University of Texas has cut my freaking internet, no I can\'t download beyond 8 gigs. nooo bec. u are taking up too much bandwidth and leaving none for the others. What do I say? I say to hell with the others, what do they care if they don\'t really use the internet in the first place. They are just wasting bandwidth on nothing. This is just pathetic. You guys are afraid of the recording companies, the RCAA or something like that. That\'s what you are. Afraid. Why don\'t you just leave us alone like other schools? They have FREE internet, not this cheap limited ""u have to pay"" for internet. I am just ranting away all my frustrations on this thing aren\'t I? I hope no one reads it, if u do. the hell do I care! Damn it. College life sucks. To much reading. Everyone expects you to read all the chapters and expect you to understand the next day during the lecture. Well, tough luck, we are not that smart. Some people do well in lectures and some do well with books. Some people just can understand with the book so why do u pick on us?? Everything you test should be on your lectures. The book is just for bringing your knowledge of the subject to a more concrete manner. Lectures are what really is important, and you just read the book to review. You don\'t test what u do not teach in lectures!! Thank God I only have a few more minutes left. My fingers are burning now. I cannot be stuck doing the same thing for prolonged periods of time. It is just not right. It is so boring. Funny though. if u come to think of it. Ironic. I cannot stand doing a same thing for so long but I can stand doing nothing for so long. What kind of person am I? Indolent. Lazy. Pathetic. That\'s what I am. A person who does not want to leave his little protective sphere. a controlled sphere. I am afraid to do things with risks, I will never succeed in life like that. Doomed not to be a leader. '"
1,0,0,1,0,"b""Okay, I just started writing or well I guess typing. I am still kind of emotionless because I just woke up. You know how when you first wake up and you just need to go to the bathroom but after that you don't know what to do. I'm not hungry or thirsty or anything. I am kind of cold though, because the fan is right over my head. I have a pretty good feeling because I got to this page alot easier than I thought I would. Right now the only thing I really think about is a situation I am in. I am dating this guy and he's really great, but he keeps asking where our relationship is going and I don't really know. The big problem is that this guy I dated off and on for over a year is about to be transferred (he's in the Army) to Kaline which is pretty close to here and he calls and writes but never asks if I am seeing anyone new. I don't know if this is because he doesn't care and just wants to be friends or if he just assumes that I am waiting for him. Knowing him he will probably expect me to drop anyone I happen to be involved with as soon as he moves down here. This is something I normally would not mind doing, but I really like this guy I am dating so I don't know what to do. My bathroom is making the weirdest noise right now. I probably need to have that checked out. I am having to shift positions right now because I am not very comfortable and my neck is starting to hurt. Now my nose itches so I have to rub it. My room is a huge mess because they just set up my computer and won't let me throw away any of the boxes so they are piled up in my room until I have the chance to take them home. My hands are starting to shake a little so I must be getting hungry. My roommate should be getting back from class pretty soon and maybe she will make me something to eat. I kind of don't like it when she is in the kitchen though because she tends to make a pretty large mess and it tends to take her a few days to clean it up. You can't really say anything to her because she gets real defensive and it starts a fight. I really miss my cat, Black Jack, I have had her since I was two and she is BEAUTIFUL!!!  I think my twenty minutes are about up and I am really hungry, so I'm going to end this. BYE!!   """
0,1,0,0,0,"b'well I\'m sitting in the library doing the writing assignment for psychology class. This is really fun. I just finished writing down my notes for astronomy class because I have a quiz in there on Thursday. I went home this past weekend. Nothing really exciting happened. I visited with my family for memorial day. My cousin was nominated for homecoming queen. Wow. Not. Anyway yeah. I\'m back now. It was weird having to pack to go home. I saw a movie over the weekend, wicker park was the name of it. It was really good. I thought that it wasn\'t going to be that good but I really liked it, it was a love story and I\'m always a sucker for those. well the time is going by really slowly. I want to get back to my room so I can watch my favorite TV show of all time. Big brother. it\'s almost over so it\'s getting exciting. I don\'t think I spelled that right. O well. This is the easiest assignment I think that I\'ve ever been assigned. Wow. 20 min is a really long time. I still have 15 more minutes to go. ummm. I\'ve been in the library a really long time. And I still need to finish the pre-screening survey for this class so I can get experiment credit. I\'m really tired. My friend Jennifer is sitting next to me. She already did the assignment. I wish I was in my bed right now. I\'m always tired these days. I\'m liking college so far. I miss home sometimes and it seems like I miss it at the weirdest times but I think I\'m adjusting pretty well. At least I think so. I left my medicine at home so I\'m having trouble breathing. But my mom is sending it to me so I can feel better soon. I have to go to a UT football game for an assignment in my freshman seminar class but I didn\'t buy a sports package which by the way I think is the stupidest think I\'ve ever heard of. I think if you\'re a student then you should be able to get into the game for free but what do I know. Anyway so I need to find somebody with an extra ticket that they want to give me. um I like all my professors except my freshman seminar prof. He picks on me because I\'m quiet and I don\'t talk much. I hate when teachers do that. It really bugs me . I like listening to people talk. O man I still have 8 min to go. Blah blah. um a little while ago this guy was sitting next to me and he kept farting. It smelt so bad. Luckily he left because I don\'t think I would have been able to take it much longer. well now I can\'t think of anything to write so maybe I\'ll sing a song. ""on Monday I\'m waiting, Tuesday I\'m fading and by Wednesday I can\'t sleep. Then the phone rings I hear you and the darkness is a clear view because you\'ve come to rescue me"". That was Ashley Simpson. I like her because she has the same name as me even though she doesn\'t spell it the right way. That\'s ok I guess I can forgive her. I like her sister, Jessica, too even if she is a dumb blond sometimes but at least she\'s herself unlike so many other people I know that try to copy what other people do and they can\'t come up with a unique thought if their live depended on it. Well I only have 3 minutes left. Thank goodness. It seems like I\'ve been typing forever. Well my hand are getting tired of typing and I keep misspelling stuff so I have to keep on pressing the backspace button and I\'m really tired. I\'ve already said that but that\'s all I can think of right now. My eyes keep wanting to close. Good only one more minute and then I\'m going to go and take a nap. O wait I can\'t. I have too much reading to do. That\'s all I do these days is read, read, read, and then I read some more. bye         '"
1,0,0,1,1,"b""I find it hard to write what I am thinking probably because I am always thinking of several things and it is hard to focus on one. But this weekend's events seem to come to mind. I had a really fun weekend. It is not just that I hate school and I needed a break, I honestly don't feel like I am really in college. I just feel like I am going through the motions. It hasn't really set in yet. But right not I am at a friends apartment where a couple of my friends and I have stayed these past couple of nights. A friend is watching Office Space in the background and I love that movie. It is a great movie and I find it amazing how you can relate much of your life to that movie. I just realized how dramatic I find my life. I make a big deal out of little things. I guess it is my way of dealing with the stress in my life. I make things into a huge deal so it seems too ridiculous to be upset about something that it doesn't bother me anymore. Especially when it comes to boys. I find them to be a huge headache. When a relationship doesn't work out I find it easier to be upset and hurt about it and make it not a big deal because once I am finished ranting and raving, it seems kind of silly. Besides it is easier to be upset at someone than it is to try and get over those feelings you had for them. But the thing about that is you can't hate them. Because in order to hate someone you have to have significantly cared for them at one time or another. The people that hurt you the most are the people that are the closest to you. And I don't want to the people I am mad to know that they have impacted my life to the extent where I am capable of hating them for hurting me. I don't know, it may sound complicated, but it works for me. Some people think I am a very complicated person, but I don't think I am. I consider myself to be an honest person and in return I expect your honesty in return. Don't bother lying to me. Don't waste my time. Time is always something that I lack. There aren't enough hours in the day. Ever since college I find myself sleeping at doing homework and hanging out at odd hours of the day. Just yesterday my friends and I went to 6th Street, went to eat and then came back to our friends apartment to swim at 6:00 in the morning. But I guess that is college. I am really looking forward to what the year holds for me. People here in Austin are really nice. There are some weirdoes, but overall I like it here. I think I made the right decision about college. Life is great. It really is. """
0,1,1,0,0,"b'I just clicked the go button for this writing assignment for psychology and I just almost misspelled psychology. It is amazing how I can\'t spell psychology and how I still stumble on spelling it on the keyboard, psychology, I just did it again. At the beginning and before this page there was a precautionary note that said if people were insecure about their confidentiality. It is just an assignment, what could possibly go wrong. The teacher or TA will steal your identity! If they do they some students should sue. That is weird. I can\'t believe I just wrote that. I am writing this assignment now because I have some spare time and the writing assignment is due on Friday. I do not even know when I would have done this assignment. I have free time because my computer science class was, I guess canceled. I hope it was canceled because I hate missing class. It feels as if I am missing some knowledge that is necessary for my brain. I hate when I am unsure if class is actually canceled. Added to that, I hate when people are still in class sitting in the room waiting for class to start. Those students make me uncomfortable because it seems as if they know (they don\'t) that we actually have class. I am in the computer lab typing this writing assignment and I do not know what else to write about. Let\'s think. I am thinking. Okay, I am in the corner, near corner of the computer lab and I am typing. Oh yeah, speaking of writing assignments, my architecture writing assignment is going to be difficult because my TA wants us or prefers that we use Chicago style in our papers. When he asked us if anyone did not know how to use Chicago everyone was quiet and a huge pregnant pause was present. It is weird that teachers still do not understand that if students are quiet when they ask a question, nobody knows the answer. It is weird. I am now thinking if I am even doing this assignment correctly. It seems as if I am ""tracking my thoughts"" of this past week. I hope I still get credit for this class. I don\'t even know this class is hard or easy yet. Maybe I should reply that girl who mass emailed everyone and say that we should start a study group. A study group would hopefully help me learn more about this subject. I hope I can pass this class because as much as it is interesting I don\'t think I can sit through more of the same demos or demonstrations. The experimental requirement is pretty cool. I am almost done and I am happy about that. I don\'t have to write a 5 page research paper. Yeah!  Writing research papers can be a hassle. Calculus is progressing fast and I am sort of surprised that I am grasping the notes real well. I am understanding Calculus, weird. Even though it is my major I still think that I should be able to be better than what I have been doing for that class. Thirteen minutes and whatever seconds, is how long I have been typing so far. This is sort of getting tiring. I wonder how psychologists interpret this writings. I can\'t wait to read what the explanation for this writing assignment is. I think it would be cool if one of our tests was just writing this kind of stuff. ""Write what is on you Mind for 20 minutes"". That would be weird. It would be a completion test grade, which would be cool. I think I have 4 more minutes,  and it is weird that I said \'think\' because I can not subtract and I am a math major. Well my calculus professor said that he has problems with simple arithmetic also so I am not that worried. It always reassures me that teachers/professors have the ability to forgot simple things like that. It makes myself better. I can\'t wait for this timer to be over. I am waiting and I am just typing stuff down. I have 2 minutes left so when I am done with this minute I will have 60 seconds left. So, yeah. Time is dwindling down. I wonder how many people are doing this assignment right as I am doing this assignment. What will I do after this. Oh yeah I have to read for my next class. Wait! I have to read for this class. I can\'t believe I for got, I need to read for this class after my music class. '"
1,0,1,0,0,"b""Well I have been thinking about a dream I had last night which was bothersome. I have only vomitted twice in my life and so my dream had to do with me throwing up all over the place and in my dream I was trying to wake up from the dream because I don't like throwing up. I was also thinking about all of my school work. I am very frustrated with the pre-testing website because I can never get on it. There always seems to be some sort of technical difficulty, and I don't know what to do about it and so I came up with one solution and that is to get Netscape Navigator but that also didnt work out like I had hoped. So I tried to see if there was a problem with my Internet provider so that whole thing is causing a lot of frustration for me. Well I don't like thinking about it too much because I am hoping sometime between now and September 11th my problem willl be solved. I am also overwhelmed in my spanisk 312L class which my last semester of a language and it is very difficult and I dread going to class every MWF from 12-1. As I am writing this I keep thinking about how the instructions of this assignment says not to worry about grammar but I still have to make sure that I haved spelled every word correctly not so much the punctuation but the spelling. This assignment is very fun for me. Also I am thinking about the conversation my roommates and I had last night about God right after we were discussing God in class on Monday. We had a two or so hour conversation about death and God after I had stated that the ONE subject that I do not like talking about is death. So ofcourse we talk about death and then we go on to have a deep conversation which is something I enjoy doing from time to time just to see what other people feel about certain topics. I am also constantly thinking about guys that I used to know in high school and the one or two that are a year younger than me that I still talk to and that have at one point or another had an attraction to but don't know what will come of it meaning whether or not I will stay friends with the two boys as time goes on. I am also thinking about what is going on on the television show that is on in my room. It has to do with sexual harassment and it is the guy accusing the woman of sexual harassment at a Dominos Pizza Company. And he won the landmark case. It is funny because the comedy show that was on prior to the present show had to do with the same issue. Well that is all --- This assignment was very pleasing to me because I enjoy doing assignment like this. """
