User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Felix Schreiner,@felixschreiner,2019-09-12T19:22:32.000Z,"Wir müssen beides schaffen: beim #Klimaschutz voran kommen und dabei unsere #Mobilität nicht aufs Spiel setzen. 
Was mir wichtig ist: vergesst uns in den #LändlichenRäumen nicht! 

https://welt.de/debatte/kommentare/plus200144890/Andreas-Scheuer-Wir-brauchen-German-Vernunft.html&wtmc=socialmedia.twitter.shared.web… via 
@weltAndreas Scheuer: Wir brauchen German Vernunft - WELT
Das Auto ist viel mehr als CO2. Viele können und wollen darauf nicht verzichten. Wer den Klimaschutz gegen die Freiheit ausspielt, spaltet die Gesellschaft und ruiniert das Land, schreibt Verkehrsm...
welt.de",,1,7
Felix Schreiner,@felixschreiner,2019-09-12T19:15:24.000Z,"Gedankenaustausch mit Ministerpräsident #michaelkretschmer über die #Sachsenwahl. Er hat unter schwierigen Bedingungen bewiesen, wie man mit einer authentischen Wahlkampagne Bürgerinnen und Bürger für eine bürgernahe Politik gewinnen kann. 
Glückwunsch , #teamkretschmer",,,1
Felix Schreiner,@felixschreiner,2019-09-03T20:40:56.000Z,"Selbst die Gegner von #AngelaMerkel müssen sich fragen, wie sie in jenen Tagen entschieden hätten. #Humanität, #Freiheit und #Menschenwürde sind die eigentlichen Werte, die es gegen all die Populisten zu verteidigen gilt.      für mich ein Film, der zum Nachdenken zwingt.Marc Brost
@marcbrost
 · Sep 3, 2019
""Frau #Merkel, sie allein werden für die Folgen dieser Entscheidung verantwortlich gemacht werden"" – unser Film über die #Kanzlerin und die #Flüchtlinge, morgen abend im #ZDF",,,1
Felix Schreiner,@felixschreiner,2019-09-03T14:07:46.000Z,Alle reden über #Klimaschutz und das ist wichtig und richtig. Aber wie können wir die notwendigen Ideen & Konzepte in praktische Politik umsetzen?  ich möchte Mobilität ermöglichen und nicht verhindern!  #Danke an… https://instagram.com/p/B186t6Yi71L/?igshid=1pe8e1milnruc…,3,1,5
Felix Schreiner,@felixschreiner,2019-09-02T06:32:50.000Z,"Hab ich das richtig gelesen?Die #AFD in #Sachsen denkt laut über eine Wahlanfechtung nach, weil nicht alle Listenplätze besetzt werden können. Wer nicht in der Lage ist,einen Nominierungsparteitag korrekt durchzuführen,sollte nicht andere dafür verantwortlich machen! #Sachsenwahl",1,,7
Felix Schreiner,@felixschreiner,2019-09-01T17:42:05.000Z,"Das Wahlergebnis in #Sachsen zeigt: sachliche Politik auf Augenhöhe mit den Bürgern war noch immer die beste Antwort auf laute Schreihälse von Rechts und Links. Herzlichen Glückwunsch, 
@MPKretschmer
 !
@cdusachsen
 @cducsubt
 @CDU_BW
 @PaulZiemiak
 @akk",,,4
Felix Schreiner,@felixschreiner,2019-09-01T17:38:48.000Z,"Und wenn es die #Gruenen noch so oft falsch wiederholen. Es gibt keine Zusammenarbeit zwischen #CDU und Rechtsextremen. Und für alle die es immer noch verbreiten: unser Generalsekretär 
@PaulZiemiak
 hat es nochmals klar gestellt. #berlinerRunde #ARD #cducsu https://twitter.com/PaulZiemiak/status/1168215053415452672…This Tweet is unavailable.",2,1,2
Felix Schreiner,@felixschreiner,2019-08-27T21:24:11.000Z,"Unser Generalsekretär #PaulZiemiak hat Recht!  die #Rekordeinnahmen des Bundes sind mehr als Grund genug, den #Solidaritätszuschlag für ALLE Bürger abzuschaffen und #Investitionen in die Zukunft zu tätigen! #cducsu #cdu_bw #jungegruppePaul Ziemiak
@PaulZiemiak
 · Aug 27, 2019
Dafür sollten Planungsverfahren und Investitionen erleichtert und der Solidaritätszuschlag abgeschafft werden.
https://handelsblatt.com/dpa/konjunktur/wirtschaft-handel-und-finanzen-ziemiak-trotz-milliardenueberschuss-wirtschaft-entlasten/24948500.html?ticket=ST-3559613-mGXvjIumlzEHLaDn4e6f-ap6…
#Wirtschaft #Handel #Finanzen 2/2
Show this thread",1,3,10
Felix Schreiner,@felixschreiner,2019-08-26T06:54:09.000Z,"#EScooter machen nicht nur Fun, sie sind auch eine Alternative und gehören zur #Mobilität der Zukunft.

 Wir können aber alle beobachten: es braucht mehr mehr Ordnung Und Regeln im E-Scooter-ChaosInland - Aktuelle Nachrichten
Inland - Aktuelle Nachrichten
tagesschau.de",,,2
Felix Schreiner,@felixschreiner,2019-08-10T22:23:03.000Z,"Die Sehnsucht der #SPD nach einem grün-rot-rotem Regierungsbündnis ist dieser Tage unüberhörbar. Auch wenn es schwer fällt: 
@sigmargabriel
 hat recht, wenn er über eine bürgerliche Revolution bei den #Sozialdemokraten nachdenkt CSU
@CSU
 · Aug 10, 2019
Robert #Habeck von @Die_Gruenen ist ziemlich stumm, wenn es um die Pläne von #SPD und #Linken für ein grün-rot-rotes #Linksbündnis geht. Aber hinter den Kulissen könnte das vielleicht so abgehen :
0:31
200.1K views",1,,2
Felix Schreiner,@felixschreiner,2019-08-10T22:17:16.000Z,"Herzlichen Glückwunsch, lieber 
@philippheissner
! Eine gute Wahl für die #JungeUnion Junge Union Hamburg
@JUHamburg
 · Aug 10, 2019
Wir haben einen neuen Landesvorsitzenden. Herzlichen Glückwunsch, @philippheissner!",,,
Felix Schreiner,@felixschreiner,2019-08-07T15:05:00.000Z,"Jeder die Situation in #Stuttgart kennt wird aber auch feststellen: so einfach ist es eben nicht! 
 bereits getroffene #Massnahmen zeigen übrigens bereits Wirkung! #Kretschmann und #Strobl in #Beugehaft?
Jetzt geht die #DUH definitiv zu weit!Deutsche Umwelthilfe stellt Antrag auf Beugehaft gegen Mitglieder der Landesregierung Baden-Württ...
Berlin/Stuttgart (ots) - Im Klageverfahren für die Saubere Luft in Stuttgart hat die DUH einen weiteren Antrag auf Vollstreckung beim Verwaltungsgericht Stuttgart gestellt -...
presseportal.de",1,,
Felix Schreiner,@felixschreiner,2019-08-07T06:33:17.000Z,"Die #Umwelthilfe beweist einmal mehr: sie interessiert nicht die Lösung der Probleme! Es wird Zeit, dass dieser ideologischen Kampf endlich aufhört. #cducsu möchte #Mobilität ermöglichen und nicht verhindern!  #verkehrspolitik #DUH #kretschmann #BILD
@BILD
 · Aug 6, 2019
Streit um Diesel-Fahrverbote - Umwelthilfe fordert Zwangshaft für Kretschmann https://bild.de/politik/inland/politik-inland/fahrverbote-umwelthilfe-beantragt-zwangshaft-fuer-landesregierung-63798302.bild.html…",18,6,40
Felix Schreiner,@felixschreiner,2019-08-06T12:13:13.000Z,"Unsere Spitzenkandidatin #Eisenmann heute in der Welt.  die #cdu muss wieder lernen zuzuhören        https://welt.de/politik/deutschland/article197894355/Susanne-Eisenmann-CDU-Spitzenkandidatin-kritisiert-eigene-Partei.html?wtmc=socialmedia.facebook.shared.web… #cducsu #cdu_bwSusanne Eisenmann: CDU-Spitzenkandidatin kritisiert eigene Partei - WELT
Susanne Eisenmann ist CDU-Spitzenkandidatin in Baden-Württemberg. Sie attestiert ihrer Partei einen zentralen Fehler. Mit Blick auf „Fridays for Future“ sagt die Kultusministerin: Die Schüler müssten...
welt.de",1,1,1
Felix Schreiner,@felixschreiner,2019-08-05T21:43:35.000Z,"In meiner #Sommertour besuche ich alle 50 Gemeinden des Wahlkreises #Waldshut-#Hochschwarzwald!
Politik darf nicht abgehoben und weit weg sein, sondern muss sich um die Probleme der Menschen kümmern. .         Wehr: Dem Klimawandel in Wehr auf der Spur
CDU-Ortsverband informiert sich aus erster HandImker und Stadtförster geben Einblick in Situation
suedkurier.de",,,2
Felix Schreiner,@felixschreiner,2019-08-02T11:16:14.000Z,"Danke 
@JuliaKloeckner
 ! Julia Klöckner
@JuliaKloeckner
 · Aug 2, 2019
Richtig! Deshalb wird es noch im August ein Verbändegespräch geben, um Einzelfragen, auch der Schadholzräumung, Logistik etc. anzusprechen. Detail-Anmeldungen für Klimafonds sind gemacht. Nach Klimakabinett dann Waldgipfel. Wir gehen koordiniert, mit Daten unterlegt, vor  twitter.com/felixschreiner…",,,1
Felix Schreiner,@felixschreiner,2019-08-01T22:11:14.000Z,"In meinem Wahlkreis am #Hochrhein und im #Hochschwarzwald droht eine regelrechte #Apokalypse aufgrund der 2. Generation der #Borkenkäfer. Es braucht nicht nur Geld, sondern vorallem auch zusätzliches Forstpersonal! 
@cducsubt
 @bmel
 @JuliaKloecknerBMEL
@bmel
 · Aug 1, 2019
Wir rechnen mit dem #Wald:

Bewältigung derzeitiger Schäden: mind. eine halbe Mrd. €
+ verstärkte Anpassung der Wälder an den #Klimawandel: eine Mrd. € in den nächsten Jahren
= ca. 1,5 Mrd. €

BMin @JuliaKloeckner beruft dazu für September einen Nationalen #Waldgipfel ein.",1,1,1
Felix Schreiner,@felixschreiner,2019-07-07T23:17:48.000Z,"Sollte die #SPD wirklich gegen ⁦
@vonderleyen
⁩ stimmen, hätte das unausweichliche Konsequenzen für die GroKo.  Zur Erinnerung: unsere Chefin hätte sogar einen SPD-Kandidaten unterstützt. Zur Demokratie gehört aber auch das akzeptieren von Mehrheiten!SPD gegen von der Leyen Purer Populismus
Wer allzu vernarrt ist in die Idee des Spitzenkandidaten, überschreitet die Grenze zwischen Demokratie und Populismus. Für die SPD endet das in einem peinlichen Autoritätsverlust.
m.faz.net",,,3
Felix Schreiner,@felixschreiner,2019-07-06T11:05:26.000Z,"Die Welt wartet nicht auf uns.Junge Gruppe
@Junge_Gruppe
 · Jul 5, 2019
Wie die Zukunft der Mobilität aussieht, konnten wir uns in Tokyo ebenfalls anschauen. Deutschland und Japan sind enge Partner beim autonomen Fahren: So planen das @BMBF_Bund und das @cao_japan gemeinsame Forschungsprojekte in dem Bereich.  #leben2030",,,5
Felix Schreiner,@felixschreiner,2019-07-06T11:04:15.000Z,"Blick über den Tellerrand in Japan . Mobilität der Zukunft , Cyberabwehr  und in die modernste Robotik zeigen gerade der jüngeren Politikergeneration: wir dürfen den Anschluss nicht verlieren - die Welt wartet nicht auf uns.  #future #nextgeneration #jungegruppe",,1,7
Felix Schreiner,@felixschreiner,2019-07-04T00:24:26.000Z,"Ich bin tief enttäuscht darüber, dass #ManfredWeber nicht Kommissionspräsident wird. Das akzeptieren von Mehrheiten ist in der Demokratie aber genauso entscheidend, wie der Wettbewerb darum. Ich wünsche #vonderleyen von Herzen alles Gute und viel Erfolg für diese große Aufgabe!",1,,7
Daniel Mack,@danielmack,2019-07-02T21:01:02.000Z,"Macron blockierte Weber, die Visegrad-Staaten Timmermanns bis zum Schluss.

Und die SPD will die sozialliberale, klar pro-europäische Ursula #vonderLeyen nicht unterstützen, der 27 von 28 Staaten im #EUCO ihre Stimme gaben? 

Verstehe ich nicht.",94,52,324
Felix Schreiner,@felixschreiner,2019-06-28T16:41:32.000Z,"3 Frauen vom #Hochrhein kämpfen beim #Kirchenstreik für die Gleichberechtigung zwischen Mann und Frau in der katholischen Kirche. 
@akk
 hat sie nach Berlin ins #kah eingeladen und über dieses wichtige Thema diskutiert.  #Danke #Akk #cducsu #cdu",1,1,12
Felix Schreiner,@felixschreiner,2019-06-23T21:18:57.000Z,"Die Wahlen in #instanbul zeigen:  ein Volk lässt sich nicht unterdrücken. Ein starker Tag für die #Demokratie.Aktuelle Nachrichten - Inland Ausland Wirtschaft Kultur Sport - ARD Tagesschau
tagesschau.de",,1,2
Felix Schreiner,@felixschreiner,2019-06-20T20:45:14.000Z,"Glückwunsch, 
@akk
 !Boris Binkowska
@bbinkowska_
 · Jun 20, 2019
In #Paris erhielt @akk die Auszeichnung „l’Européen de l’année“ der französischen Fachzeitschrift Politique Internationale für ihren unermüdlichen Einsatz für #Europa und seine Werte. Der Preis ist dabei Ehre und Verpflichtung zugleich.
Show this thread",3,1,15
Felix Schreiner,@felixschreiner,2019-06-20T20:43:22.000Z,"Christine ⁦@LambrechtMdB⁩  ist eine gute Wahl.Ich habe sie in mehreren Begegnungen über Zoll-Themen kennen und als Fachpolitikerin schätzen gelernt.Vielleicht ist genau das in der Politik verloren gegangen: der Respekt gegenüber anderen #spd #cducsuAktuelle Nachrichten - Inland Ausland Wirtschaft Kultur Sport - ARD Tagesschau
tagesschau.de",1,,1
Felix Schreiner,@felixschreiner,2019-06-18T13:06:52.000Z,Gegen schlechte #Umfragewerte hilft nur eines: #guteArbeit und #gutePolitik.    Meine neue Lieblingsbeschäftigung im #Wahlkreis #Waldshut-#Hochschwarzwald: #GLASFASER verlegen .,1,,6
Felix Schreiner,@felixschreiner,2019-06-13T13:13:46.000Z,Vollgas für die grenzüberschreitende Zusammenarbeit zwischen der Schweiz  und Deutschland  bei den Radsporttagen in #gippingen . Hab mich über die Einladung gefreut & gerne ein paar hochdeutsche… https://instagram.com/p/Bypq4vfi352/?igshid=ccvkfpub25nj…,,,1
Felix Schreiner,@felixschreiner,2019-06-12T09:58:03.000Z,Der Waldshuter Benedikt Schnell hat mich im Rahmen seines Praktikums bei meiner Arbeit als Bundestagsabgeordneter begleitet. Auch wenn ich selbst ja noch nicht ganz zum alten Eisen in der Politik gehöre: mir sind… https://instagram.com/p/BymwKidihcM/?igshid=1msdpuz1a9jua…,,,
Felix Schreiner,@felixschreiner,2019-06-10T20:59:50.000Z,"#Danke  für sagenhafte 11.495 Stimmen für den Kreistag des Landkreises #Waldshut.

 meine feste Überzeugung: wären mehr Abgeordnete in der #kommunalpolitik verwurzelt, würde manches Gesetz einfacher, praktikabler oder eben aus gutem Grunde gar nicht verabschiedet ",1,,4
Felix Schreiner,@felixschreiner,2019-05-05T20:02:17.000Z,"Freue mich riesig über meine 4. Wiederwahl in den Landesvorstand unserer #CDU_BW ! Danke an die über 300 Delegierten des #cdulpt19 in #Weingarten. Gemeinsam kämpfen wir für eine starke & selbstbewusste 
@CDU
.",,,16
Felix Schreiner,@felixschreiner,2019-05-05T19:59:24.000Z,"Auf geht’s: für ein super Ergebnis bei der Europa- & Kommunalwahl. Heute haben alle Kandidaten der #CDU in #Lauchringen Prospekte verteilt. #ehrensache für mich, dabei zu sein . #mannschaftssport #kommunalwahl2019 #cdu_bw #cdu_wt",,,4
Felix Schreiner,@felixschreiner,2019-04-24T17:12:17.000Z,"Gemeinsam mit meinen -Kollegen habe ich die 
@SRGSSR
 aufgefordert, die Entscheidung über die Abschaltung des TV-Signals im D/CH-Grenzraum rückgängig zu machen. 
@ChristianAmsler
 @KathyRiklin
 @Suedkurier_News
 @SUEDKURIER_HR
 @badischezeitung
 @ThierryBurkartSchaffhauser Nachrichten
@SHN_News
 · Apr 23, 2019
Vor allem in der Schweiz sorgt die Entscheidung der #SRG für Kopfschütteln. #Schaffhausen @ChristianAmsler https://shn.ch/region/grenzregion/2019-04-23/bald-kein-srf-mehr-ennet-der-grenze-massiver-widerstand-aus-der…",,1,6
Felix Schreiner,@felixschreiner,2019-04-20T10:43:11.000Z,"Besuch von #Nationalräten aus der #Schweiz! Kein anderer Wahlkreis hat mehr politische Herausforderungen mit unserem Nachbarland, als der #Hochrhein! Als Vorsitzender der deutsch-schweizerischen #Parlamentariergruppe des Deutschen #Bundestags, war ich natürlich dabei! ",,,2
Felix Schreiner,@felixschreiner,2019-04-13T19:29:46.000Z,An Euch liegt es nicht - ihr habt alles gegeben! Alle Lauchringer sind an Eurer Seite!   Heute habe ich für den Erhalt der #Lauffenmühle demonstriert!,,,4
Felix Schreiner,@felixschreiner,2019-04-11T16:33:53.000Z,"Zu einer guten Freundschaft gehört auch, kritische Punkte anzusprechen und gemeinsam nach Lösungen zu suchen. Als neuer Vorsitzender der deutsch-schweizerischen Parlamentariergruppe im… https://instagram.com/p/BwH0L0fhCzA/?utm_source=ig_twitter_share&igshid=5p4rsv0hlqvc…",1,,
Felix Schreiner,@felixschreiner,2019-04-04T11:59:42.000Z,"Wahlkreise reduzieren führt nicht zu größerer Bürgernähe.Dr. Hugo Müller-Vogg
@HugoMuellerVogg
 · Apr 3, 2019
Zur Erinnerung: Als die @spdbt 2002 und 2005 mehr Überhangmandate hatte als die @cducsubt, fanden @spdde und @Die_Gruenen Überhangmandate ganz in Ordnung. Jetzt sieht man das bei Rot-Grün ganz anders. Glaubwürdig ist das nicht. Aber wen stört das?  https://sz.de/1.4395493",15,6,29
Felix Schreiner,@felixschreiner,2019-04-01T08:45:22.000Z,"War ein ganz starker Auftritt von 
@Jenspahn
 in Höchenschwand.
Gerade im ländlichen Raum haben wir Riesen Herausforderungen in der #Gesundheitsversorgung. Die Digitalisierung kann auch für uns eine Chance sein, die wir nutzen sollten! #zukunftgestaltenJens Spahn
@jensspahn
 · Mar 29, 2019
Wie sichern wir die medizinische Versorgung im ländlichen Raum? Wie halten wir Fach- und Hausärzte im Schwarzwald? Darum geht es jetzt in #Höchenschwand auf Einladung von @felixschreiner.",,,1
Felix Schreiner,@felixschreiner,2019-03-31T08:28:57.000Z,"Mit dem Gesundheitsminister in #höchenschwand
Volles Haus und gute Bürgerdiskussion, so muss es sein!  #politikfürmenschen #zukunftgestalten #heimatliebe #jensspahn @ Höchenschwand https://instagram.com/p/Bvqn8DTh6vU/?utm_source=ig_twitter_share&igshid=4ne9q7tr1ev9…",,,2
Felix Schreiner,@felixschreiner,2019-03-25T20:09:39.000Z,"Mit meinem Jugendidol martin.schmitt auf der #Skischanze #Hinterzarten. Danke für den coolen Tag 
 vielleicht hätte ich auch eine Mütze tragen sollen  #adlersollenfliegen… https://instagram.com/p/BvcbXMCB1Mt/?utm_source=ig_twitter_share&igshid=kb3rm8mquhjq…",2,,4
Felix Schreiner,@felixschreiner,2019-03-24T20:14:43.000Z,Los geht’s in den Kommunalwahlkampf! Gerne möchte ich meine Arbeit im #kreistag & im #Gemeinderat fortsetzen. Danke für die einstimmige Wahl auf den ersten Platz. ,,,3
Felix Schreiner,@felixschreiner,2019-03-24T20:12:49.000Z,Auf geht‘s in den Kommunalwahlkampf für die Kreistagswahl am 26. Mai! Freue mich über eine Bärenstarke Liste und eine tolle Kampagne! #weilichmeineheimatliebe #kommunalpolitik #cdu #waldshut https://instagram.com/p/BvZ27kQB9SC/?utm_source=ig_twitter_share&igshid=en179vdppsnm…,,,
Felix Schreiner,@felixschreiner,2019-03-21T15:51:38.000Z,"Der Alte und der Neue  
 Heute haben wir den neuen Vorsitzenden der 
@junge_union
 in der Jungen Gruppe der cducsubt begrüßt. Herzlich willkommen tilmankuban_ 

DANKE, lieber… https://instagram.com/p/BvRqqAXhrkn/?utm_source=ig_twitter_share&igshid=19h56t5o3gqc5…",,1,19
Felix Schreiner,@felixschreiner,2019-03-01T12:46:51.000Z,Großartiger Auftritt von krampkarrenbauer beim #narrengerichtstockach                         Aus mir wurde ein neuer #laufnarr  jetzt kann die Fasnacht kommen  https://instagram.com/p/Bud1nBhhUpv/?utm_source=ig_twitter_share&igshid=pwt0u1693mi…,1,,3
Daniela Ludwig,@DaniLudwigMdB,2019-02-21T23:37:26.000Z,"Die Verkehrspolitiker machen das Licht aus im #Bundestag heute. Alles für die Bahnpolitik . 
@cducsubt
 @csu_bt
 @AndiScheuerFelix Schreiner and 2 others",4,2,21
Felix Schreiner,@felixschreiner,2019-02-20T21:47:56.000Z,"Freue mich auf meine neue Aufgabe als neuer Vorsitzender der Deutsch-Schweizerischen #Parlamentariergruppe des #Bundestags. Für meine Heimat in #Südbaden ist der gute Austausch mit der anderen Rheinseite besonders wichtig!   
@BotSchweizDE",,2,19
Felix Schreiner,@felixschreiner,2019-02-08T17:08:19.000Z,"Gelebte #inklusion im #himmelreich. Bin stolz auf das, was in meinem Wahlkreis geleistet wird! Den Mut, etwas Großes zu wagen - dafür habt Ihr meine Unterstützung aus ganzem Herzen! #hochschwarzwald",1,,5
Felix Schreiner,@felixschreiner,2019-01-27T21:45:52.000Z,"Übrigens: in BaWü gibt es einen grünen Ministerpradidenten, einen grünen Verkehrsminister und einen grünen Oberbürgermeister in Stuttgart. Was tun die eigentlich, außer über #Fahrverbote zu reden, 
@ABaerbock
 ? #justsaying #nurmitdemfingeraufanderezeigenhilftnicht",,1,4
Felix Schreiner,@felixschreiner,2019-01-27T21:33:44.000Z,"Die Grenzwerte sind wissenschaftlich höchst umstritten. Deshalb brauchen wir eine Neubewertung durch unabhängige Experten. Fakten statt Ideologie heißt die Devise. Das sind wir Millionen Pendlern schuldig.Staatssekretär 
@SteffenBilger
 macht das bei #AnneWill deutlich!#cducsu",15,15,110
Felix Schreiner,@felixschreiner,2019-01-25T17:23:33.000Z,"Klausurtagung der 
@CDU_BW
 im Kloster #Schöntal. Wir stellen die Weichen für ein erfolgreiches Kommunal- und Europawahljahr!  Los geht’s",,,9
Felix Schreiner,@felixschreiner,2019-01-18T21:23:08.000Z,"Das #THW leistet großartiges in ganz #Deutschland. Heute war ich zu Gast beim Ortsverband in #Laufenburg, einem bärenstarken Team in meinem Wahlkreis!  #Danke für Euren Einsatz",1,2,27
Felix Schreiner,@felixschreiner,2019-01-17T10:41:10.000Z,"#100JahreFrauenwahlrecht ist nicht nur ein Grund zu feiern, sondern auch eine Gelegenheit für die Gleichberechtigung zwischen Frauen und Männern hinzuweisen. #RitaSüssmuth hat dies heute in einer beeindrucken Bundestagsrede getan.",,1,11
Felix Schreiner,@felixschreiner,2019-01-13T12:46:47.000Z,"#CDU-Chefin Annegret Kramp-Karrenbauer 
@akk
 hat Recht!Annegret Kramp-Karrenbauer zieht gegen Deutsche Umwelthilfe ins Feld - WELT
Annegret Kramp-Karrenbauer wirft der Deutschen Umwelthilfe vor, sich verrannt zu haben. Die CDU-Chefin will zudem die Einwanderungspolitik besonders in den Blick nehmen: Eine Prüfung des gesamten...
welt.de",1,,
Felix Schreiner,@felixschreiner,2019-01-13T09:34:49.000Z,"Der Tod von Bernhard #Lasotta macht mich fassungslos. Die #CDU_BW verliert einen großartigen Landtagsabgeordneten der streitbar und mit klarer Kante Politik machte. Ich habe einen Freund verloren, der mir fehlen wird. Meine Gedanken sind bei seiner Familie!",,,6
Felix Schreiner,@felixschreiner,2019-01-05T23:11:20.000Z,"Zum Jahresauftakt gabs eine Klausurtagung mit meinem Team.   Voller Motivation, mit vielen Ideen und Vorhaben gehen wir das neue Jahr an. Und was das wichtigste ist, wir haben Spaß an unserer Arbeit. #lovemyjob #nichtohnemeinteam #teamwork #motivation",2,,13
Felix Schreiner,@felixschreiner,2019-01-03T08:43:07.000Z,Super Stimmung und volles Haus beim Neujahrsempfang der Gemeinde #Kirchzarten.                  Seit 2017 vertrete ich den #Hochschwarzwald von Toren der Stadt Freiburg und den #Hochrhein im #Bundestag.  #undesistmireinegrosseEhre,,,5
Felix Schreiner,@felixschreiner,2019-01-02T23:12:21.000Z,"Die Richtung stimmt. 
@_A_K_K_
 kommt deshalb bei den Menschen an, weil sie so ist wie sie ist. Uneitel & unaufgeregt. Überlegt statt mit lautem Getöse Nico Lange
@nicolange_
 · Jan 1, 2019
60 von 100 Deutschen halten Angela #Merkel für vertrauenswürdig, 55 von 100 vertrauen Annegret Kramp-Karrenbauer. Das sind die höchsten Werte von allen. Gute Grundlage für wichtige Aufgaben in Regierung + Partei in #2019! ⁦@CDU⁩ ⁦⁦@_A_K_K_⁩  https://n-tv.de/politik/Diesen-Politikern-vertrauen-die-Deutschen-article20792160.html…",,1,1
Felix Schreiner,@felixschreiner,2018-12-29T09:48:22.000Z,Die #cdu_wt war wieder sehr aktiv in 2018! Mitglied in einer Partei zu sein ist nichts schlechtes: man kann aktiv mitmischen und Politik gestalten! #kommunalpolitik,,,2
Felix Schreiner,@felixschreiner,2018-12-14T20:12:25.000Z,Leider war sie nicht persönlich da.  #britishembassy #berlin #britishmonarchy #discussionaboutfuture #mobility https://instagram.com/p/BrYXYdMh3VK/?utm_source=ig_twitter_share&igshid=xynpht3tf175…,,,
Felix Schreiner,@felixschreiner,2018-12-14T16:40:10.000Z,"Diese Woche habe ich den neuen Schweizerischen Botschafter in Berlin, Paul Seger 
@BotSchweizDE
 , zum Gespräch getroffen. Mir ist wichtig, dass wir zu den vielen grenzüberschreitenden Themen unserer Region einen engen Austausch pflegen. ",,2,6
Felix Schreiner,@felixschreiner,2018-12-12T10:57:16.000Z,Die Tat von #Strassburg erschüttert mich. Meine Gedanken sind bei den Opfern und ihren Angehörigen. Für mich als Südbadener ist der Straßburger Weihnachtsmarkt ein Sinnbild für ein gemeinsames Europa. Ich bete für die Verletzten und wünsche ihnen eine vollumfängliche Genesung!,2,1,6
Felix Schreiner,@felixschreiner,2018-12-07T16:42:53.000Z,"Herzlichen Glückwunsch,liebe 
@_A_K_K_
 zur Wahl an die Spitze der #CDU. Jetzt heisst es: zusammenführen und gemeinsam an der Erneuerung unserer Partei arbeiten. Es gibt viel zu tun! #cdupt2018",,,13
Felix Schreiner,@felixschreiner,2018-11-28T10:16:59.000Z,Heute habe ich Weihnachtsgrüsse an die über 3500 #Soldaten und #Soldatinnen der #Bundeswehr in Auslandseinsätzen unterschrieben! Meine herzliche Bitte: passt auf Euch auf und kommt gesund… https://instagram.com/p/BquGhijh8Yq/?utm_source=ig_twitter_share&igshid=67gsucqgib20…,4,4,19
Felix Schreiner,@felixschreiner,2018-11-22T14:37:28.000Z,Stephan Harbarth wird neuer Bundesverfassungsrichter! Mit einer großartigen Mehrheit hat ihn der Bundestag eben gewählt. Herzlichen Glückwunsch! @ Deutscher Bundestag https://instagram.com/p/BqfHaA8B3ub/?utm_source=ig_twitter_share&igshid=1oyu6dvmmyprl…,,,1
Felix Schreiner,@felixschreiner,2018-11-13T22:37:26.000Z,"Von ganzem Herzen: #GLÜCKWUNSCH zur Wiederwahl an die früheren Kolleginnen & Kollegen im Fraktionsvorstand der #cdu_fraktionBW #cdu_bwCDU-Landtagsfraktion Baden-Württemberg
@CDU_FraktionBW
 · Nov 13, 2018
Auch der gesamte Fraktionsvorstand wurde in den Ämtern wiedergewählt. Hier die Übersicht: https://fraktion.cdu-bw.de/aktuelles/presse/detail/article/pm-1582018-fraktionsvorstandswahlen/…",,,1
Felix Schreiner,@felixschreiner,2018-11-13T22:34:30.000Z,"Was für eine starke Rede von Angela #Merkel heute im 
@Europarl
.      Europa ist für sie keine Worthülse sondern ein Lebenswerk. #unsereKanzlerin #FurureOfEurope #cducsu #cdu",,,
Felix Schreiner,@felixschreiner,2018-11-13T07:54:15.000Z,"Das macht einen fassungslos: Alice #Weidel schweigt zu den Vorwürfen illegaler Spenden aus der Schweiz an die #AFD.
Man stelle sich vor, wie sie selbst über andere urteilen würde?            Wie wäre es mit Aufklärung, statt Vertuschung?",2,,2
Felix Schreiner,@felixschreiner,2018-11-08T10:36:09.000Z,"Ja, und es war richtig spannend. 
@robinalexander_Robin Alexander
@robinalexander_
 · Nov 8, 2018
Friedrich #Merz stellt seine Kandidatur für @CDU-Vorsitz zur Stunde über 50 jungen Abgeordneten von @cducsubt vor, meldet @welt. Treffen findet nicht im Bundestag statt. Fraktionsführung war nicht eingebunden. 
https://welt.de/politik/deutschland/article183475364/CDU-Vorsitz-Friedrich-Merz-stellt-seine-Kandidatur-bei-jungen-CDU-Abgeordneten-vor.html…",,,5
Felix Schreiner,@felixschreiner,2018-11-06T09:54:04.000Z,Bundesverkehrsminister andreas.scheuer macht ernst: mit einem Gesamtvolumen von 6.3 Mrd € wird in die Zukunft der #schieneninfrastruktur investiert!  @ Bundesministerium für… https://instagram.com/p/Bp1aPKfhVsN/?utm_source=ig_twitter_share&igshid=apxviw7rkaxw…,1,,1
Felix Schreiner,@felixschreiner,2018-10-29T21:04:52.000Z,"Starker Auftritt von 
@PaulZiemiak
 bei #hartaberfair! Warum 
@Ralf_Stegner
 meint, der #cdu hämische Ratschläge geben zu müssen, entzieht sich jeder Kenntnis. #erstmalvordereigenentürekehren",1,,11
