User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Marian Wendt,@MdbWendt,2021-02-19T22:44:33.000Z,"Alles läuft heute bei der #Corona-Grenzkontrolle an der A17 in #Sachsen. Danke an 
@bpol_pir
 & 
@THWLeitung
 für die gute Zusammenarbeit. #GemeinsamGegenCorona",2,2,4
Marian Wendt,@MdbWendt,2021-02-19T17:58:57.000Z,"Ein #Stufenplan kann ein Leben mit #Corona ermöglichen und das Virus weiter eindämmen. Ein guter Vorschlag, der sich ein wenig die italienische  Ampel liest.  #GemeinsamGegenCoronaLVZ
@LVZ
 · Feb 19
Die sächsische Landesregierung arbeitet an einem #Stufenplan zum Ausstieg aus dem Corona-#Lockdown. Erste Details sickerten jetzt durch. Neben Einzelhandel und Restaurants sollen auch Clubs unter bestimmten Bedingungen wieder öffnen dürfen. #Sachsen  https://lvz.de/Region/Mitteldeutschland/Neuer-Stufenplan-So-will-Sachsen-aus-dem-Corona-Lockdown-aussteigen?utm_medium=Social&utm_source=Twitter#Echobox=1613727720…",,,
Marian Wendt,@MdbWendt,2021-02-19T12:17:50.000Z,#SayTheirNames #Hanau,2,3,10
Marian Wendt,@MdbWendt,2021-02-19T09:33:43.000Z,"10 Menschen, die wir nicht vergessen. #Hanau #SayTheirNames",1,,1
Dr. Peter Tauber,@petertauber,2021-02-19T06:02:10.000Z,"Heute hat der wunderbare Heinz Erhardt Geburtstag. Er hat mal so schön formuliert: „Manche Menschen wollen immer nur glänzen, obwohl sie keinen Schimmer haben.“ #geburtstagstweet #geschichte",82,86,581
Marian Wendt,@MdbWendt,2021-02-18T08:38:35.000Z," führt doppelt soviele Tests durch wie wir. Sie leben mit dem Virus, haben geöffnete Restaurants und Geschäfte. Regional wird je nach Lage anhand des Stufenplans entschieden. Vielleicht ein Vorbild für uns und eine Grundlage für die #MPK. #Coronarosanna pugliese
@kolozika
 · Feb 18
La corrispondente della Welt da Roma si chiede perché la Germania non segua la ricetta vincente dell'Italia contro il coronavirus. Blick aus Italien: „Vor einem Jahr war ich neidisch auf Deutschland – jetzt bin ich irritiert“ https://welt.de/politik/ausland/plus226552221/Blick-aus-Italien-Vor-einem-Jahr-war-ich-neidisch-auf-Deutschland.html?cid=socialmedia.twitter.shared.web… via @welt",1,,1
Marian Wendt,@MdbWendt,2021-02-17T22:29:33.000Z,"Klarer Kurs von 
@MPKretschmer
.  #maischbergerPaul Schäfer
@schaefer_vgtlnd
 · Feb 17
.@MPKretschmer spricht bei #maischberger gerade unbequeme Wahrheiten aus: Öffnungen gehen nur bei niedrigen Inzidenzen, das haben wir im Sommer 2020 in #Sachsen erlebt. Aktuell sind noch keine #Corona -Zahlen in Sicht, die z.B. zu Ostern große Reisebewegungen erlauben.",,,3
Marian Wendt,@MdbWendt,2021-02-17T07:25:00.000Z,"Leitung der 
@EKD
 hat sich unter 
@landesbischof
 Bedford-Strohm mehr und mehr zur Vorfeldorganisation von Grün/Rot entwickelt. Die Repräsentanz der Mitglieder ist nicht mehr gegeben. Die Unterschiede könnten größer nicht sein. Ich hoffe auf das neue evangelische Oberhaupt.Richard Meusers v.W. ن
@maternus
 · Feb 16
Und dann wundert sich die EKD, daß ihr die Leute weglaufen, so schnell sie können.
https://evangelisch.de/inhalte/182643/16-02-2021/fastenpredigt-von-luisa-neubauer-im-berliner-dom…",1,,1
Marco Wanderwitz,@wanderwitz,2021-02-16T20:16:37.000Z,"Aktuelle Zahlen #Corona-Wirtschaftshilfe Bund für #Sachsen: Novemberhilfe beantragt 194 Mio Euro, ausgezahlt 120. Dezemberhilfeanträge 200 Mio, ausgezahlt 107. Überbrückungshilfe III beantragt 5,5 Mio, gezahlte Abschläge 1,7. Neustarthilfe Soloselbständige seit heute antragsfähig",1,1,8
Marian Wendt,@MdbWendt,2021-02-16T19:00:19.000Z,"Starkes und lesenswertes Interview von 
@avucic
. Er zeigt den Spagat seines Landes zwischen , , & BILD
@BILD
 · Feb 16
SERBIENS PRÄSIDENT IM INTERVIEW - „Wir haben einfach unseren Job gemacht…“ https://bild.de/bild-plus/politik/ausland/politik-ausland/impf-wunder-in-serbien-praesident-wir-haben-einfach-unseren-job-gemacht-75389904.bild.html…",1,1,5
Marian Wendt,@MdbWendt,2021-02-15T10:20:44.000Z,"A new goverment for Italy. A break for the populism. Una pausa per il populismo. #europasiamonoi #GovernoDraghiFrancisca De Candia
@fransidecandia
 · Feb 15
Si parla tanto di un'improvvisa svolta europeista della Lega: effetto Draghi? A quanto pare c'è molto di più dietro. La mia intervista a @MdbWendt, parlamentare della CDU che da qualche tempo ha iniziato un dialogo con Giorgetti. #mezzorainpiù  https://raiplay.it/video/2021/02/Lingresso-della-Lega-nel-Ppe---14022021-36a45b12-a2b7-4b0d-9a28-705d75f7276f.html?wt_mc%3D2.app.tw.raiplay_vod_Mezz%27ora+in+pi%C3%B9_L%27ingresso+della+Lega+nel+Ppe.%26wt…",1,2,3
Marian Wendt,@MdbWendt,2021-02-15T10:13:58.000Z,"Građanima Republike Srbije upućujemo iskrene čestitke povodom obeležavanja Dana državnosti i proglašenja Sretenjskog ustava kojim se Srbija 1835. godine svrstala među moderne i demokratske evropske države. Našim zajedničkim evropskim vrednostima! #Srbija #serbia 
@avucic",,2,14
Marian Wendt,@MdbWendt,2021-02-12T12:01:06.000Z,"Freu mich auf eine spannende Diskussion. ⁦
@CarstenOvens
⁩ ⁦
@ElnetD
⁩Zerrbilder & Realitäten
With Carsten Ovens, Tilman Kuban, Dalia Grinfeld, Richard C. Schneider, Lena Anzenhofer, and 53 others
joinclubhouse.com",,,4
Heute im Bundestag,@hib_Nachrichten,2021-02-11T15:16:43.000Z,"Unterschriften in: Der Petitionsausschuss hat heute eine #Petition mit über 200.000 Unterzeichnern für eine ""Gesundheitsreform für eine bessere #Pflege"" entgegen genommen. Der Ausschuss behandelt diese in einer Anhörung am 1. März 2021. Zur Petitionhttps://epetitionen.bundestag.de/petitionen/_2020/_11/_11/Petition_117906.nc.html…Marian Wendt",1,7,14
Alexander Moritz,@DerMonologist,2021-02-11T09:28:00.000Z,"Sachsens 
@MPKretschmer
 kündigt Grenzschließung zu Tschechien an: Nur noch medizinisches Personal soll pendeln dürfen, andere Pendler in Deutschland untergebracht werden können. Tschechische Grenzregionen haben #Corona-Inzidenz von über 1000, britische Mutation sehr verbreitet.",4,36,71
Marian Wendt,@MdbWendt,2021-02-10T18:39:44.000Z,"Hat jemand die Aufregung darüber gesehen, dass 
@GrueneBundestag
 @fdpbt
 & 
@Linksfraktion
 nur mit den Stimmen der #AfD heute Minister 
@OlafScholz
 ins Plenum zitieren konnten? Frage für einen Freund...",3,1,3
Peter Altmaier,@peteraltmaier,2021-02-10T18:29:23.000Z,"Ich habe die Länder darüber informiert, dass die Überbrückungshilfe III seit heute online beantragt werden kann. Abschlagszahlungen in Höhe von bis zu 400.000 Euro (für Nov. bis Feb.) werden bis spätestens 15. Feb. überwiesen. Eine gute Nachricht für Hunderttausende Unternehmen.",422,122,280
Michael Kretschmer,@MPKretschmer,2021-02-09T15:44:45.000Z,"Ab Montag können Kitas & Grundschulen im eingeschränkten Regelbetrieb öffnen, außerdem kann der Handel click & collect-Service anbieten. Lockerungen sind jedoch nur in kleinen Schritten, unter ständiger Beobachtung des Infektionsgeschehen, möglich. (SK) #Sachsen #ausdemKabinett",667,201,238
Marian Wendt,@MdbWendt,2021-02-09T06:57:35.000Z,"Schade, dass die größte Bürgerversammlung Deutschlands wegen #Corona nicht stattfinden konnte. 
@KASonline
 @cducsubtJan Böhmermann
@janboehm
 · Feb 8
Berlin kann komplett dichtmachen nach dieser @JoynDeutschland Dokuserie. O M G.",2,,2
CDU Deutschlands,@CDU,2021-02-08T12:12:36.000Z," Liebe Straßenmeistereien, liebe #Feuerwehr- und Rettungskräfte, liebe Polizistinnen und Polizisten, liebes 
@THWLeitung
, liebe Pannendienste, wir sagen #DANKE! Ihr seid täglich für uns & unsere Sicherheit da. Das ist keine Selbstverständlichkeit - gerade jetzt. #AnEurerSeite",32,46,181
Marian Wendt,@MdbWendt,2021-02-08T08:38:34.000Z,"Langzeitstrategie für Beschränkungen & Lockerungen der #coronamassnahmen ist wichtig. Die  Ampel könnte Vorbild sein. 21 Faktoren stufen die Regionen ein. Klar zu verstehen & transparent. 
@welt
 @ItalyinGermany
 @KASromaCorona-Maßnahmen: Unionsabgeordnete legen Lockerungspläne vor - WELT
Die Bundesregierung warnt vor schnellen Corona-Lockerungen. Dennoch werden aus der Unionsfraktion Ideen für einen Exit aus dem Lockdown laut. Eine davon nimmt Abschied von Merkels Festhalten am...
welt.de",,,
Marian Wendt,@MdbWendt,2021-02-07T21:34:53.000Z,"Bei einem Stufenplan für die weiteren #coronamassnahmen sollten wir nicht nur am Inzidenzwert orientieren sondern auch weitere Faktoten wie R-Wert, ITS-Auslastung, Impfstand, Kontaktnachverfolgung, usw. betrachten. #AnneWill",4,1,4
Marian Wendt,@MdbWendt,2021-02-04T21:49:12.000Z,"Ich finde es gut, wenn wir #SputnikV nutzen können. Mich ärgert nur, dass dann jede in Europa verimpfte Dosis von #Putin für Propaganda genutzt wird.maybrit illner
@maybritillner
 · Feb 4
.@Markus_Soeder : Wenn die #EMA sagt #SputnikV ist zuverlässig, sehe ich kein Problem darin ihn einzusetzen. #Impfstoff #lockdown #lockerungen #illner",2,1,4
Marian Wendt,@MdbWendt,2021-02-04T16:55:13.000Z,"Wenn man als Mitglied der SED-Fortsetzungspartei noch schnell gegen den Klassenfeind twittert, um es den Genossen recht zu machen. #niewiedersozialismusNiema Movassat
@NiemaMovassat
 · Feb 3
#NieMehrCDU, weil
- der CDU egal ist, dass Menschen in Armut leben
- sie keine höheren Steuern für Reiche will
- sie nix gegen den Klimawandel unternimmt
- Waffenexporte gut findet
- zuschaut wie Menschen im Mittelmeer ertrinken 
- Cannabis nicht legalisieren will
...",15,1,9
Marian Wendt,@MdbWendt,2021-02-04T13:25:03.000Z,"#LokmanSlim war ein Kämpfer gegen die #Hisbollah. Nun wurde er von diesen Terroristen getötet. Mein Beileid seiner Frau & Angehörigen. #RIP Wir dürfen den Terror der Hisbollah nicht hinnehmen und müssen diesen in Deutschland und im Nahen Osten bekämpfenAnti-Hezbollah activist Lokman Slim has been found shot dead
BEIRUT — Staunch Hezbollah critic and writer Lokman Slim, who had a long career in activism and cultural work, has been murdered in mysterious circumstances after going missing yesterday...
today.lorientlejour.com",,1,4
Marian Wendt,@MdbWendt,2021-02-04T09:38:09.000Z,"#MarioDraghi kann #Italien zusammenführen, die anstehenden Probleme lösen und die #coronakrise überwinden. Dafür braucht er auch die europäische Unterstützung. Ich freue mich auf eine weiterhin starke -Zusammenarbeit mit ihm. #europasiamonoiGabor Steingart
@gaborsteingart
 · Feb 4
Der ehemalige EZB-Präsident Mario Draghi muss das ökonomisch schwer angeschlagene Italien vor sich selber schützen. Die vier Grundübel des Landes, die er nicht heilen, aber doch lindern kann: im Morning Briefing https://thepioneer.de/originals/steingarts-morning-briefing/briefings/kann-draghi-italien-retten…",,,3
Verteidigungsministerium,@BMVg_Bundeswehr,2021-02-03T14:37:12.000Z,Die Hilfe kommt an. Unser Team zur #Corona-Hilfe wird die nächsten 3 Wochen in #Portugal in einem Krankenhaus unterstützen. #StrongerTogether ,40,176,745
Marian Wendt,@MdbWendt,2021-02-03T12:54:56.000Z,"Übrigens hat die Kanzlerin gestern angedeutet, dass es für Corona-Geimpfte Erleichterungen geben kann. Ein guter Schritt, aber jetzt sollten wir erstmal alle Kraft ins #Impfen stecken.",,,2
Marian Wendt,@MdbWendt,2021-02-03T07:57:00.000Z,"Es gibt beim Thema #Impfen sicher einiges zu kritisieren. Aber das alleine Sachsen im Februar 100.000 mehr Dosen als geplant erhält, zeigt dass die Bemühungen der letzten Tage von 
@die_regierung
 & 
@jensspahn
 erfolgreich waren. Entgegen aller Wahrnehmung kommt mehr #Impfstoff an.",,,
Marian Wendt,@MdbWendt,2021-02-01T10:54:50.000Z,"Spannendes Fachgespräch „Medien & Demokratie“ der 
@cducsubt
.axel wallrabenstein  and 5 others",1,1,16
Marian Wendt,@MdbWendt,2021-02-01T08:48:25.000Z,"Wenn schon 
@Die_Gruenen
 sagen, dass das Verhalten der #spd unterirdisch ist, dann muss es wohl so sein.Konstantin v. Notz
@KonstantinNotz
 · Feb 1
Der billige ImpfPopulismus und ImpfNationalismus der #SPD ist unterirdisch.",,2,6
Filipp Piatov,@fpiatov,2021-01-31T13:12:42.000Z,"Der wichtigste Lobbyist dieses Regimes ist SPD-Mitglied.From 
МБХ медиа",31,71,256
tonia mastrobuoni,@mastrobradipo,2021-01-31T07:19:19.000Z,"Quanto alla scusa di Renzi per far cadere il governo - la scarsa ambizione del Recovery Plan - a Berlino sorridono.

La Commissione Ue ha appena chiesto alla Germania di migliorare il suo.

2/2

https://rep.repubblica.it/pwa/commento/2021/01/30/news/crisi_di_governo_le_nuvole_di_roma_nel_cielo_sopra_berlino-285088431/?ref=RHTP-BC-I279994148-P8-S1-T1… 
@repubblica
 #merkel #conte #crisidigovernoCrisi di governo: Le nuvole di Roma nel cielo sopra Berlino
rep.repubblica.it",15,126,287
Marian Wendt,@MdbWendt,2021-01-31T10:20:09.000Z,"Fakten statt Wahlkampf liebe 
@spdde
!BMG
@BMG_Bund
 · Jan 30
Zur einordnenden Information: Bis zum 22.02. werden #BioNTech und #AstraZeneca den Ländern 1.747.000 Impfdosen mehr als bisher eingeplant liefern. Damit werden von #Moderna angekündigte vorübergehende Engpässe (-43.200 Dosen) mehr als ausgeglichen. twitter.com/TschenPe/statu…",,,1
Marian Wendt,@MdbWendt,2021-01-28T23:07:16.000Z,"Bei den Verhandlungen zum #Impfstoff hat massiv Druck auf Europäische Kommission gemacht, damit #Sanofi bei der Bestellung berücksichtigt wird. Nun wird klar, dass die Firma nicht liefern kann. Nationalismus schadet Europa. #maybrittillner",,,2
maybrit illner,@maybritillner,2021-01-28T22:27:07.000Z,".
@mastrobradipo
 : Der Recovery-Fund von #Merkel und #Macron ist als ein großer Solidaritätsakt gegenüber #Italien empfunden worden. Und auch einzelne deutsche Bundesländer haben uns unterstützt. #Impfstoff #Impfstoffmangel #EU #illner",2,2,11
Marian Wendt,@MdbWendt,2021-01-28T22:30:40.000Z,"Stasera 
@mastrobradipo
 é da 
@maybritillner
. Grazie cara Tonia per la tua prospettiva italo-tedesca. tonia mastrobuoni",2,1,13
Steffen Seibert,@RegSprecher,2021-01-28T14:24:18.000Z,"Kanzlerin #Merkel: Herzlichen Glückwunsch 
@BorisHerrmann
 zur fantastischen Leistung bei der #VendeeGlobe2020. 80 Tage, 24 000 Seemeilen allein um die Welt gesegelt – in Deutschland haben wir mitgefiebert. Gratulation an alle, die diese extreme Herausforderung bestanden haben.",55,111,988
Ralf Fuecks,@fuecks,2021-01-27T21:49:19.000Z,"Am Ende eines besonderen Tages: Die größte Gefahr für die größte Zahl von Juden geht heute von der iranischen Führung aus, die #Israel von der Landkarte tilgen will. Ich habe nicht den Eindruck, dass diese Gefahr in unserer Iranpolitik angekommen ist. #NieWieder",9,83,392
Marian Wendt,@MdbWendt,2021-01-27T21:12:14.000Z,"Was für ein Drama so kurz vor dem Ziel. Lieber ⁦
@borisherrmann
⁩ komm gut und sicher an.⁩ Egal welchen Platz du belegst, du bist der #GewinnerDerHerzen #fliegborisDrama bei Vendée Globe: Boris Herrmann kracht in Fischerboot
Segel-Drama in der Biskaya. 80 Tage war Boris Herrmann (39) allein um die Welt gerast. Mehr als 24.000 Meilen auf der Vendée Globe.
bild.de",1,,2
Marian Wendt,@MdbWendt,2021-01-27T16:47:25.000Z,"#borisflieg die letzten 150 Meilen.
@borisherrmann
 

https://sportschau.de/regional/ndr/ndr-ein-hit-fuer-boris-herrmann-boris-flieg-video100.html…",,,
CDU Deutschlands,@CDU,2021-01-27T11:08:55.000Z,"""Ich stehe vor Ihnen als stolze Deutsche.  ist für Juden wieder eine gute, mit Hoffnung verbundene Heimat. Ich danke Gott dafür, dass ich daran mitarbeiten darf, dem jüdischen Leben eine Perspektive auf Dauer zu geben."" Charlotte #Knobloch in der #Gedenkstunde #WeRemember",33,47,323
Stefan Quandt,@QuandtStefan,2021-01-27T09:05:14.000Z,"Sorry 
@BILD
, #HelmutSchmidt war 1962 Innensenator in Hamburg und nicht Bundeskanzler oder Verteidigungsminister. Die #HilfeInDeutschland der #Bundeswehr funktioniert und ist schnell. Ihre Kritik müssen Sie an die Kommunen richten. #KommunaleSelbstverwaltung #VerantwortungVorOrt",2,8,36
Michaela Zimmermann,@gedankenwind,2021-01-25T11:11:43.000Z,"Der #Petitionsausschuss des Bundestages beschäftigt sich heute mit der Situation in Hongkong, #RacialProfiling und dem Bürge­r*innenrat zur Klima­politik.

Livestream: https://bundestag.deMarian Wendt",2,5,6
Marian Wendt,@MdbWendt,2021-01-24T18:56:09.000Z,"Zehntausende demonstrieren in #Russland friedlich für Demokratie, Rechtsstaat und ein Ende des #Putin-Regime. Hunderte werden zu Unrecht festgenommen. Aber die 
@RusBotschaft
 postet weiter fleißig Winterbilder. #kopfschüttel 

#RussianProtests #navalnyprotestsBotschaft der Russischen Föderation
@RusBotschaft
Regierungsorganisation aus Russland
 · Jan 24
#schönesRussland #Russland
 The Church of the Epiphany in Cholmuzhi village, Republik #Karelien.
 Wir wünschen Ihnen eine wunderschöne Woche!
 Wladimir Lipezkich",1,1,1
Marian Wendt,@MdbWendt,2021-01-24T16:41:57.000Z,#mastundschotbruch lieber #borisherrmann für die letzen 2-4 Tage der #VendeeGlobe . Das war eben ein tolles #zoommeeting. Wir stehen alle hinter Dir! boris herrmann,1,,1
Mark Hauptmann,@MarkHauptmann,2021-01-24T13:40:44.000Z,"Thüringen wird völlig unter Wert regiert. Bodo #Ramelow ist Thüringen egal. Er spielt lieber #CandyCrush. Wer derart über Regierungsaufgaben spricht, der ist falsch in seinem Job. #Thüringen kann mehr & braucht einen Wechsel. ⁦⁦
@cdu_thueringen
⁩ ⁦
@mariovoigt
⁩ ⁦",33,27,101
Marian Wendt,@MdbWendt,2021-01-24T10:25:15.000Z,"Morgen gibt es im Petitionsausschuss 3 öff. Anhörungen zu wichtigen Themen:
- Lage in #Hongkong mit dem Sicherheitsgesetz
-Studie zu #RacialProfiling
- Gründung eines #Bürgerrates zur Klimapolitik

Ab 12 Uhr unter http://bundestag.de 
@12062020olympia
 @philippeinhornDeutscher Bundestag - Startseite
Dies ist der Internetauftritt des Deutschen Bundestages. Sie können die Webseite auch auf Ihrem mobilen Endgerät anzeigen lassen.
bundestag.de",2,8,22
Marian Wendt,@MdbWendt,2021-01-23T22:36:53.000Z,"Danke für die mutigen Menschen in , die sich gegen das #Putin-Regime wehren. Спасибо #RussiaProtestsNico Lange
@nicolange_
 · Jan 23
Russischer Polizist will bei einer Navalny-Demo eine Demonstrantin verhaften. Ein Mann fragt, ob der Polizist schlicht eine „Quote“ einer bestimmten Anzahl von Verhaftungen erfüllen muss und tauscht sich selbst freiwillig für die verängstigte Frau ein. Der Polizist nimmt ihn mit. twitter.com/KevinRothrock/…",2,,4
Dr. Meron Mendel,@MeronMendel,2021-01-23T09:14:05.000Z,"Endlich hat 
@tagesschau
 herausgefunden, wer am #Impfmangel in #Deutschland Schuld ist. Natürlich #Israel. Und dazu das passendes Bildmotiv wie aus antisemitischen Bilderbüchern.Recherche-& Informationsstelle Antisemitismus RIAS",144,392,2K
Marian Wendt,@MdbWendt,2021-01-23T10:36:15.000Z,"All dieses Aspekte sollten genau geprüft werden. Das macht die entsprechende Kommission und nicht pauschal die Politik.Frankyman
@Frank2_2
 · Jan 23
Replying to @MdbWendt and @hubertus_heil
Zur Sachlichkeit der Debatte gehört auch die Frage, ob der Mehrbedarf auch für die Zeit bis März 2020 rückwirkend gezahlt wird. Gerne auch die reduzierte MwSt. abziehen. 
Auch,  ob die erhöhten Stromkosten durch #StayAtHome gezahlt werden.",9,1,1
Marian Wendt,@MdbWendt,2021-01-23T08:56:00.000Z,"Übrigens fährt gerade 
@borisherrmann
 das Rennen seines Lebens. Er kämpft um den Sieg bei der 
@VendeeGlobeENG
 ganz vorne mit. Noch 1.500 Seemeilen bis zum Ziel. Ich drücke Dir Boris alle Daumen! ",7,3,41
Marian Wendt,@MdbWendt,2021-01-22T16:50:19.000Z,"Lieber 
@hubertus_heil
, wenn wir im Bereich Hartz IV von coronabedingten Mehrbedarfen (Masken) reden, müssen wir auch die durch den #Lockdown verursachten wenigeren Bedarfe (Kultur, Freizeit) mit einberechnen. Das gehört zur Sachlichkeit der Debatte.",941,563,237
Marian Wendt,@MdbWendt,2021-01-22T15:15:17.000Z,"Das ist wohl wieder die Doppelmoral der Sozialdemokraten.Johannes Steiniger
@JoSteiniger
 · Jan 21
SPD stimmt mit AfD im Europäischen Parlament. Wann kommen die Sondersendungen? twitter.com/CarloMasala1/s…",5,,4
Ulf Poschardt,@ulfposh,2021-01-21T07:32:02.000Z,"„Aus meiner Sicht wünschen sich sowohl in der Partei als auch in der Bevölkerung viele Menschen, dass wir wieder stärker auf Eigenverantwortung, Leistungsbereitschaft und die Freiheit des Einzelnen setzen.“

 
@TKuban96
 @Junge_Union
 

https://welt.de/politik/deutschland/article224733485/Junge-Union-Deshalb-muss-Merz-Anhaengern-ein-Angebot-gemacht-werden.html?cid=socialmedia.twitter.shared.web… via 
@weltJunge Union: „Deshalb muss Merz-Anhängern ein Angebot gemacht werden“ - WELT
Der Chef der Jungen Union stellt nach Merz‘ Niederlage Unmut und Enttäuschung in den eigenen Reihen fest. Dennoch sieht Kuban die „wirtschaftsliberal-konservative Idee“ fest in der Union verwurzelt –...
welt.de",61,42,263
Marian Wendt,@MdbWendt,2021-01-19T19:06:04.000Z,Übrigens musste der Bund in 2020 nur 130 Mrd. EUR statt geplanten 218 Mrd. EUR an neuen Schulden aufnehmen. Die Steuereinnahmen waren höher als gedacht und es mussten weniger Unternehmen #coronahilfen beantragen als geplant. #gutepolitik,,1,2
Bundesanstalt THW,@THWLeitung,2021-01-18T17:01:03.000Z,Rund 40 #THW-Kräfte waren in den vergangenen Tagen bei mehreren Bränden im Einsatz. Drei Gebäude standen in Schleswig-Holstein und Bayern in Flammen. Dabei übernahmen die Einsatzkräfte mehrere Aufgaben: https://bit.ly/2XQsOPP,1,10,61
Marian Wendt,@MdbWendt,2021-01-18T13:12:37.000Z,"Russland ist ein wichtiger Partner, dem wir auch sagen müssen, wenn unsere roten Linien überschritten sind. Diese Politik des russischen Präsidenten müssen wir verurteilen und ggf. auch sanktionieren! #NavalnyJulian Röpcke
@JulianRoepcke
 · Jan 18
#EIL
Nach @navalny-Verhaftung:
Außenpol. @DjirSarai (@fdp) fordert „sofortiges Moratorium von #NordStream2 und die Schließung der Gazprom-Umweltstiftung“.
Auch @CDU-Innenpol. @MdbWendt fordert keine „deutschen Steuergelder in den Bau von Putins Pipeline“.
https://bild.de/politik/inland/politik-inland/nawalny-verhaftung-fdp-fordert-sofortigen-nord-stream-2-baustop-74946372.bild.html…",6,9,24
Marian Wendt,@MdbWendt,2021-01-18T08:26:42.000Z,Die Fallzahlen sinken. Lasst uns diesen Trend nutzen und in den nächsten beiden Wochen mit schärferen Maßnahmen noch stärker die Infektionszahlen drücken. Dann können wir ab Februar über Lockerungen sprechen. #coronavirus #Megalockdown,,,1
Donald Tusk,@donaldtuskEPP,2021-01-17T18:54:36.000Z,"They didn’t break Navalny with poison, they will not break him with prison. Let our solidarity be his strength.",669,4.3K,32.7K
Marian Wendt,@MdbWendt,2021-01-17T18:43:56.000Z,"#freebelarus #freenawalnySviatlana Tsikhanouskaya
@Tsihanouskaya
 · Jan 17
Detention of Alexey @Navalny at a Moscow airport is a dangerous step to depriving Russians of political alternatives. Belarus has seen the outcome of such treatment of political opponents. This does not serve the interests of the Russian people and of the country.",,,4
Marian Wendt,@MdbWendt,2021-01-17T18:33:27.000Z,"#Putin lässt seinen Kritiker #Nawalny gleich nach der Ankunft festnehmen, nachdem er ihn vergiftet hatte. 
@ManuelaSchwesig
 spendiert ihm zum Dank noch eine mit deutschen Steuergeldern finanzierte „Umweltschutzstiftung“ für seinen Pipelinebau. #fassungslos",4,1,10
Marian Wendt,@MdbWendt,2021-01-17T16:28:40.000Z,"Ehrliche und klarstellende Worte. Danke 
@jensspahn
 ! Jetzt können wir uns wieder um das Land kümmern. Es gibt viel zu tun! #wegenmorgenJens Spahn
@jensspahn
 · Jan 17
Als Teampartner wollte ich gestern vor der Wahl noch einmal für @ArminLaschet werben. Das sorgte und sorgt bei manchen für Irritationen. (1/2)
Show this thread",2,,4
Florian Gathmann,@FlorianGathmann,2021-01-16T16:09:13.000Z,"Für eine Partei, die vor nicht allzulange Zeit beinahe von einem Youtuber zerstört wurde, auch weil ihr die digitale Kompetenz fehlte, war das technisch eine ziemlich beeindruckende Vorstellung, finde ich #cdupt21",13,32,330
Marian Wendt,@MdbWendt,2021-01-16T10:35:02.000Z,"Glückwunsch an 
@ArminLaschet
 zur Wahl als Vorsitzender der 
@CDU
. Die Mehrheitsverhältnisse seit #Hamburg haben sich nicht geändert. Wir lassen uns nicht spalten, sondern unsere Breite ist unsere Stärke. Es gilt jetzt wirklich zusammen zuführen; #wegenmorgen #cdupt21",2,,3
Marian Wendt,@MdbWendt,2021-01-16T09:55:41.000Z,Ich habe gewählt. #wegenmorgen,1,1,1
Marian Wendt,@MdbWendt,2021-01-16T09:25:33.000Z,"Die Rede von #Merz war besser als in #hamburg. Habe ihn aber schon besser erlebt.
Die Rede von #Laschet hatte vieles was man braucht und hat die CDU getroffen. Ich war überrascht und habe mich an #akk erinnert gefühlt. Mal sehen, was der #Roettgen macht. #wegenmorgen #cdupt21",,2,1
Marian Wendt,@MdbWendt,2021-01-15T17:30:10.000Z,"Danke 
@akk
 für 2 Jahre als Vorsitzende der 
@CDU
. Insbesondere beim Thema #dienstpflicht sind wir voran gekommen und wir werden weiter an dem Thema arbeiten! #wegenmorgen #cdupt21",,,3
Marian Wendt,@MdbWendt,2021-01-15T17:03:39.000Z,Das wohl Schönste am Parteitagtag ist auch immer die gemeinsame Andacht. ##christsein #wegenmorgen #cdupt21,3,2,7
Marian Wendt,@MdbWendt,2021-01-15T16:55:27.000Z,"#Revolution Wie soll man dann eMails per Fax versenden? Heute im Bundestag
@hib_Nachrichten
 · Jan 15
Eine lange Liebe geht zu Ende: Keine  mehr im #Bundestag ab der nächsten Wahlperiode Das hat der Ältestenrat gestern beschlossen. 

Wir hätten da einen Alternativ-Vorschlag #Digitalisierung #bundestagsnachrichten  

#HappyWeekend
Show this thread",1,,1
Formiche,@formichenews,2021-01-13T16:12:19.000Z,"Salvini, Meloni e la Cdu post-Merkel. Parla Marian Wendt

Dobbiamo tornare a parlare con i conservatori ma senza sfiorare l’ultradestra. Il favorito? Friedrich Merz

L'intervista di 
@FrancescoBechis
 

https://formiche.net/2021/01/salvini-meloni-e-la-cdu-post-merkel-parla-marian-wendt/…Marian Wendt and 9 others",,3,6
Marian Wendt,@MdbWendt,2021-01-13T17:33:30.000Z,#mammamia Io non capsico. Perche #Renzi?,3,3,5
Marian Wendt,@MdbWendt,2021-01-12T15:47:03.000Z,"Ich mag #DonaldTrump nicht. Die Amerikaner kriegen ihre Sachen selber gut geklärt. Neuerliche Rücktrittsforderungen aus der 
@spdde
 wirken lächerlich. Sollte der Finanzminister sich nicht eher für eine schnelle Auszahlung von Coronahilfen einsetzen? Ich frag für einen Freund.SPIEGEL Ticker
@SPIEGEL_alles
 · Jan 12
Donald Trump: Olaf Scholz fordert Rücktritt des US-Präsidenten http://dlvr.it/RqQRm0",,,1
