User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Erika Steinbach,@SteinbachErika,2021-04-25T06:28:01.000Z,"Dieses Fundstück passt in unsere Zeit, so traurig es ist.
Diese Haltung verachte ich einerseits, andererseits gibt es Menschen, die für sich und ihre Familie die Existenz verlieren würden, wenn sie nicht widerriefen. Dafür habe ich Mitleid.",12,84,278
Philip Plickert,@PhilipPlickert,2021-04-24T20:56:43.000Z,"Erschreckend.
Das Dauerfeuer von Grünen-Jubelberichten wirkt.
Viele Medien haben null kritische Distanz zu den Grünen  und Baerbock mehr.Deutschland Wählt
@Wahlen_DE
 · Apr 24
BUNDESTAGSWAHL | Sonntagsfrage Kantar/BILD am Sonntag

GRÜNE: 28% (+6)
Union: 27% (-2)
SPD: 13% (-2)
AfD: 10% (-1)
FDP: 9%
LINKE: 7% (-1)
Sonstige: 6%

Änderungen zur letzten Umfrage vom 18. April 2021

Verlauf: http://bit.ly/UmfragenDeutschland…
#btw #btw21",70,79,500
Georg Pazderski,@Georg_Pazderski,2021-04-24T15:12:31.000Z,Ob #Merkel jemals etwas mit Deutschland anfangen konnte?GIF,68,150,488
Roland Tichy,@RolandTichy,2021-04-24T21:19:18.000Z,Man muss den Gegnern von #allesdichtmachen dankbar sein. Sie haben öffentlich gemacht wie es um die Meinungsfreiheit in diesem Land bestellt ist.,227,1.3K,6.4K
Manaf Hassan,@manaf12hassan,2021-04-24T16:00:28.000Z,"Am 106. Jahrestag des #ArmenianGenocide haben sich Syrer/Armenier in #Aleppo (Syrien) versammelt, um an die schreckliche Vergangenheit zu erinnern.

Ob das auch in der letzten Terroristenhochburg #Idlib möglich wäre, die von unserer BuReg & Erdogan finanziert & bewaffnet wird ?",22,70,332
Ulf Poschardt,@ulfposh,2021-04-23T05:44:48.000Z,wer die regierung kritisiert und künstler ist: ist rechts ,729,670,4.9K
Robin Alexander,@robinalexander_,2021-04-23T07:17:27.000Z,"Ich wollte zu #allesdichtmachen nichts schreiben. Aber hier fordert ein führender SPD-Funktionär und Rundfunkrat des 
@WDR
  Berufsverbote für Künstler, weil ihm ihre Meinung nicht passt. Das geht nicht. Das ist verrückt. ",849,2K,6.8K
Jonas Schmidt-Chanasit,@ChanasitJonas,2021-04-22T19:53:59.000Z,"Ich habe jetzt alle 53 #allesdichtmachen Videos angeschaut - ein Meisterwerk - es sollte uns sehr nachdenklich machen https://youtube.com/playlist?list=PLJZme9ZBIhG9gOB4uLw5vO2v5SSxF71iw… via 
@YouTubeallesdichtmachen
https://allesdichtmachen.de #allesdichtmachen #niewiederaufmachen #lockdownfürimmer
youtube.com",495,1.2K,4.2K
Georg Pazderski,@Georg_Pazderski,2021-04-22T16:46:46.000Z,Kommentar erübrigt sich!,52,192,670
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-04-23T04:27:00.000Z,"Guten Morgen !
In unserem verrückt gewordenen Land stimmen Ministerpräsidenten im Bundesrat einem Gesetz zu, das sie in der Debatte zuvor als „in Entstehung, Ausgestaltung und Ergebnis unbefriedigend“ und „verfassungsrechtlich problematisch“ einstufen!
https://facebook.com/554345401380836/posts/1937481033067259/…",71,117,546
𝗝𝗼𝗮𝗰𝗵𝗶𝗺 𝗣𝗮𝘂𝗹 𝗠𝗱𝗟,@JoachimPaul_AfD,2021-04-22T16:15:40.000Z,"Unsere 
@AfDimBundestag
 stellt nicht nur die richtigen Fragen. Sie beantragt auch das richtige: angesichts der Aggression des Bündnisses Türkei-Aserbaidschan gegen Armenien kann es in Sachen Zusammenarbeit kein „Weiter so!“ geben. 
@JuergenBraunAfD
 @Beatrix_vStorchHAYPRESS
@HAYPRESS_news
 · Apr 22
Der Bundestag erörtert heute um 20.45 Uhr einen von der AfD-Fraktion eingebrachten Antrag, in dem sie fordert, „Aggressionen und #Kaviardiplomatie“ in die Schranken zu weisen„ und die Entwicklungszusammenarbeit mit #Aserbaidschan und der #Türkei zu beenden.https://bundestag.de/dokumente/textarchiv/2021/kw16-de-entwicklungszusammenarbeit-aserbaidschan-tuerkei-834860…
Show this thread",2,12,46
Beatrix von Storch,@Beatrix_vStorch,2021-04-22T13:01:24.000Z," Politik ist, wenn fast alle Ministerpräsidenten im #Bundesrat gegen die Novellierung des #Infektionsschutzgesetzes reden, aber sie trotzdem nicht den Mut haben den Vermittlungsausschuss anzurufen. #Kartellparteien #nurnochAfD #FreiheitStattNotstand #Deutschlandabernormal",50,240,946
AfD-Fraktion im Deutschen Bundestag,@AfDimBundestag,2021-04-22T10:07:02.000Z,"Die #Armenier gedenken des Völkermordes an ihrem christlichen Volk durch die #Türken. Am 24. April 1915 begann dieser Genozid. 
@JuergenBraunAfD
 kommentiert: ""Fünf Jahre #ArmenienResolution – #Bundesregierung knickt vor #Erdogan ein!"" #AfD #BundestagBraun: Fünf Jahre Armenien-Resolution – Bundesregierung knickt vor Erdogan ein
Berlin, 22. April 2021. In dieser Woche gedenken die Armenier des Völkermordes an ihrem christlichen Volk durch die Türken. Am 24. April 1915 begann dieser Genozid, und erst 2016 hat ihn der Deutsche...
afdbundestag.de",10,57,137
Claus Strunz,@ClausStrunz,2021-04-22T06:43:51.000Z,"Ich werde bei der Bundestagswahl in meinem Wahlkreis genau hinsehen, wie sich die Politiker, die dort antreten, verhalten haben. Wer dafür war oder sich enthalten hat, hat keine Chance auf meine Stimme. 
@spdbt
 @cducsubt
 @fdp
 @Linksfraktion
 @AfDimBundestag
 @GrueneBundestag
 @BILD",273,627,2.4K
Claudio Casula,@shlomosapiens,2021-04-21T19:43:36.000Z,"Seit sechs Monaten haben Geschäfte zu, Stadien zu, Konzerthäuser zu, Theater zu, Kneipen zu, Restaurants zu, Museen zu, Sportplätze zu, gibt es Ausgangssperren, Kontaktbeschränkungen usw. – alles hat keinen Einfluss auf das Virus. Aber weitere Verschärfungen sollen was bringen?",42,187,902
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-22T06:15:32.000Z,"Die erbärmliche geistige Schlichtheit der grünlinken #Baerbock-Fanszene:
Sie kann angeblich #Kanzler, weil ""weiblich"" und ""recht jung""!
Fehlt nur noch: Sie kann auch #Trampolin hüpfen!
Wahnsinn, was für eine Tolle!
Höchst qualifiziert für #infantiles grünes Gehopse...",2,4,11
Boris Reitschuster,@reitschuster,2021-04-21T00:23:03.000Z,"Symbolträchtiges Datum: Im Berliner Admiralspalast vereinigten sich heute vor 75 Jahren, am 21. (und 22.) April 1946 (Ost-)SPD und KPD zur Sozialistischen Einheitspartei Deutschlands (SED). Unter Zwang. Ein  Meilenstein zur Festigung der kommunistischen Diktatur in Deutschland.",70,518,1.7K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-21T09:40:40.000Z,"Verräterischer Satz soeben von #CDU-#Brinkhaus: ""...ich denke nicht(!) an Einzelhändler und Gastronomen""
Die grundlos durch #Merkel s #Lockdown zerstörten Existenzen von Millionen Menschen sind der zynischen 
@cducsubt
 egal!

#Bundestag #Mittelstand 
@BVMWeV
 #Grundrechte #Corona",16,88,209
Roland Tichy,@RolandTichy,2021-04-21T07:19:33.000Z,"Die Fakten: keinerlei Argumente für den #Merkel-Lockdown. Jetzt liegt es an den Abgeordneten der CDU gegen die Abschaffung der Grundrechte zu stimmen. (SPD ins Grüne sind immer schon gegen Freiheit)Unionsabgeordnete, wer traut sich zu rebellieren? Dann ist heute der Tag gegen den Lockdown!
Die Abstimmung zum neuen Infektionsschutzgesetz steht an. Die Fakten sprechen indes von Tag zu Tag eindeutiger für Öffnungen. Heute trennt sich Spreu vom Weizen. 7 Argumente gegen den Bundeslockdown.
tichyseinblick.de",28,198,623
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-04-21T04:25:00.000Z,"Guten Morgen !
Ob Laschet oder Söder – das war von Anfang an völlig egal, denn wer CDU/CSU wählt , bekommt GRÜNE (also tieflinke) Politik! Die peinlichen Ergebenheitsadressen der beiden ggü. der faktenbefreiten Grün*in Baerbock sagten bereits alles.
 https://facebook.com/554345401380836/posts/1935801759901853/…",111,124,681
"Jürgen Braun, MdB",@JuergenBraunAfD,2020-02-10T12:41:05.000Z,"#Laschet ist schlecht für unser Land, gut für die #AfD. So ist es, Malte. 
Linksaußen Laschet unterwirft sich dem politischen #Islam. Ob #Ditib oder Salafisten etc.
Nur die AfD steht für konsequente #Islamkritik!

#CDU #AKKRücktritt #AKK #Merkel #Thüringen #KemmerichDr. Malte Kaufmann
@MalteKaufmann
 · Feb 10, 2020
Wir sollten #Merz vorschlagen - um ihn sicher zu verhindern. 
Denke aber, #Laschet wird's - wäre weiteres Konjunkturprogramm für die #AFD. 
#CDU #AKK #AKKKO #AKKO",2,6,26
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-20T11:34:45.000Z,"Wie tief kann die grünifizierte und inhaltslose #CSU noch sinken?
""#KandidatDerHerzen"", woran erinnert das dt. #Fußballfans?
Wo ist #Schalke04 derzeit?
Daß ausgerechnet ein Bayer so dämlich ist, diesen Ausdruck zu benutzen...

#Söder #KanzlerkandidatAngela Merkel stimmte nicht für Armin Laschet als Kanzlerkandidat - WELT
Bei der entscheidenden Abstimmung des CDU-Bundesvorstands über die Kanzlerkandidatur hat sich Angela Merkel laut einem Medienbericht enthalten – obwohl sie zugeschaltet und auch stimmberechtigt war....
welt.de",,2,17
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-19T19:48:23.000Z,"Die Parteien überbrachten Glückwünsche. ""Nur von der #AfD kam Kritik"", schreibt 
@tagesschau
 
So ist es! Alle anderen Parteien schleimen bei #Grünen. #NurdieAfD macht nicht mit beim Jubel der #Medien zu #totalitären Plänen der #Grüninnen.

#BaerbockNach Baerbock-Nominierung: Gratulationen und scharfe Kritik
Bereits kurz nach der Nominierung der Parteichefin Baerbock als grüne Kanzlerkandidatin gab es die ersten Reaktionen aus der Politik: Die meisten Parteien überbrachten ihre Glückwünsche. Nur von der...
tagesschau.de",9,71,238
Panthea,@Panthea2019,2021-04-19T14:03:42.000Z,"Der größte Erfolg der Grünen ist es als die ""Guten"" wahrgenommen zu werden. Das haben sie den deutschen Medien zu verdanken, denen eine große Mitschuld am Ausverkauf Deutschlands anzulasten ist. Ohne die unterschwellige mediale Dauerwerbung hätten die Grünen nicht diesen Erfolg.",108,419,2.1K
Boris Reitschuster,@reitschuster,2021-04-19T16:17:24.000Z,"Aus gegebenem Anlass, weil Söder mit aller Gewalt ins Kanzleramt drängt, eine  Einschätzung seiner Person von jemandem, der ihn gut kennt – mein langjähriger Chef und Focus-Gründer Markwort. Vom September 2020, aber in diesen Tagen so aktuell wie noch nie.Focus-Gründer Markwort: Stoppt Söder!
Aus gegebenem Anlass, weil Söder mit aller Gewalt ins Kanzleramt drängt, eine Einschätzung seiner Person von jemandem, der ihn gut kennt – mein langjähriger Chef und Focus-Gründer Markwort. Vom...
reitschuster.de",72,569,1.6K
Claudio Casula,@shlomosapiens,2021-04-19T09:44:53.000Z,"Das hätte ich mir noch vor ein paar Jahren nicht mal für eine Satire einfallen lassen. Es erschien mir zu absurd.Süddeutsche Zeitung
@SZ
 · Apr 19
Annalena #Baerbock wird vom @Die_Gruenen Parteivorstand als #Kanzlerkandidatin nominiert: https://sueddeutsche.de/politik/kanzlerkandidatur-gruene-1.5268753?utm_source=Twitter&utm_medium=twitterbot&utm_campaign=1.5268753…",14,39,231
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-04-19T04:13:00.000Z,"Guten Morgen !
Der Streit in der Union lenkt vom eigentlichen Problem ab: Unser föderales System droht durch Merkels Änderung des Inf.schutzgesetzes ausgehebelt zu werden! Es droht ein zentralistisch durchgesetzter Automatismus für den Dauer-Lockdown. 
https://facebook.com/554345401380836/posts/1934297443385618/…",79,112,471
Claudio Casula,@shlomosapiens,2021-04-18T11:52:43.000Z,"Die an und mit (!) dem Corona-Virus Verstorbenen tun mir genauso leid wie tödlich Verunglückte, Mordopfer, Herz- und Krebstote (eine Million im selben Zeitraum). Aber nur sie werden instrumentalisiert. Für eine Politik, die mit ihren Maßnahmen selbst für die „dunkle Zeit“ sorgt.DER SPIEGEL
@derspiegel
 · Apr 18
Fast 80.000 Menschen sind in Deutschland mit oder an dem Coronavirus gestorben. Bundespräsident #Steinmeier drückte den Angehörigen sein Mitgefühl aus – und rief zu Zusammenhalt in einer »dunklen Zeit« auf.
https://spiegel.de/politik/deutschland/frank-walter-steinmeier-gedenkt-hinterbliebenen-von-corona-opfern-a-b6c613b2-b602-416f-90de-6ff718a2b73e…",8,64,288
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-18T10:05:34.000Z,"Wenn ich #Steinmeier s Show mit der Kerze sehe, dann hat #Heuchelei einen Namen!
Auch nach 1 Jahr kein Gedenken an Opfer der endlosen #Lockdown-Willkür: kein Gedenken an einsam Gestorbene (ob ohne oder mit #Corona!), an Opfer der Politik der Angst...Gedenken an Coronatote: Ein Miteinander im Leid
Fast 80.000 Menschen sind allein in Deutschland in der Corona-Pandemie gestorben. Viele Angehörige konnten keinen Abschied nehmen. Eine nationale Trauerfeier soll heute Trost spenden. Von Kai Clement.
tagesschau.de",40,65,259
Alexander Wallasch,@AlexWallasch,2021-04-18T09:17:53.000Z,"Bevor wir jetzt einzelne Unionsabgeordnete dafür abfeiern, dass sie die neuere Ermächtigung Merkels nicht mitmachen, bitte einmal kurz erinnern, dass die gesamte AfD-Fraktion sich gegen dieses Vorhaben stellt. 
@CDU
 @AfDimBundestag",15,122,395
Robert Willacker,@derWillacker,2021-04-16T17:19:19.000Z,Linksextrem wer bei Böhmermann nicht blockiert ist,26,26,381
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-17T13:29:23.000Z,"Ein #Polizist sagt die Wahrheit:
""Tausende von Menschen unserer bürgerlichen Mitte, die völlig friedlich dort stehen""
#Medien senden gezielt die Unwahrheit, diffamieren friedliche Bürger zu #Stuttgart0304.
Mutiger Polizist, danke an 
@PP_Stuttgart
 für vorbildlichen Einsatz!Jörg Rohs
@rohs64
 · Apr 17
Einsatzleiter der Polizei Stuttgart: Mit mir nicht  !",5,24,77
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-16T07:45:21.000Z,"Überraschung soeben im #Bundestag: Es gibt ihn wirklich, den MdB #Lauterbach!
Unter Kollegen (auch der #SPD!) war klar: L. lebt in Studios von #ARDZDF, lädt #Illner und #Lanz in seine Sendungen ein.
Im #Gesundheitsausschuß ist ""Experte"" L. seit Jahren nicht mehr. 

#AfD",10,46,159
marc friedrich,@marcfriedrich7,2021-04-16T04:30:49.000Z,Heute ist ein entscheidender Tag. Heute wird sich zeigen welche Partei sich noch an das Grundgesetz hält und den Föderalismus als schützenswert sieht.  #Infektionsschutzgesetz #Bundesnotbremse,42,177,958
Felix Krautkrämer,@krk979,2021-04-15T21:16:46.000Z,"Die gleichen Leute, die jetzt über den gekippten #Mietdeckel klagen, haben gestern noch #WirhabenPlatz gerufen.",44,566,2.8K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-15T16:01:37.000Z,"Gelöscht? Weil es besser unter dem Deckel bleiben soll, warum der #verfassungswidrige #Mietendeckel eingeführt wurde:
Damit sich #SPD-Politiker und andere Grünlinke ihre ""zauberhafte"" #Zweitwohnung in #Berlin leisten können.
Twitter kann so verräterisch sein!Benedikt Brechtken
@ben_brechtken
 · Apr 15
Warum denn gelöscht, @AnneBressem? :)",1,1,11
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-15T15:20:58.000Z,"Weiterer unschätzbarer Standortvorteil der #Lausitz und #Oberlausitz gegenüber dem (#Venezuela-like)-grünrot-heruntergekommenen #Berlin:
deutlich mehr #AfD-Wähler!

#Mietendeckel #Bundesverfassungsgericht #verfassungswidrigJan Schnellenbach
@schnellenbachj
 · Apr 15
In Berlin steigen die Mieten und schon trendet #Lausitz auf Twitter. Ja Damen und Herren, kommt raus. Günstige Mieten, schöne Landschaft, was will man mehr?",,2,14
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-04-15T04:15:00.000Z,"Guten Morgen !
Thomas Kutschaty, Ex-SPD-Justizminister in NRW, will nun nachts draußen „Menschen ERWISCHEN“, die sich nicht an Ausgangsbeschränkungen halten - obwohl draußen fast keine Infektionsgefahr droht. Welcher Ungeist spricht aus so einem Satz!
https://facebook.com/554345401380836/posts/1931058413709521/…",103,149,691
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-14T18:59:51.000Z,"Und deshalb wollen #Lauterbach #Merkel die Deutschen einsperren und verbieten #Sport in Vereinen und #Fitnessstudios???
Wie verstrahlt ist dieser #Klabauterbach? Wie verstrahlt sind seine #NoCovid-Fans? Wie verstrahlt ist ""#Bundesnotbremse""?

#Grundrechte #AfD #AusgangssperreKarl Lauterbach
@Karl_Lauterbach
 · Apr 14
US Studie belegt klar, dass regelmässiger Sport Risiko schwerer Covid Erkrankung und Tod durch Covid sehr stark reduziert. Das war bisher plausibel, aber nicht belegt. Diejenigen, die nie Sport machen, haben im Vergleich zu Sportlern 3fache Sterblichkeit https://bjsm.bmj.com/content/early/2021/04/07/bjsports-2021-104080?referringSource=articleShare…",,9,28
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-13T13:38:29.000Z,"Nur durch die 
@AfDimBundestag
 kommt es jetzt zur ordnungsgemäßen Beratung im #Bundestag beim wüsten Rundumschlag #Merkel s gegen #Grundrechte und #Föderalismus. Altparteien wollten alles im #Schweinsgalopp in dieser Woche durchpeitschen. 

#AfDwirkt #AfD #Infektionsschutzgesetz",22,130,319
Norbert Bolz,@NorbertBolz,2021-04-14T07:23:33.000Z,"Die ökonomische Macht Chinas und die religiöse Macht des Islam sind so groß, dass die Verletzung der Menschenrechte politisch keine Rolle mehr spielt.",32,180,866
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-14T07:07:27.000Z,"""#Wellenbrecher""? Da war doch was? Ja. Den #Wellenbrecherlockdown hatten wir seit 2.November(!), damit ""wir alle wie gewohnt #Weihnachten feiern können"". Gefordert ua von #Lauterbach. 
Wie immer appellieren #Grüne an die Dummheit! #Grüninnen sind FÜR das Vergessen. 

#Corona #AfDGrüne im Bundestag
@GrueneBundestag
 · Apr 13
Wir brauchen einen echten Wellenbrecher, es muss jetzt schnell und konsequent gehandelt werden.

Wie wir uns das vorstellen, erklärt Katrin @goeringeckardt ",,6,12
Erika Steinbach,@SteinbachErika,2021-04-14T06:18:47.000Z,"Die CDU trägt die Hauptverantwortung dafür. 15 Jahre Merkel-Regime haben den Teppich dafür ausgelegt. Sie duldet in ihren Reihen sogar islamistische Mitglieder. 
https://welt.de/politik/deutschland/article230177045/CDU-CSU-Islamismus-hat-sich-in-Teilen-der-Gesellschaft-breitgemacht.html?cid=socialmedia.twitter.shared.web… via 
@weltCDU/CSU: „Islamismus hat sich in Teilen der Gesellschaft breitgemacht“ - WELT
Die Union fordert, staatliche Kooperationen und Finanzierungen von islamistisch beeinflussten Islamverbänden zu beenden. Dies trifft mehrere große Dachverbände, deren Mitgliedsvereine vom Verfassun...
welt.de",27,133,433
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-14T06:47:36.000Z,"""#Wellenbrecher""? Da war doch was? 
Ja, den #Wellenbrecherlockdown haben wir seit 2.November(!), damit ""wir alle wie gewohnt Weihnachten feiern können"". Gefordert von #Lauterbach.
Wie immer appellieren #Grüne an die Dummheit! #Grüninnen sind FÜR das #Vergessen.

#Corona #AfD",2,7,18
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-04-14T04:22:00.000Z,"Guten Morgen !
Merkels „GroKo“ will uns Bürger jetzt abends per „Notbremse“ in unseren Wohnungen einsperren - dabei besteht im Freien so gut wie KEINE Ansteckungsgefahr, anders als in geschlossenen Räumen.  braucht endlich eine NOTBREMSE gegen MERKEL!
https://facebook.com/554345401380836/posts/1930328210449208/…",134,188,969
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-11T16:12:34.000Z,"Deutschland.#abernormal!
Wir tagen immer noch beim #AfDBundesparteitag in #Dresden und beraten über unser #Wahlprogramm.
Seit gestern früh vollständig dabei: alle 4 Delegierten der 
@AfDRemsMurr
: 
@LindenschmidAfD
 @schwarzafd
 Frank Kral und ich. Beste Stimmung in Sachsen!
#afdbpt21",2,11,27
Joana Cotar,@JoanaCotar,2021-04-11T14:50:42.000Z,"Und, was stört Sie daran?Ann-Katrin Müller
@akm0803
 · Apr 11
Die #AfD wird zur #btw21 auch mit diesem Satz für sich werben: ""Die deutsche Geschichte ist in ihrer Gänze zu würdigen. Die offizielle Erinnerungskultur darf sich nicht nur auf die Tiefpunkte unserer Geschichte konzentrieren, sie muss auch die Höhepunkte im Blick haben.""",41,145,906
𝗝𝗼𝗮𝗰𝗵𝗶𝗺 𝗣𝗮𝘂𝗹 𝗠𝗱𝗟,@JoachimPaul_AfD,2021-04-11T14:18:15.000Z,"Der #afdbpt21 hat gerade das #Grundfunk - Modell in das Wahlprogramm der #Bundestagswahl2021 beschlossen. Es soll 
@ARD_Presse
 und 
@ZDF
 grundlegend reformieren und wurde zuvor von sieben #AfD-Fraktionen beschlossen. 1/2",4,27,98
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-10T16:46:23.000Z,"Das menschenverachtende Spiel mit der #Corona-Angst, das #Lauterbach #Merkel und Genossen betreiben: Ihre willigen Helfer sind natürlich die #GEZ-#Staatsmedien #ARDZDF. 
@tagesschau
 #Farbskala #Inzidenzen #Inzidenzwert #AfD #LockdownDavid Best
@davidbest95
 · Apr 10
Und so sähe das aus, wenn die @tagesschau ihre Farbskala beibehalten hätte.  twitter.com/Random_Lukas/s…",6,19,49
AfD Berlin,@AfDBerlin,2021-04-10T09:00:48.000Z,"Deutschland. Aber normal. 

#AfDBundesparteitag #dd1004 #Rechtsstaat 

Livestream  https://youtu.be/MmVgI5KbazU",73,105,305
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-10T13:52:17.000Z,"Wir beraten unser Wahlprogramm. Intensiv und lebendig wie keine andere deutsche Partei!
#NurdieAfD wehrt sich gegen den #grünen Verbotsstaat.
Deutschland #abernormal!
#AfDBundesparteitag #AfD #afdbpt21 #Dresden",11,35,125
Lukas Steinwandter,@LSteinwandter,2021-04-09T17:48:32.000Z,"Hier einige der #AfD-Wahlplakate für den Bundestagswahlkampf. Ich denke, der Claim „Deutschland. Aber normal.“ dürfte bei vielen potenziellen Wählern gut ankommen.",30,128,541
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-04-10T04:44:00.000Z,"Guten Morgen !
Heute & morgen werden wir unser Wahlprogramm für die Bundestagswahl beschließen mit dem Titel: „Deutschland. Aber normal.“ Damit wollen wir nach 16 Jahren linksgrüner Merkel-Politik  endlich wieder auf den Weg der Vernunft zurückführen!
https://facebook.com/554345401380836/posts/1926668787481817/…",251,125,766
Joana Cotar,@JoanaCotar,2021-04-10T07:42:28.000Z,"Der Bau einer Mauer fehlt noch im Entwurf. #AusgangssperreInfektionsschutzgesetz: Merkel plant deutschlandweite Ausgangssperre
Ab einer Inzidenz von 100 soll das Verlassen der Wohnung nach 21 Uhr verboten sein. Auch für Kitas und Schulen gelten dann strengere Regeln.
berliner-zeitung.de",158,364,1.3K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-08T14:26:35.000Z,"Mein Lieblings-Kollege Helge #Lindh, auch als selbstloser #AfD-Helfer des Jahres im #Bundestag bekannt, weiß nichts vom #GreatReset. Traurig für ihn, daß er nicht von #Schwab nach #Davos zum #WEF eingeladen wird.""Great Reset"" ist eine Initiative des WEF (#Servicetweet)
#Maaßen",22,119,303
Ali Utlu,@AliCologne,2021-04-09T09:51:24.000Z,"Replying to 
@JSevincBasadAls meine Adresse von Sifftwitter gedoxt wurde, obwohl ich auch seit Jahren mit Morddrohungen von Islamisten und grauen Wölfen Lebe, gab es keine Soli, auch als türk. Nazis mir die Schneidezähne vor der Haustüre ausschlugen.

Wo liegt mein Fehler? Nicht links? Falsche Hautfarbe?",67,99,854
Anna Dobler,@Doblerin,2021-04-09T04:36:26.000Z,"Never forget, als Stifftwitter reihenweise die Morddrohung ,Anna Dobler 187‘ auf Twitter verbreitete und dabei kräftig mit Witzen einer „bundesweit bekannten Kolumnistin“ angefeuert worden ist. Sowas interessiert 
@georgrestle
 aber nicht, denn da saßen die Täter links.",24,95,644
Judith Sevinc Basad,@JSevincBasad,2021-04-09T09:14:48.000Z,"Vorschlag: Aufhören gegen andere Menschen zu hetzen, sie etwa rassistisch zu beleidigen, weil sie weiß sind. Oder: Twitter ausmachen.Quattromilf dem #quattromob seine Mudda
@ebonyplusirony
 · Apr 9
Guten Morgen, ich war die ganze Nacht, nach den Berichten von #MONITOR und @derspiegel , damit beschäftigt Hasskommentare auszublenden und teilweise justiziable Inhalte an @hassmelden zu schicken. Ich bin müde. Ich bin erschöpft. Aber ich bin und werde nicht leise sein! ",123,154,1.4K
Joana Cotar,@JoanaCotar,2021-04-09T05:19:27.000Z,"Wann werden eigentlich die Wahlen abgeschafft? Natürlich nur zu unserer „Sicherheit und zum Wohle unserer Gesundheit“. #Merkel52 Unionsabgeordnete unterstützen Röttgen-Initiative für Machtausbau beim Bund
Bleiben die Länder weiter inkonsequent im Kampf gegen Corona? Kanzlerin Merkel und Teile der Unionsfraktion wollen mehr Macht für den Bund. Die SPD zeigt sich noch uneins.
spiegel.de",47,130,571
Joana Cotar,@JoanaCotar,2021-04-08T15:10:27.000Z,"#Deutschland2021 Selbst Polizistenmörder sind willkommen.Junge Freiheit
@Junge_Freiheit
 · Apr 8
Die Berliner #Polizei hat wegen der Wiedereinreise eines libanesischen Polizistenmörders schwere Vorwürfe gegen die Ausländerbehörde erhoben. 2003 hatte der vorbestrafte Yassin A. während eines Polizeieinsatzes einen Beamten durch einen Kopfschuß getötet. 
https://jungefreiheit.de/politik/deutschland/2021/polizistenmoerder-nicht-abgeschoben/…",17,136,357
Jonas,@JJ_1809,2021-04-07T15:56:17.000Z,Wir rauben einer ganzen Generation die beste Zeit ihres Lebens.,142,273,1.9K
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-04-08T04:12:00.000Z,"Guten Morgen !
Dr. Wolfgang Reitzle, einer der erfolgreichsten Top-Manager unseres Landes, bringt es auf den Punkt: Deutschland ist nach 16 Jahren Merkel ein Sanierungsfall! Er plädiert für einen ideologiefreien Neubeginn - genau wie unsere Bürgerpartei.
https://facebook.com/554345401380836/posts/1925315357617160/…",172,214,1K
Joana Cotar,@JoanaCotar,2021-04-07T19:17:35.000Z,"Nach dem Kanal von 
@reitschuster
 sperrt #YouTube nun auch Videos von 
@GunnarKaiser
 und 
@maxotte_says
. Die #Zensur in Deutschland schreitet immer weiter fort. Regierungskritik ist unerwünscht und #Grundrechte in Gefahr. #wachtauf #StopptDieZensur #werdetlaut",63,825,2.2K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-04-07T12:37:50.000Z,"Ein anonymer ""Lehrer"" weiß es natürlich besser als ich: Es gab nie einen #Lockdown. Nie! Es gab keinen #Lauterbach-""#Wellenbrecherlockdown"" ab 2. November, es gab keine #Ausgangssperre (monatelang im #grünen #Kretschmann-Paradies ab 20 Uhr)...
Das haben wir alles nur geträumt.",3,2,16
