User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Schaumburger Nachrichten,@sn_online,2020-06-19T07:37:34.000Z,"Die 
@kfv_schaumburg
 könnte mehr #Geld gebrauchen. Das ist bei einem Treffen zwischen Feuerwehrchef Grote und der #Bundestagsabgeordneten 
@KatjaKeul
 deutlich geworden. Vor allem die #Einsätze auf der #A2 seien kostenintensiv. #Feuerwehr 

https://bit.ly/3hLMFZs",,1,1
Florian Eblenkamp,@FloEblenkamp,2020-06-19T08:06:57.000Z,"@KatjaKeul
 hat Recht: Gerade in Zeiten eskalierender #Konflikte brauchen wir ein entschlossenes Zeichen für eine atomwaffenfreie Welt. Die Aussetzung der #Tornado Nachfolge und der Abzug der #atombomben aus Büchel wäre ein erster Schritt. 
@GrueneBundestagDeutscher Bundestag - Mediathek
Live, unkommentiert und in voller Länge: Sämtliche Live-Übertragungen des Parlamentsfernsehens sowie das vollständige Videoangebot seit Beginn der 17. Wahlperiode im Oktober 2009 bietet...
bundestag.de",,4,6
Katja Keul,@KatjaKeul,2020-06-18T22:04:24.000Z,".
@DetlevSchulzHen
 @williehamburg
 @katdro
 @Frieden_geht
 @agnieszka_mdb
 @PeaceReport
 @GrueneBundestagJan Grebe
@jangrebe1
 · Jun 18, 2020
Spannender Artikel zum Thema #Endverbleibskontrolle von Rüstungsgütern. Wichtige Entwicklung, aber Ausweitung der Kontrollen notwendig. DEU muss sich verstärkt für eine EU-weite Lösung einsetzen. #Rüstungsexporte @KatjaKeul @SophiaBesch https://taz.de/Deutsche-Waffen-in-Kriegsgebieten/!5692876/…
Show this thread",,,2
GRÜNE Niedersachsen,@gruenelvnds,2020-06-03T14:28:06.000Z,"Wir als Mit-Initiator*innen starten mit 
@ArtenvielfaltVB
 mit der #Unterschriftensammlung und freuen uns sehr darüber! Inzwischen gibt es über 130 Bündnispartner!
Macht mit!
Hier findet ihr alle Infos zum Bestellen der Unterschriftenbögen: https://artenvielfalt-niedersachsen.jetzt/material/",2,15,25
Florian Eblenkamp,@FloEblenkamp,2020-05-29T10:22:46.000Z,"Atombomben in Deutschland: ""Ein Konzept aus dem Kalten Krieg"" 
@DrUlrichKuehn
 @nukestrat
 und 
@BeaFihn
 tragen zu einer informierten Debatte über die nukleare Teilhabe Deutschlands bei. So muss es weitergehen 
@spdbtAtombomben in Deutschland: ""Ein Konzept aus dem Kalten Krieg""
Braucht Deutschland Atomwaffen? Diese Frage stellte SPD-Fraktionschef Mützenich in der Debatte um die Anschaffung neuer F-18-Kampfjets. Experten nennen gegenüber Monitor zahlreiche Gegenargumente....
tagesschau.de",1,18,23
Roderich Kiesewetter,@RKiesewetter,2020-05-29T15:06:05.000Z,"#OpenSkiesTreaty wichtig für #Europa! Klares Signal 
@Bundestag
: Brief an #US-Kongress: MdB aller Fraktionen senden Mahnung! #Trump 
@POTUS
 @usbotschaft
 @AuswaertigesAmt
 @BMVg_Bundeswehr
 
https://spiegel.de/politik/deutschland/open-skies-abgeordnete-aller-fraktionen-beklagen-us-ausstieg-aus-abkommen-a-093847ce-fdb1-495f-82f4-eb39acdb69eb… via 
@derspiegel
 @cducsubt
 @NikolasLoebelUS-Ausstieg aus Open Skies: Ungewohnte Einigkeit im Bundestag
Selbst die AfD ist dabei: Abgeordnete aller Bundestagsfraktionen werben in einem Schreiben an den US-Kongress für einen Verbleib der Vereinigten Staaten im Open-Skies-Abkommen. Präsident Trump hatte...
spiegel.de",4,21,36
Roderich Kiesewetter,@RKiesewetter,2020-05-29T15:17:51.000Z,"#OpenSkiesTreaty important for transatlantic security! Clear signal of German Parliament to #UScongress to keep #USA inside the treaty. 
@POTUS
 @GermanAmbUSA
 @RichardGrenell
 @usbotschaft
 see https://spiegel.de/politik/deutschland/open-skies-abgeordnete-aller-fraktionen-beklagen-us-ausstieg-aus-abkommen-a-093847ce-fdb1-495f-82f4-eb39acdb69eb…  
@derspiegelUS-Ausstieg aus Open Skies: Ungewohnte Einigkeit im Bundestag
Selbst die AfD ist dabei: Abgeordnete aller Bundestagsfraktionen werben in einem Schreiben an den US-Kongress für einen Verbleib der Vereinigten Staaten im Open-Skies-Abkommen. Präsident Trump hatte...
spiegel.de",2,20,27
Oliver Krischer,@Oliver_Krischer,2020-05-28T19:47:20.000Z," RWE & Co. sagten

 1995: Mehr als 4% Strom aus #Erneuerbare ist unmöglich
 2000: Bei 10% gibt es ständig #BlackOut
 2005: Bei 20% wandert die Industrie komplett ab

 2020 haben wir 50% und

 sie sagen, wir brauchen #Datteln4 & #GarzweilerWind-Sonne-Rekord: Ökostromanteil steigt auf mehr als 50 Prozent
Zum Jahresbeginn war es erst windig, dann sehr sonnig - Folge ist ein Rekord: Erstmals wurde in einem Quartal mehr Strom aus erneuerbaren Energien erzeugt als aus Kohle, Gas und Atomkraft.
spiegel.de",31,404,1.1K
Renate Künast,@RenateKuenast,2020-05-27T16:36:00.000Z,"Peinliches Spiel. Und unwürdig. #BVerfG Wahlen #SPD 
@KatjaKeul
 @hsselnann 
@Tagesspiegel
 @tofreudenbergTobias Freudenberg
@tofreudenberg
 · May 27, 2020
Wer verdient die rote Robe? Beim Vorschlag für die Nachfolge von Johannes Masing mischen im Hintergrund offenbar auch Bundeskanzlerin Angela Merkel und Ex-Kanzler Gerhard Schröder mit. Beide pro Jes Möller. Am 5.6. könnte im Bundesrat gewählt werden. https://tagesspiegel.de/politik/richtersuche-fuer-das-bundesverfassungsgericht-wer-verdient-die-rote-robe/25859724.html…",,4,7
ICAN Deutschland,@ican_de,2020-05-25T14:24:23.000Z,Die US-Regierung erwägt unter Donald Trump den ersten Atomwaffentest seit 1992 durchzuführen. Alleine diese Überlegung sendet ein verheerendes Signal und stellt den ersten Schritt in Richtung einer Eskalationsspirale dar. Unsere Pressemitteilung dazu: https://icanw.de/neuigkeiten/ican-warnt-vor-wiederaufnahme-von-atomtests/…,1,28,34
Katja Keul,@KatjaKeul,2020-05-26T19:11:01.000Z,"Ohne Konsequenzen bei Embargoverstössen bleibt die schöne Libyenkonferenz des Außenministers eine reine Luftnummer. Die Emirate haben offenbar keine Angst davor, dass die Deutschen Ernst machen mit der Embargokontrolle.
⁦Außenministerium prüft: Militärtrucks der Marke MAN trotz Embargo in Libyen aufgetaucht
Die Rebellen im Bürgerkrieg in Libyen nutzen Luftabwehrsysteme des Typs Pantsir, die auf Militärtrucks von Rheinmetall rollen. Sie wurden ihnen offenbar trotz eines UN-Embargos von den VAE geliefert....
stern.de",1,2,4
Hans-Martin Tillack,@hmtillack,2020-05-26T11:12:21.000Z,"Vergleiche mit ältereren Bildern der #Pantsir der VAE zeigen, dass das in Libyen erbeutete System von dort stammen muss, einschliesslich des Militär-Lkw von MAN/Rheinmetall. Ein UN-Expertenbericht hatte solche Sichtungen schon im Dezember bestätigt https://undocs.org/S/2019/914Leone Hadavi and 2 others",1,10,17
Katja Keul,@KatjaKeul,2020-05-26T19:00:10.000Z,"Bewaffnete Drohnen fördern die geographische und zeitliche Entgrenzung von Kriegen.  Wenn alle sie nutzen gefährden sie am Ende auch die Sicherheit der eigenen Soldatinnen und Soldaten.
@GrueneBundestagVerteidigungsministerium
@BMVg_Bundeswehr
 · May 26, 2020
""Wenn wir jetzt beschließen, bewaffnete Drohnen einsetzen, welche Auswirkungen hätte das auf Einsätze der Bundeswehr in Zukunft?"" @KatjaKeul (B'90/Grüne) sieht den #Einsatz bewaffneter #Drohnen kritisch bei der #Drohnendebatte2020",15,18,40
Oliver Meier,@meier_oliver,2020-05-14T16:59:29.000Z,"OK, 
@RichardGrenell
: You argue that ""Germany’s participation in nuclear share [sic!] ensures that its voice matters."" 
@realDonaldTrump
 administration can demonstrate that Europe's voice matters by extending #NewSTART treaty. Simple, really.A credible nuclear deterrent remains needed | U.S. Embassy & Consulates in Germany
By Richard A. Grenell US Ambassador to Germany   Before the fall of the Iron Curtain, Germany sat on the front lines of a possible nuclear conflict. So Germany and its NATO Allies came together to...
de.usembassy.gov",1,30,55
Katja Keul,@KatjaKeul,2020-05-14T20:45:05.000Z,Chance verpasst -  bitter!,1,1,2
Katja Keul,@KatjaKeul,2020-05-14T19:18:05.000Z,"Die Abschaffung des unsinnigen Solardeckels ist lange versprochen und überfällig! Heute Abend gibt es Gelegenheit im Bundestag darüber abzustimmen 
@GrueneLtNds
 @gruenelvnds
 @GrueneBundestagLea Dohm
@LeaDohm
 · May 14, 2020
@KatjaKeul @MarjaVoellers @MaikBeermann 

Bitte lasst Schaumburg heute für die Abschaffung des #Solardeckel s stimmen 

#Klimakrise #ClimateEmergency",1,6,14
Alexander Graef,@alxgraef,2020-05-14T07:47:35.000Z,"Zeit zu handeln. Warum #Europa den #Openskies Vertrag retten muss. Mein Gastbeitrag in der FAZ. #Openskiestreaty 
@keepflying„Open Skies“-Vertrag: Haltet den Himmel offen!
Dank des „Open Skies“-Vertrags kann die Nato Aufklärungsflüge über Russland durchführen. Trotzdem möchte die amerikanische Regierung aussteigen. Europa sollte versuchen, Washington umzustimmen. Ein...
faz.net",2,10,21
Katja Keul,@KatjaKeul,2020-05-12T15:09:34.000Z,"Zu den Arbeitsbedingungen in der Fleischindustrie findet morgen auf Antrag der 
@GrueneBundestag
 um 15:00 im Bundestag eine aktuelle Stunde statt. #solidarischnichtalleine 
@dgb_nds
 @FaireMobilitaet
 @GrueneLtNds
 @gruenelvnds
 @Gruene_OL",3,11,32
Ute Finckh,@UteFinckh,2020-05-11T13:42:50.000Z,"Replying to 
@BMVg_BundeswehrGuter Punkt von 
@KatjaKeul
: bewaffnete Drohnen wurden nicht für den Schutz von Soldaten entwickelt, sondern für völkerrechtswidrige Angriffe außerhalb von Konfliktgebieten",1,4,15
Verteidigungsministerium,@BMVg_Bundeswehr,2020-05-11T13:42:41.000Z,"""Es ist eine Illusion, dass bewaffnete #Drohnen zu einem sauberen Krieg führen. Auch wenn es theoretisch denkbar ist, Drohnen völkerrechtskonform einzusetzen, müssen wir zur Kenntnis nehmen, dass Drohnen größtenteils nicht so eingesetzt werden"". 
@KatjaKeul
 (B90/Grüne)",4,5,7
Katja Keul,@KatjaKeul,2020-05-11T13:09:53.000Z,"Nutzen und Risiken stehen bei bewaffneten Drohnen außer Verhältnis. Bewaffnete Drohnen treiben eine Entgrenzung der Kriegsführung voran und die Welt ist durch ihren Einsatz nicht sicherer geworden /TK #Drohnendebatte2020Drohnendebatte 2020 | Livestream | Bundeswehr
Hier geht es zum YouTube-Kanal der Bundeswehr :https://www.youtube.com/user/BundeswehrWeitere Links zur Bundeswehr:https://www.facebook.de/bundeswehrhttps://...
youtube.com",3,4,12
Katja Keul,@KatjaKeul,2020-05-11T08:08:05.000Z,"Nicht die Forderung nach Beendigung der #NuklearenTeilhabe ist naiv, sondern der Glaube an eine Abschreckungslogik, die darauf beruht einen Atomwaffeneinsatz zwischen Büchel und Moskau glaubhaft anzudrohen https://youtu.be/8nrO2seQtgQ 
@ABaerbock
 @RKiesewetter
 @ClaudMajor
 @Ce_MollRede zu Atomwaffen in Deutschland
Rede in der Bundestagsdebatte über einen Antrag der Linken, Geld ins Gesundheitswesen zu investieren, das für atomwaffenfähige Kampfbomber ausgegeben werden ...
youtube.com",2,,3
Oliver Meier,@meier_oliver,2020-05-10T10:58:13.000Z,"Must-read: Rolf Mützenich führt im 
@IPGJournal
 Ziele der 
@spdbt
 in Debatte zur nuklearen Teilabe der 
@NATO
 aus und weist Vorwurf des ""Sonderwegs"" zurück:Deutschland und die nukleare Teilhabe
Plädoyer für eine notwendige und ehrliche sicherheitspolitische Debatte.
ipg-journal.de",5,14,34
Katja Keul,@KatjaKeul,2020-05-08T05:33:09.000Z,"Was für ein stiller Morgen heute in Berlin, wo vor 75 Jahren und 2 Tagen mein Großvater starb und 3 kleine Kinder hinterließ, die wie so viele andere auch vaterlos aufwuchsen.#NieWieder 
@lisapaus
 @RenateKuenast",,2,10
Katja Keul,@KatjaKeul,2020-05-08T05:28:05.000Z,"Der #8Mai1945 ist für mich der Tag an dem der Frieden begann, in dem ich leben und meine Kinder aufwachsen sehen durfte. Dazu beizutragen, dass dieser Frieden bleibt ist der wichtigste Anrieb für meine politische Arbeit.",2,4,54
Katja Keul,@KatjaKeul,2020-05-07T21:23:33.000Z,"Ein toller Beitrag zu den Grundlagen der internationalen Friedensordnung.  Hier wird kurz und präzise erklärt warum ein UN-Mandat bei der Anwendung militärischer Gewalt völkerrechtlich notwendig ist.
@GrueneBundestag
 @DGVN_de
 @GSPSipoReferat Außen- und Sicherheitspolitik | hbs
@boell_secpol
 · May 7, 2020
Pünktlich zum 8. Mai das 2. Impulspapier des #ForumNeueSicherheitspolitik der @boell_stiftung zu den großen Fragen von Krieg und Völkerrecht, von @NinaBernarding @SaraNanni @JulianaWimmer @FelixDeist. Und damit ab in lange Wochenende:  https://boell.de/de/zusammen-denken-was-zusammengehoert-voelkerrecht-und-auslandseinsaetze…",1,1,7
Katja Keul,@KatjaKeul,2020-05-07T08:57:22.000Z,"Das ist richtig. Aber als Tag des Friedens wäre er aus meiner Sicht trotzdem ein wichtiger Feiertag.
Ebenso übrigens wie der kollektiv verdrängte 11.November 1918.
@dfgvk_bv
 @NetzwerkFrieden
 @Frieden_gehtferda ataman
@FerdaAtaman
 · May 6, 2020
Wurde Deutschland am #8Mai1945 ""befreit""? Nein. Besiegt. Wir haben ein ernstes Problem, wenn heute 53% der Leute denken: ""Die Masse der Deutschen hatte keine Schuld, es waren nur einige Verbrecher, die den Krieg angezettelt und die Juden umgebracht haben.""
https://spiegel.de/politik/deutschland/warum-deutschland-keinen-tag-der-befreiung-feiern-sollte-kommentar-a-00000000-0002-0001-0000-000170716160…
Show this thread",,3,5
Hasso Suliak,@HassoSuliak,2020-05-06T15:13:36.000Z,"Parlamentsbeteiligung auch bei #Corona-Verordnungen: ⁦
@GrueneBundestag
⁩ greifen Vorschlag des ⁦
@Anwaltverein
⁩ auf. Auch ⁦⁦
@FechnerJohannes
⁩ dafür: #Bundestag #Spahn ⁦
@NiemaMovassat
⁩ ⁦
@ManuelaRottman
⁩ ⁦
@KatjaKeul
⁩Streit im Rechtsausschuss um Spahns Corona-Befugnisse
Rechtsfragen rund um das Infektionsschutzgesetz gibt es genug - erörtert werden sollen sie aber im Gesundheitsausschuss. Das kritisiert die Opposition.
lto.de",,4,6
Agnieszka Brugger,@agnieszka_mdb,2020-05-05T10:51:09.000Z,"#Atomwaffen-Fans nennen die Forderung nach einem Abzug der US-Atomwaffen ja gerne naiv. Das nervt. Denn sich hinter den Atommächten verstecken & Aufrüstung zuschauen und mitfördern, führt sicher nicht zu mehr Sicherheit  https://taz.de/Gruene-ueber-Atomwaffen-in-Deutschland/!5679933/… 
@tazgezwitscherGrüne über Atomwaffen in Deutschland: „Wie aus dem Kalten Krieg“
Die Groko streitet über US-Atomwaffen, die in Deutschland stationiert sind. Auch die Grünen-Politikerin Agnieszka Brugger fordert deren Abzug.
taz.de",13,35,82
atomwaffenfrei.jetzt,@atomwaffenfrei,2020-04-26T13:21:20.000Z,"Deutliche Worte zu 
@akk
|s Plänen zum Kauf neuer atomwaffenfähiger Flugzeuge für die #Bundeswehr findet der Friedensbeauftragte des Rates der 
@EKD
. 
#AtombomberNeinDanke #Büchel #nuclearban #Tornado",1,23,34
Britta Haßelmann,@BriHasselmann,2020-04-25T18:09:46.000Z,"Die Trockenheit in diesem Frühjahr führt uns allen vor Augen, wie notwendig die Bekämpfung der #Klimakrise ist. Dazu gehört auch, unsere Wälder und Bäume besser zu schützen #TagdesBaumes",19,13,66
Oliver Krischer,@Oliver_Krischer,2020-04-24T09:55:29.000Z,"Klare Botschaft, beeindruckendes Bild, vom Reichstagsgebäude aus gesehen #FightEveryCrisis #FFFApr24 #Klimastreik #Klimakrise #CoronaCrisisFridays for Future Germany",12,239,1K
Omid Nouripour,@nouripour,2020-04-22T14:33:23.000Z,"Es ist gut und sinnvoll, wenn sich die Europäische Union um ihre Nachbarschaft kümmert. Die neue EU-Marinemission hat jedoch eher Symbolcharakter, weil Waffenlieferungen auf dem Land- u. Luftweg an Haftar davon völlig unberührt bleiben #Irini #LibyenKabinett billigt neue EU-Mittelmeermission ""Irini""
Das Bundeskabinett hat die deutsche Beteiligung an der neuen EU-Mittelmeer-Mission ""Irini"" gebilligt. Das Mandat sieht eine Obergrenze von 300 Soldaten vor. Von Kai Küstner.
tagesschau.de",2,2,6
atomwaffenfrei.jetzt,@atomwaffenfrei,2020-04-23T07:10:26.000Z,"Mitten in der Coronakrise will die Verteidigungsministerin US-Kampfjets ordern. Und am nuklearen Schirm festhalten. https://taz.de/AKK-und-die-Kampfjets/!5678137/… via 
@tazgezwitscherAKK und die Kampfjets: Veraltete Logik
Mitten in der Coronakrise will die Verteidigungsministerin US-Kampfjets ordern. Und am nuklearen Schirm festhalten.
taz.de",7,33,41
Jürgen Trittin,@JTrittin,2020-04-21T14:44:37.000Z,"Vor dem Europäischen Rat mehren sich die Stimmen für #Coronabonds auch aus der 
@CDU
. Aus Sorgen um unser #Europa schreiben hier 
@Dr_Pflueger
 und ichCicero Online
@cicero_online
 · Apr 21, 2020
Die #Coronakrise in eine Chance verwandeln: Möglich wäre dies mit einer europäischen Zukunftsanleihe über eine Billion Euro, schreiben @Dr_Pflueger und @JTrittin. Europas Wirtschaft könne so nach der Krise besser dastehen als zuvor.
https://cicero.de/aussenpolitik/uberwindung-der-corona-krise-eine-anleihe-um-europas-zukunft-zu-sichern…",24,12,42
GRÜNE Niedersachsen,@gruenelvnds,2020-04-22T10:48:02.000Z,"Kinder und Eltern leiden unter den Corona-Einschränkungen im besonderen Maße. Es braucht konkrete Entlastungen!

- #Notbetreuung optimal ausweiten
- Corona-Elterngeld einführen
- Spielplätze mit Bedacht öffnen

#Grüne Vorschläge im Detail: http://gruenlink.de/1qr8

#CoronaEltern",2,10,16
Canan Bayram,@LieblingXhain,2020-04-20T08:34:48.000Z,"Die Sitzungswoche im #Bundestag beginnt heute mit der Arbeitsgemeinschaft #Recht und #Verbraucherschutz als Telefonkonferenz mit 
@Carsten_A_
 @ManuelaRottman
 @TabeaRoessner
 @KatjaKeul
 #CoronaVirusDE #CoronaBM der Justiz und für Verbraucherschutz and Grüne im Bundestag ",1,1,7
DAV,@Anwaltverein,2020-04-16T09:57:24.000Z,"#Corona bedroht die berufliche Existenz vieler. Anwälten droht sogar der Verlust der Zulassung wegen „Vermögensverfalls“ (§ 14 Abs. 2 Nr. 7 BRAO), der verschuldensunabhänig ist. #DAV fordert vom 
@BMJV_Bund
 eine faire Übergangsregelung für Corona-bedingte finanzielle Notlagen.",2,9,23
juris GmbH,@DasRechtsportal,2020-04-10T08:15:04.000Z,"Ein amtsrichterliches #Plädoyer von Bernd Klasen, Direktor des AG Ottweiler, im #jurisMagazin: #Anhörungen in Betreuungs- und Unterbringungssachen per #Video-Schalte? http://ow.ly/dvzi50z6tui #Coronakrise #COVIDー19 #Corona #SARSCoV2",,8,9
Katja Keul,@KatjaKeul,2020-04-08T15:45:30.000Z,"Die Restschuldbefreiung für Verbraucher nach 3 statt 6Jahren steht ohnehin an. Wir haben das BMJV längst aufgefordert diese Verkürzung Wegen #corona vorzuziehen.  Mit dieser Forderung  werden wir auch in die nächste Sitzungswoche gehen.  
@ManuelaRottman
 @GrueneBundestag
 https://twitter.com/klotzkette/status/1247455255832465409…This Tweet is unavailable.",2,3,11
Niko Härting,@nhaerting,2020-04-08T13:07:28.000Z,"Von 
@KatjaKeul
 habe ich erfahren, dass sie das äußerst kritische und lesenswerte Gutachten zur Verfassungskonformität des neuen § 5 Abs. 2 IfSG in Auftrag gegeben hat. Dort viel 
@Verfassungsblog
. #Corona https://bundestag.de/resource/blob/690262/cb718005e6d37ecce82c99191efbec49/WD-3-080-20-pdf-data.pdf…Niko Härting
@nhaerting
 · Apr 8, 2020
Ich freue mich, dass Folge 5 des @PinG_Journal-Podcasts ""#Corona im #Rechtsstaat"" mit der geschätzten grünen Rechtspolitikerin @KatjaKeul (MdB) jetzt zu hören ist.

https://podcasts.apple.com/de/podcast/ping-podcast-corona-im-rechtsstaat/id1506019547…
https://open.spotify.com/show/0b4ve7AdUK5Mwewcfoj1wI…
https://ping.podigee.io",2,6,8
Agnieszka Brugger,@agnieszka_mdb,2020-04-08T13:15:43.000Z,"Trumps verheerende #Corona-Strategie geht weiter - jetzt droht er damit, Zahlungen für die WHO einzustellen. Notwendig ist das komplette Gegenteil: mehr Ressourcen für die, die international gegen die Pandemie kämpfen! Unsere grünen Forderungen 

[1/9]Coronakrise: Grüne fordern mindestens zwei Milliarden Euro für Entwicklungshilfe
In der Coronakrise dringen die Grünen auf mehr Unterstützung für arme Länder. Die Regierung solle zwei Milliarden Euro zusätzlich für Entwicklungshilfe bereitstellen, es drohe eine ""Gefahr für die...
spiegel.de",42,25,88
Britta Haßelmann,@BriHasselmann,2020-04-04T11:10:57.000Z,"In Krisenzeiten kurzerhand so tiefgreifende Veränderungen unserer parlamentarischen Demokratie auf den Weg bringen zu wollen, ist falsch. Das Parlament lebt von öffentlicher Debatte, von Transparenz bei Entscheidungen und von Anwesenheit der Abgeordneten.Grundgesetzänderung: Breite Ablehnung von Schäuble-Vorstoß
Bundestagspräsident Wolfgang Schäuble (CDU) hat erneut vorschlagen, die Verfassung zu ändern. Er will wegen der Corona-Krise ein Notparlament einrichten. Doch die Fraktionen sagen Nein.
rnd.de",29,144,357
Manuela Rottmann,@ManuelaRottman,2020-04-03T15:55:32.000Z,"An den Beratungen zum InfektSchutzG wurde #Rechtsausschuss unerklärlicherweise nicht beteiligt. Ich habe schon im Plenum gesagt, dass ich Verordnungsermächtigungen für viel zu weitereichend halte. Das muss dringend repariert werden.FAZ Politik
@FAZ_Politik
 · Apr 3, 2020
Das neue Bundesinfektionsschutzgesetz verleiht dem Gesundheitsminister weitreichende Kompetenzen. Nun erhebt der Wissenschaftliche Dienst erhebliche verfassungsrechtliche Bedenken, berichtet @fazbub http://faz.net/aktuell/politik/inland/infektionsschutz-wissenschaftlicher-dienst-hat-zweifel-16710803.html…",11,84,178
Helge Limburg,@Helge_Limburg,2020-04-03T13:33:59.000Z,"Hier findet ihr mein Statement zur geplanten Einführung eines Bußgeldkataloges. Dieser darf nicht dazu führen, dass die bisherige niedersächsische Linie, verstärkt auf Aufklärung, Überzeugung und Ermahnungen zu setzen, aufgegeben wird. #coronaHelge Limburg zur geplanten Einführung eines Bußgeldkataloges bei Verstößen gegen Corona-Auflagen
Der Bußgeldkatalog darf nicht dazu führen, dass die bisherige niedersächsische Linie, verstärkt auf Aufklärung, Überzeugung und Ermahnungen zu setzen, aufgegeben wird. Niedersachsen hat bürgernahe...
helge-limburg.de",,5,9
Grüne im Bundestag,@GrueneBundestag,2020-04-01T12:15:51.000Z,"An der Frontlinie im Kampf gegen #Corona - in Krankenhäusern, Praxen, Pflegeheimen - fehlen Schutzkleidung, Beatmungsgeräte & Co. 

Eine bessere Beschaffung alleine reicht nicht. Wir brauchen eine Taskforce, die koordiniert, wie diese Güter jetzt schnell produziert werden können.Annalena Baerbock and 9 others",37,51,110
Britta Haßelmann,@BriHasselmann,2020-04-02T08:44:59.000Z,"Zusammenstehen in der Krise. Europäische Solidarität jetzt! #WeAreInThisTogetherJoint German-Italian appeal to the governments of all Member States and to EU institutions
ENGLISH | ITALIANO Gemeinsamer deutsch-italienischer Appell an die Regierungen aller Mitgliedsstaaten und an die EU-Institutionen Europäische Solidarität jetzt, im Interesse aller Mitgliedstaaten Mit...
weareinthistogether.eu",,3,12
Sonia Seymour Mikich,@SoniaMikich,2020-04-02T10:50:44.000Z,"ICH BEGREIFE ES NICHT: es ist möglich Zigtausende Touristen mit Somdermaschinen heimzufliegen und kranke Patienten mit Bundeswehrfliegern.Und was ist mit 1500 Flüchtlingskindern? SCHANDE. 
@isabelschayani
 @politicalbeauty
 @nminkmar
 @GeorgDiez1
 @tagesthemen",102,732,4K
Katja Keul,@KatjaKeul,2020-04-02T11:53:29.000Z,"Europäische Solidarität Jetzt! #WeAreInThisTogether  Ich habe schon unterzeichnet:Joint German-Italian appeal to the governments of all Member States and to EU institutions
ENGLISH | ITALIANO Gemeinsamer deutsch-italienischer Appell an die Regierungen aller Mitgliedsstaaten und an die EU-Institutionen Europäische Solidarität jetzt, im Interesse aller Mitgliedstaaten Mit...
weareinthistogether.eu",,,
Daniel Harrich,@DanielHarrich,2020-04-01T17:07:24.000Z,"Replying to 
@SevimDagdelenUNFASSBAR 
@dpa
 gerade: Schon vor Ausstrahlung von „Meister des Todes“ bestätigt die Staatsanwaltschaft Kiel, dass sie unsere Enthüllungen 
@sigsauerinc
 strafrechtlich prüfen!!!

Heute 20.30 Uhr 
@DasErste
 @tagesschau",1,2,6
Manuela Rottmann,@ManuelaRottman,2020-03-31T20:30:26.000Z,"Es braucht eine gesetzl Grundlage. Umso eindeutiger, je tiefer der Grundrechtseingriff ist. Die Maßnahmen müssen den Zweck zu fördern geeignet sein. Dabei bleibt es. Auch jetzt.Ausgangssperren: Der Rechtsstaat leidet unter Corona
Mit Ausgangssperren, Verweilverboten und Handydatensammlungen soll Covid-19 bekämpft werden. Doch manche Pläne führen zu gefährlicher staatlicher Willkür und Überwachung.
zeit.de",2,4,17
Kai Gehring,@KaiGehring,2020-03-31T13:51:29.000Z,"#COVID19 macht nicht vor Landesgrenzen halt. Die ärmsten Länder des globalen Südens benötigen jetzt #Solidarität.

Oft fehlen diesen Staaten finanzielle Ressourcen, um sich für die Pandemie zu rüsten. Deshalb brauchen sie einen Schuldenschnitt. #LeaveNoOneBehindKordula Schulz-Asche and 9 others",2,4,39
Christina-Johanne,@cj_schroeder,2020-03-28T17:05:24.000Z,"Wenn man Gesetze absichtlich falsch versteht: #Adidas, #Christ, #Deichmann, #H&M, #KiK, #Puma, #Mediamarkt und #Saturn wollen keine Miete mehr zahlen. 
Noch ein Grund mehr in kleinen Läden zu kaufen. #Supportyourlocals #supportlocalBusiness",1,7,33
Katja Keul,@KatjaKeul,2020-03-27T18:09:36.000Z,"Art 80 GG sieht vor, dass Ermächtigungen dem Inhalt, Zweck und Ausmaß nach bestimmt sein müssen. Das scheint bei §5 InfektSchG eher zweifelhaft. Als Parlamentarier bleiben wir wachsam! ⁦
⁦
@ManuelaRottman
⁩ ⁦
@BriHasselmann
⁩
⁦
@Chr_Rath
⁩Neues Infektionsschutzgesetz: Unbegrenzte Ermächtigung?
Das neue Infektionsschutzgesetz stellt die Gesetzesbindung von Regierung und Verwaltung weitgehend zur Disposition.
faz.net",,7,17
Pia Lorenz,@pia_lorenz,2020-03-19T12:32:17.000Z,"Und da sage noch mal jemand, #Loseblatt brauche niemand mehr :DPapadino²
@PaddyAdler
 · Mar 19, 2020
Es war einmal ein Schönfelder:
Show this thread",3,9,78
Katja Keul,@KatjaKeul,2020-03-19T14:03:13.000Z,"Danke an alle Justizangestellten, Richterinnen und Richter, die aktuell den Notbetrieb einrichten und den Rechtsstaat aufrecht erhalten!
⁦
@Richterbund
⁩ ⁦
@RenateKuenast
⁩ ⁦
@LieblingXhain
⁩ ⁦
@ManuelaRottman
⁩Rechtsstaat arbeits- und funktionsfähig halten
Auch und gerade in der Krise muss der Rechtsstaat arbeits- und funktionsfähig und der Zugang zum Recht bestehen bleiben. Um das zu gewährleisten, sollten Gerichte während der derzeitigen besonderen...
gruene-bundestag.de",1,3,34
