User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Axel Fischer,@Axel_Fischer,2020-01-21T11:09:22.000Z,"Beim #judoclubettlingen bei #alfredoparlermo in #Ettlingen 
Beeindruckend, wie erfolgreich Inklusion im Judo durchgeführt werden kann.
@Axel_Fischer
 https://instagram.com/p/B7lFmDao0kw/?igshid=zbb6lzsufsua…",,,
Axel Fischer,@Axel_Fischer,2020-01-21T08:57:38.000Z,"Wie gemalt.
#Ettlingen heute bei klarem Himmel.
@Axel_Fischer
 https://instagram.com/p/B7k2hHCom1E/?igshid=id8affwb0po2…",,,
Axel Fischer,@Axel_Fischer,2020-01-20T18:09:24.000Z,"#Neujahrsempfang der #CDU #Walzbachtal mit steffen.bilger 
@Axel_Fischer
 https://instagram.com/p/B7jQ3myIUyQ/?igshid=5dgjhip266ow…",,,
Axel Fischer,@Axel_Fischer,2020-01-19T17:09:48.000Z,"Neujahrsempfang der #CDU #stutensee in #Friedrichstal mit #thomasstrobl 
@Axel_Fischer
 https://instagram.com/p/B7glQB9Iy5S/?igshid=1561p9kk9eceh…",,,1
Axel Fischer,@Axel_Fischer,2020-01-19T09:20:20.000Z,"Neujahrsempfang der #CDU #Rheinstetten mit thorsten.frei christine.neumann.martin 
@Axel_Fischer
 https://instagram.com/p/B7fvhqjIycA/?igshid=kruqmvv2x7u5…",,,
Axel Fischer,@Axel_Fischer,2020-01-16T17:25:49.000Z,"Der einflussreiche Kreis der #94er gratuliert der #roc #Taiwan zur demokratisch durchgeführten #Wahl in Taiwan und gratuliert der wiedergewählten Präsidentin 
@iingwen
 zu ihrem Erfolg. https://instagram.com/p/B7Y4sx-I34m/?igshid=1bp6rsziv5ibh…",,,
Axel Fischer,@Axel_Fischer,2020-01-14T18:23:49.000Z,"Geburtstagsempfang der #cducsu #bundestagsfraktion zu Ehren von volkmarklein anlässlich seines 60. Geburtstag.
@Axel_Fischer
 thorsten.frei norbertbarthle guekri 
@erwin_rueddel
 matern.von.marschall mensch_brand… https://instagram.com/p/B7T1vytIqbk/?igshid=1xfv8e2lsj9zm…",,,
Axel Fischer,@Axel_Fischer,2020-01-14T16:27:50.000Z,"#fashionweek #berlin
Die Show läuft.
#anjagockelfashionshow 
@Axel_Fischer
 anja_groeschel anjagockel https://instagram.com/p/B7ToeL_o-ZT/?igshid=15gvtkx36bok0…",,,
Axel Fischer,@Axel_Fischer,2020-01-14T14:44:43.000Z,"Beim Gespräch mit dem Repräsentanten von #Taiwan Prof. Dr. Shieh konnte ich meine Glückwünsche an die wiedergewählte Präsidentin 
@iingwen
 übermitteln.
@Axel_Fischer
 https://instagram.com/p/B7TcrPPo-w-/?igshid=143mmpd1buioa…",,,1
Axel Fischer,@Axel_Fischer,2019-11-26T11:04:47.000Z,"#Haushaltsdebatte im #deutschenbundestag 
Thema jetzt: #ernährung und #landwirtschaft 
@Axel_Fischer
 alois.karl olavgutting silkelaunert michaelgrossebroemer gittaconnemann https://instagram.com/p/B5U4jcJoAf1/?igshid=d4y6w9hp2iag…",,,
Axel Fischer,@Axel_Fischer,2019-11-25T19:50:50.000Z,"Eben war ich bei #tvberlin zu sehen. Mit Herrn Brinkmann in der Sendung “Aus dem Bundestag”. Die ersten Rückmeldungen sind überaus positiv. #CDU #Berlin
@Axel_Fischer
 brinkmann7247 https://instagram.com/p/B5TP9lLI32r/?igshid=jhp0youegswq…",,,
Axel Fischer,@Axel_Fischer,2019-11-25T19:20:06.000Z,"#CDU #landesgruppe #badenwürttemberg und #CSU Landesgruppe tagen gemeinsam.
@Axel_Fischer
 olavgutting norbertbarthle alois.karl silkelaunert 
@nikolasloebel
 @felixschreiner
 thorsten.frei steffen.bilger thomasbareiss… https://instagram.com/p/B5TMcT_INPv/?igshid=5h4f6lbk3uvz…",,,
Axel Fischer,@Axel_Fischer,2019-11-22T20:21:12.000Z,"#cdupt19 in #Leipzig mit ralph_brinkhaus und 
@Axel_Fischer
 https://instagram.com/p/B5LlDYmo30M/?igshid=b8yq9a0esw6u…",,,1
Axel Fischer,@Axel_Fischer,2019-11-22T19:39:31.000Z,"#cdupt19 berät Antrage und stimmt sie ab!
@Axel_Fischer
 axelknoerig 
@paulziemiak
 https://instagram.com/p/B5LgSAVonst/?igshid=1acsr5vomvsx0…",,,1
Axel Fischer,@Axel_Fischer,2019-11-22T10:01:19.000Z,"#cdupt19
Jetzt geht es los. https://instagram.com/p/B5KeHKvIgzR/?igshid=1cskfzyaly9kg…",,,
Axel Fischer,@Axel_Fischer,2019-11-22T09:18:43.000Z,"#cdupt19 in #Leipzig beginnt in wenigen Minuten! 
Wir wollen die Zukunft gestalten! Mit klaren Positionen! https://instagram.com/p/B5KZPG6Iuvy/?igshid=ab0qkjxbg970…",1,,
Axel Fischer,@Axel_Fischer,2019-11-22T09:15:49.000Z,"#cdupt19 #Leipzig 
@Axel_Fischer
 https://instagram.com/p/B5KY52XIBb6/?igshid=1uld0dvli1qz1…",,,
Axel Fischer,@Axel_Fischer,2019-11-21T16:53:28.000Z,"Der berühmte #Coffee #Baum in Leipzig. Hier gaben sich Richard Wagner, Edvard Grieg, Robert Schumann und Georg Philipp Telemann die Klinke in die Hand. Die #SPD geführte Stadt findet keinen Betreiber für dieses… https://instagram.com/p/B5Ioe2kI8IE/?igshid=1lnlx3fjldjbm…",,,
Axel Fischer,@Axel_Fischer,2019-11-21T13:29:03.000Z,"Auf dem Weg zum #cdupt19 nach #Leipzig.
olavgutting 
@Axel_Fischer
 https://instagram.com/p/B5IRFvQItYr/?igshid=ncril87mt4jw…",,,1
Axel Fischer,@Axel_Fischer,2019-11-16T11:13:53.000Z,"#schlachtfest der #CDU #linkenheimhochstetten 
wieder ein voller Erfolg!
Tolles Essen, gute Getränke und spannende Diskussionen!
#stammtisch #dialog #bundespolitk 
@Axel_Fischer
 nsgrmyr andi_stampfer https://instagram.com/p/B47JpXnIcC3/?igshid=x598mwnvb2mx…",,,
Axel Fischer,@Axel_Fischer,2019-11-15T03:04:42.000Z,"#bereinigungssitzung des #haushaltsausschusses läuft noch.
@Axel_Fischer
 steffen.sonja alois.karl andreas_mattfeldt ingogaedechens https://instagram.com/p/B43s3cTIwGv/?igshid=1i8mcnh7ym69b…",1,1,2
Axel Fischer,@Axel_Fischer,2019-11-04T19:43:16.000Z,"#landesgruppe der #CDU #badenwürttemberg tagt. #wein aus meinem #Wahlkreis finde ich super!
#kraichtal #münzesheim 
@Axel_Fischer
 olavgutting 
@felixschreiner
 thorsten.frei https://instagram.com/p/B4dKZoyI8JU/?igshid=1iaqliwowich7…",,,
Axel Fischer,@Axel_Fischer,2019-10-22T14:17:43.000Z,"Sitzung der #cducsu #bundestagsfraktion 
im #reichstag in #berlin 
@Axel_Fischer
 olavgutting 
@felixschreiner
 @nikolasloebel
 steffen.bilger silkelaunert 
@Peter_Beyer
 https://instagram.com/p/B37GztoIEaT/?igshid=yglxdkbhl7ap…",,1,1
Axel Fischer,@Axel_Fischer,2019-10-21T20:27:56.000Z,"MIT dem Vizeaußenminister von #roc in gutem Gespräch zu #Freiheit und #Demokratie und #menschenrechte #hongkong #taiwan #china
@Axel_Fischer
 olavgutting https://instagram.com/p/B35MYmpogts/?igshid=kuooahe04hov…",,,
Axel Fischer,@Axel_Fischer,2019-10-21T18:48:34.000Z,"Danke #guentheroettinger für Deine Arbeit in #brüssel 
#cdu #badenwürttemberg #landesvertretung 
@Axel_Fischer
 steffen.bilger 
@nikolasloebel
 @felixschreiner
 mbiadacz https://instagram.com/p/B35BAu4IZs8/?igshid=eijfo9zdh44a…",1,,
Axel Fischer,@Axel_Fischer,2019-10-19T18:31:10.000Z,"#iwf und #weltbanktagung in #Washington 
Treffen mit #minister #olafscholz 
@Axel_Fischer
 johannes_selle_mdb carsten.brodesser steffen.sonja 
@kiezkindcansel
 https://instagram.com/p/B3z1boYIeQq/?igshid=heg95c70c3uj…",,,
Axel Fischer,@Axel_Fischer,2019-10-19T13:04:34.000Z,"#Washington 
Gespräch mit Staatssekretär Jäger zur Tagung der #Weltbank und des #IWF
#Bundesregierung adressiert in vielen Gesprächen das Thema #klimaschutz 
@Axel_Fischer
 johannes_selle_mdb carsten.brodesser… https://instagram.com/p/B3zQDK6oifL/?igshid=8cd7bynh4f5a…",,,
Axel Fischer,@Axel_Fischer,2019-10-16T17:21:22.000Z,"#iwf #herbsttagung in #washingtondc 
Gute Gespräche zu #Handel und #finanzen 
Natürlich geht es auch um 
@realdonaldtrump
 der von vielen Menschen in #Deutschland kritisch gesehen wird.
@Axel_Fischer
 steffen.sonja… https://instagram.com/p/B3r_Dk8o16i/?igshid=1mw7koqj7ui6c…",,,
Axel Fischer,@Axel_Fischer,2019-10-13T08:45:56.000Z,"Beim #Liederkranz in #Neudorf gibt es leckeres #selbstgemachtes #Mittagessen
#taiwan #deutschland #grabenneudorf 
@Axel_Fischer
 eheimchristian https://instagram.com/p/B3jVsAHoSxT/?igshid=b9118p5liwy8…",,,
Axel Fischer,@Axel_Fischer,2019-10-12T18:01:07.000Z,"Besuch bei #heka in #grabenneudorf mit einer Delegation aus #taiwan 
@Axel_Fischer
 https://instagram.com/p/B3hwbMCImUs/?igshid=e439rihv6udz…",,,
Axel Fischer,@Axel_Fischer,2019-10-11T13:03:28.000Z,"Besuch der #Landbäckerei #Köhler in #grabenneudorf mit einer Delegation aus #Taiwan
powerbrezel jonotheis 
@Axel_Fischer
 https://instagram.com/p/B3epkOio_Ng/?igshid=1pmt9asi35seo…",,,
Axel Fischer,@Axel_Fischer,2019-10-11T13:03:26.000Z,"#Vorstandssitzung des #volksbund #nordbaden in #Rastatt 
Gedenken an die Opfer von Krieg und Gewalt
@Axel_Fischer
 https://instagram.com/p/B3epkNJIbPX/?igshid=10nq0idtmg70o…",,,
Axel Fischer,@Axel_Fischer,2019-10-07T08:37:21.000Z,"Besuch beim #europäischengerichtshoffuermenschenrechte in #Straßburg 
@Axel_Fischer
 #menschenrechte #gerichtshof #europa https://instagram.com/p/B3T37y4IpKQ/?igshid=13zgs9rhn23tb…",,,
Axel Fischer,@Axel_Fischer,2019-10-04T13:01:52.000Z,"Antrittsbesuch bei der neuen #Konsulin Banu Terzioglu beim Generalkonsulat der #Türkei in #Karlsruhe
@Axel_Fischer
 https://instagram.com/p/B3Mn0bnIpVu/?igshid=d8xw7s9bc5v5…",,1,1
Axel Fischer,@Axel_Fischer,2019-10-03T18:35:45.000Z,"Mit meinem Freund #Peppino im #dapeppino in #Bretten 
@Axel_Fischer
 https://instagram.com/p/B3KpPRvo9K6/?igshid=1w4o2vzsyatjs…",,,
Axel Fischer,@Axel_Fischer,2019-09-30T15:29:07.000Z,"Besuch der Arbeitsgruppe #Haushalt der #cducsu #bundestagsfraktion beim #bundesverfassungsgericht in #Karlsruhe 
@Axel_Fischer
 markusuhlmdb https://instagram.com/p/B3Clfr9IF7p/?igshid=1fco3134m4n4a…",,,1
Axel Fischer,@Axel_Fischer,2019-09-27T18:07:26.000Z,"Verabschiedung von #Manfred #Werner in #Dettenheim. 35Jahre #ortsvorsteher von #rußheim 
Wir sagen DANKE!
@Axel_Fischer
 https://instagram.com/p/B27JOd5Ilps/?igshid=1tozcy3cgkhmy…",,,1
Axel Fischer,@Axel_Fischer,2019-09-24T19:59:57.000Z,Die #Türkei und #Deutschland müssen in der #Nato enger zusammenrücken. Die Bedrohung von Außen darf nicht unterschätzt werden. Für die Mitgliedsländer der #NATO muss klar sein: Demokratie und Menschenrechte sind… https://instagram.com/p/B2znuA5ohgU/?igshid=1i2vogztdpvc8…,,,
Axel Fischer,@Axel_Fischer,2019-09-24T19:37:38.000Z,"vkauder wird von der #gema ausgezeichnet
@Axel_Fischer
 elifmusic https://instagram.com/p/B2zlKepIOk4/?igshid=1henxzume8jjn…",,,
Axel Fischer,@Axel_Fischer,2019-09-21T09:51:57.000Z,Hat gerade ein Foto gepostet https://instagram.com/p/B2qzwRLINCp/?igshid=nlxztt66rc7p…,1,,
Axel Fischer,@Axel_Fischer,2019-09-21T08:38:03.000Z,"#CDU #bezirksparteitag #nordbaden in #Karlsruhe 
@Axel_Fischer
 dcaspary peter.hauk.mdl ingowellenreuther 
@nikolasloebel
 ulli.hockenberger tobiaswaldmdl alexanderbeckermdl https://instagram.com/p/B2qrTARITXA/?igshid=9p52l9t1aso9…",,,1
Axel Fischer,@Axel_Fischer,2019-09-10T17:14:54.000Z,"#cducsu #fraktion feiert 70 Jahre.
@Axel_Fischer
 hauser.otto 
@nikolasloebel
 olavgutting michaelgrossebroemer marlene.mortler.csu silkelaunert 
@felixschreiner
 https://instagram.com/p/B2PRskCoRLT/?igshid=ywd8y4zdz0fo…",,1,5
Axel Fischer,@Axel_Fischer,2019-09-08T15:22:54.000Z,"#wandern mit #wein in #kürnbach 
Wie in jedem Jahr: Station bei Familie Räuchle
Vielen Dank für die #gastfreundschaft 
@Axel_Fischer
 https://instagram.com/p/B2J7Sv8oLEP/?igshid=3z6rv3zbhqfa…",,,1
Axel Fischer,@Axel_Fischer,2019-09-08T13:15:57.000Z,"#Wandern mit #Wein der n #Kürnbach
Das #schwarzrieslingdorf ist immer eine Reise wert!
@Axel_Fischer
 https://instagram.com/p/B2JswygIDCm/?igshid=l27awa5v3x1w…",,,
Axel Fischer,@Axel_Fischer,2019-09-08T13:14:21.000Z,"#Straßenfest in #Graben!
@Axel_Fischer
 https://instagram.com/p/B2JslApozl1/?igshid=1usi4d8cw76tj…",,,
Axel Fischer,@Axel_Fischer,2019-09-08T13:13:04.000Z,"#kurparkfest in #Waldbronn 
@Axel_Fischer
 christine.neumann.martin https://instagram.com/p/B2JsbhoI07h/?igshid=10md7zjbsp0ja…",,,
Axel Fischer,@Axel_Fischer,2019-09-01T11:24:39.000Z,"#Fahrerfest der #Kutschenfreunde #Ettlingen wie in jedem Jahr einen Besuch WERT!
@Axel_Fischer
 https://instagram.com/p/B13edfEovH2/?igshid=9d1827khpnm1…",,,
Michael Kretschmer,@MPKretschmer,2019-08-17T12:32:26.000Z,"Bei aller berechtigter Kritik an Herrn  Maaßen - wir schließen niemanden aus, nur weil er unbequem ist. Unterschiedliche Meinungen gehören zur Volkspartei.  Bundespolitik sollte lieber Grundrente für Menschen mit gebrochener Erwerbsbiographie klärenDER SPIEGEL | Online-Nachrichten
Deutschlands führende Nachrichtenseite. Alles Wichtige aus Politik, Wirtschaft, Sport, Kultur, Wissenschaft, Technik und mehr.
spiegel.de",343,216,618
Axel Fischer,@Axel_Fischer,2019-08-16T16:45:40.000Z,"Angekommen in #Szigliget.
Morgen Abend findet die alljährliche #Zusammenkunft am #Balaton statt. Freunde Ungarns treffen ungarische Freunde am Plattensee. https://instagram.com/p/B1O2e7yoyCg/?igshid=3kiyfnggq9aj…",,,1
Axel Fischer,@Axel_Fischer,2019-07-24T07:33:59.000Z,"#Plenarsaal #paullöbehaus erstmals im Einsatz. Vorbereitungen zur #Vereidigung der neuen Bundesministerin für Verteidigung #akk sind in der Schlussphase.
@Axel_Fischer
 https://instagram.com/p/B0SpD4QIzdV/?igshid=1dk35nec2m6de…",,,
Axel Fischer,@Axel_Fischer,2019-07-24T07:20:24.000Z,"#vereidigung der neuen #Ministerin für #verteidigung #akk findet heute in #Berlin statt.
Traumwetter in der deutschen #Hauptstadt
alois.karl  
@Axel_Fischer
 axelknoerig silkelaunert https://instagram.com/p/B0SnghiotEI/?igshid=nak4dkydsgsa…",,,2
Axel Fischer,@Axel_Fischer,2019-07-19T09:44:46.000Z,"#Craft #Brunch der #Kreishandwerkerschaft #karlsruhe
Bei #rothweiler in #Pfinztal #kleinsteinbach 
@Axel_Fischer
 andyreifsteck  frankzoeller9778 https://instagram.com/p/B0GADZHoDGs/?igshid=1a0tukua60xsh…",,,
Axel Fischer,@Axel_Fischer,2019-07-14T16:05:40.000Z,"Beeindruckender #Festumzug bei 800 Jahren #bahnbrücken in #Kraichtal mit ulrich.hintermayer 
@Axel_Fischer
 https://instagram.com/p/Bz5zq1koFx_/?igshid=1rafj21p8slrq…",,,
Axel Fischer,@Axel_Fischer,2019-07-12T18:29:07.000Z,"Jetzt geht die Party richtig los. #elvis #presley bei den #Wassersportfreunden Eggenstein #wsfe  
@Axel_Fischer
 https://instagram.com/p/Bz06fnaIqbp/?igshid=jeap9r0318m4…",,,
Axel Fischer,@Axel_Fischer,2019-07-12T16:48:26.000Z,"Die #wassersportfreunde #eggenstein #wasserbatscher #wsfe feiern fünfzigjähriges Bestehen. Vor Monaten schon wurde ich gebeten, mir diesen Termin frei zu halten. Herzlichen Glückwunsch. https://instagram.com/p/Bz0u-jNozEZ/?igshid=1pmimp7qjl19…",,,
Axel Fischer,@Axel_Fischer,2019-07-09T14:51:35.000Z,"Bolz Hof in #Dettenheim.
Spannendes Projekt zur #Biodiversität der 
@Bayer
 mit 
@norbertlemken
 @Axel_Fischer
 https://instagram.com/p/BzszN_RIULF/?igshid=9cslrad29pvj…",,,3
Axel Fischer,@Axel_Fischer,2019-07-04T17:31:19.000Z,"Gesehen an der #ubc in #vancouver 
Kommt das auch wieder in Deutschland? https://instagram.com/p/BzgNhnkIz6r/?igshid=1fwjgh2vfifp5…",,,
Axel Fischer,@Axel_Fischer,2019-06-29T09:40:23.000Z,"#Kit #tagderoffenentür am Campus Ost.
@Axel_Fischer
 https://instagram.com/p/BzSfqOtBS2y/?igshid=zy4nv6aje0wc…",,,
Axel Fischer,@Axel_Fischer,2019-06-28T13:50:27.000Z,"Das #polizeimusikkorpskarlsruhe spielt in #berlin für die Abgeordneten olavgutting ingowellenreuther und 
@Axel_Fischer
 ein Ständchen.
Vielen Dank!!! https://instagram.com/p/BzQXFjVBjwj/?igshid=louopyflqvs1…",,,
Axel Fischer,@Axel_Fischer,2019-06-28T04:01:19.000Z,"Mit dem Vize #Umweltminister von #taiwan konnte ich über die Anstrengungen der #roc für eine intakte Umwelt sprechen. 
@Axel_Fischer
 https://instagram.com/p/BzPUD-qBX8e/?igshid=cgxmhee5e71t…",,1,1
Axel Fischer,@Axel_Fischer,2019-06-26T12:27:35.000Z,"Gespräch mit Mitgliedern aus dem #kreistag des Landkreises #Karlsruhe in #berlin 
olavgutting christian_jungmdb 
@Axel_Fischer
 https://instagram.com/p/BzLEaNSBJuV/?igshid=7yowww3eujs6…",,,
Axel Fischer,@Axel_Fischer,2019-06-14T13:34:02.000Z,"Mit dem früheren Botschafter Kasachstans und heutigem Leiter des Büros des Präsidenten von Kasachstan Dr. Nurlan Onzhanov und den Kollegen @manfred_grund und Volkmar Vogel in Berlin.
@Axel_Fischer
 
#berlin… https://instagram.com/p/BysSeHPoa3V/?igshid=era7b4vgr0h7…",,,
Axel Fischer,@Axel_Fischer,2019-05-29T08:28:42.000Z,"Die politische Situation in #italien und der #EU nach der #Europawahl waren ebenso Thema im Gespräch mit seiner Eminenz, Kardinal Gerhard Ludwig Müller, wie die allgemeine Situation im #Vatikan und die Bekämpfung… https://instagram.com/p/ByCizodozID/?igshid=1uma0x5xmtu8g…",,,1
Axel Fischer,@Axel_Fischer,2019-05-28T10:14:57.000Z,"#Kapitolshügel #rom #roma #santamaria alois.karl 
@Axel_Fischer
 https://instagram.com/p/ByAKK9YoMUf/?igshid=11uhyton7fblt…",,,
Axel Fischer,@Axel_Fischer,2019-05-28T08:28:40.000Z,"#rom #roma #forumromanum 
@Axel_Fischer
 alois.karl https://instagram.com/p/Bx_-Aczo1ny/?igshid=9tsn1r0ou50e…",,,
Axel Fischer,@Axel_Fischer,2019-05-28T07:46:05.000Z,"“Auf den #Dächern #roms “
mit alois.karl 
@Axel_Fischer
 
#rom #ViaSardegna #rom #archologischesinstitut https://instagram.com/p/Bx_5Iu_IcdP/?igshid=hifbo4crsz25…",,,
Axel Fischer,@Axel_Fischer,2019-05-27T20:38:14.000Z,"#camposantoteutonico mit alois.karl hauser.otto 
@Axel_Fischer
 #rom #vatikan #vatikancity #cdu #csu #europa https://instagram.com/p/Bx-stGlo71Y/?igshid=1nab3a44fztu0…",,,
Axel Fischer,@Axel_Fischer,2019-05-27T16:02:35.000Z,"Politische Gespräche in #Rom

Wie geht es mit dem #Euro weiter?
Was bedeutet das Ergebnis der #Europawahl für die #EU ?
alois.karl 
@Axel_Fischer
 https://instagram.com/p/Bx-NKLdoT3x/?igshid=1sfmhjzrhjm8c…",,,
Axel Fischer,@Axel_Fischer,2019-05-26T14:16:18.000Z,"#sieger beim #rothauspokal wurde der #ksc
#siegerehrung https://instagram.com/p/Bx7cM-PIxww/?igshid=tnwftlvsv07r…",,,1
Axel Fischer,@Axel_Fischer,2019-05-26T13:58:24.000Z,"Tolles Spiel im #wildparkstadion 
#ksc siegt 5:3 gegen den #svwaldhofmannheim 
Beide Mannschaften haben toll gekämpft.
Dem #ksc viel Erfolg in der #2bundesliga und dem #svwaldhofmannheim viel Erfolg in der… https://instagram.com/p/Bx7aJ1So-c4/?igshid=1xr9j3ic2kjh4…",,,
Axel Fischer,@Axel_Fischer,2019-05-26T13:08:21.000Z,#KSC #svwaldhofmannheim 3:2 https://instagram.com/p/Bx7UbOHIZBY/?igshid=1z7sse1yyyyn…,,,
Axel Fischer,@Axel_Fischer,2019-05-25T20:00:01.000Z,Glückwunsch an den #fcbayern zum #dfbpokalsieg 2019 https://instagram.com/p/Bx5evfVoTXV/?igshid=lk6uzh2crsq5…,,,
Axel Fischer,@Axel_Fischer,2019-05-25T07:40:32.000Z,"#Kreisbauernverband führt den traditionellen #Abgeordnetentag durch.
@Axel_Fischer
 ulli.hockenberger https://instagram.com/p/Bx4KHgwI9ja/?igshid=u6kcghiji6hv…",,,
Axel Fischer,@Axel_Fischer,2019-05-25T07:35:27.000Z,"#infostände vor der #Europawahl 
dcaspary hat ein gutes Ergebnis verdient. Auch die #CDU in der Region hat gute Kandidaten aufgestellt. 
Wählen gehen.
#europawahl2019 
@Axel_Fischer
 https://instagram.com/p/Bx4JiKPIJuk/?igshid=1k1wt2q0rcyok…",,,
Axel Fischer,@Axel_Fischer,2019-05-24T16:32:42.000Z,"#Europawahl 2019
#wir wählen am Sonntag, dennoch werden „Ergebnisse“ bereits heute veröffentlicht. Gab es so etwas schön einmal? Wahlbeeinflussung von der feinsten Sorte? Was meinen Sie??? https://instagram.com/p/Bx2iN-hIkpL/?igshid=16ggljvj1ce8w…",,,
Axel Fischer,@Axel_Fischer,2019-05-24T11:45:55.000Z,"Klasse Veranstaltung des #wirtschaftsrat #Karlsruhe #Bruchsal bei #vollack 
@Axel_Fischer
 https://instagram.com/p/Bx2BZsUo-SZ/?igshid=1vk8kg8qrezoy…",,,1
Axel Fischer,@Axel_Fischer,2019-05-22T05:24:51.000Z,"Eintrag ins Gästebuch am #itu in #eggensteinleopoldshafen #linkenheimhochstetten #europa #eu #forschung 
@Axel_Fischer
 https://instagram.com/p/BxwMM4XI3Fk/?igshid=la055a7e9ohv…",,,
Axel Fischer,@Axel_Fischer,2019-05-20T15:00:13.000Z,"Günther H. Oettinger gratuliert dem #KSC zum Aufstieg in die #2bundedliga beim #richtfest am #jrc 
@Axel_Fischer
 https://instagram.com/p/BxsEdNVotZ_/?igshid=1e42un2yv0icx…",1,,1
Axel Fischer,@Axel_Fischer,2019-05-20T14:52:56.000Z,"Besichtigung des Rohbaus des neuen Gebäudes beim #JRC am #itu 
@Axel_Fischer
 https://instagram.com/p/BxsDoG1oXMW/?igshid=zvvdvp0nd0up…",,,1
Axel Fischer,@Axel_Fischer,2019-05-20T13:56:19.000Z,"#Richtfest beim #Neubau am #JRC in Eggenstein-Leopoldshafen, Linkenheim-Hochstetten 
#Forschung #Ausbildung #kit #kernenergie #power #energie #sicherheit https://instagram.com/p/Bxr9JcloIu-/?igshid=12ve4i3wj8bgo…",,,
Axel Fischer,@Axel_Fischer,2019-05-19T08:39:09.000Z,"#dorffest in #Bretten #ruit mit Ortsvorsteher artreu MdL Joachim Kössler, OB Martin Wolff, BM Michael Nöltner 
@Axel_Fischer
 
#ruitermeile #dorffest #deutschland #party https://instagram.com/p/Bxo0Dg4oZZ9/?igshid=g07nqmzjthbv…",,,
Axel Fischer,@Axel_Fischer,2019-05-19T08:33:03.000Z,"In #berlin gesehen. #laibundleben vor dem #brandenburgertor 
#wk272 #backen #bakery #bäckerei 
powerbrezel 
@Axel_Fischer
 schaefer.anita51 olavgutting https://instagram.com/p/BxozWxmoF1M/?igshid=11ta1jfctip80…",,,1
Axel Fischer,@Axel_Fischer,2019-05-18T09:57:31.000Z,"#europawahlkampf mit dcaspary und peteraltm 
olavgutting 
@Axel_Fischer
 karl_a_lamers christine.neumann.martin 
#cdu #caspary #deutschland https://instagram.com/p/BxmYOjWIt5j/?igshid=6snc7s3yvw0y…",,,
Axel Fischer,@Axel_Fischer,2019-05-17T17:02:48.000Z,"#Parlaments #Kongress #Patenschafts #Programm feierte in #berlin Die Partnerschaft zwischen den #usa und #deutschland ist essenziell.
@Axel_Fischer
 https://instagram.com/p/BxkkGgAIORS/?igshid=9bp4ze8mls8y…",,,
Axel Fischer,@Axel_Fischer,2019-05-16T11:01:25.000Z,"#Taiwan in die #who 
Taiwan Go Go Go 
Ein starkes Signal von Berlin aus in die Welt. Taiwan gehört dazu. Taiwan in die who, Taiwan Go Go Go!
@Axel_Fischer
 klauspeterwillsch https://instagram.com/p/BxhV82bomAK/?igshid=1cie8xubo2j53…",,,
Axel Fischer,@Axel_Fischer,2019-05-14T06:41:26.000Z,"Am 26. Mai ist #europawahl !
Jede Stimme für die #cdu ist auch eine Stimme für dcaspary 
Am #Wahltag verhindert? Kein Problem, #briefwahl beantragen.
http://caspary.de
@Axel_Fischer
 https://instagram.com/p/Bxbum5-oUGP/?utm_source=ig_twitter_share&igshid=1s3gizkx4ny60…Daniel Caspary MdEP
Von uns. Für Deutschland. In Europa.
caspary.de",,,
Axel Fischer,@Axel_Fischer,2019-05-13T11:07:08.000Z,"Auf Wiedersehen #Bonn
Gestern und heute Prüfung des #brh  
Jetzt wieder weiter nach #Berlin 
#bundesrechnungshof 
@Axel_Fischer
 ekin_deligoez gesine.loetzsch schielkeziesing https://instagram.com/p/BxZoOayhQFu/?utm_source=ig_twitter_share&igshid=qpea7hm914b0…",,,1
Axel Fischer,@Axel_Fischer,2019-05-12T14:51:03.000Z,"#Musik auf höchstem Nivea.
#polizeimusikkorpskarlsruhe spielt im #domzuspeyer 
#atemberaubend 
@Axel_Fischer
 https://instagram.com/p/BxXdDqzhrYH/?utm_source=ig_twitter_share&igshid=1li7ljgfy45tr…",,,1
Axel Fischer,@Axel_Fischer,2019-05-10T09:53:44.000Z,"Für meine Praktikantin Lena Ratzel geht die Sitzungswoche nun auch dem Ende zu. Vielen herzlichen Dank für die Unterstützung und alles Gute auf dem weiteren Lebensweg.
#bundestag #berlin… https://instagram.com/p/BxRxcXdBkQR/?utm_source=ig_twitter_share&igshid=1docrhbdgenk1…",,,
Axel Fischer,@Axel_Fischer,2019-05-10T06:17:28.000Z,"Gespräch im #bundestag zwischen der #parlamentariergruppe #Deutschland #taiwan und der #bundesregierung 
olavgutting 
@Axel_Fischer
 @JensKoeppen
 klauspeterwillsch https://instagram.com/p/BxRYsMOhAdg/?utm_source=ig_twitter_share&igshid=1ghai8drtjwve…",,,1
Axel Fischer,@Axel_Fischer,2019-05-07T13:32:39.000Z,"#cducsu #bundestagsfraktion berät zur aktuellen politischen Lage.
@Axel_Fischer
 _albert_weiler_ marcus_weinberg 
@petertauber
 @Peter_Beyer
 peter_weiss_mdb 
@felixschreiner
 steffen.bilger… https://instagram.com/p/BxKcG39h_rC/?utm_source=ig_twitter_share&igshid=1eveu5qvblkrq…",,,
