User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
VerkehrsRundschau,@vr_online,2020-03-28T23:00:03.000Z,"Bilger schwört Bundesländer und EU auf eine einheitliche Linie ein. Der parlamentarische Staatssekretär beim Bundesverkehrsminister, Steffen Bilger, nimmt Stellung zu den aktuellen Problemen der Transport-...Bilger schwört Bundesländer und EU auf eine einheitliche Linie ein
Der parlamentarische Staatssekretär beim Bundesverkehrsminister, Steffen Bilger, exklusiv bei der VerkehrsRundschau zu den aktuellen...
verkehrsrundschau.de",,3,15
Steffen Bilger,@SteffenBilger,2020-03-27T09:28:15.000Z,"Es gibt viel zu klären und zu diskutieren. In Zeiten, in denen Bürgersprechstunden und Veranstaltungen nicht möglich sind, lade ich daher heute ein zu Facebook live. Fragen gerne auch schon vorab an steffen.bilger@bundestag.de.",,,2
Steffen Bilger,@SteffenBilger,2020-03-26T18:33:07.000Z,"Herzliche Einladung!VerkehrsRundschau
@vr_online
 · Mar 26, 2020
Aufgepasst! @SteffenBilger, Parlamentarischer Staatssekretär bei Verkehrsminister @AndiScheuer, beantwortet am morgigen Freitag dringende Fragen der #VerkehrsRundschau-Leser http://verkehrsrundschau.de/article-2586242.html…",1,,7
Steffen Bilger,@SteffenBilger,2020-03-26T17:19:15.000Z,"Guter Austausch auch mit den Logistik-Gewerkschaften. Sie berichten von hoher Motivation der Mitarbeiter, aber natürlich auch von Sorgen (z.B. Kurzarbeit, Sorge vor Ansteckung am Arbeitsplatz). Dank u.a. an 
@_verdi
 @vcockpit
 @DPolGBund
 @komba_de
 @DPVKOM
 @DeineEVG",,,11
Steffen Bilger,@SteffenBilger,2020-03-26T10:24:50.000Z,"Gute Neuigkeiten! Auf schwäbische Tüftler ist Verlaß!SWR Aktuell BW
@SWRAktuellBW
 · Mar 26, 2020
Der Konzern @BoschGlobal mit Hauptsitz in Gerlingen (Kreis Ludwigsburg) hat ein Analysegerät für Corona-Schnelltests mitentwickelt. Es könne in zweieinhalb Stunden zehn Atemwegserreger gleichzeitig diagnostizieren. #coronavirusdeutschland #coronavirustests https://swr.de/swraktuell/baden-wuerttemberg/bosch-schnelltest-corona-100.htmldgd…",5,6,44
Steffen Bilger,@SteffenBilger,2020-03-23T10:42:23.000Z,"Was für ein Unsinn! Wir helfen Mietern, die wegen #coronavirus weniger Einnahmen haben. Alle anderen können doch weiter ihre Miete bezahlen und Vermieter können auch nicht pauschal für ein Jahr auf ihre Einnahmen verzichten.Marcel Fratzscher
@MFratzscher
 · Mar 23, 2020
Eine pauschale Stundung aller Mietzinszahlungen für Privatpersonen  für sechs bis zwölf Monate ist unvermeidbar. Wohnkosten sind für die meisten Menschen der größte Kostenblock, viele geben mehr als 25 % oder sogar 30 % fürs Wohnen aus.

https://handelsblatt.com/politik/deutschland/hilfspaket-der-bundesregierung-mehr-schutz-fuer-mieter-in-der-coronakrise-viele-details-noch-offen/25669788.html?share=twitter… #",3,4,30
Robin Alexander,@robinalexander_,2020-03-20T14:33:41.000Z,SPD-Position zur einschneidendsten staatlichen Maßnahme seit Jahrzehnten: dafür und dagegen.,238,398,1.3K
Steffen Bilger,@SteffenBilger,2020-03-17T11:35:05.000Z,"Für morgen habe ich als Koordinator der Bundesregierung für #Güterverkehr & #Logistik eine Telefonkonferenz mit der Logistikwirtschaft einberufen, um Herausforderungen durch #Coronavirus zu besprechen. Unbürokratische Regelungen erforderlich. Lieferketten müssen gesichert werden.",6,18,83
Steffen Bilger,@SteffenBilger,2020-03-15T14:10:20.000Z,"Wir sind vielen zu Dank verpflichtet, die uns durch die gegenwärtige Krise helfen. Dabei bitte nicht Logistikunternehmen und ihre Beschäftigten vergessen. Sie stellen unter erschwerten Bedingungen Belieferung von Supermärkten und Apotheken sicher und halten Produktion am Laufen.",8,49,320
Steffen Bilger,@SteffenBilger,2020-03-14T22:08:14.000Z,Ich hatte mich auf die Wahlkreis-Veranstaltungen in den kommenden Tagen gefreut. In Anbetracht der aktuellen Lage werden diese aber natürlich nicht stattfinden. Wer Fragen oder Anliegen hat: meine Büros in Ludwigsburg / Berlin sind wie gewohnt erreichbar. http://steffen-bilger.de,,,2
Steffen Bilger,@SteffenBilger,2020-03-10T15:02:29.000Z,"Danke für den guten Austausch und für Euren Einsatz für den Klimaschutz!Anja Weisgerber
@anjaweisgerber
 · Mar 10, 2020
Toll!  Gleich 2 Staatssektretäre aus @BMVI & @BMWi_Bund waren heute beim #Klimakreis. Herzlichen Dank an Staatsek. @SteffenBilger, der mit uns über die großen Herausforderungen beim #Klimaschutz im #Verkehrssektor gesprochen hat. Enorm wichtiger Sektor für unsere #Klimaziele!",3,1,8
Steffen Bilger,@SteffenBilger,2020-03-09T17:51:24.000Z,"Mein erster Termin heute war einer, auf den #Kornwestheim und der Landkreis #Ludwigsburg lange gewartet haben: Spatenstich des Ersatzneubaus der B27 Gumpenbachbrücke. Die bestehende Brücke wurde 1954 gebaut, 27 Mio. investiert das 
@BMVI
 hier.Weitere Infos: https://steffen-bilger.de/pressemitteilungen/ersatzneubau-der-gumpenbachbruecke-in-kornwestheim-startet/…",3,2,17
CDU-Landtagsfraktion Baden-Württemberg,@CDU_FraktionBW,2020-03-06T16:39:52.000Z,"Der Tunnel im Nordzulauf zum neuen Stuttgarter Tiefbahnhof kommt in den Vordringlichen Bedarf des Bundesverkehrswegeplans! Das hat uns 
@SteffenBilger
 bestätigt. 
Das ist eine sehr gute Nachricht. Damit wird 
#S21 noch leistungsfähiger! 
@nicolerazavi
 

https://cdufraktion-bw.de/aktuelles/presse/detail/article/so-staerken-wir-den-nordzulauf-zum-neuen-stuttgarter-tiefbahnhof-pm-21-razavi-und-doerflinger-zu-n/…",1,2,10
Steffen Seibert,@RegSprecher,2020-03-05T12:56:23.000Z,"#Coronavirus: Jeder kann helfen, die Ausbreitung einzudämmen – mit einfachen Hygiene-Verhaltensregeln. Immer aktuelle Informationen zur Lage: http://bpaq.de/coronavirusBZgA and 2 others",80,115,188
BVL Office,@BVLoffice,2020-02-17T16:28:36.000Z,"Die Logistikweisen um Prof. Christian Kille haben ihren Jahresbericht dem 
@BMVI
 übergeben. Der Parlamentarische Staatssekretär 
@SteffenBilger
, Schirmherr des Gremiums, nahm ihn am 11. Feb. entgegen. Der Bericht steht zum Download bereit: http://logistikweisen.de/wAssets/docs/ergebnisbericht-logistikweisen-2020.pdf… (Bild: BMVI) ^as",,3,8
Steffen Bilger,@SteffenBilger,2020-02-16T16:47:53.000Z,"2002 konnte ich seinen 1. OB-Wahlkampf in Backnang unterstützen, engen Kontakt nach Stuttgart hat er seitdem immer gehalten. Nun geht Frank #Nopper als unser Kandidat für die OB-Wahl ins Rennen. Der richtige Kandidat, um endlich wieder Aufbruchstimmung nach Stuttgart zu bringen!SWR Aktuell BW
@SWRAktuellBW
 · Feb 16, 2020
Die @CDUStuttgart hat Frank Nopper als Kandidat für das Amt des Oberbürgermeisters nominiert. Das hat die Findungskommission dem SWR bestätigt. Nopper ist derzeit OB von Backnang (Rems-Murr-Kreis). https://swr.de/swraktuell/baden-wuerttemberg/stuttgart/Stuttgart-Frank-Nopper-aus-Backnang-wird-OB-Kandidat-der-CDU,nopper-stuttgarter-ob-kandidat-100.html…",,4,19
Steffen Bilger,@SteffenBilger,2020-02-14T18:29:42.000Z,"Unfassbar!Lorenz Maroldt
@LorenzMaroldt
 · Feb 14, 2020
Von all dem Unsinn, der seit der MP-Wahl in Thüringen geäußert wurde, gebührt diesem Beitrag des Berliner SPD-Fraktionsvorsitzenden Raed Saleh ein Spitzenplatz.",4,1,33
Steffen Bilger,@SteffenBilger,2020-02-13T19:48:32.000Z,"Kampagne des Jahres von 
@BMVI
 und 
@DVR_info
! Herzlichen Glückwunsch auch an unseren Pressesprecher 
@WAinetter
! #lookslike... #HelmWolfgang Ainetter",2,1,21
Steffen Bilger,@SteffenBilger,2020-02-13T19:36:27.000Z,"Herzlichen Glückwunsch an den Politiker des Jahres 
@jensspahn
! Treffende Laudatio von Edmund Stoiber. #Politikaward",7,12,86
Steffen Bilger,@SteffenBilger,2020-02-13T18:57:23.000Z,"Mit Sigrid Nikutta 
@DB_Cargo
 kurz vor dem Beginn des Politikaward.Marco Buschmann",,,11
Steffen Bilger,@SteffenBilger,2020-02-12T21:15:12.000Z,Als Koordinator der Bundesregierung für Güterverkehr und #Logistik werde ich oft auf Regelverstöße im Güterkraftverkehr angesprochen. Eine hohe Kontrolldichte ist wichtig. Das Bundesamt für Güterverkehr leistet dabei viel. Davon konnte ich mich an der A81 in Hohenlohe überzeugen.,,6,22
Steffen Bilger,@SteffenBilger,2020-02-12T10:52:20.000Z,"Unser ehemaliger Ministerpräsident und EU-Kommissar 
@GOettingerEU
 wurde am Montag in der CDU-Landesgruppe verabschiedet. Auch für uns MdBs war er in all den Jahren ein wichtiger Ratgeber und Partner. Zum Dank gab es von Andreas Jung eine Europafahne von einem der Reichstagstürme.Thomas Bareiß and Günther H. Oettinger",1,,26
Steffen Bilger,@SteffenBilger,2020-02-11T23:07:07.000Z,"Schön, dass im 
@BILD
-Bericht die Messstelle in #Ludwigsburg zu sehen ist. Entgegen der Annahme von 
@SvenjaSchulze68
 war mit dieser nämlich gar nicht alles in Ordnung, sondern sie gilt mittlerweile als ""nicht repräsentativ"". Wie auch immer: die Luft wird besser und das ist gut!Ralf Schuler
@drumheadberlin
 · Feb 11, 2020
Luft in deutschen Städten wird besser @BILD https://bild.de/politik/inland/politik-inland/diesel-fahrverbote-braucht-man-sie-noch-luft-in-deutschen-staedten-wird-besser-68745392.bild.html…",,1,7
Steffen Bilger,@SteffenBilger,2020-02-11T13:53:42.000Z,"Sehe ich auch so!Alexander Dierks
@AlexDierksMdL
 · Feb 11, 2020
Halte nichts von Unvereinbarkeitsbeschluss gegenüber der #WerteUnion. Allerdings muss endlich klar sein: der Gegner sind nicht die eigenen Leute, nicht alle in Verantwortung in der #CDU sind blöd und die #WerteUnion ist nicht die Unionsbasis.",,,7
Michael Schwarz,@Schwarz_Arbeit,2020-02-10T08:31:28.000Z,"Gerade in Stuttgart gestartet: Neue Netzbeeinflussungsanlage soll Autobahnverkehr am Kreuz Weinsberg und den Autobahnen A81, A8, A6 und A5 entlasten. 
@stimmeonline
 @SteffenBilger
 @WinneHermann",1,3,5
Steffen Bilger,@SteffenBilger,2020-02-07T16:04:18.000Z,"Schön wars am Mittwoch auf der 
@FRUITLOGISTICA
! Die weltweit größte Messe dieser Art mit mehr als 70000 Besuchern findet immer in Berlin statt.Logistics Alliance Germany
@GermanLogistics
 · Feb 7, 2020
Great tour of @Fruit_Logistica2020 with State-Secretary @SteffenBilger #BMVI @MarcOedekoven and members of @GermanLogistics. Incredible variety of exhibitors, despite global health issues and travel restrictions.",,,1
BMVI,@BMVI,2020-02-03T13:43:32.000Z,"(2/2) Im Stadt- und Pendlerverkehr ist die Batterie sinnvoll. Für Langstrecken & Dauerbetrieb bei Bussen und Lkw sind #H2-Fahrzeuge mit Brennstoffzelle  besser geeignet. Bei Zügen & Schiffen kann #Wasserstoff Stück für Stück fossile Kraftstoffe ersetzen."" - BM @AndiScheuer",6,6,15
BMVI,@BMVI,2020-02-03T13:42:52.000Z,"#NullEmission im Verkehr:
""Bei der Elektromobilität brauchen wir grünen #Wasserstoff  GENAUSO wie die Batterie, um die #Klimaschutzziele zu erreichen. Die #EU bestätigt unsere Haltung, #technologieoffen zu fördern und damit industriestrategisch zu handeln. (1/2)Handelsblatt
@handelsblatt
 · Feb 3, 2020
Der Vizechef der EU-Kommission sieht den „Green Deal“ als Chance für Europa. Timmermans strebt eine führende Rolle beim Thema Wasserstoff an. https://handelsblatt.com/politik/international/eu-kommissions-vize-im-interview-frans-timmermans-wir-sollten-massiv-in-wasserstoff-investieren/25495338.html?ticket=ST-826064-pVy3S3dcSwoRoihUb1dW-ap6&utm_term=Autofeed&social=tw-hb_hk-li-ne-or-&utm_medium=Social&utm_content=hb_hk&utm_source=Twitter#Echobox=1580698142…",5,6,15
Steffen Bilger,@SteffenBilger,2020-01-19T16:09:30.000Z,"Harter Tag heute für den FC Bayern München: erste Saison-Niederlage gegen die 
@MHP_RIESEN
. Herzlichen Glückwunsch an die Riesen zur sensationellen Leistung!",,2,24
Steffen Bilger,@SteffenBilger,2020-01-16T20:57:36.000Z,"Die 
@LKZ_online
 berichtet über die erfreuliche Nachricht zum Neubau der Neckarbrücke Hochberg, über die ich OB Dirk Schönberger informieren konnte. Eine gute Entwicklung für Fußgänger, Radfahrer, Autofahrer und die Binnenschifffahrt.Hochberger Brücke wird neu gebaut - Landkreis Ludwigsburg - Ludwigsburger Kreiszeitung
Wer von Ludwigsburg in den Remsecker Stadtteil Hochberg fahren möchte, kommt um die Neckarbrücke nicht herum. Die stammt aus den Nachkriegsjahren und ...
lkz.de",,,5
Filipp Piatov,@fpiatov,2020-01-14T18:44:51.000Z,"Die jährliche #UnwortdesJahres-Kür ist keine bedachte Warnung von Sprachwissenschaftlern, sondern eine politisch motivierte Kampagne. Nicht für die Versachlichung von Debatten, sondern für ihre Einschränkung. Mein Kommentar bei 
@bild
. #Klimahysterie„Unwort des Jahres“: Sprachpolizei will Kritik an Klimaschutz ächten – Kommentar
Die Jury warnt vor dem „Klimahysterie“-Begriff – und diffamiert all jene, die sich an den Auswüchsen der Klimaschutz-Bewegung stören.
bild.de",143,262,866
Steffen Bilger,@SteffenBilger,2020-01-14T13:45:35.000Z,"#KlimahysterieVolker Quaschning
@VQuaschning
 · Jan 9, 2020
Erschreckend: Bereits 500 Mio. Tiere in #Australien durch #Buschfeuer getötet. Der #Klimawandel ist eine Hauptursache. #Deutschland ist für 2% der #Klimagase verantwortlich. Das heißt, auf unser Konto gehen bis zu 10 Mio. Tiere. #Scientists4Future

https://noizz.de/news/australien-fast-500-millionen-tiere-bei-buschfeuer-getotet/rj6hxn9…
Show this thread",6,2,13
SvenVolmering,@SvenVolmering,2020-01-10T19:01:24.000Z,"Und dieser Tweet bestätigt dann, dass die Kritik von 
@ArminLaschet
 , die er sehr differenziert im Spiegel-Interview vorgetragen hat, berechtigt ist.Georg Restle
@georgrestle
 · Jan 10, 2020
Offenbar braucht da jemand Nachhilfe. Wer erklärt dem Ministerpräsidenten des Landes NRW @ArminLaschet, was Unabhängigkeit und Staatsferne des ÖRR bedeuten?",2,5,22
Paul Ziemiak,@PaulZiemiak,2020-01-10T11:39:25.000Z,"Wir wissen um die schwierige Situation in #Thüringen. Aber der Beschluss des 31. Parteitages der #CDU Deutschlands gilt unverändert. Er wurde einstimmig gefasst, mit Unterstützung der CDU Thüringen. Daran sind alle Mitglieder der CDU gebunden.Zu spät: Linke gibt «Projektregierung» mit CDU kaum Chancen
Rot-Rot-Grün in Thüringen hat das Programm zur Bildung einer Minderheitsregierung fast fertig. Der CDU-Vorschlag, doch lieber eine «Projektregierung» zu bilden, komme zu spät, sagt die Linke-Landes...
stimme.de",37,31,128
Steffen Bilger,@SteffenBilger,2020-01-03T09:43:08.000Z,"Lesenswert!Jochen Bittner
@JochenBittner
 · Jan 2, 2020
„Wenn wir die Debatten, die jetzt anstehen, tribunalisieren, wird die Gesellschaft daran zerbrechen.“
Warum das #Umweltsau -Lied für ihn keine Kleinigkeit war, begründet @ArminLaschet diese Woche in @DIEZEIT #Streit

https://zeit.de/2020/02/wdr-satire-debattenkultur-klimawandel-generationen…",1,,4
Steffen Bilger,@SteffenBilger,2020-01-01T19:20:58.000Z,"Hier stimme ich 
@JudithSkudelny
 voll zu. Es kann nicht sein, dass 
@bmu
 und 
@Umweltbundesamt
 synthetische Kraftstoffe ausbremsen. Darüber müssen wir noch einmal sprechen. Zudem gibt es viele SPD-Politiker, die auch für Technologieoffenheit sind. https://amp.welt.de/politik/deutschland/article204694472/Alternative-zum-E-Auto-Warum-Bund-und-Laender-Oeko-Sprit-fuer-Dieselfahrzeuge-ausbremsen.html?__twitter_impression=true…",18,34,134
Steffen Bilger,@SteffenBilger,2019-12-30T22:44:34.000Z,"Viele Projekte in meinem Wahlkreis konnten 2019 von einer Bundesförderung profitieren. Insgesamt stellte der Bund mehr als 130 Millionen Euro zur Verfügung, wobei der Förderzeitraum in einigen Fällen auch über 2019 hinausgeht. Weitere Informationen: https://steffen-bilger.de/pressemitteilungen/jahresrueckblick-2019-bundesfoerderungen-im-wahlkreis-ludwigsburg/…",,,10
Steffen Bilger,@SteffenBilger,2019-12-26T11:21:20.000Z,"Vom Kommentator offensichtlich gewünschte Alternative: verbieten! Während deutsche Start-ups attraktive und sichere E-Tretroller entwickeln und viele Menschen in Deutschland diese endlich auch nutzen wollten. Übrigens nicht nur als Sharing-Angebot, auf die der Kommentar verkürzt.Handelsblatt
@handelsblatt
 · Dec 26, 2019
Die Elektroroller vermüllen nicht nur deutsche Innenstädte. Es lässt sich auch wunderbar ablesen, wie die Digitalwirtschaft heute tickt. https://handelsblatt.com/meinung/kommentare/kommentar-das-e-scooter-debakel-ist-ein-paradebeispiel-fuer-die-oft-verlogene-digital-denke/25360380.html?ticket=ST-40876829-PoVzOUTJ25XhX2xj1jHk-ap2&utm_term=Autofeed&social=tw-hb_hk-li-ne-or-&utm_medium=Social&utm_content=hb_hk&utm_source=Twitter#Echobox=1577349603…",1,,2
Steffen Bilger,@SteffenBilger,2019-12-24T14:59:39.000Z,Mit einem Blick auf den am Sonntag zu Ende gegangenen wunderschönen Ludwigsburger Weihnachtsmarkt wünsche ich frohe und gesegnete Weihnachten und alles Gute für das neue Jahr!,1,,22
Steffen Bilger,@SteffenBilger,2019-12-23T09:44:28.000Z,Und gleichzeitig blockieren die Grünen nach wie vor wichtige Lösungsbeiträge wie die Ausweitung der sicheren Herkunftsstaaten. https://twitter.com/MikeSchuster_/status/1209028693227712513…This Tweet is unavailable.,2,4,19
Steffen Bilger,@SteffenBilger,2019-12-19T13:50:37.000Z,"Einmal mehr auch für #Ludwigsburg. Ein Bestandteil des Maßnahmenbündels, um Grenzwerte einzuhalten und ein Fahrverbot zu vermeiden.BMVI
@BMVI
 · Dec 19, 2019
#SaubereLuft 
Heute hat Bundesminister @AndiScheuer #Zukunftschecks in Höhe von rund 200 Mio für die #Digitalisierung von Verkehrssystemen überreicht. Mit dabei:  
 intelligente Verkehrslenkung 
 On-Demand-Shuttledienste 
 smarte Ampeln ",2,1,4
WELT,@welt,2019-12-17T07:56:04.000Z,CDU-Generalsekretär Ziemiak attackiert Deutsche Umwelthilfe scharf http://to.welt.de/plYFmYI,11,7,17
Steffen Bilger,@SteffenBilger,2019-12-16T15:17:58.000Z,"Hoch hinaus ging es heute morgen bei der Fertigstellung der Lärmschutzwand an der A8 bei Mühlhausen im Täle. Gemeinsam mit 
@WinneHermann
 durfte ich den letzten Teil der insgesamt 735m langen Lärmschutzwand einsetzen. 2,2 Mio. Euro hat das 
@BMVI
 zum Wohl der Anwohner investiert.Winfried Hermann",3,1,16
Steffen Bilger,@SteffenBilger,2019-12-09T15:59:37.000Z,"Ist es zu viel verlangt reißerische Pressemitteilungen der ""Dt. Umwelthilfe"" zu überprüfen statt sie einfach wiederzugeben? Im 
@BMVI
 fahren wir Plug-in-Hybride, E- und Wasserstoffautos. Mit einem reinen Verbrenner würde @AndiScheuer beim DUH-Vergleich besser abschneiden - absurd!Andreas Scheuer
@andreasscheuer
 · Dec 9, 2019
Und das ist die Wahrheit: der Fahrzeugschein meines Dienstwagen. Als Service einen Beispiel-Fahrzeugschein zum richtigen Lesen. Die Stromrechnung liefere ich gerne auch dazu....  twitter.com/SPIEGEL_alles/…",1,,6
Thomas Bareiß,@Thomas_Bareiss,2019-12-09T14:39:21.000Z,"Wie bleiben wir #Technologieführer bei #Mobilität, #Energie und #Industrie? 
@BMVI
 & 
@BMWi_Bund
 arbeiten daran gemeinsam. Mit 
@SteffenBilger
 habe ich #Wissenschaft & #Wirtschaft zum Thema #Wasserstoff & #Brennstoffzelle nach Stuttgart eingeladen. #nationaleWasserstoffstrategieThomas Bareiß and 2 others",5,5,23
Steffen Bilger,@SteffenBilger,2019-12-08T10:12:19.000Z,"Auch dieses Jahr bin ich wieder im Einsatz auf dem Ludwigsburger Weihnachtsmarkt für die Aktion Helferherz der 
@LKZ_online
. Ab 16 Uhr schenke ich heute Glühwein aus - herzliche Einladung!LKZ-Glühweinstand 2020 - Messen und Veranstaltungen
Helferherz Bildergalerie 2018 Genießen zugunsten der LKZ-Spendenaktion Helferherz Die Ludwigsburger Kreizeitung schenkt mit ihren Mitarbeiterinnen und Mitarbeitern leckeren Glühwein zugunsten der...
veranstaltungen.lkz.de",,,14
Steffen Bilger,@SteffenBilger,2019-12-01T19:10:24.000Z,"Herzlichen Glückwunsch an Dirk Oestringer, den mit deutlichem Ergebnis von 67% neugewählten Bürgermeister von Gerlingen!",,1,24
Land der Ideen,@Land_der_Ideen,2019-11-27T18:32:10.000Z,"""Unser Ziel ist mehr Mobilität bei weniger Verkehr - in der Stadt und auf dem Land"", betont der Parlamentarische Staatssekretär 
@SteffenBilger
 aus dem 
@BMVI
. #dmp19",,2,11
Steffen Bilger,@SteffenBilger,2019-11-26T08:46:39.000Z,"Ein weiteres Beispiel für das überzogene Verhalten der ""Deutschen Umwelthilfe"". Sollte Klage Erfolg haben, würden tausende Pendler und Diesel-Fahrer in Ludwigsburg die Folgen tragen müssen - dabei ist Stickoxid-Wert im 10-Monats-Mittel auf 46 gesunken, zurzeit liegt er bei 41.SWR Aktuell BW
@SWRAktuellBW
 · Nov 26, 2019
Nach Reutlingen will die Deutsche @Umwelthilfe nun auch in #Ludwigsburg wegen erhöhter Stickstoffdioxid-Werte Fahrverbote für Diesel-Fahrzeuge erzwingen. Der Verband war bei einer ähnlichen Klage für Reutlingen bereits erfolgreich.
https://swr.de/swraktuell/baden-wuerttemberg/stuttgart/Klage-am-VGH-Baden-Wuerttemberg-Deutsche-Umwelthilfe-will-Diesel-Fahrverbot-in-Ludwigsburg,fahrverbot-ludwigsburg-100.html…",18,5,18
dena,@dena_news,2019-11-25T14:48:43.000Z,"Bei der Elektromobilität brauchen wir ein attraktives Fahrzeugangebot, Offenheit der Verbraucher und ein Ladeinfrastrukturnetz, bei dem man sicher sein kann, dass man von A nach B kommt, sagt 
@SteffenBilger
, PSt 
@BMVI",1,2,3
Steffen Bilger,@SteffenBilger,2019-11-21T07:56:18.000Z,"Rheinland-Pfalz-Tag für mich und das 
@BMVI
. Jetzt gleich Spatenstich für das Breitband-Projekt im Landkreis Cochem-Zell. Anschließend Verkehrsfreigaben B327 Gödenroth und B50 Hochmoselübergang. Heute zeigt sich einmal mehr: es geht voran mit der Infrastruktur in unserem Land!",,,5
Steffen Bilger,@SteffenBilger,2019-11-19T15:58:55.000Z,"Heute morgen habe ich die Teilnehmer der ""Wings of change Europe"" - Konferenz der 
@IATA
 in Berlin willkommen geheißen. Deutschland wird als Luftverkehrsstandort durchaus geschätzt, aber auch die kritischen Themen wurden adressiert.IATA
@IATA
 · Nov 19, 2019
Our thanks to @SteffenBilger for addressing #WOCE19 today. Germany's #aviation industry supports 2.5% GDP. For these benefits to grow, #Germany must strengthen its competitiveness. Otherwise a possible 400,000 new jobs will be lost. Our release explains: http://bit.ly/343ShGT
Show this thread",,,2
BMVI,@BMVI,2019-11-18T08:16:23.000Z,"""Eine flächendeckende Versorgung mit #Mobilfunk ist überfällig. Mit der #Mobilfunkstrategie schaffen wir nicht nur gleichwertige Lebensverhältnisse sondern auch eine solide Grundlage für den Mobilfunkstandard der nächsten Generation."" BM  @AndiScheuer

#Digitalkabinett #5G",26,35,37
Steffen Bilger,@SteffenBilger,2019-11-15T17:52:39.000Z,Herzlichen Glückwunsch an unseren heute gewählten Ludwigsburger Landrat Dietmar Allgaier! Ich freue mich auf unsere weitere Zusammenarbeit in neuer Funktion!,,1,13
Steffen Bilger,@SteffenBilger,2019-11-14T16:21:46.000Z,Tolle Nachrichten für Ludwigsburg und die Schlossfestspiele! 3 Mio. Euro Bundesmittel wurden heute vom Haushaltsausschuss beschlossen. https://m.facebook.com/story.php?story_fbid=1541511869323078&id=847387425402196…,,,5
Steffen Bilger,@SteffenBilger,2019-11-13T17:11:27.000Z,"Spannender Austausch mit dem Gouverneur von Nebraska 
@GovRicketts
 im 
@bmvi
. Bei den Themen Instandhaltung, Verkehrssicherheit und autonomes Fahren gibt es einige Gemeinsamkeiten und Möglichkeiten der Zusammenarbeit.Gov. Pete Ricketts
@GovRicketts
 · Nov 11, 2019
Honored to meet with @SteffenBilger of Germany’s Federal Ministry of Transport and Digital Infrastructure. Great discussion on innovative transportation solutions! #NETradeMission",1,4,23
Steffen Bilger,@SteffenBilger,2019-11-13T12:40:57.000Z,"Ich freue mich sehr, dass 
@mariovoigt
 am Freitag zu unserem Kreisparteitag nach Vaihingen kommt! Einer unserer klügsten Köpfe und soeben wieder mit starkem Ergebnis in den Thüringer Landtag gewählt. Herzliche Einladung an alle CDU-Mitglieder! https://cdu-kv-lb.de/kontakt-service/downloads/kreisparteitage/79-cdu-kreisparteitag/…",,1,3
Steffen Bilger,@SteffenBilger,2019-11-07T16:33:18.000Z,"Huch: die 
@jusos
 laden mich zu ihrem Bundeskongress ein!? Recherche ergibt: sollte eigentlich an den Kollegen Pilger von der 
@spdbt
 gehen. Ein Besuch dort wäre aber vielleicht mal ganz interessant...",6,,25
Steffen Bilger,@SteffenBilger,2019-11-03T12:35:29.000Z,"Gut erklärt durch die #Bundeskanzlerin. Unsere Strategien für die #Mobilität der Zukunft.Steffen Seibert
@RegSprecher
Regierungsvertreter*in aus Deutschland
 · Nov 3, 2019
Klimafreundlich, flexibel, kostengünstig und bequem - Kanzlerin #Merkel im Podcast zu den Anforderungen an die zukünftige Mobilität",2,,7
Steffen Bilger,@SteffenBilger,2019-11-01T21:40:12.000Z,"In meiner Funktion als Koordinator der Bundesregierung für #Güterverkehr und #Logistik besuche ich am Dienstag die #TransLogistica in Warschau gemeinsam mit einer Delegation der 
@GermanLogistics
. An alle Besucher: herzliche Einladung zum Stand-Empfang der LAG!Logistics Alliance Germany
@GermanLogistics
 · Nov 1, 2019
Come and chat with #logistics representatives and expand your #network at the LAG Stand Reception next week (05.11. 15:30hrs) at TransLogistica #Poland in #Warsaw (Logistics Alliance Germany Hall 3 M15). The Reception will be opened by Parliamentary State Secretary @SteffenBilger",,,7
CDU Deutschlands,@CDU,2019-10-30T18:37:58.000Z,"Wir stehen zu unseren #Werten und #Grundsätzen! Klare Haltung von 
@PaulZiemiak
: Es gibt keine Zusammenarbeit mit der Linkspartei. Politisch gesehen sind Union und Linke wie Feuer und Wasser.“                      FAZ-Beitrag  https://faz.net/aktuell/politik/inland/paul-ziemiak-union-und-linke-sind-wie-feuer-und-wasser-16457943.html…",2.1K,779,760
Steffen Bilger,@SteffenBilger,2019-10-27T18:17:20.000Z,"Klare und vor allem richtige Ansage!Paul Ziemiak
@PaulZiemiak
 · Oct 27, 2019
Es wird keine Koalition mit den #Linken und der #AfD geben. @cdu_thueringen @MikeMohring #ltwth19
Show this thread",8,1,21
BMVI,@BMVI,2019-10-25T08:59:06.000Z,"Update #Lastenrad 

""Wir haben den Entwurf zur #StVO-Novelle um die Ausnahme ergänzt: Lastenräder und Fahrräder mit Anhänger werden weiterhin am Fahrbahnrand abgestellt werden können."" Parl. Staatssekretär 
@SteffenBilger
 auf der  #Radlogistik-Konferenz in #Berlin 

#FahrradBMVI
@BMVI
 · Sep 27, 2019
Höhere #Bußgelder für mehr #Verkehrssicherheit! 

Parken + Halten auf Radwegen, Radschutzstreifen und in 2. Reihe soll härter bestraft werden. 

Der Entwurf ist jetzt in der Länder- und Verbändeanhörung.
Beispiele für geplante Änderungen   

Mehr https://bit.ly/2Z6ZG4W",31,45,78
