User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Gabriele Katzmarek,@GabyKatzmarek,2019-11-17T12:35:30.000Z,"Gratulation!Manja Schüle
@ManjaSchuele
 · Nov 16, 2019
Ich habe mit vielen tollen Leuten dafür gekämpft, direkt in den Bundestag einzuziehen. Nie habe ich außerhalb des Privaten so viel Glück verspürt, wie in dem Moment, in dem das Ergebnis feststand.Mein Wahlkreis ist der beste der Welt. Dennoch werde ich den Bundestag verlassen.1/3
Show this thread",1,,5
SPD Rastatt,@spdrastatt,2019-11-16T12:58:27.000Z,"SPD Rastatt „zahlt“ Kita-Gebühren zurück
https://spd-rastatt.de/meldungen/spd-rastatt-zahlt-kita-gebuehren-zurueck/…",,4,4
ohhh! foundation,@ohhhfoundation,2019-11-13T20:29:03.000Z,"Wir haben uns riesig gefreut, unsere langjährige Beirätin 
@GabyKatzmarek
 bei unserer #Festveranstaltung im #AllianzForum begrüßen zu dürfen! 
Vielen Dank für deinen treuen Support — Wir sind unglaublich stolz Dich als starke Unterstützerin an unserer Seite zu haben Gabriele Katzmarek and 7 others",,5,18
Klaus Lützenkirchen,@oxyra,2019-11-11T19:07:22.000Z,"Replying to 
@Kai_Whittaker
 @akk
 and 6 othersUnd weshalb blieb es 10 Jahre bei der bloßen Idee? Hatte der #Beraterstab von 
@vonderleyen
 etwas dagegen? Ohne die 
@spdbt
 gäbe es nun die Grundrente nich! 
@SPDbewegt
 #GrundrenteFuerAlle",,3,7
Germany Trade & Invest,@GTAI_de,2019-11-08T10:31:25.000Z,"Impressionen zur Pre-BIO-Europe Tour: #GTAI unterwegs mit 19 japanischen Teilnehmern u.a. mit Besuchen bei MdB 
@GabyKatzmarek
, zu einem dt.-jap. Business Lunch in der 
@BotschaftJapan
 sowie Besichtigungen von #Biotechnologie-Standorten in #Berlin und den neuen Bundesländern.",,2,3
Falko Mohrs,@FalkoMohrs,2019-11-06T11:21:52.000Z,"Das ist Wahnsinn! Mein Anspruch ist und bleibt: die ⁦
@spdde
⁩ muss gestalten. Wir dürfen uns nicht klein kriegen lassen. Und wir dürfen uns nicht selbst klein machen:
Walter-Borjans rät zu Verzicht auf SPD-Kanzlerkandidatur https://spon.de/afA5l ⁦
@SPIEGELONLINE
⁩DER SPIEGEL | Online-Nachrichten
Deutschlands führende Nachrichtenseite. Alles Wichtige aus Politik, Wirtschaft, Sport, Kultur, Wissenschaft, Technik und mehr.
spiegel.de",44,29,104
Kevin Kühnert,@KuehniKev,2019-10-26T16:58:40.000Z,"Und für alle, die 53,28% für eine schwache Wahlbeteiligung halten:

Mitgliederbefragung Die Linke (Modell Parteispitze), 2010, 48% Beteiligung

Mitgliederbefragung CSU (Volksentscheide), 2016, 37% Beteiligung

Mitgliederbefragung FDP (ESM), 2011, 31% Beteiligung",206,262,1.6K
Katja Mast,@KatjaMast,2019-10-15T18:11:56.000Z,"Gute Bestandsaufnahme! Ja, wir haben z.B. mit dem #Rentenpakt, dem #Rückkehrrecht von Teilzeit zu Vollzeit oder der #Qualifizierungsoffensive schon viel erreicht. Wir haben aber auch noch eine ganze Menge vor! 
@spdbt
 @hubertus_heil
 @spdde
 @tagesschauAktuelle Nachrichten - Inland Ausland Wirtschaft Kultur Sport - ARD Tagesschau
tagesschau.de",4,5,15
SPD-Fraktion im Bundestag,@spdbt,2019-09-24T16:04:24.000Z,"Ebenfalls gewählt: die Parlamentarischen Geschäftsführerinnen 
@GabyKatzmarek
, Marianne Schieder und Dagmar Ziegler. Justiziarin der Fraktion bleibt 
@SteffenSonja
. Herzlichen Glückwunsch!",1,6,20
Uli Grötsch,@UliGroetsch,2019-09-23T10:05:31.000Z,"„Tötet Uli Grötsch! Genickschuss! Wie #Lübcke!“ Zum Start in die Woche ein Mordaufruf als Reaktion auf einen Artikel in der 
@Welt
. Das ist die Realität! Ich sage es nochmal: #Rechtsextremisten sind gewaltbereit, bewaffnet und brandgefährlich! #keinmillimeternachrechts",176,948,3K
Heiko Maas,@HeikoMaas,2019-09-15T07:40:30.000Z,"Es liegt an uns, für eine freie Gesellschaft einzutreten und die Demokratie gemeinsam zu verteidigen. Danke an Herbert #Groenemeyer und allen anderen, die das jeden Tag tun.From 
Kurt Fischer",2.4K,2.1K,7.8K
SPD-Fraktion im Bundestag,@spdbt,2019-09-10T08:52:00.000Z,"Schnelle Genesung und viel Kraft, liebe 
@ManuelaSchwesig
!SPD MV
@SPDMV
 · Sep 10, 2019
@ManuelaSchwesig hat heute mitgeteilt, dass sie an Brustkrebs erkrankt ist. Wir wünschen Dir, liebe Manu, und auch Deiner Familie alles erdenklich Gute und viel Kraft für die Behandlung und eine schnelle und vollständige Genesung! Wir unterstützen Dich dabei, wo wir können. ",6,43,376
Joshua Wong 黃之鋒,@joshuawongcf,2019-08-30T16:44:18.000Z,"Even Beijing and HKGov arrested and prosecuted me & 
@chowtingagnes
, we will not surrender even after we were charged with organising, leading and participating illegal protest. 

Hong Kong should not be a full-fledged authoritarian police state!",517,2.3K,5.3K
Joshua Wong 黃之鋒,@joshuawongcf,2019-08-30T12:44:56.000Z,"Dear friends, I’m back.

1. Two months after I got released from prison, I’m arrested again. Even though it’s a heavy cross to bear, I expected that I would be arrested and prosecuted in this movement again.",1.3K,7.5K,17.7K
Carsten Schneider,@schneidercar,2019-08-26T15:55:09.000Z,"Wieder mal zeigt die #AfD ihr wahres Gesicht: Sie war und ist eine Interessenvertreterin der Reichen und Vermögenden. Deshalb gibt es von der Partei auch immer noch kein Rentenkonzept. Die gesetzliche Rente ist nach wie vor die wichtigste Absicherung für die meisten Menschen.ZDFheute
@ZDFheute
 · Aug 26, 2019
Die #AfD hält nichts von dem #SPD-Vorschlag zur Wiedereinführung der #Vermögensteuer. Die Steuer soll bei einem Prozent des Vermögens liegen und dem Staat bis zu zehn Milliarden Euro pro Jahr einbringen.",482,195,557
SPD-Fraktion im Bundestag,@spdbt,2019-08-15T15:22:08.000Z,"Großer Andrang bei #SPDbtvorOrt mit Umweltministerin 
@SvenjaSchulze68
. Ebenso groß war in #Rastatt mit 
@GabyKatzmarek
 und in #Freiburg und #Lahr mit Johannes #Fechner das Interesse am #Klimaschutzpaket, an dem die Koalition gerade arbeitet.",3,5,26
Gabriele Katzmarek,@GabyKatzmarek,2019-08-02T18:34:29.000Z,"Sonne, Wind, Regen, Unwetter- Müritz rauf, runter, kreuz und quer.",,,1
Gabriele Katzmarek,@GabyKatzmarek,2019-07-26T17:07:33.000Z,Nicht mehr pusten!!!,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-07-25T20:52:27.000Z,Segeln bis der Wind schläft!Nun hat er schon 2Tage Pause!,,,
Köln Bonn Airport,@AirportCGN,2019-07-04T13:10:24.000Z,"Zusammen mit @jugendgegenaids begrüßen wir alle CSD-Besucher, die mit dem Flugzeug anreisen - nicht nur hier, sondern auch auf unseren Video-Wänden und weiteren Werbeflächen im Ankunftsbereich. Wir wünschen ein heißes Wochenende! #CSD #colognepride #dowhatyouwant",1,11,47
SPD Parteivorstand,@spdde,2019-07-01T09:23:47.000Z,"Heute tritt das #StarkeFamilienGesetz in Kraft: gute Nachrichten für Familien in Deutschland. Ab 1. Juli gibt es mehr Familienleistungen gerade für Familien mit kleinen Einkommen. Das Starke-Familien-Checkheft gibt einen schnellen Überblick, schaut rein: https://link.spd.de/Starke-Familien-Checkheft…SPD Parteivorstand
@spdde
 · Jun 27, 2019
Gute Nachrichten für die Familien in unserem Land:  
Ab 1. Juli gibt es mehr Familienleistungen gerade für Familien mit kleinen Einkommen. Damit alle Kinder unbeschwert aufwachsen können! 
Mehr dazu: https://link.spd.de/StarkeFamilien-NeueChancen…
#StarkeFamilienGesetz
@ManuelaSchwesig",34,45,117
SPD-Fraktion im Bundestag,@spdbt,2019-06-27T15:15:02.000Z,"""Der Feind der Demokratie steht heute nicht irgendwo, sondern rechts!"" Absolut richtig, lieber 
@sigmargabriel
! #lübcke #rechtsterrorismus #bundestag",117,134,566
Falko Mohrs,@FalkoMohrs,2019-06-14T12:45:06.000Z,"gut so - wo der Markt es nicht kann, wollen wir einsteigen: Bund soll Mobilfunkmasten da bauen, wo es Funklöcher gibt! Digitale Infrastruktur ist Grundlage für unser Leben, Arbeiten und die Wirtschaft  
@spdbt
 @spdbt
 #spd #digitalpolitik #zukunft",8,4,26
Carsten Schneider,@schneidercar,2019-06-07T15:43:12.000Z,"Sorry, liebe 
@ABaerbock
. Da müssen wir mal was richtigstellen. Kritik ist ok, aber bitte bei der Wahrheit bleiben. 
@GrueneBundestag
 #GeordneteRueckkehrGesetz",179,347,705
Andreas Schwarz,@Schwarz_MdB,2019-06-05T17:54:23.000Z,"Replying to 
@seeheimerSo ist es",,1,
Gabriele Katzmarek,@GabyKatzmarek,2019-05-26T09:54:13.000Z,https://facebook.com/story.php?story_fbid=1106205072924058&id=100006037262587…,,,
SPD Rastatt,@spdrastatt,2019-05-07T11:11:16.000Z,"SPD Infotruck am Donnerstag, 09.Mai 2019 ab 13 Uhr auf dem Marktplatz in Rastatt. Die Europawahl 2019 wird entscheidend sein, wie zukünftig die Politik in der EU aussehen wird. https://spd-rastatt.de/meldungen/kommt-zusammen-und-macht-europa-stark/…",,2,4
Gabriele Katzmarek,@GabyKatzmarek,2019-04-26T20:42:52.000Z,https://facebook.com/story.php?story_fbid=1086630434881522&id=100006037262587…,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-04-25T09:23:17.000Z,"Martin Schulz zu Gast in Bühl, Baden-Wurttemberg, Germany! Nach dem Eintrag ins Goldene Buch der Stadt folgte ein leidenschaftliches Plädoyer für ein demokratisches und soziales Europa. ""Die Antidemokraten sind... https://facebook.com/GabrieleKatzmarek/posts/1782133028553672…",,,3
Gabriele Katzmarek,@GabyKatzmarek,2019-04-19T09:34:15.000Z,https://facebook.com/story.php?story_fbid=1081806252030607&id=100006037262587…,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-04-17T09:34:51.000Z,Starke Aktion der IG Metall und der IG Metall Jugend Gaggenau. Digitalisierung und Klimaschutz verändern alles. Nur mit starken und lauten Gewerkschaften wird der Transformationsprozess gelingen! https://facebook.com/GabrieleKatzmarek/posts/1770768593023449…,,,
Lars Klingbeil,@larsklingbeil,2019-04-14T13:15:45.000Z,Andi Scheuer gefällt das :),39,45,517
Gabriele Katzmarek,@GabyKatzmarek,2019-04-09T14:55:49.000Z,"Viele Menschen, die ihr Leben lang gearbeitet haben, landen wegen ihrer niedrigen Löhne als Rentnerinnen und Rentner in der Grundsicherung. Das wollen wir ändern. Arbeit muss sich lohnen – auch in der Rente.... https://dgb.de/themen/++co++9770dc02-4a4d-11e9-9dda-52540088cada…",,2,4
Gabriele Katzmarek,@GabyKatzmarek,2019-04-06T06:34:20.000Z,"Tja, diese Saubermänner und Sauberfrauen. https://t.co/mTCqalOfCdThis Tweet is unavailable.",,,5
Gabriele Katzmarek,@GabyKatzmarek,2019-04-05T14:09:18.000Z,"Ende einer vollen Sitzungswoche im Bundestag. Zwei Themen waren mir diese Woche besonders wichtig: Wir wollen das BAföG erhöhen – und mehr Schülerinnen, Schülern und Studierenden einen Anspruch auf Förderung... https://facebook.com/315850548515268/posts/1754771671289808/…",,,2
Gabriele Katzmarek,@GabyKatzmarek,2019-04-05T07:26:06.000Z,"Unsensibel und überheblich.Bundeswehr nutzt Stellenabbau bei Ford für Jobwerbung
""Job Fort? Mach, was wirklich zählt"": Die Bundeswehr knüpft mit einer Werbung an den Stellenabbau beim Autobauer Ford an. Der Betriebsrat findet das geschmacklos. Was sagt das Verteidigungsminister...
spiegel.de",1,1,1
Gabriele Katzmarek,@GabyKatzmarek,2019-04-04T14:18:29.000Z,"Gutes, eindeutiges Ergebnis. Natürlich wird sich die AfD wieder als Opfer darstellen. Sonst kann sie ja auch nichts. Dennoch ist für mich klar: Ich werde...Bundestag: AfD-Kandidatin Mariana Harder-Kühnel fällt erneut durch
Auch beim dritten Versuch ist die AfD-Politikerin gescheitert: Mariana Harder-Kühnel hat nicht die nötige Mehrheit erhalten, um Vizepräsidentin des Bundestags zu werden.
spiegel.de",,1,3
Leni Breymaier,@LeniBreymaier,2019-04-04T06:42:10.000Z,"Nein. Es tritt keine Normalität ein, wenn man Frau #HarderKühnel wählt. Im Gegenteil. #ichwählesienicht",112,59,756
Gabriele Katzmarek,@GabyKatzmarek,2019-04-03T07:58:03.000Z,"Völlig verfehltes Statement von Kretschmann. Das Demonstrationsrecht ist ein Grundrecht und ziviler Ungehorsam ist nur...Grüner Ministerpräsident Kretschmann knöpft sich Klima-Demos vor
Baden-Württembergs Ministerpräsident Winfried Kretschmann (Grüne) sieht die Schülerproteste für mehr Klimaschutz während der Unterrichtszeit kritisch. Zwar sei der moralische Appell gerechtfertigt...
focus.de",,,1
UNHCR Germany,@UNHCR_de,2019-04-02T14:40:27.000Z,"“Das kann sich in Deutschland kein Mensch vorstellen.”

Unser Kollege 
@ChrisMelzer_NYC
 war mit den MdBs 
@tpflueger
, 
@starkwatzinger
 und 
@GabyKatzmarek
 im größten Flüchtlingscamp der Erde - in Kutupalong, Bangladesch.„Das kann sich in Deutschland kein Mensch vorstellen“ - UNHCR Deutschland
Drei Bundestagsabgeordnete im größten Flüchtlingscamp der Erde - Kutupalong in Bangladesch.
unhcr.org",,4,2
Gabriele Katzmarek,@GabyKatzmarek,2019-03-30T13:32:18.000Z,https://facebook.com/story.php?story_fbid=1069333193277913&id=100006037262587…,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-03-30T11:10:55.000Z,"Am 26. Mai ist Europawahl. In unserem Spot gibt es einen Einblick in unser Europawahlprogramm.

Das vollständige Programm findet Ihr hier:

https://spd.de/fileadmin/Dokumente/Europa_ist_die_Antwort/SPD_Europaprogramm_2019.pdf…

https://youtu.be/yUYaZmFJd3A – motiviert",1,,
Gabriele Katzmarek,@GabyKatzmarek,2019-03-29T16:15:11.000Z,"Gerne bin ich der Einladung von Bürgermeister Dietmar Späth nach Muggensturm zum Besuch des armenischen Botschafters, Ashot Smbatyan, gefolgt. Begegnungen schaffen Nähe und Verständigung. Es hat mich sehr... https://facebook.com/GabrieleKatzmarek/posts/1745236335576675…",,,3
Gabriele Katzmarek,@GabyKatzmarek,2019-03-28T11:03:49.000Z,Heute ist Girls' Day! Deshalb zu Gast im Bundestag: Vivien Woszek vom Albert-Schweitzer-Gymnasium in Stadt Gernsbach. Die SPD-Bundestagsfraktion und meine Mitarbeiterinnen in Berlin haben ein tolles Programm... https://facebook.com/GabrieleKatzmarek/posts/1743647389068903…,,,2
Gabriele Katzmarek,@GabyKatzmarek,2019-03-27T20:15:33.000Z,https://facebook.com/story.php?story_fbid=1067798500098049&id=100006037262587…,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-03-25T16:30:15.000Z,Vielen Dank für die tolle Büroeröffnung! Seit Samstag ist mein neues Wahlkreisbüro in der Museumstraße 5 in Rastatt offiziell eröffnet... – dankbar,,,1
Gabriele Katzmarek,@GabyKatzmarek,2019-03-18T12:30:34.000Z,"Heute ist Equal Pay Day. Frauen verdienen im Durchschnitt 21% weniger, haben umgerechnet in diesem Jahr also bis zum heutigen 18. März umsonst gearbeitet, während ihre männlichen Kollegen seit dem 1. Januar... https://facebook.com/GabrieleKatzmarek/posts/1730480510385591…",2,,10
Gabriele Katzmarek,@GabyKatzmarek,2019-03-15T15:30:50.000Z,"Auch Menschen, die einen gesetzlichen Betreuer haben, brauchen das volle Wahlrecht! Das inklusive Wahlrecht kann nach der heutigen Abstimmung im Bundestag endlich kommen. Mit einigen Kolleginnen und Kollegen... https://facebook.com/315850548515268/posts/1726733734093602/…",,,5
Gabriele Katzmarek,@GabyKatzmarek,2019-03-14T15:08:33.000Z,"Gute Einschätzung von Zeit Online. Insbesondere Seite 3 teile ich uneingeschränkt 
https://zeit.de/politik/deutschland/2019-03/grosse-koalition-bundeskabinett-minister-revision…Große Koalition: Die Tops und Flops im Kabinett
Die dritte schwarz-rote Regierung unter Merkel ist ein Jahr im Amt. Wie haben sich die Minister geschlagen? Wer hat positiv überrascht und wer hat enttäuscht?
zeit.de",,,2
Gabriele Katzmarek,@GabyKatzmarek,2019-03-12T12:35:42.000Z,"Spannender Einblick ist das Denken von Christian Lindner. Abgesehen davon natürlich totaler Quatsch: Steigt der Lohn in einem Arbeitsverhältnis mit Einkommensgrenze (z.B. 450 Euro Job), sinkt die Arbeitszeit.... https://facebook.com/GabrieleKatzmarek/posts/1722909504476025…",,1,2
Gabriele Katzmarek,@GabyKatzmarek,2019-03-08T10:28:23.000Z,"Lasst uns im besten Sinne gemeinsam nerven für die Gleichstellung der Frauen! Und das nicht nur heute am Weltfrauentag! Ein herzliches Dankeschön an Franziska Giffey und alle meine Gäste beim Festakt ""100 Jahre Frauenwahlrecht"" in Rastatt.""Lasst uns gemeinsam nerven...""
Lasst uns im besten Sinne gemeinsam nerven für die Gleichstellung der Frauen! Und das nicht nur heute am Weltfrauentag! Ein herzliches Dankeschön an...
facebook.com",,,
Gabriele Katzmarek,@GabyKatzmarek,2019-03-07T18:13:50.000Z,"Karneval mit Haltung: Bernd Stelter
Bernd Stelter zeigt Haltung!
facebook.com",,,
Gabriele Katzmarek,@GabyKatzmarek,2019-03-06T18:59:13.000Z,"Selfie am Politischer Aschermittwoch meines Ortsvereins Rastatt. Mit unserem Generalsekretär Sascha Binder. Danke für eine starke Rede! Unseren Landtagsabgeordneten Jonas Weber und dem Rastatter SPD-Ortsvereinsvorsitzenden Marcel Müller.Gabriele Katzmarek on Facebook Watch
Selfie am Politischen Aschermittwoch meines Ortsvereins Rastatt. Mit unserem Generalsekretär Sascha Binder. Danke für eine starke Rede! Mit unserem...
facebook.com",,,
SPD Rastatt,@spdrastatt,2019-03-05T09:45:24.000Z,"Politischen Aschermittwoch mit Sascha Binder Generalsekretär der SPD Baden-Württemberg 06. März 2019, ab 19:00 Uhr (Einlass 18:30)
 Reithalle Rastatt / Theatersaal
 Am Schlossplatz 9, 76437 Rastatt",,3,4
Gabriele Katzmarek,@GabyKatzmarek,2019-03-05T14:54:26.000Z,"Der Einsatz für gebührenfreie Kitas geht weiter - auch wenn die grün-schwarze Landesregierung versucht ihn mit rechtlichen Tricks zu verhindern!Kretschmanns Sündenfall
Die grün-schwarze Landesregierung hat unseren Zulassungsantrag zum Volksbegehren für gebührenfreie Kitas abgelehnt. ""Wer ständig Bürgerbeteiligung...
facebook.com",,,1
Gabriele Katzmarek,@GabyKatzmarek,2019-03-05T14:33:43.000Z,https://facebook.com/story.php?story_fbid=1714744231959219&id=315850548515268…,,,
SPD Baden-Württemberg,@spdbawue,2019-03-04T16:26:32.000Z,"Die Landesregierung hat unseren Zulassungsantrag zum #Volksbegehren für #gebuehrenfreieKitas abgelehnt. ""Wer Bürgerbeteiligung predigt, sich dann aber hinter juristischen Argumenten verschanzt, ist nicht glaubwürdig. Der schöne Lack, Herr Ministerpräsident, ist ab!"" 
@StochAndreas0:37
3.2K views",15,45,84
Gabriele Katzmarek,@GabyKatzmarek,2019-03-04T07:19:32.000Z,https://facebook.com/story.php?story_fbid=1054196314791601&id=100006037262587…,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-03-04T07:16:07.000Z,https://facebook.com/story.php?story_fbid=1713091768791132&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-03-03T02:17:40.000Z,"In Nepal angekommen. Bei den ersten Gesprächen mit Vertreterinnen und Vertreter der Opferverbände, Menschenrechtsgruppen und Zivilgesellschaft würde deutlich, Menschenrechte sind das Papier nicht Wert wenn sie nicht eingehalten werden!",,,
Chris Melzer,@ChrisMelzer_NYC,2019-02-28T07:25:09.000Z,"Danke den MdBs 
@GabyKatzmarek
, 
@starkwatzinger
 & 
@tpflueger
, dass Sie sich ein eigenes Bild von #Kutupalong, dem größten Flüchtlingscamp der Erde, gemacht haben. Die Menschen hier sehen Ihren Besuch als Ermutigung. Danke, dass  an unserer Seite steht. Wir brauchen Sie! #UNHCR",,5,11
Gabriele Katzmarek,@GabyKatzmarek,2019-03-01T00:40:05.000Z,"Seit 3 Tagen bin ich mit einer kleinen Delegation in Bangladesch. Gespräche mit Vertreterinnen und Vertreter der Gewerkschaften, Zivilgesellschaft, Politik zu Menschenrechte und Arbeitssituation. Besuch einer... https://facebook.com/315850548515268/posts/1708816715885304/…",,,1
Gabriele Katzmarek,@GabyKatzmarek,2019-02-26T15:39:05.000Z,"„Ich kann nicht länger zu Hause bleiben.“ Eine Frau, die das sagt braucht schnellen Schutz und unbürokratische Unterstützung. In unserer Region gibt es das Frauen- und Kinderschutzhaus Baden-Baden, von... https://frauenhaus-baden-baden-rastatt.de/index.php/ich-moechte-helfen…",,,2
Gabriele Katzmarek,@GabyKatzmarek,2019-02-21T15:04:31.000Z,Endlich! Der Bund darf in unsere Schulen investieren! Der absurde Widerstand unter anderem von Kretschmann (und anderen schwarzen(!) Landesregierungen) ist überwunden. Im Schnitt stehen jetzt vom Bund 137.000... https://facebook.com/GabrieleKatzmarek/posts/1698897480210561…,,,
Katja Mast,@KatjaMast,2019-02-21T13:53:27.000Z,"Vier mal Ja zur Grundgesetzänderung: #Digitalpakt, mehr Investitionen in Schulen und sozialen Wohnungsbau! Gut, dass wir im Vermittlungsausschuss mit den Ländern eine Lösung gefunden haben. #BundestagGabriele Katzmarek and Ute Vogt",8,5,37
Gabriele Katzmarek,@GabyKatzmarek,2019-02-20T15:59:07.000Z,"""Meine Herren und Damen, es ist das erste Mal, dass in Deutschland die Frau als Freie und Gleiche im Parlament zum Volke sprechen darf, und ich möchte hier feststellen, (…) dass wir deutschen Frauen dieser... https://facebook.com/GabrieleKatzmarek/posts/1697120140388295…",,,1
SPD-Fraktion im Bundestag,@spdbt,2019-02-18T19:10:56.000Z,"Anne Sophie Spieler ruft dazu auf, leidenschaftlich gegen Benachteiligungen anzukämpfen. „Sie tut das mit einer so klaren Sprache und einem so klaren Kopf, dass ich ihr sofort folgen möchte“, sagt Laudatorin 
@SophiePassmann
. #100JahreFrauenwahlrecht #MarieJuchaczPreis",8,3,50
SPD-Fraktion im Bundestag,@spdbt,2019-02-06T08:01:44.000Z,"„Besonders herzlich begrüße ich die Frauen, die zum ersten Mal gleichberechtigt im Reichsparlament erscheinen.“ Mit diesen Worten eröffnet Friedrich Ebert heute vor 100 Jahren die erste Sitzung der Nationalversammlung. #Weimar wird zur Wiege der ersten Demokratie in Deutschland.",34,102,252
Andreas Stoch,@StochAndreas,2019-02-05T15:01:50.000Z,"Als Regierender Bürgermeister von Hamburg hat er die Kita-Gebühren abgeschafft, als Finanzminister & Vizekanzler weiß er, was man zahlen kann: 
@OlafScholz
 war heute bei uns in der Fraktion zu Gast, genauso wie die Landesgruppe aus dem Bundestag  #teamspd #GebuehrenfreieKitas",2,5,24
Gabriele Katzmarek,@GabyKatzmarek,2019-02-05T15:33:33.000Z,https://facebook.com/story.php?story_fbid=1676478849119091&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-02-04T19:08:11.000Z,"Heils Pläne zur Grundrente: Schritt gegen wachsende AltersarmutHeils Pläne zur Grundrente: Schritt gegen wachsende Altersarmut
Kaum schlägt Bundesarbeitsminister Hubertus Heil seine Idee über eine künftige Grundrente vor, überschlagen sich am Montag die Kommentare dazu. Kritik kommt vor allem vom Koalitionspartner aus
vorwaerts.de",,,4
SPD Parteivorstand,@spdde,2019-02-04T15:05:58.000Z,"Wer ein Leben lang gearbeitet, Kinder erzogen oder Angehörige gepflegt hat, muss im Alter mehr haben als die Grundsicherung. Darum setzten wir uns für eine #Grundrente ein, die Lebensleistung anerkennt. 
Mehr Infos: https://spd.de/aktuelles/grundrente…",82,88,282
Andreas Stoch,@StochAndreas,2019-02-02T10:08:05.000Z,"Über 10.000 beglaubigte Unterschriften für #GebuehrenfreieKitas & es kommen täglich hunderte dazu. Damit haben wir das 1. Etappenziel des Volksbegehrens erreicht. Danke an alle, die innerhalb von 3 Wochen Unterschriften gesammelt haben & an die Rathäuser, die diese beglaubigen.",10,42,89
Gabriele Katzmarek,@GabyKatzmarek,2019-02-02T21:45:41.000Z, https://facebook.com/story.php?story_fbid=1672861876147455&id=315850548515268…,,,1
Gabriele Katzmarek,@GabyKatzmarek,2019-02-01T15:07:16.000Z,"Die Kindertagespflege ergänzt das Angebot unserer Kitas und ist aus dem Alltag vieler Familien nicht mehr wegzudenken. Deshalb ist es wichtig, dass wir neben dem...Bundesprogramm ""ProKindertagespflege"" gestartet
Rund 167.500 Kinder werden deutschlandweit von Kindertagespflegepersonen betreut. Mit dem Bundesprogramm ""ProKindertagespflege"" wird diese wichtige Säule der Kinderbetreuung gestärkt. In Berlin ...
bmfsfj.de",,,4
Gabriele Katzmarek,@GabyKatzmarek,2019-01-25T17:15:04.000Z,"Vielen Dank an die beiden Brüder Nikolas und Alexander Karanikolas sowie Katja Nübler von ""Childhood for Children"" (CfC) für ein konstruktives Planungs-Treffen im neuen Jahr. Als Schirmherrin freue ich mich auf... https://facebook.com/GabrieleKatzmarek/posts/1661812130585763…",,,
Gabriele Katzmarek,@GabyKatzmarek,2019-01-25T06:34:57.000Z,https://facebook.com/story.php?story_fbid=1661649327268710&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-01-24T16:29:06.000Z,Am Wochenende haben wir 100 Jahre Frauenwahlrecht gefeiert. Im Deutschen Bundestag liegt der Frauenanteil jedoch nur bei 30%. Wir müssen den... http://gabriele-katzmarek.de/2019/01/22/den-beruf-der-politikerin-hautnah-miterleben-teilnehmerin-fuer-den-girls-day-2019-gesucht/…,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-01-23T16:09:08.000Z,"goodnews 4 Baden-Baden berichtet über meine Unterstützung des Volksbegehrens für eine kostenlose Kinderbetreuung. Es kann nicht sein, dass Eltern arbeiten und dafür mit einer...Auch Gabriele Katzmarek trommelt für SPD-Kampagne für Volksbegehren kostenlose Kinderbetreuung
goodnews4.de",,,2
Gabriele Katzmarek,@GabyKatzmarek,2019-01-21T17:30:36.000Z,"#100JahreFrauenwahlrecht
Tolle Veranstaltung vor übervoller Kulisse

Ein herzliches Dankeschön an unsere Podiumsgäste Bundesministerin Franziska Giffey, die Künstlerinnen Ursula Cantieni und Katja Ebstein, die... https://facebook.com/GabrieleKatzmarek/posts/1656963961070580…",,,2
Gabriele Katzmarek,@GabyKatzmarek,2019-01-19T14:11:31.000Z,Volles Haus in Rastatt Wir feiern 100 Jahre Frauenwahlrecht – glücklich,,,7
Gabriele Katzmarek,@GabyKatzmarek,2019-01-18T16:30:06.000Z,"#100JahreFrauenwahlrecht
Morgen ist es endlich soweit!!!

Ich freue mich, zusammen mit der Arbeitsgemeinschaft Sozialdemokratischer Frauen (ASF), Bundesfamilienministerin Franziska Giffey zu einem... https://facebook.com/GabrieleKatzmarek/posts/1652833568150286…",1,,4
Gabriele Katzmarek,@GabyKatzmarek,2019-01-17T10:54:14.000Z,https://facebook.com/story.php?story_fbid=1651566164943693&id=315850548515268…,,,
Gabriele Katzmarek,@GabyKatzmarek,2019-01-12T13:32:00.000Z,"Volksbegehren
Unterstütze unser Volksbegehren mit deiner Unterschrift und erzähle deinen Freunden davon, wie wir gemeinsam für gebührenfreie #Kitas im Land sorgen...
facebook.com",,,
ZDFheute,@ZDFheute,2019-01-10T12:00:02.000Z,Wieder einmal setzt die #SPD in der #GroKo ihre Themen um. Wieder einmal wird es ihr nicht gedankt. 2019 dürfte eines der schwersten Jahre in mehr als 150 Jahren #Sozialdemokratie werden: https://ly.zdf.de/QhE/,140,157,216
